Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
67391,18.85,18.89,19.05,19.00,19.08,18.68,18.51
67401,18.70,18.79,19.04,19.03,19.15,18.50,18.35
67411,18.77,18.81,19.09,19.12,18.99,18.68,18.41
67421,18.58,18.78,19.06,19.05,19.08,18.62,18.20
67431,18.69,18.77,19.14,19.16,19.15,18.43,18.51
67441,18.64,18.69,19.09,19.06,19.13,18.53,18.51
67451,18.76,18.91,19.02,19.10,19.11,18.53,18.46
67461,18.65,18.99,19.07,19.05,19.13,18.63,18.46
67471,18.57,18.84,19.06,19.27,19.18,18.60,18.53
67481,18.70,18.65,19.15,19.10,19.08,18.63,18.48
67491,18.57,18.77,19.02,19.07,19.10,18.52,18.46
67501,18.68,18.76,19.04,19.13,19.11,18.51,18.36
67511,18.71,18.77,19.08,19.09,19.07,18.55,18.48
67521,18.76,18.77,19.09,19.05,19.06,18.48,18.42
67531,18.67,18.81,19.10,19.05,19.06,18.56,18.47
67541,18.71,18.75,18.99,18.97,19.12,18.59,18.38
67551,18.70,18.78,19.12,19.13,19.01,18.51,18.43
67561,18.66,18.78,19.08,19.06,19.09,18.48,18.36
67571,18.68,18.76,19.16,19.19,19.08,18.46,18.48
67581,18.62,18.80,19.02,19.09,19.05,18.46,18.38
67591,18.50,18.71,18.95,19.08,19.07,18.49,18.25
67601,18.70,18.74,19.03,19.03,19.08,18.54,18.45
67611,18.54,18.78,19.03,19.03,19.21,18.51,18.36
67621,18.71,18.71,19.03,19.09,19.09,18.54,18.35
67631,18.63,18.81,19.05,19.05,19.03,18.37,18.47
67641,18.71,18.76,19.00,19.16,19.10,18.53,18.38
67651,18.58,18.76,18.98,19.00,19.12,18.58,18.52
67661,19.28,18.77,19.05,19.09,19.03,18.51,18.55
67671,18.58,18.77,19.00,19.04,19.20,18.53,18.48
67681,18.76,18.71,19.05,19.20,18.93,18.58,18.54
67691,18.70,18.78,19.00,19.01,19.08,18.57,18.60
67701,18.54,18.85,19.03,19.05,19.11,18.49,18.35
67711,18.67,18.78,19.03,19.10,19.13,18.62,18.56
67721,18.77,18.83,18.95,19.04,19.06,18.55,18.43
67731,18.70,18.70,19.17,19.05,19.10,18.45,18.51
67741,18.68,18.81,19.09,18.99,19.42,18.66,18.68
67751,18.60,18.74,19.00,19.00,19.00,18.46,18.39
67761,18.71,18.78,19.04,19.15,19.07,18.44,18.52
67771,18.68,18.76,19.03,19.09,19.11,18.56,18.36
67781,18.67,18.73,19.10,19.05,18.97,18.28,18.33
67791,18.71,18.75,19.04,19.06,19.05,18.38,18.38
67801,18.58,18.81,18.98,19.08,19.13,18.52,18.40
67811,18.71,18.73,19.00,19.02,19.10,18.39,18.45
67821,18.71,18.76,19.10,18.95,19.10,18.41,18.51
67831,18.75,18.71,18.96,18.97,19.04,18.59,18.53
67841,18.71,18.77,19.01,19.04,19.07,18.44,18.32
67851,18.71,18.77,18.90,19.05,19.06,18.46,18.45
67861,18.66,18.74,19.07,19.08,19.06,18.51,18.38
67871,18.69,18.76,19.04,19.06,19.11,18.56,18.38
67881,18.63,18.70,19.00,19.09,19.10,18.80,18.51
67891,18.68,18.78,19.03,19.01,19.08,18.53,18.53
67901,18.76,18.74,19.04,19.21,19.05,18.57,18.50
67911,18.68,18.75,19.03,19.03,19.10,18.58,18.41
67921,18.76,18.78,19.09,19.04,19.03,18.63,18.66
67931,18.76,18.74,19.04,18.90,18.72,18.51,18.43
67941,18.60,18.77,19.04,19.03,19.04,18.53,18.39
67951,18.71,18.57,19.00,18.96,19.10,18.47,18.46
67961,18.58,18.81,19.05,19.03,19.12,18.46,18.47
67971,18.66,18.73,19.03,19.08,19.10,18.51,18.47
67981,18.67,18.71,19.13,18.98,19.16,18.58,18.33
67991,18.72,18.73,19.08,18.95,19.06,18.63,18.36
68001,18.60,18.75,19.00,19.06,19.07,18.51,18.36
68011,18.67,18.71,19.00,19.05,19.01,18.56,18.56
68021,18.66,18.71,18.99,19.12,19.19,18.49,18.37
68031,18.53,18.73,19.08,19.03,19.14,18.65,18.51
68041,18.77,18.69,19.08,19.05,19.05,18.44,18.49
68052,18.57,18.80,19.00,18.98,19.57,18.46,18.47
68062,18.66,18.74,19.17,18.98,19.10,18.52,18.43
68072,18.71,18.78,19.06,19.00,19.10,18.39,18.41
68082,18.73,18.73,19.05,19.15,19.06,18.58,18.51
68092,18.65,18.65,19.00,18.96,18.67,18.53,18.32
68102,18.74,18.72,19.13,19.01,19.11,18.62,18.45
68112,18.76,18.76,19.08,18.99,19.10,18.42,18.21
68122,18.69,18.73,19.00,18.99,19.17,18.54,18.51
68132,18.58,18.76,18.98,19.06,19.03,18.55,18.51
68142,18.55,18.71,19.00,19.10,19.14,18.56,18.35
68152,18.64,18.75,19.03,19.00,18.90,18.43,18.31
68162,18.66,18.70,18.97,19.07,19.17,18.44,18.53
68172,18.69,18.73,19.01,19.13,19.07,18.61,18.45
68182,19.15,18.83,18.99,19.08,19.16,18.53,18.46
68192,18.59,18.56,19.01,18.98,19.07,18.46,18.38
68202,18.66,18.63,18.95,19.07,19.00,18.46,18.33
68212,18.61,18.78,19.03,18.99,19.10,18.44,18.38
68222,18.59,18.64,19.05,19.04,19.00,18.48,18.46
68232,18.73,18.73,19.00,19.03,19.03,18.46,18.61
68242,18.64,18.76,19.04,19.03,19.18,18.46,18.44
68252,18.63,18.75,18.99,18.98,19.16,18.50,18.43
68262,18.68,18.77,19.00,18.94,19.01,18.56,18.42
68272,18.71,18.73,19.09,19.04,19.20,18.43,18.54
68282,18.80,18.69,18.99,18.96,19.06,18.38,18.26
68292,18.70,18.74,19.10,19.01,19.16,18.34,18.39
68302,18.65,18.72,19.01,19.00,18.94,18.30,18.38
68312,18.62,18.81,19.02,19.00,18.81,18.43,18.51
68322,18.48,18.68,19.04,19.18,19.14,18.43,18.34
68332,18.58,18.78,19.00,19.00,19.11,18.51,18.54
68342,18.74,18.71,19.03,19.00,19.10,18.32,18.31
68352,18.70,18.94,19.05,19.06,19.04,18.65,18.38
68362,18.73,18.61,19.00,19.03,19.20,18.40,18.48
68372,18.56,18.78,19.10,19.01,19.16,18.53,18.47
68382,18.68,18.73,18.98,18.96,19.10,18.43,18.38
68392,18.64,18.69,18.86,18.78,19.06,18.38,18.32
68402,18.73,18.70,19.03,19.02,19.16,18.56,18.37
68412,18.68,18.71,18.98,19.00,19.10,18.32,18.31
68422,18.61,18.77,18.96,19.00,19.00,18.50,18.33
68432,18.63,18.86,19.10,19.01,19.06,18.51,18.37
68442,18.69,18.84,18.98,19.00,19.06,18.41,18.36
68452,18.54,18.71,19.00,18.95,19.07,18.47,18.35
68462,18.68,18.74,19.01,19.01,18.95,18.47,18.28
68472,18.63,18.76,19.00,19.03,19.13,18.53,18.31
68482,18.71,18.74,19.03,18.98,18.93,18.48,18.49
68492,18.69,18.72,19.04,19.05,19.23,18.44,18.46
68502,18.76,18.73,19.08,19.07,19.05,18.42,18.44
68512,18.61,18.78,19.00,18.99,19.01,18.45,18.51
68522,18.72,18.63,19.01,18.99,19.15,18.32,18.41
68532,18.72,18.72,19.00,18.96,18.99,18.53,18.11
68542,18.62,18.72,19.00,19.05,19.15,18.43,18.33
68552,18.68,18.76,19.01,18.96,19.05,18.58,18.28
68562,18.63,18.75,19.03,19.01,19.09,18.36,18.29
68572,18.63,18.72,19.03,18.99,19.04,18.53,18.44
68582,18.74,18.74,18.98,19.02,19.07,18.32,18.51
68592,18.69,18.72,19.12,18.94,18.97,18.49,18.49
68602,18.63,18.73,19.05,18.88,19.10,18.67,18.46
68612,18.73,18.64,18.96,19.00,18.94,18.58,18.60
68622,18.73,18.73,19.15,18.95,19.13,18.48,18.48
68632,18.69,18.71,18.97,18.79,19.11,18.51,18.48
68642,18.58,18.96,19.03,18.98,19.18,18.38,18.48
68652,18.71,18.78,19.00,18.93,19.08,18.38,18.16
68662,18.60,18.74,19.00,19.03,19.13,18.58,18.32
68672,18.54,18.76,19.00,18.97,18.98,18.62,18.38
68682,18.71,18.61,19.09,18.97,18.98,18.33,18.40
68692,18.67,18.51,18.98,19.03,19.19,18.41,18.44
68702,18.71,18.73,18.97,19.08,19.08,18.57,18.41
68712,18.66,18.79,19.12,18.99,19.10,18.59,18.48
68723,18.71,18.76,19.03,19.00,19.02,18.45,18.51
68733,18.67,18.66,19.04,19.01,19.05,18.52,18.56
68743,18.65,18.63,19.01,19.04,19.06,18.51,18.48
68753,18.72,18.71,19.06,19.04,18.97,18.61,18.55
68763,18.63,18.81,18.95,19.01,19.00,18.55,18.46
68773,18.61,18.78,19.05,19.03,19.03,18.56,18.65
68783,18.58,18.81,19.06,18.87,19.04,18.62,18.68
68793,18.62,18.88,19.08,19.17,19.11,18.49,18.68
68803,18.64,18.61,19.00,19.00,18.93,18.63,18.51
68813,18.85,18.82,19.01,18.97,19.07,18.73,18.44
68823,18.61,18.82,18.84,19.10,19.05,18.56,18.57
68833,18.66,18.70,19.08,18.96,19.00,18.50,18.50
68843,18.68,18.85,19.00,18.83,18.94,18.65,18.53
68853,18.62,18.70,18.96,19.00,19.08,18.51,18.53
68863,18.63,18.77,19.00,19.05,19.06,18.66,18.31
68873,18.66,18.61,19.03,19.04,19.02,18.61,18.41
68883,18.77,18.71,19.05,19.05,19.10,18.68,18.45
68893,18.70,18.81,18.97,18.87,19.03,18.65,18.51
68903,18.63,18.70,19.07,18.88,19.13,18.57,18.51
68913,18.48,18.67,18.98,19.06,19.10,18.74,18.60
68923,18.64,18.79,18.95,19.02,19.09,18.59,18.47
68933,18.63,18.72,19.03,19.05,19.13,18.73,18.60
68943,18.76,18.68,19.04,19.01,18.99,18.64,18.69
68953,18.78,18.63,19.00,19.00,19.05,18.73,18.53
68963,18.71,18.73,19.04,19.05,19.01,18.73,18.59
68973,18.63,18.63,18.94,19.03,19.03,18.67,18.73
68983,18.69,18.53,19.13,19.04,18.95,18.83,18.73
68993,18.65,18.74,19.03,19.00,19.08,18.79,18.77
69003,18.62,18.61,19.00,19.03,19.10,18.84,18.73
69013,18.79,18.70,19.00,19.05,19.07,18.78,18.68
69023,18.71,18.66,18.99,19.02,19.25,18.97,18.63
69033,18.40,18.77,18.99,19.00,19.02,18.83,18.68
69043,18.72,18.73,18.94,19.02,19.05,18.83,18.73
69053,18.77,18.68,18.98,19.01,19.02,18.90,18.79
69063,18.61,18.71,19.25,19.04,19.08,18.77,18.77
69073,18.97,18.73,19.03,19.04,19.05,19.20,18.87
69083,18.63,18.73,18.98,18.94,19.05,18.99,18.93
69093,18.82,18.76,18.95,18.98,19.19,19.04,18.86
69103,18.71,18.76,19.01,19.05,19.04,18.93,18.86
69113,18.72,18.73,18.98,19.08,19.00,19.13,18.92
69123,18.71,18.68,19.00,18.92,19.10,19.19,18.99
69133,18.41,18.64,18.98,18.98,19.07,19.14,18.98
69143,18.77,18.76,18.91,19.00,19.07,19.16,19.11
69153,18.62,18.78,19.01,18.98,19.00,19.14,19.00
69163,18.66,18.73,18.92,18.92,19.07,19.16,19.01
69173,18.59,18.70,19.03,19.01,19.00,19.30,18.96
69183,18.61,18.63,19.05,19.10,19.04,19.23,19.08
69193,18.67,18.74,18.89,19.02,19.07,19.30,19.04
69203,18.65,18.69,19.03,19.03,19.18,19.35,19.03
69213,18.61,18.68,19.06,18.87,19.13,19.38,19.08
69223,18.61,18.74,19.03,19.07,19.02,19.23,19.06
69233,18.91,18.77,18.98,19.08,19.15,19.34,19.06
69243,18.68,18.71,19.04,19.05,19.02,19.39,19.08
69253,18.59,18.70,19.05,19.03,19.18,19.45,19.08
69263,18.61,18.70,19.05,19.08,19.19,19.41,19.13
69273,18.66,18.93,19.05,19.03,19.10,19.35,19.13
69283,18.60,18.68,19.02,19.08,19.05,19.50,19.23
69293,18.71,18.68,19.03,19.06,19.18,19.43,19.27
69303,18.63,18.77,19.03,19.06,19.10,19.44,19.23
69313,18.59,18.71,19.02,19.08,19.10,19.46,19.25
69323,18.61,18.68,19.03,19.00,19.04,19.20,19.18
69333,18.62,18.76,19.05,19.03,19.11,19.50,19.18
69343,18.72,18.79,18.98,18.98,19.17,19.65,19.26
69353,18.63,18.66,19.02,19.08,18.93,19.52,19.25
69363,18.70,18.42,19.03,19.08,19.15,19.54,19.18
69373,18.77,18.73,19.05,19.02,19.12,19.52,19.63
69384,18.57,18.76,18.98,19.00,19.15,19.65,19.40
69394,18.56,18.80,19.03,18.98,18.95,19.61,19.05
69404,18.63,18.69,19.06,19.08,19.00,19.52,19.30
69414,18.80,18.74,19.06,19.08,19.08,19.53,19.30
69424,18.63,18.78,19.04,18.99,19.11,19.63,19.31
69434,18.63,18.69,19.05,19.23,19.14,19.61,19.34
69444,18.65,18.78,19.13,18.98,18.97,19.68,19.34
69454,18.68,18.75,19.05,18.97,19.05,19.61,19.28
69464,18.62,18.88,19.11,19.04,19.13,19.63,19.29
69474,18.79,18.59,19.13,19.07,19.11,19.40,19.30
69484,18.66,18.81,19.12,19.05,19.16,19.58,19.26
69494,18.67,18.81,19.05,19.07,19.16,19.88,19.28
69504,18.61,18.50,19.04,19.09,19.13,19.43,19.35
69514,18.96,18.78,18.99,19.07,19.08,19.35,19.18
69524,18.63,18.81,19.08,18.68,19.13,19.28,19.18
69534,18.68,18.82,19.03,19.18,19.01,19.14,19.10
69544,18.61,18.75,18.93,19.03,19.18,19.10,18.90
69554,18.61,18.78,19.06,19.07,19.30,19.06,18.88
69564,18.69,18.68,19.09,19.09,19.07,18.78,18.95
69574,18.64,18.76,19.08,19.01,19.24,18.97,18.86
69584,18.78,18.78,19.00,19.02,19.18,18.72,18.84
69594,18.63,18.81,19.14,19.02,19.15,18.96,18.63
69604,18.65,18.81,19.04,19.07,19.10,18.69,18.71
69614,18.63,18.75,19.10,19.13,19.10,18.50,18.81
69624,18.66,18.80,19.02,19.05,19.18,18.58,18.58
69634,18.72,18.82,19.05,19.08,19.16,18.50,18.81
69644,18.74,18.84,19.11,19.08,19.13,18.76,18.52
69654,18.63,18.83,19.20,19.07,19.13,18.58,18.56
69664,18.68,18.79,19.13,19.06,19.26,18.65,18.61
69674,18.65,18.83,19.15,19.11,19.10,18.60,18.52
69684,18.60,18.81,19.10,19.05,19.18,18.75,18.62
69694,18.73,18.80,19.12,19.20,19.13,18.63,18.68
69704,18.67,18.78,19.11,19.15,19.22,18.51,18.68
69714,18.60,18.85,19.07,19.08,19.20,18.76,18.56
69724,18.69,18.76,19.11,19.00,19.25,18.82,18.54
69734,18.63,18.77,19.12,19.12,19.14,18.85,18.66
69744,18.76,18.81,19.10,19.04,19.04,18.72,18.80
69754,18.63,18.92,19.10,19.10,19.16,18.77,18.81
69764,18.66,18.80,18.94,19.03,19.20,18.70,18.69
69774,18.58,18.66,19.23,19.09,19.13,18.75,18.77
69784,18.68,18.83,19.08,19.18,19.15,18.86,18.62
69794,18.67,18.83,19.13,19.10,19.20,18.71,18.55
69804,18.66,18.87,19.05,19.00,19.20,18.62,18.59
69814,18.61,18.83,19.10,19.10,19.20,19.06,18.64
69824,18.70,18.86,19.09,19.05,19.64,18.64,18.58
69834,18.71,18.78,19.15,18.98,19.17,18.54,18.56
69844,18.57,18.76,19.09,19.08,19.22,18.76,18.55
69854,18.64,18.76,19.08,19.06,19.12,18.68,18.48
69864,18.83,18.81,19.03,19.01,19.00,18.60,18.43
69874,18.72,18.86,19.10,19.16,19.36,18.54,18.54
69884,18.63,18.75,19.05,19.16,19.12,18.54,18.51
69894,18.59,19.02,19.11,19.13,19.13,18.57,18.52
69904,18.66,18.83,19.12,19.10,19.04,18.44,18.63
69914,18.68,18.79,19.08,19.21,19.11,18.43,18.68
69924,18.69,18.88,19.17,19.12,19.16,18.63,18.52
69934,18.70,18.74,19.10,19.08,19.09,18.75,18.55
69944,18.72,18.76,19.02,19.13,19.11,18.71,18.56
69954,18.74,18.76,19.08,19.12,19.03,18.48,18.61
69964,18.68,18.82,19.10,19.10,19.21,18.51,18.48
69974,18.74,18.82,19.08,19.05,19.13,18.58,18.57
69984,18.66,18.90,19.12,19.00,19.14,18.55,18.57
69994,18.75,18.80,19.12,19.12,19.23,18.54,18.45
70004,18.72,18.79,19.10,19.08,19.13,18.48,18.42
70014,18.83,18.79,19.07,19.18,19.11,18.55,18.28
70024,18.70,18.76,19.11,19.14,19.15,18.58,18.58
70034,18.61,18.73,19.05,19.14,19.11,18.64,18.58
70044,18.74,18.90,19.13,19.10,19.29,18.65,18.61
70055,18.88,18.83,19.08,19.12,19.10,18.57,18.65
70065,18.73,18.80,19.10,19.12,19.14,18.38,18.55
70075,18.65,18.91,19.15,19.22,19.17,18.60,18.58
70085,18.69,18.68,19.03,19.08,19.13,18.61,18.24
70095,18.61,18.81,19.06,19.13,19.14,18.57,18.66
70105,18.66,18.79,19.17,19.05,19.15,18.62,18.56
70115,18.70,18.83,19.13,19.12,19.10,18.67,18.60
70125,18.73,18.61,19.13,19.09,19.26,18.63,18.66
70135,18.71,18.84,19.06,19.09,19.16,18.81,18.66
70145,18.71,18.71,19.13,19.08,19.07,18.84,18.60
70155,18.68,18.80,19.05,19.13,19.21,18.95,18.70
70165,18.82,18.84,19.08,19.04,19.10,19.01,18.76
70175,18.73,18.78,19.03,18.95,19.00,18.88,18.85
70185,18.74,18.73,18.95,19.08,19.12,18.94,18.71
70195,18.80,18.92,19.07,19.13,19.15,19.00,18.76
70205,18.76,18.74,19.10,19.15,19.08,18.88,18.55
70215,18.71,18.84,19.13,19.05,19.11,18.87,18.83
70225,18.75,18.81,19.03,19.15,19.04,18.67,18.75
70235,18.73,18.88,19.15,19.08,19.15,18.83,18.73
70245,18.68,18.73,19.03,19.12,19.17,18.86,18.79
70255,18.69,18.79,19.11,19.09,19.11,18.78,18.69
70265,18.75,18.76,19.17,19.15,19.14,18.74,18.75
70275,18.79,18.81,19.08,19.05,19.10,18.83,18.36
70285,18.72,18.82,19.11,19.12,19.13,18.75,18.86
70295,18.67,18.83,19.05,19.18,19.13,18.84,18.66
70305,18.78,18.76,19.09,19.14,19.10,18.77,18.56
70315,18.69,18.81,19.09,19.15,19.22,18.88,18.70
70325,18.88,18.93,19.11,19.14,19.06,18.73,18.73
70335,18.73,18.82,19.13,19.12,19.18,18.69,18.66
70345,18.82,18.73,19.05,19.12,19.14,18.62,18.68
70355,18.72,18.76,19.15,19.13,19.15,18.69,18.70
70365,18.63,18.63,19.13,19.12,19.20,18.64,18.68
70375,18.84,19.03,19.16,19.05,19.16,18.67,18.73
70385,18.65,18.89,19.10,19.09,19.01,18.73,18.76
70395,18.68,18.78,19.15,19.28,19.15,18.58,18.74
70405,18.81,18.76,19.08,19.10,19.06,18.61,18.58
70415,18.68,18.85,19.10,19.03,19.13,18.90,18.58
70425,18.59,18.81,19.27,19.08,19.10,18.83,18.76
70435,18.73,18.74,19.09,19.11,19.20,19.00,18.81
70445,18.64,18.73,19.11,19.12,19.18,18.90,18.95
70455,18.61,18.83,19.08,19.10,19.13,18.92,18.60
70465,18.78,18.79,19.05,19.03,19.11,18.97,18.86
70475,18.57,18.82,19.12,19.14,19.10,18.98,18.95
70485,18.73,18.73,19.09,19.15,19.09,18.87,18.71
70495,18.72,18.81,19.13,18.99,19.18,18.98,18.96
70505,18.72,18.88,19.09,18.94,19.29,18.90,18.81
70515,18.77,18.88,19.02,19.16,19.14,18.77,18.80
70525,18.76,18.81,19.13,19.12,19.14,18.68,18.83
70535,18.73,18.78,18.98,19.01,19.12,18.48,18.71
70545,18.52,18.78,19.05,19.11,19.10,18.55,18.58
70555,18.78,18.83,19.08,19.05,19.15,18.73,18.63
70565,18.74,18.83,19.14,19.28,19.15,18.61,18.55
70575,18.74,18.82,19.07,19.07,19.13,18.55,18.63
70585,18.74,18.81,19.09,19.15,19.23,18.34,18.67
70595,18.51,18.81,19.06,19.14,19.14,18.43,18.56
70605,18.31,18.76,19.05,19.15,19.06,18.48,18.62
70615,18.81,18.88,19.12,19.00,19.13,18.61,18.53
70625,18.81,18.79,19.16,19.14,19.08,18.59,18.76
70635,18.79,18.82,19.08,19.08,19.10,18.51,18.76
70645,18.71,18.82,19.15,19.06,19.20,18.60,18.86
70655,18.68,18.79,19.15,19.13,19.02,18.29,18.65
70665,18.80,18.83,19.15,19.14,19.18,18.71,18.60
70675,18.73,18.78,19.13,18.74,19.22,18.61,18.63
70685,18.76,18.78,19.13,19.08,19.16,18.66,18.63
70695,18.76,18.81,19.05,19.06,19.20,18.67,18.55
70705,18.73,18.86,19.02,19.00,19.03,18.68,18.71
70716,18.68,18.97,19.10,19.08,19.05,18.53,18.53
70726,18.71,18.78,19.09,19.09,19.30,18.59,18.95
70736,18.71,18.68,19.07,18.93,19.15,18.66,18.70
70746,18.70,18.78,19.08,19.04,19.15,18.55,18.53
70756,18.72,18.78,19.18,19.00,19.01,18.50,18.51
70766,18.75,18.86,18.95,19.10,19.21,18.56,18.50
70776,18.76,18.78,19.08,19.09,19.11,18.38,18.38
70786,18.71,18.83,19.09,18.87,19.09,18.53,18.43
70796,18.70,18.81,19.15,19.08,19.13,18.59,18.56
70806,18.87,18.81,19.08,19.06,19.17,18.66,18.75
70816,18.74,18.81,18.98,19.01,19.03,18.54,18.71
70826,18.73,18.79,19.13,19.10,19.14,18.59,18.76
70836,18.77,18.79,19.07,19.08,19.09,19.02,18.70
70846,18.67,18.80,19.11,19.09,19.03,18.63,18.77
70856,18.76,18.78,19.06,19.10,19.11,18.55,18.48
70866,18.79,18.77,19.03,19.06,19.12,18.73,18.66
70876,18.63,18.81,19.10,19.07,19.14,18.55,18.63
70886,18.78,18.71,19.11,19.08,19.24,18.71,18.61
70896,18.71,18.81,19.07,19.07,18.89,18.57,18.57
70906,18.72,18.85,19.05,19.15,19.18,18.53,18.46
70916,18.82,18.68,19.10,18.91,19.20,18.43,18.54
70926,18.63,18.81,19.07,19.07,19.05,18.56,18.57
70936,18.88,18.74,19.02,19.04,19.15,18.48,18.53
70946,18.73,18.81,19.06,19.09,19.08,18.31,18.35
70956,18.83,18.78,19.08,19.09,19.09,18.44,18.68
70966,18.77,18.72,19.05,19.10,19.15,18.36,18.56
70976,18.63,18.81,19.10,19.18,19.16,18.54,18.34
70986,18.87,18.77,19.01,19.03,19.14,18.48,18.46
70996,18.83,18.71,19.03,19.00,19.06,18.55,18.48
71006,18.79,18.79,19.03,19.08,19.10,18.54,18.45
71016,18.83,18.76,19.01,19.05,19.13,18.56,18.63
71026,18.83,18.94,19.05,19.05,19.15,18.49,18.50
71036,18.70,18.70,19.05,19.10,19.20,18.56,18.47
71046,18.63,18.84,19.09,19.10,19.09,18.63,18.61
71056,18.78,18.77,18.92,18.90,19.23,18.61,18.62
71066,18.65,18.84,19.10,19.07,19.17,18.76,19.07
71076,18.71,18.78,19.08,19.07,19.26,18.68,18.68
71086,18.71,18.76,19.03,19.00,19.13,18.51,18.57
71096,18.75,18.76,19.08,19.09,19.13,18.31,18.43
71106,18.70,18.76,19.03,19.08,19.00,18.59,18.55
71116,18.71,18.74,19.15,19.06,19.03,18.43,18.31
71126,18.72,18.76,19.08,19.14,19.05,18.41,18.46
71136,18.79,18.70,19.08,19.07,19.08,18.47,18.53
71146,18.73,18.77,19.08,19.10,19.02,18.43,18.49
71156,19.20,18.75,19.00,19.09,19.04,18.53,18.73
71166,18.73,18.76,18.99,19.09,19.20,18.57,18.53
71176,18.77,18.70,19.07,19.06,19.13,18.67,18.63
71186,18.73,18.78,19.11,19.08,19.16,18.52,18.58
71196,18.58,18.81,19.09,19.03,18.89,18.48,18.70
71206,18.85,18.78,19.05,19.10,19.03,18.58,18.66
71216,18.75,18.76,18.94,19.03,18.69,18.56,18.64
71226,18.76,18.68,19.03,19.03,19.13,18.61,18.82
71236,18.73,18.76,19.13,19.05,19.17,18.67,18.56
71246,18.70,18.74,18.88,19.07,19.08,18.64,18.69
71256,18.73,18.81,18.96,18.99,19.08,18.58,18.66
71266,18.65,18.66,19.12,19.03,19.12,18.68,18.64
71276,18.71,18.83,19.19,19.05,19.02,18.52,18.54
71286,18.63,18.72,19.02,19.11,19.17,18.45,18.40
71296,18.71,18.90,19.10,19.00,18.88,18.53,18.53
71306,18.76,18.92,19.06,19.46,19.13,18.50,18.45
71316,18.81,18.71,19.00,19.13,19.23,18.31,18.69
71326,18.64,18.79,19.05,19.00,19.04,18.48,18.57
71336,18.85,18.76,19.02,19.11,19.12,18.42,18.44
71346,18.73,18.69,19.09,19.09,19.13,18.51,18.43
71356,18.73,18.98,19.04,19.07,19.11,18.43,18.44
71366,18.75,18.73,19.04,19.04,19.13,18.44,18.34
71376,18.95,18.76,19.08,19.08,19.04,18.50,18.38
71387,18.78,18.85,19.00,19.11,19.61,18.66,18.54
71397,18.60,18.90,19.10,19.08,19.11,18.71,18.49
71407,18.77,18.81,19.05,19.08,19.11,18.55,18.58
71417,18.73,18.91,19.05,19.18,19.18,18.52,18.56
71427,18.67,18.72,19.13,18.96,19.12,18.59,18.55
71437,18.73,18.75,19.08,19.02,19.05,18.51,18.58
71447,18.73,18.78,19.08,19.04,19.08,18.53,18.75
71457,18.65,18.77,19.10,18.95,19.33,18.53,18.56
71467,18.81,18.76,18.98,18.92,19.06,18.50,18.75
71477,18.57,18.80,19.05,19.03,19.16,18.46,18.53
71487,18.75,18.70,19.08,19.03,19.03,18.54,18.46
71497,18.68,18.76,19.10,19.05,19.21,18.33,18.45
71507,18.75,18.78,19.06,19.06,19.10,18.39,18.38
71517,18.70,18.71,18.92,19.06,19.33,18.51,18.48
71527,18.74,18.70,19.01,19.04,19.08,18.51,18.41
71537,18.81,18.80,19.15,18.98,19.05,18.43,18.49
71547,18.75,18.76,18.98,19.04,19.10,18.66,18.48
71557,18.63,18.79,19.16,19.05,19.10,18.67,18.59
71567,18.68,18.78,19.07,19.09,19.10,18.63,18.63
71577,18.46,18.81,19.04,19.11,19.12,18.66,18.73
71587,18.77,18.78,19.05,19.04,19.08,18.68,18.60
71597,18.38,18.70,19.01,19.08,19.03,18.51,18.56
71607,18.68,18.73,19.05,19.10,19.14,18.71,18.76
71617,18.69,18.84,19.05,19.06,19.06,18.56,18.60
71627,18.71,18.81,19.10,19.05,19.01,18.61,18.60
71637,18.82,18.77,18.88,19.05,19.05,18.44,18.60
71647,18.83,18.83,18.98,19.05,19.13,18.51,18.98
71657,18.68,18.76,19.05,19.14,19.19,18.39,18.51
71667,18.71,18.73,19.15,19.00,19.19,18.19,18.46
71677,18.68,18.79,19.03,19.03,19.13,18.46,18.38
71687,18.67,18.73,19.13,19.08,19.03,18.43,18.46
71697,18.71,18.77,19.05,19.08,19.17,18.41,18.54
71707,18.73,18.79,19.08,19.03,18.96,18.66,18.56
71717,18.73,18.70,19.10,19.12,19.18,18.41,18.51
71727,18.69,18.73,19.04,19.05,19.15,18.54,18.51
71737,18.69,19.00,19.07,19.02,19.08,18.50,18.48
71747,18.71,19.07,19.07,19.13,19.13,18.56,18.55
71757,18.67,18.79,19.06,19.00,19.11,18.52,18.29
71767,18.67,18.71,19.09,19.03,19.09,18.43,18.50
71777,18.69,18.75,19.08,19.16,19.15,18.61,18.53
71787,18.70,18.75,19.05,18.93,19.16,18.66,18.56
71797,18.78,18.71,19.22,19.06,19.15,18.63,18.53
71807,18.69,18.77,18.99,19.05,19.06,18.65,18.69
71817,18.79,18.86,19.06,19.04,19.12,18.55,18.31
71827,18.80,18.78,19.24,19.08,19.15,18.42,18.55
71837,18.74,18.76,19.03,18.80,19.15,18.53,18.53
71847,18.69,18.78,19.08,19.05,19.10,18.45,18.44
71857,18.88,18.74,19.39,19.14,19.03,18.36,18.38
71867,18.63,18.61,18.98,19.10,19.10,18.30,18.38
71877,18.66,18.75,19.07,18.90,19.01,18.43,18.38
