Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
65988,18.33,18.87,19.08,18.61,19.19,19.42,19.04,,,,,,,
65998,18.47,18.76,19.13,19.05,19.19,19.41,19.16,,,,,,,
66008,18.5,18.66,19.08,19.13,19.11,19.48,19.22,,,,,,,
66018,18.43,18.78,19.15,19.07,19.18,19.45,19.18,,,,,,,
66028,18.38,18.74,18.97,19.08,19.17,19.35,19.24,,,,,,,
66039,18.43,18.88,18.98,19.04,19.2,19.13,19.16,,,,,,,
66049,18.36,18.98,19.11,19.07,19.15,19.17,19.04,,,,,,,
66059,18.47,18.81,19.09,19.08,19.31,19.16,19.14,,,,,,,
66069,18.4,18.83,19.1,19.18,19.25,19.06,19.05,,,,,,,
66079,18.49,18.83,19.05,19.1,19.14,19.13,19.03,,,,,,,
66089,18.51,18.8,19.09,19.15,19.16,19.05,19.08,,,,,,,
66099,18.18,18.78,19.14,19.05,19.05,18.88,19.01,,,,,,,
66109,18.48,18.84,19.32,19.05,19.18,18.9,18.91,,,,,,,
66119,18.48,18.8,19.04,19.15,19.2,18.82,18.99,,,,,,,
66129,18.48,18.82,19.08,19.13,19.12,18.88,18.72,,,,,,,
66139,18.54,18.83,19.05,19.15,19.18,18.83,18.43,,,,,,,
66149,18.49,18.86,19.06,19.18,19.18,18.36,18.63,,,,,,,
66159,18.49,18.78,19.05,19.1,19.18,18.61,18.74,,,,,,,
66169,18.44,18.76,19.13,19.13,19.15,18.5,18.72,,,,,,,
66179,18.49,18.82,19.11,19.1,19.06,18.63,18.65,,,,,,,
66189,18.54,18.81,19.11,18.98,19.14,18.62,18.72,,,,,,,
66199,18.47,18.85,19.17,19.29,19.21,18.29,18.69,,,,,,,
66209,18.39,18.94,19.12,19.03,19.2,18.51,18.63,,,,,,,
66219,18.44,18.87,19.1,19.08,19.08,18.26,18.43,,,,,,,
66229,18.55,18.83,19.12,19.18,19.16,18.46,18.63,,,,,,,
66239,18.58,18.89,18.94,19.02,19.19,18.46,18.64,,,,,,,
66249,18.57,18.82,19.17,19.2,19.22,18.44,18.59,,,,,,,
66259,18.53,18.86,19.13,19.04,19.13,18.47,18.79,,,,,,,
66269,18.67,18.92,19.06,19,19.22,18.6,18.56,,,,,,,
66279,18.52,18.95,19.12,19.13,19.15,18.48,18.68,,,,,,,
66289,18.55,18.87,19.13,19.08,19.12,18.49,18.54,,,,,,,
66299,18.47,18.84,19.11,19.15,19.08,18.57,18.51,,,,,,,
66309,18.51,18.83,19.15,19.15,19.21,18.51,18.6,,,,,,,
66319,18.48,18.91,19.23,19.03,19.18,18.46,18.63,,,,,,,
66329,18.48,18.8,19.1,19.23,19.23,18.48,18.63,,,,,,,
66339,18.59,18.85,19.14,19.13,19.15,18.86,18.58,,,,,,,
66349,18.51,18.85,19.18,19.1,19.19,18.53,18.66,,,,,,,
66359,18.54,18.81,19.08,19.18,19.13,18.49,18.63,,,,,,,
66369,18.47,18.82,19.09,19.15,19,18.61,18.69,,,,,,,
66379,18.48,18.88,19.1,19.18,19.18,18.48,18.7,,,,,,,
66389,18.51,18.84,19.12,19.08,19.19,18.77,18.73,,,,,,,
66399,18.56,18.81,19.13,19.05,19.18,18.69,18.67,,,,,,,
66409,18.54,18.84,19.1,19.11,19.21,18.73,18.75,,,,,,,
66419,18.59,18.83,19.05,19.16,19.29,18.66,18.62,,,,,,,
66429,18.53,18.84,19.12,19.04,19.17,18.57,18.65,,,,,,,
66439,18.53,18.85,19.04,19.15,19.13,18.58,18.59,,,,,,,
66449,18.47,18.84,19.11,19.18,19.18,18.52,18.6,,,,,,,
66459,18.67,18.76,19.14,19.17,19.12,18.53,18.67,,,,,,,
66469,18.55,18.9,19.16,19.21,19.15,18.46,18.48,,,,,,,
66479,18.59,18.86,19.05,19.08,19.1,18.66,18.56,,,,,,,
66489,18.74,18.78,19.16,19.18,19.16,18.51,18.65,,,,,,,
66499,18.48,18.87,18.93,19.02,19.2,18.38,18.54,,,,,,,
66509,18.46,18.93,19.1,19.1,19.16,18.5,18.34,,,,,,,
66519,18.54,18.86,19.09,19.13,19.13,18.49,18.48,,,,,,,
66529,18.55,18.93,19.11,19.14,19.14,18.55,18.63,,,,,,,
66539,18.51,18.87,19.14,19.09,19.16,18.43,18.54,,,,,,,
66549,18.6,18.79,19.06,19.08,19.23,18.41,18.51,,,,,,,
66559,18.56,18.83,19.02,19.1,19.16,18.44,18.61,,,,,,,
66569,18.57,18.83,19.1,19.13,19.28,18.51,18.58,,,,,,,
66579,18.56,18.8,19.11,19.05,19.1,18.56,18.56,,,,,,,
66589,18.61,18.78,19.3,19.2,19.16,18.62,18.71,,,,,,,
66599,18.58,18.86,19.16,19.15,19.18,18.49,18.56,,,,,,,
66609,18.64,18.77,19.18,19.12,19.24,18.46,18.63,,,,,,,
66619,18.58,18.88,19.39,19.11,19.18,18.47,18.57,,,,,,,
66629,18.54,18.84,19.13,19.11,19.19,18.54,18.39,,,,,,,
66639,18.65,18.81,19.05,19.15,19.14,18.41,18.53,,,,,,,
66649,18.59,18.72,19.05,19.25,19.19,18.41,18.59,,,,,,,
66659,18.6,18.83,19.13,19.08,19.17,18.36,18.44,,,,,,,
66669,18.56,18.75,19.15,19.31,19.1,18.44,18.42,,,,,,,
66679,18.58,18.75,19.11,19.15,19.18,18.43,18.75,,,,,,,
66689,18.57,18.69,19.08,19.08,19.19,18.42,18.44,,,,,,,
66699,18.69,18.83,19.06,19.1,19.15,18.16,18.39,,,,,,,
66710,18.65,18.8,19.09,19.2,19.18,18.28,18.47,,,,,,,
66720,18.54,18.88,19.04,19.08,19.15,18.22,18.38,,,,,,,
66730,19.06,18.81,19.06,19.07,19.2,18.49,18.34,,,,,,,
66740,18.55,18.76,19.08,19.05,19.15,18.34,18.51,,,,,,,
66750,18.58,18.83,19.06,19.18,19.13,18.28,18.56,,,,,,,
66760,18.58,18.84,19.12,19.12,19.23,18.29,18.45,,,,,,,
66770,18.63,18.84,19.12,19.1,19.16,18.26,18.4,,,,,,,
66780,18.57,18.88,19.09,19.1,19.17,18.33,18.46,,,,,,,
66790,18.6,18.85,19.2,19.05,19.17,18.35,18.39,,,,,,,
66800,18.53,18.93,19.07,18.98,19.2,18.18,18.38,,,,,,,
66810,18.54,18.8,19.18,19.05,19.15,18.39,18.37,,,,,,,
66820,18.58,18.86,19.1,19.03,19.06,18.33,18.32,,,,,,,
66830,18.6,18.76,18.99,19.05,19.14,18.47,18.42,,,,,,,
66840,18.55,18.84,18.95,19.03,19.2,18.43,18.32,,,,,,,
66850,18.6,18.9,19.05,19.11,19.1,18.47,18.34,,,,,,,
66860,18.58,18.82,19.13,18.93,19.21,18.4,18.63,,,,,,,
66870,18.63,18.85,18.99,19.13,19.16,18.32,18.37,,,,,,,
66880,18.61,18.69,19.08,18.98,19.16,18.44,18.38,,,,,,,
66890,18.58,18.77,19.15,19.07,19.15,18.23,18.42,,,,,,,
66900,18.46,18.78,19.08,19.1,19.12,18.33,18.35,,,,,,,
66910,18.59,18.83,19.05,19.08,19.16,18.23,18.36,,,,,,,
66920,18.45,18.81,18.87,19.04,19.14,18.42,18.41,,,,,,,
66930,18.59,18.77,19.12,19.14,19.18,18.36,18.72,,,,,,,
66940,18.61,18.77,19.13,19.14,19.07,18.43,18.28,,,,,,,
66950,18.66,18.72,19.03,19.1,18.98,18.3,18.38,,,,,,,
66960,18.59,18.79,19.04,19.13,19.03,18.26,18.48,,,,,,,
66970,18.55,18.82,19.05,19.18,19.06,18.26,18.35,,,,,,,
66980,18.57,18.81,19.03,19.09,19.15,18.25,18.32,,,,,,,
66990,18.72,18.79,18.95,19.13,19.13,18.2,18.43,,,,,,,
67000,18.5,18.78,19.08,19.05,19.17,18.35,18.31,,,,,,,
67010,18.65,18.77,18.95,19.11,19.24,18.46,18.38,,,,,,,
67020,18.48,18.76,19.1,18.95,19.14,18.4,18.46,,,,,,,
67030,18.56,18.73,19.1,18.99,19.13,18.42,18.25,,,,,,,
67040,18.52,18.78,19.13,19.07,19.13,18.13,18.03,,,,,,,
67050,18.69,18.78,19.05,19.14,19.02,18.48,18.43,,,,,,,
67060,18.73,18.78,19.03,19.1,19.2,18.45,18.46,,,,,,,
67070,18.62,18.81,19.05,19.1,19.07,18.48,18.4,,,,,,,
67080,18.61,18.78,19.03,19.07,19.23,18.27,18.49,,,,,,,
67090,18.68,18.78,19.03,18.92,19.13,18.33,18.48,,,,,,,
67100,18.59,18.75,19.03,19.14,19.2,18.51,18.22,,,,,,,
67110,18.53,18.81,19.08,19.08,19.18,18.24,18.61,,,,,,,
67120,18.56,18.76,19.04,19.09,19.13,18.43,18.41,,,,,,,
67130,18.59,18.74,18.93,19.03,19.19,18.49,18.41,,,,,,,
67140,18.62,18.78,19.08,18.8,19.17,18.42,18.49,,,,,,,
67150,18.58,18.79,19.09,19.06,19.15,18.43,18.43,,,,,,,
67160,18.88,18.79,18.88,18.98,19.09,18.3,18.36,,,,,,,
67170,18.64,18.78,19.06,19.05,19.24,18.43,18.35,,,,,,,
67180,18.64,18.76,18.81,18.99,18.99,18.43,18.46,,,,,,,
67190,18.59,18.77,19.09,19.08,19.08,18.55,18.39,,,,,,,
67200,18.58,18.79,19.06,18.98,19.15,18.43,18.43,,,,,,,
67210,18.66,18.84,19.08,19.13,19.19,18.43,18.49,,,,,,,
67220,18.42,18.71,19.05,19.08,19.13,18.41,18.25,,,,,,,
67230,18.61,18.76,19.15,19.05,19.08,18.31,18.5,,,,,,,
67240,18.58,18.75,19.01,19.14,18.9,18.23,18.42,,,,,,,
67250,18.55,18.76,19.1,19.1,19.12,18.44,18.6,,,,,,,
67260,18.43,18.9,19.11,19.11,19.06,18.16,18.42,,,,,,,
67270,18.62,18.73,19.07,19.06,18.99,18.37,18.4,,,,,,,
67280,18.66,18.83,19.06,19.09,19.13,18.28,18.53,,,,,,,
67290,18.53,18.91,19.07,19.12,19.21,18.41,18.38,,,,,,,
67300,18.61,18.81,19.09,19.03,19.07,18.51,18.46,,,,,,,
67310,18.78,18.76,19.06,19.05,19.09,18.38,18.41,,,,,,,
67320,18.66,18.83,19.13,19.07,19.14,18.33,18.57,,,,,,,
67330,18.58,18.76,19.05,19.19,19.26,18.4,18.58,,,,,,,
67340,18.56,18.76,19.05,19.05,19.1,18.51,18.48,,,,,,,
67350,18.64,18.93,19.04,19.02,19.03,18.3,18.45,,,,,,,
67360,18.6,18.63,19.08,19.13,19.03,18.32,18.48,,,,,,,
67370,18.6,18.77,19.07,18.93,19.08,18.56,18.53,,,,,,,
67381,18.64,18.81,19.12,19.08,19.12,18.23,18.49,,,,,,,
67391,18.63,18.59,19.03,19.27,19.11,18.33,18.53,,,,,,,
67401,18.41,18.68,19.05,19.1,19.17,18.49,18.48,,,,,,,
67411,18.72,18.77,19.02,19.03,19.08,18.5,18.41,,,,,,,
67421,18.75,18.74,19.01,19.08,19.15,18.38,18.53,,,,,,,
67431,18.62,18.76,19.05,19.06,19.07,18.51,18.63,,,,,,,
67441,18.62,18.75,19.03,19.06,19.53,18.65,18.53,,,,,,,
67451,18.66,18.77,19.02,19.05,19.15,18.38,18.52,,,,,,,
67461,18.47,18.76,19,19.1,19.04,18.37,18.53,,,,,,,
67471,18.57,18.77,19,19.08,19.09,18.46,18.42,,,,,,,
67481,18.59,18.88,19.05,19.05,19.13,18.44,18.38,,,,,,,
67491,18.62,18.89,19.27,19.05,19.12,18.31,18.41,,,,,,,
67501,18.61,18.77,19.03,19.1,18.94,18.4,18.41,,,,,,,
67511,18.54,18.76,18.99,19.03,19.11,18.44,18.44,,,,,,,
67521,18.61,18.67,19.03,19.07,19.04,18.48,18.48,,,,,,,
67531,18.66,18.78,18.98,19.03,19.15,18.39,17.99,,,,,,,
67541,18.56,18.77,19.06,19.05,19.15,18.41,18.37,,,,,,,
67551,18.54,18.72,19.03,19.11,19.14,18.45,18.41,,,,,,,
67561,18.76,18.71,19.07,19.07,19,18.38,18.28,,,,,,,
67571,18.54,18.8,19.02,19.04,19.08,18.3,18.36,,,,,,,
67581,18.68,18.75,19,19.11,19.1,18.31,18.28,,,,,,,
67591,18.56,18.73,19.03,18.95,19.07,18.53,18.36,,,,,,,
67601,18.64,18.66,19.01,19.09,19.09,18.41,18.53,,,,,,,
67611,18.53,19.01,19.05,19.08,19.05,18.4,18.49,,,,,,,
67621,18.56,18.66,19.06,19.01,19.02,18.31,18.51,,,,,,,
67631,18.64,18.72,19.12,19.08,19.15,18.34,18.59,,,,,,,
67641,18.58,18.77,18.98,19.08,19.11,18.53,18.51,,,,,,,
67651,18.61,18.8,18.99,19.08,19.04,18.5,18.48,,,,,,,
67661,18.58,18.77,19.07,19.02,19.25,18.53,18.5,,,,,,,
67671,18.66,18.67,19.18,19,19.12,18.35,18.53,,,,,,,
67681,18.58,18.78,19.04,19.05,19.03,18.46,18.55,,,,,,,
67691,18.61,18.77,19.04,19.26,19.07,18.48,18.46,,,,,,,
67701,18.61,18.79,19.05,19.04,19.11,18.36,18.42,,,,,,,
67711,18.61,18.76,19.02,19.11,19.01,18.51,18.51,,,,,,,
67721,18.58,18.68,18.95,19.06,19.1,18.48,18.37,,,,,,,
67731,18.53,18.86,19.03,19,19.13,18.45,18.38,,,,,,,
67741,18.63,18.74,19.13,18.95,19.21,18.58,18.46,,,,,,,
67751,18.59,18.74,19.08,19.1,19.08,18.39,18.56,,,,,,,
67761,18.62,18.71,19.04,19.07,19.05,18.59,18.55,,,,,,,
67771,18.56,18.76,19.01,19.04,19.09,18.53,18.56,,,,,,,
67781,18.56,18.76,19.03,18.92,19.09,18.58,18.55,,,,,,,
67791,18.69,18.7,18.93,19.06,19.08,18.6,18.6,,,,,,,
67801,18.46,18.7,19.06,19.03,19.08,18.43,18.56,,,,,,,
67811,18.75,18.71,19,19.05,18.96,18.55,18.51,,,,,,,
67821,18.7,18.77,18.97,19.1,19.09,18.53,18.53,,,,,,,
67831,18.59,18.7,19.14,19.55,19.18,18.53,18.61,,,,,,,
67841,18.61,18.73,19.07,19.05,19.09,18.43,18.69,,,,,,,
67851,18.65,18.73,18.98,19.06,19.13,18.48,18.46,,,,,,,
67861,18.65,18.74,19.01,19.04,19.08,18.38,18.53,,,,,,,
67871,18.63,18.78,19.03,19.44,19.15,18.38,18.66,,,,,,,
67881,18.58,19.18,19.11,19.01,19.17,18.53,18.53,,,,,,,
67891,18.6,18.83,19.06,19.05,19.1,18.63,18.43,,,,,,,
67901,18.63,18.75,19.03,19.13,19.15,18.44,18.53,,,,,,,
67911,18.56,18.76,19.03,19.05,19.08,18.53,18.54,,,,,,,
67921,18.55,18.79,18.95,19.04,19.05,18.48,18.61,,,,,,,
67931,18.64,18.78,19.06,19.09,19.12,18.39,18.56,,,,,,,
67941,18.58,18.76,19.02,19.06,19.12,18.5,18.56,,,,,,,
67951,18.71,18.73,19,19.08,19.08,18.4,18.51,,,,,,,
67961,18.62,18.83,19.02,19.03,19.06,18.68,18.45,,,,,,,
67971,18.6,18.76,18.95,19.04,19.1,18.6,18.51,,,,,,,
67981,18.58,18.78,19.05,19.11,19.06,18.57,18.49,,,,,,,
67991,18.61,18.77,19.07,19.09,19.21,18.73,18.47,,,,,,,
68001,18.56,18.72,19.03,19.06,19.1,18.61,18.36,,,,,,,
68011,18.47,18.78,19.04,19.06,19.06,18.98,18.78,,,,,,,
68021,18.58,18.71,19.04,19.13,19.09,18.94,18.76,,,,,,,
68031,18.66,18.75,18.98,19.12,19.07,18.98,18.8,,,,,,,
68042,18.55,18.76,19.05,19.03,19.37,18.92,18.71,,,,,,,
68052,18.58,18.76,19.09,19,19.15,18.95,18.67,,,,,,,
68062,18.56,18.74,18.93,19.01,19.09,18.82,18.77,,,,,,,
68072,18.64,18.59,19,19.07,19.1,18.81,18.74,,,,,,,
68082,18.59,18.71,19.01,19.03,19.09,18.5,18.7,,,,,,,
68092,18.56,18.75,19.02,18.91,19.08,18.83,18.79,,,,,,,
68102,18.63,18.77,18.96,19.2,19.11,18.83,18.79,,,,,,,
68112,18.43,18.78,19.03,19.08,19.15,18.96,18.7,,,,,,,
68122,18.53,18.75,19.05,19.48,19.13,18.85,18.76,,,,,,,
68132,18.58,18.76,19.01,19.04,19.13,18.88,18.73,,,,,,,
68142,18.66,18.73,19.08,18.83,19.15,19,18.81,,,,,,,
68152,18.56,18.81,19.03,19.11,19.08,18.9,18.64,,,,,,,
68162,18.69,18.76,19,19.08,19.1,19.02,18.95,,,,,,,
68172,18.56,18.61,19,19.12,18.99,18.93,18.93,,,,,,,
68182,18.63,18.76,19.03,19.16,19.13,19.51,18.98,,,,,,,
68192,18.57,18.79,19.02,19.16,18.82,19.01,19.05,,,,,,,
68202,18.57,18.7,19.02,19.1,19.09,19.18,18.86,,,,,,,
68212,18.79,18.77,19.04,19.03,19.05,19.11,18.93,,,,,,,
68222,18.56,18.79,19.03,19.08,19.08,19.21,18.97,,,,,,,
68232,18.61,18.78,19.11,19.01,19.08,19.21,19.03,,,,,,,
68242,18.56,18.8,19,19.1,19.35,19.28,18.94,,,,,,,
68252,18.48,18.77,18.97,19.04,19.15,19.25,18.84,,,,,,,
68262,18.44,18.81,18.98,19.08,18.93,19.04,18.83,,,,,,,
68272,18.59,18.8,19.03,19.03,19.33,19.12,18.93,,,,,,,
68282,18.61,18.78,19.03,19.16,19.11,19.21,18.97,,,,,,,
68292,18.61,18.78,19.1,19.03,19.17,19.19,18.9,,,,,,,
68302,18.63,18.81,19.06,19.04,19.08,19.17,18.99,,,,,,,
68312,18.54,18.7,19.17,18.95,19.14,19.19,18.98,,,,,,,
68322,19.07,18.72,19.01,19.15,19.13,19.14,19,,,,,,,
68332,18.58,18.8,19.05,19.13,19.08,19.2,18.97,,,,,,,
68342,18.55,18.78,19.08,19.23,19.16,19.31,19.03,,,,,,,
68352,18.57,18.78,19.12,19.1,19.16,19.4,19.06,,,,,,,
68362,18.59,18.78,19.15,19.09,19.19,19.27,19.23,,,,,,,
68372,18.61,18.77,19.16,19.11,19.08,19.84,19.43,,,,,,,
68382,18.57,18.82,19.23,18.98,19.2,19.65,19.37,,,,,,,
68392,18.68,18.58,18.99,19.12,19.11,19.53,19.3,,,,,,,
68402,18.56,18.82,19.1,18.69,19.12,19.64,19.32,,,,,,,
68412,18.59,18.76,18.94,19.09,19.1,19.59,19.29,,,,,,,
68422,18.64,18.83,19.05,19.06,19.08,19.62,18.88,,,,,,,
68432,18.55,18.74,19.01,19.15,19.05,19.43,19.18,,,,,,,
68442,18.59,18.76,19.14,19.3,19.07,19.38,19.22,,,,,,,
68452,18.63,18.84,19.05,19.09,19.03,19.28,19.15,,,,,,,
68462,18.58,18.74,19.21,19.13,19.04,19.39,19.18,,,,,,,
68472,18.57,18.78,19.11,19.09,19.13,19.35,19.13,,,,,,,
68482,18.58,18.91,18.99,19.1,19.11,19.3,19.17,,,,,,,
68492,18.56,18.71,19.1,19.23,19.13,18.78,18.88,,,,,,,
68502,18.61,18.79,19.11,19.12,19.17,18.88,19.05,,,,,,,
68512,18.54,18.81,19.11,19.01,19.04,18.84,18.96,,,,,,,
68522,18.54,18.79,19.25,19.09,19.18,18.85,18.88,,,,,,,
68532,18.61,18.75,18.95,19.03,19.02,18.84,18.79,,,,,,,
68542,18.6,18.72,19.06,19.08,19.18,18.83,18.86,,,,,,,
68552,18.6,18.8,19.03,19.21,19.23,18.66,18.84,,,,,,,
68562,18.51,18.78,19.06,19.08,19.02,18.64,18.63,,,,,,,
68572,18.58,18.77,19.05,19.07,19.14,18.63,18.75,,,,,,,
68582,18.63,18.81,19.08,19.03,19.12,18.6,18.5,,,,,,,
68592,18.56,18.79,19.08,19.15,19.15,18.58,18.62,,,,,,,
68602,18.68,18.83,19.23,19.06,19.05,18.48,18.64,,,,,,,
68612,18.59,18.71,19.35,19.13,19.17,18.61,18.73,,,,,,,
68622,18.61,18.73,19.13,19.09,19.12,18.7,18.73,,,,,,,
68632,18.67,18.79,19.08,19.08,19.07,18.58,18.63,,,,,,,
68642,18.58,18.83,19.04,19.01,19.25,18.4,18.76,,,,,,,
68652,18.6,18.83,19,19.1,19.18,18.53,18.73,,,,,,,
68662,18.61,18.78,19.08,19.09,19.16,18.52,18.66,,,,,,,
68672,18.6,18.79,19.1,19.08,19.16,18.74,18.45,,,,,,,
68682,18.55,18.83,19.12,19.02,19.22,18.74,18.6,,,,,,,
68692,18.64,18.78,19.05,19.06,19.12,18.27,18.68,,,,,,,
68702,18.56,18.8,19.19,19.17,19.05,18.63,18.58,,,,,,,
68713,18.67,18.81,19.08,19.09,19.13,18.49,18.31,,,,,,,
68723,18.62,18.73,18.9,19.2,19.15,18.53,18.65,,,,,,,
68733,18.62,18.77,19.08,19.11,19.14,18.53,18.66,,,,,,,
68743,18.57,18.77,19.05,19.08,19.15,18.5,18.56,,,,,,,
68753,18.64,18.76,18.94,19.08,19.12,18.64,18.68,,,,,,,
68763,18.66,18.78,19.02,19.19,19.08,18.53,18.65,,,,,,,
68773,18.46,18.83,19.03,19.18,19.12,18.61,18.56,,,,,,,
68783,18.6,18.82,19.09,19.09,19.55,18.7,18.51,,,,,,,
68793,18.65,18.88,19.1,19.1,19.17,18.68,18.71,,,,,,,
68803,18.68,18.79,19.11,19.11,19.12,18.47,18.71,,,,,,,
68813,18.63,18.73,18.94,19.1,19.25,18.59,18.53,,,,,,,
68823,18.57,18.83,19.1,19.07,19.14,18.58,18.58,,,,,,,
68833,18.47,18.78,19.03,19.12,19.08,18.49,18.68,,,,,,,
68843,18.66,18.78,19.1,19.12,19.1,18.53,18.68,,,,,,,
68853,18.58,18.73,19.1,19.07,19.13,18.58,18.58,,,,,,,
68863,18.58,18.76,19.06,19.1,19.1,18.68,18.63,,,,,,,
68873,18.64,18.78,19.08,19.08,19.18,18.42,18.66,,,,,,,
68883,18.64,18.78,19.1,19.15,19.12,18.51,18.61,,,,,,,
68893,18.62,18.83,18.82,19.06,19.1,18.27,18.57,,,,,,,
68903,18.49,18.74,18.99,19.11,19.17,18.53,18.5,,,,,,,
68913,18.61,18.83,19.1,19.1,19.2,18.54,18.46,,,,,,,
68923,18.59,18.76,19.01,19.13,19.1,18.5,18.55,,,,,,,
68933,18.58,18.86,19.03,19.05,19.18,18.63,18.6,,,,,,,
68943,18.59,18.85,19.03,19.09,19.18,18.56,18.62,,,,,,,
68953,18.65,18.76,19.05,19.04,19.13,18.43,18.52,,,,,,,
68963,18.64,18.82,19.05,19.07,18.95,18.68,18.69,,,,,,,
68973,18.85,18.79,19.15,19.1,19.11,18.5,18.61,,,,,,,
68983,18.55,18.83,19.01,19.03,19.16,18.51,18.6,,,,,,,
68993,18.65,18.86,19.12,19.04,19.24,18.56,18.68,,,,,,,
69003,18.68,18.73,19.03,19.13,19.14,18.68,18.61,,,,,,,
69013,18.67,18.82,19.07,19.11,19.13,18.66,18.81,,,,,,,
69023,18.61,18.89,18.86,18.94,19.15,18.62,18.63,,,,,,,
69033,18.47,18.76,19.03,19.1,19.18,18.51,18.67,,,,,,,
69043,18.66,18.96,19.06,19.22,19.15,18.55,18.58,,,,,,,
69053,18.59,18.85,19.11,19.09,19.08,18.46,18.56,,,,,,,
69063,18.62,18.83,18.99,19.1,19.23,18.42,18.43,,,,,,,
69073,18.4,18.76,19.08,19.03,19.21,18.31,18.59,,,,,,,
69083,18.68,18.79,19.1,19.09,19.15,18.28,18.38,,,,,,,
69093,18.58,18.77,19.03,19.06,19.14,18.33,18.55,,,,,,,
69103,18.55,18.9,19.04,19.03,19.15,18.39,18.12,,,,,,,
69113,18.63,18.78,19.08,19.07,19.18,18.45,18.36,,,,,,,
69123,18.8,18.86,19.1,19.15,19.05,18.48,18.38,,,,,,,
69133,18.7,18.81,19.01,19.07,19.1,18.56,18.48,,,,,,,
69143,18.29,18.76,19.07,19.19,19.1,18.38,18.45,,,,,,,
69153,18.69,18.75,19.1,19.14,19.15,18.36,18.47,,,,,,,
69163,18.76,18.76,18.97,19.15,19.25,18.55,18.51,,,,,,,
69173,18.64,18.78,19.08,19.1,19.17,18.73,18.51,,,,,,,
69183,18.61,18.76,19.1,19.08,18.87,18.52,18.54,,,,,,,
69193,18.62,18.76,19,19.03,19.1,18.43,18.29,,,,,,,
69203,18.61,18.78,19.2,19.05,19.1,18.5,18.67,,,,,,,
69213,18.63,18.81,19.04,19.05,19.2,18.35,18.53,,,,,,,
69223,18.45,18.63,19.03,19.14,19.13,18.38,18.61,,,,,,,
69233,18.57,18.79,19.08,19.06,19.13,18.51,18.38,,,,,,,
69243,18.63,18.78,18.91,19.18,19.17,18.51,18.68,,,,,,,
69253,18.63,18.88,19.05,19.08,19.11,18.51,18.5,,,,,,,
69263,18.66,18.74,19.08,19.08,19.07,18.29,18.53,,,,,,,
69273,18.62,18.75,19.02,19.12,19.14,18.23,18.46,,,,,,,
69283,18.63,18.75,19.06,19.07,19.1,18.23,18.47,,,,,,,
69293,18.79,18.79,19.15,19.06,18.9,18.35,18.46,,,,,,,
69303,18.64,18.77,19.08,19.12,19.2,18.37,18.39,,,,,,,
69313,18.62,18.8,19.02,19.09,19.13,18.4,18.43,,,,,,,
69323,18.66,18.77,18.79,19.03,19.05,18.38,18.47,,,,,,,
69333,18.61,18.9,19,19.13,19.07,18.3,18.53,,,,,,,
69343,18.68,18.79,19.02,19.13,19.1,18.27,18.41,,,,,,,
69353,18.59,18.82,19.05,19.14,19.13,18.36,18.64,,,,,,,
69363,18.58,18.78,19.01,19.1,19.22,18.22,18.45,,,,,,,
69374,18.89,18.78,19,18.94,19.1,18.42,18.47,,,,,,,
69384,18.61,18.79,19.03,19.09,19.1,18.48,18.59,,,,,,,
69394,18.68,18.79,19.03,19.12,18.8,18.45,18.5,,,,,,,
69404,18.7,18.75,19.08,19.18,19.1,18.88,18.54,,,,,,,
69414,18.71,18.87,19.08,19.09,19.12,18.88,18.6,,,,,,,
69424,18.54,18.71,18.96,19.13,19.18,18.9,18.53,,,,,,,
69434,18.69,18.75,19.1,19.08,19.05,18.9,18.77,,,,,,,
69444,18.66,18.78,18.99,19.04,19.07,18.99,18.65,,,,,,,
69454,18.54,18.76,19.03,19.08,19.11,18.94,18.75,,,,,,,
69464,18.58,18.76,19.01,19.08,19.15,18.64,18.51,,,,,,,
69474,18.58,18.75,19.06,19.1,19.16,18.68,18.67,,,,,,,
69484,18.61,18.76,19.13,19.08,19.2,19.1,18.73,,,,,,,
69494,18.53,18.81,19.03,19.09,19.13,19.09,18.62,,,,,,,
69504,18.73,18.8,19.15,18.99,19.08,18.95,18.66,,,,,,,
69514,18.61,18.78,19.06,19.05,19.13,18.71,18.65,,,,,,,
69524,18.6,18.78,19.07,18.98,19.13,19.04,18.68,,,,,,,
69534,18.71,18.75,19.06,19.05,19.07,18.93,18.66,,,,,,,
69544,18.63,18.78,19.02,19.1,19.14,18.95,18.69,,,,,,,
69554,18.6,18.89,18.95,19.05,19.17,19,18.67,,,,,,,
69564,18.62,18.79,19.08,19.07,18.88,18.95,18.83,,,,,,,
69574,18.63,18.76,19.05,18.99,19.1,19,18.88,,,,,,,
69584,18.62,18.81,18.99,19.2,19.03,18.61,18.8,,,,,,,
69594,18.6,18.81,18.98,19.18,19.29,18.58,18.6,,,,,,,
69604,18.66,18.78,19.08,18.99,19.23,18.39,18.51,,,,,,,
69614,18.63,18.69,19.08,19.1,19.24,18.57,18.63,,,,,,,
69624,18.72,18.68,19,19.16,19.13,18.54,18.68,,,,,,,
69634,18.66,18.71,18.99,19.05,19.08,18.55,18.51,,,,,,,
69644,18.65,18.65,19.06,19.13,18.95,18.39,18.66,,,,,,,
69654,18.79,18.78,19.02,19.01,19.23,18.71,18.63,,,,,,,
