Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.36,45317,22.99,21.59,21.36,21.22,20.97,20.73,20.46
20.19,45327,22.98,21.84,21.40,21.14,20.93,20.73,20.67
20.24,45337,23.06,21.74,21.04,21.39,20.92,20.74,20.63
20.33,45347,22.87,21.69,21.31,21.22,20.97,20.68,20.54
20.42,45357,22.91,21.88,21.48,21.59,20.83,20.72,20.60
20.34,45367,23.07,21.54,21.39,21.10,20.88,20.64,20.56
20.34,45377,22.97,21.71,21.38,21.30,21.01,20.42,20.31
20.32,45387,23.08,21.56,21.34,21.02,20.86,20.85,20.52
20.26,45397,22.91,21.60,21.29,21.26,21.02,20.65,20.57
20.40,45407,23.09,21.80,21.31,21.16,21.02,20.67,20.49
20.31,45417,22.93,22.27,21.34,21.14,21.00,20.71,20.53
20.47,45427,23.28,21.74,21.34,21.26,20.91,20.68,20.65
20.52,45437,23.02,21.68,21.33,21.31,21.04,20.56,20.59
20.18,45447,22.84,21.65,21.25,21.15,20.99,20.55,20.75
20.49,45457,22.99,21.80,21.36,21.21,21.03,20.72,20.87
20.29,45467,23.19,21.80,21.43,21.83,20.92,20.69,20.47
20.32,45477,23.00,21.85,21.40,21.22,21.49,20.70,20.49
20.19,45488,23.04,21.60,21.41,21.26,20.95,20.71,20.49
20.32,45498,22.84,21.88,21.30,21.18,20.86,20.73,20.51
20.28,45508,23.00,21.82,21.22,21.16,20.53,20.74,20.40
20.36,45518,23.08,21.81,21.35,21.19,21.00,20.70,20.74
20.18,45528,23.06,21.79,21.32,21.23,21.09,20.65,20.59
20.19,45538,23.03,21.63,21.28,21.10,21.01,20.61,20.56
20.22,45548,22.91,21.78,21.30,21.23,21.15,20.71,20.56
20.32,45558,22.97,21.74,21.28,21.32,20.98,20.85,20.50
20.35,45568,23.29,21.83,21.39,21.22,20.97,20.50,20.53
20.29,45578,22.99,21.70,21.32,20.97,20.83,20.69,20.29
20.23,45588,23.03,21.89,21.31,21.10,20.97,20.95,20.56
20.26,45598,22.97,21.62,21.33,21.13,20.95,20.69,19.95
20.17,45608,22.91,21.77,21.29,21.22,20.87,20.65,20.46
20.29,45618,22.93,21.73,21.22,21.25,20.87,20.79,20.89
20.30,45628,23.08,21.65,21.39,21.19,20.86,20.68,20.56
20.23,45638,22.99,21.68,21.34,21.17,20.94,21.37,20.37
20.23,45648,23.03,21.64,21.33,21.04,20.97,20.76,20.65
20.40,45658,23.15,21.65,21.35,21.22,20.85,20.65,20.55
20.06,45668,23.09,21.86,21.42,21.19,21.03,20.62,20.52
20.25,45678,22.96,21.73,21.47,20.88,20.93,20.73,20.63
20.27,45688,23.02,21.68,21.26,20.97,20.97,20.70,20.40
20.25,45698,23.04,21.58,21.25,21.07,20.92,20.78,20.50
20.22,45708,23.00,21.60,21.26,21.56,20.82,20.68,20.59
20.20,45718,23.00,21.74,21.31,21.05,20.88,21.08,20.87
20.32,45728,22.90,21.68,21.35,21.22,20.92,20.61,20.44
20.40,45738,22.97,21.64,21.32,21.28,20.93,20.84,20.57
20.19,45748,22.90,21.73,21.28,21.13,20.91,20.71,20.33
20.23,45758,22.93,21.83,21.36,21.24,20.93,20.77,20.46
20.33,45768,22.85,21.78,21.12,21.23,20.87,20.60,20.42
20.25,45778,23.23,21.70,21.21,21.18,20.93,20.67,20.53
20.27,45788,23.00,21.68,21.22,21.17,20.86,20.67,20.45
20.29,45798,22.98,21.66,21.30,21.00,20.90,20.47,20.44
20.22,45808,22.90,21.66,21.07,21.19,20.94,20.60,20.44
20.26,45818,22.90,21.69,21.40,21.17,21.08,20.61,20.44
20.32,45828,22.83,21.59,21.38,21.20,20.98,20.70,20.54
20.32,45838,22.91,21.78,21.36,21.08,20.92,20.58,20.61
20.29,45848,23.00,21.61,21.33,20.94,20.89,20.79,20.67
20.20,45858,22.91,21.80,21.37,21.12,20.89,20.73,20.56
20.38,45868,22.85,21.74,21.31,21.16,20.93,20.58,20.44
20.22,45879,22.86,21.74,21.28,21.08,20.66,20.75,20.43
20.23,45889,22.86,21.69,21.35,21.28,20.90,20.71,20.73
20.21,45899,22.93,21.74,21.26,21.03,20.76,20.68,20.50
20.32,45909,22.84,21.71,21.34,21.06,21.04,20.67,20.41
20.17,45919,22.96,21.65,21.28,21.13,21.08,20.73,20.54
20.26,45929,22.75,21.67,21.29,21.28,20.88,20.65,20.49
20.31,45939,23.01,21.63,21.19,21.16,21.02,20.69,20.48
20.31,45949,22.81,21.53,21.28,21.28,20.80,20.79,20.65
20.30,45959,22.96,21.61,21.31,21.41,21.01,20.45,20.56
20.29,45969,22.95,21.67,21.40,21.10,21.15,20.80,20.65
20.23,45979,22.87,21.88,21.23,21.27,20.92,20.62,20.56
20.56,45989,22.91,21.38,21.26,21.25,20.90,20.72,20.50
20.23,45999,22.87,21.61,21.30,21.16,20.85,20.68,20.53
20.34,46009,22.90,21.67,21.41,21.28,20.86,20.74,20.59
20.36,46019,22.94,21.68,21.28,21.21,20.88,20.71,20.54
20.29,46029,22.90,21.68,21.51,21.16,20.95,20.74,20.10
20.11,46039,22.86,21.79,21.30,21.20,20.89,20.65,20.61
20.26,46049,22.98,21.61,21.34,21.33,21.19,20.67,20.56
20.35,46059,22.91,21.67,21.11,21.09,21.01,20.80,20.52
20.24,46069,23.06,21.75,21.26,21.18,20.95,20.66,20.44
20.24,46079,22.92,21.57,21.31,21.25,20.95,20.63,20.53
20.42,46089,22.84,21.67,21.34,21.07,20.76,20.71,20.56
20.35,46099,22.94,21.69,21.40,21.14,20.99,20.95,20.52
20.23,46109,23.02,21.62,21.36,21.17,20.93,21.10,20.38
20.19,46119,22.94,21.19,21.07,21.25,20.92,20.73,20.55
20.44,46129,22.75,21.73,21.19,21.16,20.99,20.69,20.70
20.20,46139,22.94,21.63,21.26,21.33,20.92,20.75,20.59
20.36,46149,23.06,21.69,21.39,21.12,20.95,19.78,20.57
20.25,46159,23.08,21.56,21.48,21.22,20.95,20.95,20.28
20.35,46169,23.01,21.77,21.02,21.23,20.63,20.67,20.47
20.24,46179,22.98,21.63,21.28,21.14,20.99,20.73,20.36
20.40,46189,23.06,21.69,21.28,21.07,20.99,19.70,20.65
20.32,46199,23.02,21.81,21.30,21.11,21.00,20.79,20.62
20.38,46209,22.94,21.65,21.72,20.89,20.96,20.81,20.68
20.32,46219,22.97,21.59,21.35,21.10,20.94,20.74,20.56
20.31,46229,22.74,21.70,21.38,21.22,21.04,20.77,20.65
20.55,46239,22.91,21.58,21.58,21.20,21.02,20.75,20.08
20.25,46249,22.97,21.61,21.29,21.17,21.07,20.66,20.65
20.22,46260,23.09,21.68,21.34,21.13,20.93,20.81,20.56
20.27,46270,22.94,21.64,21.31,21.25,20.85,20.83,20.53
20.46,46280,22.99,21.66,21.29,20.92,20.98,20.68,20.58
20.55,46290,23.05,21.68,21.29,21.16,20.80,20.71,20.55
20.35,46300,22.97,21.76,21.36,21.22,20.88,20.83,20.57
20.30,46310,22.67,21.68,21.32,21.19,20.98,20.66,20.25
20.34,46320,23.04,21.68,21.32,21.16,20.99,20.83,20.59
20.44,46330,22.93,21.64,21.43,21.21,21.06,20.53,20.65
20.27,46340,22.93,21.77,21.25,21.16,21.03,20.84,20.50
20.38,46350,22.98,21.95,21.33,21.25,21.00,20.82,20.57
20.83,46360,22.96,21.76,21.29,20.98,20.94,20.74,20.50
20.46,46370,22.98,21.63,21.26,21.20,21.11,20.82,20.77
20.72,46380,22.95,21.76,21.45,21.32,20.98,20.77,20.60
20.31,46390,23.07,21.56,21.31,21.20,20.95,20.70,20.60
20.35,46400,23.00,21.73,21.61,21.07,20.94,20.73,20.76
20.42,46410,23.30,22.17,21.19,21.20,21.03,20.80,20.41
20.42,46420,23.09,21.92,21.29,21.24,20.98,20.77,20.64
20.49,46430,23.03,21.74,21.15,21.28,20.87,20.98,20.64
20.41,46440,23.11,21.71,21.32,21.25,21.25,20.82,20.56
20.30,46450,23.15,21.79,21.39,21.45,20.95,20.81,20.71
20.60,46460,22.96,21.63,21.22,21.02,20.96,20.77,20.62
20.42,46470,22.95,21.73,21.33,21.09,21.24,20.49,20.67
20.59,46480,23.00,21.87,21.31,21.29,20.93,21.02,20.62
20.42,46490,22.99,21.89,21.46,21.27,21.04,20.77,20.53
20.43,46500,23.06,21.61,21.25,21.47,21.03,20.84,20.56
20.45,46510,23.08,21.72,21.45,21.34,20.95,20.60,20.57
20.45,46520,23.17,21.68,21.29,21.25,21.03,20.87,20.69
20.46,46530,22.94,21.78,21.36,21.17,21.09,20.62,20.64
20.46,46540,23.06,21.80,21.43,21.22,21.05,20.89,20.57
20.45,46550,23.01,21.43,21.38,21.20,21.04,20.67,20.58
20.44,46560,22.89,21.94,21.35,21.27,20.97,20.60,20.36
20.40,46570,23.10,21.74,21.41,21.25,21.05,20.81,20.74
20.38,46580,23.03,21.80,21.38,21.25,21.14,20.71,20.56
20.54,46590,23.03,21.73,21.34,20.96,21.10,20.84,20.74
20.33,46600,23.22,21.92,21.41,21.28,20.93,20.90,20.74
20.08,46610,22.95,21.77,21.43,21.41,21.10,20.80,20.69
20.43,46620,23.06,21.75,21.45,21.28,21.06,20.83,20.61
20.41,46630,23.06,21.72,21.49,21.28,21.14,20.64,20.57
20.44,46640,23.06,21.63,21.23,21.33,21.10,20.92,20.65
20.53,46651,23.12,21.82,21.39,21.31,20.93,20.87,20.66
20.44,46661,22.90,21.80,21.33,21.26,20.98,21.07,20.75
20.41,46671,23.02,21.82,21.40,21.38,21.03,20.85,20.53
20.55,46681,22.94,21.54,21.46,21.35,20.99,20.77,20.61
20.48,46691,23.03,21.60,21.53,21.26,21.07,20.85,20.72
20.34,46701,23.04,21.81,21.44,21.17,21.13,20.87,20.68
20.40,46711,23.04,21.68,21.47,21.26,20.92,20.74,20.62
20.42,46721,23.10,21.27,21.44,21.31,21.10,20.96,20.68
20.39,46731,23.07,21.83,21.41,21.27,20.77,20.86,20.61
20.45,46741,23.09,21.72,21.38,21.43,20.92,20.88,20.63
20.49,46751,23.06,21.80,21.50,21.22,21.05,20.96,20.65
20.42,46761,22.98,21.84,21.38,21.28,21.05,20.75,20.69
20.40,46771,23.14,21.83,21.96,21.28,20.96,20.89,20.57
20.58,46781,22.89,21.82,21.41,21.25,20.99,21.49,20.90
20.43,46791,23.10,21.70,21.52,21.21,21.01,20.89,20.65
20.37,46801,22.93,21.63,21.40,21.28,21.04,20.88,20.76
20.64,46811,23.03,21.77,21.40,21.34,21.03,20.93,20.60
20.30,46821,23.19,21.86,21.29,21.23,20.99,20.86,20.63
20.38,46831,22.78,21.79,21.26,21.30,20.98,20.83,21.13
20.19,46841,23.33,21.77,21.50,21.34,20.94,21.00,20.83
20.46,46851,23.10,21.86,21.36,21.31,21.00,20.77,20.64
20.37,46861,23.06,21.81,21.43,21.15,21.07,20.76,20.74
20.43,46871,22.97,21.70,21.43,21.23,21.08,20.89,20.57
20.42,46881,23.44,21.87,21.43,21.30,21.06,20.74,20.61
20.62,46891,23.22,21.78,21.56,21.27,21.01,20.84,20.71
20.47,46901,23.06,21.87,21.42,21.29,20.95,20.80,20.58
20.29,46911,23.12,21.89,21.47,21.29,21.13,20.76,20.62
20.41,46921,23.05,21.82,21.41,21.36,21.27,20.79,20.54
20.49,46931,23.25,21.95,21.42,21.30,21.16,20.81,20.61
20.02,46941,23.19,21.94,21.39,21.03,20.98,20.81,20.59
20.63,46951,23.44,21.62,21.44,21.34,20.88,20.80,20.46
20.68,46961,23.17,21.86,21.43,21.13,20.91,20.75,20.70
20.39,46971,23.02,21.97,21.43,21.26,20.98,20.79,20.63
20.38,46981,23.29,21.82,21.54,21.27,20.91,20.84,20.51
20.20,46991,22.97,21.81,21.45,21.31,21.03,20.92,20.72
20.37,47001,23.09,22.37,21.43,21.29,20.98,20.75,20.62
20.27,47011,23.10,21.79,21.41,21.32,21.38,20.61,20.65
20.39,47021,23.04,21.78,21.39,21.38,21.06,20.78,20.57
20.35,47032,23.16,21.81,21.46,21.24,21.12,20.76,20.59
20.59,47042,23.01,21.84,21.42,21.22,21.05,20.73,20.73
20.36,47052,22.97,21.83,21.44,21.43,20.92,20.77,20.47
20.41,47062,23.47,21.70,21.44,21.01,21.15,20.78,20.49
20.62,47072,23.22,21.77,21.41,21.31,21.01,20.74,20.52
20.23,47082,23.04,21.81,21.37,21.18,21.19,20.85,20.61
20.31,47092,23.03,21.64,21.33,21.26,21.22,20.76,20.61
20.28,47102,22.96,21.84,21.46,21.28,20.95,20.68,20.55
20.38,47112,22.75,21.64,21.39,21.35,20.99,20.75,20.50
20.50,47122,23.15,21.76,21.30,21.31,21.06,21.21,20.49
20.35,47132,23.06,21.74,21.24,21.36,20.92,20.77,20.61
20.29,47142,23.11,21.69,21.42,21.30,20.94,21.24,20.55
20.33,47152,23.04,21.69,21.43,21.21,20.97,20.67,20.65
20.28,47162,22.96,22.03,21.34,21.40,20.98,20.77,20.61
20.31,47172,23.08,21.89,21.41,21.16,21.07,20.98,20.61
20.68,47182,23.02,21.75,21.28,21.37,21.02,20.94,20.65
20.38,47192,23.04,21.73,21.41,21.34,20.90,20.68,20.59
20.36,47202,23.09,21.75,21.99,21.43,20.96,20.77,20.54
20.59,47212,22.91,21.68,21.09,21.25,20.98,20.73,20.60
20.33,47222,23.16,21.74,21.36,20.80,21.02,20.79,20.55
20.34,47232,23.00,21.73,21.60,21.25,20.92,20.68,20.55
20.34,47242,23.08,21.66,20.76,21.25,20.82,20.77,20.62
20.14,47252,22.64,21.77,21.35,21.15,21.03,20.88,20.56
20.38,47262,23.08,21.78,21.47,21.25,21.01,20.72,20.68
20.33,47272,23.40,21.77,21.47,21.18,20.95,20.94,20.58
20.34,47282,23.00,21.79,21.41,21.22,21.00,20.98,20.50
20.32,47292,23.06,21.73,20.97,21.39,21.08,20.68,20.54
20.26,47302,23.02,21.77,21.43,21.44,20.98,20.63,20.76
20.28,47312,23.14,21.70,21.46,21.19,21.23,20.72,20.63
20.25,47322,23.02,21.78,21.41,21.24,20.99,20.78,20.50
20.29,47332,23.27,21.59,21.38,21.09,20.99,20.79,20.26
20.28,47342,23.00,22.10,21.54,21.09,20.98,20.77,20.59
20.21,47352,23.01,21.76,21.37,21.25,21.42,20.77,20.62
20.13,47362,23.00,21.79,21.36,21.16,20.93,20.73,20.91
20.34,47372,23.02,21.66,21.35,21.23,20.96,20.89,20.68
20.35,47382,23.09,21.78,21.41,21.24,20.95,20.76,20.59
20.30,47392,23.02,21.79,21.47,21.25,20.98,20.79,20.56
20.31,47402,23.09,21.76,21.31,21.50,21.02,20.67,20.68
20.36,47412,23.16,21.74,21.31,20.90,20.73,20.76,20.55
20.37,47423,23.10,21.65,21.31,21.37,20.99,20.80,20.72
20.27,47433,23.05,21.72,21.38,21.20,21.03,20.60,20.56
20.34,47443,22.97,21.65,21.29,20.81,20.90,20.41,20.63
20.20,47453,23.04,21.84,21.34,21.28,20.98,20.71,20.77
20.39,47463,22.97,21.85,21.29,21.13,20.95,20.84,20.55
20.37,47473,22.95,21.92,21.42,21.17,20.97,20.80,20.67
20.30,47483,22.98,21.75,21.28,21.15,21.07,21.02,20.84
20.21,47493,22.90,21.81,21.28,21.22,21.23,20.69,20.29
20.31,47503,22.98,21.76,21.40,21.53,20.95,20.70,20.55
20.32,47513,23.12,21.77,21.38,21.25,20.92,21.31,20.71
20.28,47523,23.00,21.78,21.53,21.27,20.86,20.77,20.50
20.19,47533,22.96,21.63,21.35,21.26,20.89,20.85,20.65
20.56,47543,22.95,21.74,20.63,21.15,20.93,20.75,20.52
20.33,47553,22.96,21.64,21.37,21.31,20.92,20.64,20.44
20.38,47563,22.91,22.31,21.56,21.15,20.86,20.76,20.43
20.34,47573,22.90,21.76,21.33,21.17,20.93,20.80,20.35
20.44,47583,23.00,21.72,21.29,21.32,20.83,20.84,20.73
20.44,47593,23.09,21.84,21.29,21.01,20.98,20.75,20.59
20.13,47603,23.15,21.74,20.81,21.35,21.00,20.74,20.53
20.39,47613,22.97,21.74,21.38,21.04,20.84,20.85,20.58
20.39,47623,22.92,21.70,21.37,21.23,20.86,20.76,20.57
20.29,47633,23.07,21.70,21.31,20.78,21.03,20.82,20.57
20.32,47643,22.70,21.68,21.36,21.13,21.05,20.80,20.57
20.38,47653,23.04,21.64,21.43,21.16,20.90,20.45,20.39
20.30,47663,22.98,21.73,21.40,21.60,20.95,20.71,20.52
20.34,47673,22.99,21.50,21.41,20.98,20.89,20.88,20.63
20.24,47683,22.83,21.73,21.30,21.09,20.90,20.79,20.58
20.23,47693,22.77,21.65,21.34,21.19,20.96,20.77,20.61
20.41,47703,22.89,21.80,21.34,21.14,20.95,20.76,20.65
20.01,47713,22.84,21.70,21.35,21.13,21.04,20.69,20.54
20.33,47723,22.95,21.70,21.28,21.17,20.90,21.07,20.44
20.29,47733,23.02,21.67,21.47,21.25,21.43,20.73,20.63
20.27,47743,22.89,21.72,21.43,21.23,20.94,20.58,20.55
20.35,47753,22.96,21.61,21.26,21.18,20.97,20.92,20.54
20.24,47763,23.04,21.90,21.35,21.18,20.90,20.62,20.35
20.14,47773,22.96,21.72,21.34,21.16,20.96,20.89,20.62
20.25,47783,22.99,21.68,21.28,21.36,20.95,20.54,20.86
20.36,47793,23.06,21.71,21.35,21.21,21.07,20.77,20.72
20.40,47804,22.94,21.58,21.46,21.22,20.88,20.44,20.57
20.32,47814,23.01,21.71,21.42,21.18,20.93,20.70,20.12
20.05,47824,23.03,21.47,21.44,21.21,21.04,20.71,20.56
20.20,47834,22.91,21.34,21.58,21.25,20.96,20.66,20.56
20.30,47844,23.02,21.53,21.41,21.25,20.97,20.89,20.43
20.29,47854,23.00,21.75,21.33,21.30,21.03,20.72,20.53
19.97,47864,22.88,21.68,21.32,20.69,20.98,20.75,20.45
20.13,47874,22.97,21.75,20.89,21.16,20.97,20.75,20.74
20.28,47884,22.79,21.75,21.38,21.09,21.00,20.69,20.45
20.41,47894,22.96,21.66,21.39,21.12,21.28,20.92,20.58
20.28,47904,23.33,21.22,21.19,21.16,20.96,20.74,20.62
20.36,47914,22.82,21.73,21.38,21.21,20.99,20.66,20.63
20.35,47924,23.08,21.60,21.31,21.17,20.96,20.79,20.51
20.25,47934,22.99,21.63,21.33,21.09,20.91,20.66,20.58
20.25,47944,23.03,21.77,21.39,21.14,20.83,20.64,20.58
20.29,47954,23.00,21.81,21.44,21.15,20.96,20.75,20.22
20.31,47964,23.02,21.70,21.34,20.94,20.92,20.68,20.73
20.27,47974,22.98,21.65,21.31,21.16,20.88,20.35,20.50
20.37,47984,22.98,21.70,21.26,21.21,20.92,20.80,20.53
20.36,47994,22.97,21.72,21.29,21.21,20.92,20.72,20.51
20.31,48004,22.89,21.81,21.27,21.22,20.95,20.82,20.57
20.35,48014,22.85,21.59,21.34,21.21,21.00,20.57,20.56
20.39,48024,22.97,21.56,21.30,21.23,21.22,20.65,20.53
20.32,48034,23.00,21.55,21.36,21.21,21.02,20.38,20.77
20.32,48044,23.05,21.69,21.38,21.10,20.99,20.76,20.47
20.08,48054,23.11,21.74,21.25,21.18,21.01,20.62,20.28
20.40,48064,23.00,22.21,21.37,21.22,20.97,20.77,20.44
20.49,48074,22.90,21.71,21.27,21.27,20.98,21.42,20.76
20.37,48084,22.93,21.67,21.38,21.23,20.98,20.64,20.59
20.41,48094,23.04,21.73,21.26,21.32,21.05,20.77,20.68
20.32,48104,22.98,21.80,21.32,21.31,20.95,20.63,20.52
20.43,48114,23.10,21.68,21.31,21.86,21.08,20.86,20.58
20.35,48124,22.99,21.57,21.30,21.32,21.01,20.98,20.73
20.29,48134,23.05,21.65,21.44,21.26,20.95,20.63,20.83
20.40,48144,23.12,21.71,21.30,21.17,20.98,20.83,20.68
20.29,48154,23.03,21.74,21.32,21.22,20.81,20.74,20.59
20.32,48164,23.07,21.71,21.35,21.21,20.83,20.79,20.63
20.35,48174,22.58,21.69,21.25,21.24,20.97,20.67,20.68
20.35,48184,22.97,21.71,21.39,21.21,21.07,20.69,20.68
20.32,48195,23.02,21.75,21.36,21.13,20.93,20.82,20.64
20.49,48205,23.08,21.73,21.32,20.74,20.92,20.58,20.68
20.43,48215,23.07,21.68,21.37,21.25,20.98,20.16,20.69
20.38,48225,22.85,21.66,21.38,21.22,21.02,20.77,20.81
20.30,48235,23.23,21.73,21.37,21.22,20.89,20.67,20.85
20.39,48245,22.99,21.67,21.35,21.28,21.09,20.73,20.68
20.30,48255,23.01,21.80,21.40,21.17,20.68,20.41,20.48
20.45,48265,22.96,21.75,21.37,21.22,21.01,20.79,20.52
20.45,48275,23.06,21.82,21.41,21.61,20.90,20.71,20.66
20.46,48285,22.82,21.76,21.30,21.25,20.93,21.14,20.65
20.40,48295,23.19,21.71,21.34,21.27,20.95,20.78,20.69
20.38,48305,22.94,21.71,21.41,21.25,21.13,20.82,20.59
20.43,48315,23.00,21.75,21.37,21.12,21.19,20.74,20.58
20.20,48325,22.92,21.78,21.31,21.19,21.02,20.85,20.70
20.42,48335,23.03,21.70,21.17,21.09,20.96,20.75,20.61
20.43,48345,22.99,22.10,21.19,21.19,20.92,20.69,20.67
20.32,48355,23.10,21.59,21.22,21.32,21.02,20.83,20.64
20.41,48365,22.94,21.79,21.26,21.25,20.96,20.77,20.54
20.38,48375,22.85,21.85,21.59,21.16,21.05,20.93,20.68
20.48,48385,22.98,21.67,21.31,21.24,20.92,20.82,20.62
20.43,48395,22.98,21.89,21.27,21.26,21.03,20.83,20.68
20.57,48405,22.74,21.59,21.44,21.23,20.80,20.87,20.66
20.50,48415,23.10,21.77,21.49,21.27,21.03,20.75,20.68
20.36,48425,23.55,22.19,21.45,21.18,21.06,20.86,20.53
20.39,48435,23.06,22.13,21.39,21.30,21.01,20.77,20.62
20.38,48445,23.48,21.77,21.44,21.25,20.90,20.88,20.66
20.19,48455,23.12,21.84,21.41,21.25,20.95,20.74,20.71
20.38,48465,23.02,21.75,21.30,21.26,20.86,20.83,20.68
20.59,48475,23.10,21.87,21.41,21.37,21.42,20.88,20.62
20.46,48485,23.15,21.85,21.38,21.44,21.13,20.93,20.59
20.51,48495,23.02,21.78,21.36,21.35,21.04,20.82,20.63
20.11,48505,23.14,21.78,21.45,21.53,21.05,20.76,20.67
20.41,48515,23.01,21.80,21.44,21.17,21.04,20.83,20.56
20.55,48525,23.03,21.71,21.35,21.23,20.92,20.86,20.68
20.35,48535,23.05,21.67,20.72,21.28,21.06,20.91,20.55
20.50,48545,23.20,21.76,21.39,21.40,20.89,20.87,20.69
20.32,48555,22.96,21.81,21.37,21.49,20.98,20.84,20.73
20.36,48565,23.19,21.72,21.47,21.19,21.12,20.95,20.76
20.36,48576,23.21,21.89,21.43,21.26,21.13,20.85,20.75
20.88,48586,23.09,21.84,21.44,21.23,21.02,20.88,20.67
20.37,48596,23.21,21.79,21.50,21.31,21.05,20.92,20.79
20.50,48606,23.13,21.74,21.46,21.25,21.21,20.86,20.48
20.68,48616,23.04,21.74,21.57,21.38,21.09,20.82,20.70
20.33,48626,23.42,21.78,21.40,21.28,20.92,20.89,20.64
20.59,48636,23.09,21.82,21.50,21.25,20.93,20.96,20.65
20.44,48646,22.94,21.71,21.35,21.39,21.01,20.82,20.72
20.29,48656,23.05,21.72,21.49,21.31,21.11,21.09,20.77
20.28,48666,23.05,22.01,21.37,21.41,21.10,20.74,20.68
20.41,48676,23.21,21.71,21.38,21.30,21.07,20.91,20.78
20.46,48686,22.95,21.85,21.59,21.39,21.03,20.80,20.65
20.22,48696,22.98,21.91,21.62,21.27,20.95,20.89,20.36
20.53,48706,23.01,21.85,21.46,21.33,20.65,20.77,20.64
20.35,48716,23.14,21.75,21.44,21.25,21.11,20.85,20.65
20.42,48726,22.99,21.53,21.48,21.29,21.05,20.87,20.71
20.44,48736,23.22,21.86,21.42,21.22,21.12,20.79,20.68
20.41,48746,23.08,21.80,21.34,21.20,20.89,20.82,20.76
20.52,48756,23.06,21.77,21.41,21.21,21.22,20.87,20.64
20.46,48766,23.00,21.82,21.62,21.17,20.98,20.95,20.60
20.34,48776,23.04,21.85,21.56,21.12,21.04,20.83,20.66
20.34,48786,23.04,21.79,21.27,21.38,21.00,20.87,20.68
20.13,48796,22.41,21.81,21.42,21.23,21.08,20.91,20.62
20.41,48806,23.09,21.82,21.37,21.26,21.11,20.84,20.68
20.47,48816,23.08,21.81,21.79,21.31,21.00,20.83,20.57
20.32,48826,23.07,21.96,21.88,21.21,21.04,21.04,20.65
20.48,48836,23.08,22.05,21.44,21.30,20.98,20.76,20.49
20.11,48846,22.98,21.90,21.04,21.07,21.04,20.86,20.45
20.29,48856,23.32,21.92,21.50,21.15,21.07,20.68,20.74
20.54,48866,23.10,21.68,21.57,21.35,20.90,20.85,20.63
20.50,48876,23.27,21.94,21.39,21.16,21.04,20.87,20.95
20.29,48886,22.87,21.71,21.37,21.23,21.05,21.02,20.69
20.26,48896,23.22,21.83,21.48,21.41,20.92,20.86,20.71
20.47,48906,23.04,21.81,21.46,21.31,21.04,20.91,19.92
20.26,48916,22.94,21.75,21.32,21.38,20.86,20.69,20.85
20.35,48926,23.08,21.86,21.40,21.22,21.04,20.85,20.71
20.38,48936,23.07,21.72,21.53,21.31,21.08,20.76,20.65
20.29,48946,23.04,21.86,21.45,21.32,21.02,20.95,20.50
20.35,48957,22.84,21.77,21.47,21.06,20.97,20.45,20.68
20.12,48967,23.11,21.80,21.44,21.42,21.04,20.82,20.67
20.36,48977,22.92,21.79,21.18,21.25,21.12,20.81,20.68
20.36,48987,23.03,22.07,21.49,21.32,21.17,20.80,20.52
20.32,48997,23.01,21.88,21.40,21.30,21.07,20.85,20.57
20.41,49007,23.04,21.84,21.37,21.22,20.92,20.72,20.56
20.17,49017,23.42,21.57,21.53,21.42,21.05,20.45,20.56
20.30,49027,23.06,21.50,21.24,21.23,20.96,20.86,20.62
20.32,49037,23.06,22.00,21.45,21.12,21.40,20.83,20.65
20.33,49047,22.82,21.77,21.41,21.28,21.37,20.69,20.66
20.46,49057,23.04,21.87,21.26,21.25,20.92,20.85,20.59
20.21,49067,23.06,21.84,21.34,21.28,20.87,20.93,20.63
20.35,49077,23.09,21.99,21.47,21.29,20.99,20.72,20.51
20.35,49087,22.90,21.82,21.36,21.28,20.97,20.79,20.69
20.36,49097,23.00,21.74,21.45,21.34,21.04,20.87,20.59
20.29,49107,22.86,21.84,21.28,21.19,20.98,20.74,20.70
20.40,49117,23.06,21.80,21.19,21.25,20.96,20.86,20.51
20.50,49127,23.00,21.68,21.42,21.27,20.95,20.66,20.68
20.24,49137,23.03,21.88,21.36,21.34,20.95,20.65,20.47
20.23,49147,23.01,21.80,21.47,21.24,21.04,20.86,20.60
20.36,49157,22.62,21.69,21.41,21.29,21.04,20.85,20.23
20.23,49167,22.98,21.73,21.37,21.27,21.01,20.79,20.54
20.30,49177,23.48,22.40,21.42,21.23,20.90,20.75,20.64
20.31,49187,22.90,21.68,21.31,21.45,21.03,20.75,20.50
20.22,49197,23.03,21.68,21.42,21.36,21.07,20.81,20.54
20.21,49207,23.10,21.77,21.33,21.18,21.05,20.77,20.55
20.36,49217,22.71,22.14,21.43,21.14,21.01,20.67,20.46
20.26,49227,23.00,21.77,21.38,21.25,20.94,20.79,20.58
20.32,49237,23.16,21.74,21.28,21.34,20.83,21.24,20.57
20.26,49247,23.42,21.62,21.48,21.28,20.99,20.76,20.61
20.34,49257,23.02,21.74,21.30,21.29,20.98,20.65,20.58
20.49,49267,23.11,21.81,21.44,21.27,20.86,20.65,20.54
20.38,49277,23.10,21.78,21.46,21.23,21.07,20.35,20.47
20.34,49287,23.01,21.75,21.34,21.09,21.02,20.81,20.50
20.29,49297,23.03,21.81,21.29,21.30,21.00,20.82,20.55
