Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19,20.4,19.88,19.87,19.63,141918,24.62,22.65,21.34,20.32,19.71,19.07,19.18,,,,,,,
18.99,20.31,19.94,19.95,19.63,141928,24.6,22.49,21.25,20.38,19.81,19.14,19.08,,,,,,,
18.97,20.36,19.97,19.68,19.62,141938,24.52,22.65,21.18,20.48,19.74,19.3,19.09,,,,,,,
18.99,20.35,19.92,19.74,19.52,141948,25.01,22.66,21.23,20.5,19.78,19.23,19.11,,,,,,,
19.24,20.35,19.82,19.78,19.63,141958,24.53,22.59,21.3,20.41,19.75,19.27,19.02,,,,,,,
18.99,20.29,19.77,19.66,19.63,141968,24.17,22.52,21.19,20.27,19.79,19.07,18.95,,,,,,,
18.93,20.33,19.9,19.78,19.6,141978,24.62,22.63,21.22,20.28,19.6,19.18,19.01,,,,,,,
18.92,20.35,19.87,19.42,19.61,141988,24.53,22.6,21.16,20.29,19.7,19.26,19.1,,,,,,,
18.95,20.35,20.58,19.81,19.58,141998,24.52,22.52,21.18,20.37,19.72,19.1,19.09,,,,,,,
19.03,20.41,19.95,19.68,19.34,142008,24.63,22.63,21.14,20.34,19.71,19.14,19.01,,,,,,,
18.95,20.25,19.87,19.88,19.57,142018,24.58,22.54,21.06,20.11,19.76,19.09,18.92,,,,,,,
18.77,20.33,19.85,19.87,19.45,142028,24.55,22.51,21.16,20.33,19.76,19.01,19.01,,,,,,,
18.9,20.35,19.96,19.84,19.69,142039,24.61,22.52,21.17,20.36,19.66,19.16,18.92,,,,,,,
18.96,20.23,20.05,19.82,19.55,142049,24.69,22.52,21.06,20.21,19.73,19.22,19.07,,,,,,,
18.86,20.21,19.9,19.78,19.65,142059,24.55,22.16,21.09,20.26,19.67,19.13,18.89,,,,,,,
18.92,20.3,20.25,19.74,19.71,142069,24.62,22.44,20.99,20.23,19.59,19.06,19.04,,,,,,,
18.89,20.17,19.78,19.64,19.8,142079,24.58,22.52,21.07,20.23,19.72,19.1,18.99,,,,,,,
19.02,20.25,19.87,19.92,19.68,142089,24.66,22.5,21.01,20.2,19.65,19.07,18.97,,,,,,,
18.89,20.3,19.89,19.75,19.57,142099,24.38,22.6,21.07,20.16,19.72,19.19,18.86,,,,,,,
18.97,20.1,19.91,19.84,19.73,142109,24.61,22.45,21.03,20.14,19.6,18.8,19.02,,,,,,,
18.85,20.23,19.82,19.82,19.5,142119,24.65,22.58,21.07,20.13,19.69,18.93,18.87,,,,,,,
18.87,20.25,19.6,19.77,19.63,142129,24.58,22.48,21.09,20.08,19.56,19.06,18.89,,,,,,,
18.89,20.32,20.07,19.76,19.6,142139,24.45,22.43,20.9,20.16,19.54,18.98,18.93,,,,,,,
18.61,20.19,19.9,19.77,19.6,142149,24.56,22.32,20.98,20.09,19.57,18.89,18.97,,,,,,,
18.85,20.09,19.93,19.73,19.66,142159,24.65,22.49,20.98,20.15,19.58,19.09,19,,,,,,,
18.84,20.32,19.96,19.74,19.6,142169,24.5,22.39,21.14,20.08,19.44,19.02,18.89,,,,,,,
18.82,20.22,19.96,19.77,19.66,142179,24.5,22.5,20.84,20.05,19.55,18.93,18.95,,,,,,,
18.86,20.23,19.72,19.75,19.56,142189,24.47,22.51,20.66,19.91,19.39,18.82,18.92,,,,,,,
18.77,20.28,19.65,19.73,19.6,142199,24.55,22.45,20.92,20.08,19.56,18.91,18.89,,,,,,,
18.81,20.29,19.81,19.72,19.62,142209,24.38,22.41,21.02,20.01,19.54,18.95,18.68,,,,,,,
18.89,20.3,19.86,19.76,19.56,142219,24.62,22.41,20.94,20.23,19.43,19.01,18.92,,,,,,,
18.86,20.3,19.79,19.71,19.78,142229,24.53,22.42,20.88,20.1,19.47,19.06,18.93,,,,,,,
18.8,20.17,19.85,19.6,19.56,142239,24.55,22.53,20.8,19.94,19.56,18.91,18.87,,,,,,,
18.8,20.27,19.73,19.87,19.53,142249,24.69,22.36,20.88,20.01,19.52,19.23,18.93,,,,,,,
18.77,20.2,19.82,19.72,19.61,142259,24.53,22.49,20.95,20.02,19.41,18.83,18.89,,,,,,,
18.87,20.28,19.87,19.87,19.71,142269,24.55,22.36,20.89,19.72,19.48,18.97,18.85,,,,,,,
18.67,20.22,19.56,19.81,19.61,142279,24.58,22.14,20.83,20.04,19.48,18.86,18.91,,,,,,,
18.7,19.84,19.89,19.68,19.48,142289,24.35,22.27,20.93,19.93,19.48,18.92,18.85,,,,,,,
18.82,20.12,19.87,19.92,19.64,142299,24.56,22.41,20.83,20,19.44,19.09,18.75,,,,,,,
18.86,20.24,19.6,19.66,19.62,142309,24.51,22.32,20.93,19.78,19.46,18.79,18.87,,,,,,,
18.73,20.33,19.76,19.65,19.47,142319,24.52,22.4,20.83,20.06,19.48,18.89,18.94,,,,,,,
18.85,20.26,19.81,19.64,19.56,142329,24.6,22.3,20.9,20.02,19.44,18.93,18.72,,,,,,,
18.73,20.17,19.72,19.74,19.6,142339,24.54,22.42,20.87,19.99,19.47,18.95,18.71,,,,,,,
18.78,20.23,19.88,19.76,19.5,142349,24.45,22.75,20.92,19.91,19.44,18.91,18.79,,,,,,,
18.95,20.38,19.82,19.74,19.54,142359,24.52,22.33,20.86,20.21,19.43,18.86,18.77,,,,,,,
18.75,20.27,20.13,19.63,19.59,142369,24.52,22.49,20.87,19.97,19.41,18.87,18.81,,,,,,,
18.79,20.29,19.84,19.51,19.67,142379,24.58,22.39,20.94,19.96,19.49,18.9,18.89,,,,,,,
18.74,20.28,19.79,19.78,19.63,142389,24.45,22.3,20.9,19.86,19.46,18.91,18.75,,,,,,,
18.78,20.04,19.77,19.72,19.6,142399,24.62,22.25,20.77,19.92,19.39,18.8,18.72,,,,,,,
18.76,20.2,19.89,19.68,19.61,142409,24.71,22.25,20.9,19.99,19.4,18.81,18.87,,,,,,,
18.79,20.23,19.78,19.91,19.48,142420,24.52,22.37,20.86,19.93,19.53,18.82,18.75,,,,,,,
18.74,20.22,19.89,19.78,19.58,142430,24.55,22.43,20.82,19.99,19.44,18.95,18.74,,,,,,,
18.61,20.27,19.81,19.65,19.6,142440,24.44,22.37,20.86,19.93,19.68,18.87,18.83,,,,,,,
18.72,20.21,19.83,19.72,19.48,142450,24.47,22.35,20.74,19.97,19.35,18.77,18.71,,,,,,,
18.74,20.67,19.75,19.67,19.61,142460,24.56,22.24,20.89,20.15,19.32,18.72,18.83,,,,,,,
18.68,20.23,19.85,19.66,19.67,142470,24.27,22.28,20.83,19.93,19.31,19,18.79,,,,,,,
18.75,20.38,19.81,19.73,19.59,142480,24.56,22.31,20.89,19.88,19.29,18.99,18.93,,,,,,,
18.67,20.16,19.78,19.75,19.51,142490,24.24,22.14,20.84,20,19.52,18.8,18.72,,,,,,,
18.53,20.13,19.85,19.85,19.47,142500,24.46,22.46,20.94,19.92,19.36,18.83,18.77,,,,,,,
18.62,20.13,19.74,19.63,19.57,142510,24.49,22.37,20.8,19.98,19.8,18.95,18.85,,,,,,,
18.68,20.28,19.74,20.09,19.61,142520,24.51,22.42,20.82,19.88,19.36,18.75,18.74,,,,,,,
18.75,20.21,19.77,19.66,19.55,142530,24.46,22.44,20.85,19.87,19.4,18.85,18.31,,,,,,,
18.66,20.22,19.78,19.69,19.54,142540,24.44,22.5,20.8,19.81,19.33,18.96,18.86,,,,,,,
18.65,20.39,19.8,19.75,19.54,142550,24.56,22.4,21.03,20.05,19.4,18.71,18.85,,,,,,,
18.75,20.26,19.9,19.87,19.45,142560,24.52,22.3,20.76,19.95,19.32,18.85,18.78,,,,,,,
18.8,20.22,19.58,19.76,18.8,142570,24.57,22.17,20.81,19.9,19.34,18.84,18.75,,,,,,,
18.68,20.33,20.14,19.7,19.53,142580,24.53,22.26,20.79,19.72,19.25,18.77,18.75,,,,,,,
18.72,20.29,19.79,19.42,19.36,142590,24.56,22.33,20.73,19.84,19.34,18.76,18.75,,,,,,,
18.61,20.19,19.81,19.75,19.53,142600,24.47,22.26,20.74,19.96,19.48,18.86,18.73,,,,,,,
18.65,20.21,19.75,20.14,19.53,142610,24.46,22.27,20.79,19.9,19.35,19.02,18.82,,,,,,,
18.68,20.16,19.83,19.6,19.65,142620,24.28,22.21,20.86,19.88,19.31,18.87,18.82,,,,,,,
18.68,20.14,19.86,19.63,19.59,142630,24.55,22.21,20.71,20.02,19.38,18.77,18.73,,,,,,,
18.6,20.18,19.78,19.82,19.57,142640,24.52,22.31,20.69,19.92,19.32,18.65,18.71,,,,,,,
18.65,20.26,19.84,19.84,19.3,142650,24.43,22.25,20.81,19.82,19.42,18.86,18.79,,,,,,,
18.6,20.14,19.86,19.28,19.13,142660,24.47,22.18,20.68,19.85,19.3,18.81,18.66,,,,,,,
18.57,20.24,19.81,19.7,19.44,142670,24.23,22.29,20.77,19.86,19.51,18.74,18.8,,,,,,,
18.6,20.2,19.75,19.63,19.72,142680,24.42,22.33,20.81,20.21,19.3,18.74,18.68,,,,,,,
18.62,20.26,19.77,20.15,19.53,142690,24.44,22.24,20.78,19.85,19.33,19.16,18.72,,,,,,,
18.65,20.16,19.85,19.77,19.56,142700,24.22,21.97,20.66,19.82,19.29,18.8,18.68,,,,,,,
18.45,20.14,19.79,19.66,19.54,142710,24.47,22.31,20.7,19.77,19.27,18.74,18.77,,,,,,,
18.68,20.2,19.72,19.75,19.52,142720,24.48,22.27,20.72,19.81,19.38,18.71,18.75,,,,,,,
18.59,20.42,19.79,19.63,19.62,142730,24.21,22.44,20.59,19.71,19.32,18.72,18.71,,,,,,,
18.67,20.26,19.73,19.47,19.52,142740,24.35,22.23,20.62,19.74,19.24,18.74,18.65,,,,,,,
18.68,20.26,19.26,19.66,19.55,142750,24.37,22.23,20.55,19.78,19.32,18.78,18.65,,,,,,,
18.63,20.14,19.79,19.61,19.61,142760,24.49,22.3,20.7,19.82,19.32,18.77,18.66,,,,,,,
18.56,20.27,19.73,19.75,19.5,142770,24.55,22.26,20.83,19.8,19.22,18.82,18.77,,,,,,,
18.71,20.22,19.78,19.53,19.44,142780,24.46,22.23,20.69,19.83,19.24,18.66,18.7,,,,,,,
18.58,20.52,19.79,19.52,19.48,142790,24.49,22.31,20.68,19.73,19.22,18.74,18.78,,,,,,,
18.62,20.39,19.83,19.55,19.59,142800,24.31,22.24,20.62,19.79,19.18,18.64,18.7,,,,,,,
18.57,20.16,19.67,19.59,19.54,142811,24.5,22.33,20.76,19.77,19.33,18.7,18.6,,,,,,,
18.68,20.18,19.87,19.77,19.53,142821,24.38,22.14,20.68,19.84,19.25,18.71,18.61,,,,,,,
18.56,20.18,19.75,19.67,19.59,142831,24.5,22.38,20.47,19.74,19.18,18.67,18.74,,,,,,,
18.59,20.23,19.73,19.57,19.54,142841,24.28,22.22,20.68,19.94,19.3,18.8,18.63,,,,,,,
18.58,20.11,19.87,20.1,19.33,142851,24.38,22.26,20.73,19.73,19.26,18.65,18.77,,,,,,,
18.63,20.22,19.76,19.63,19.43,142861,24.31,22.07,20.62,19.78,19.25,18.68,18.74,,,,,,,
18.51,20.14,19.76,19.84,19.49,142871,24.4,22.17,20.6,19.82,19.31,18.8,18.61,,,,,,,
18.58,20.2,19.79,19.69,19.48,142881,24.45,22.16,20.68,19.86,19.31,19.06,18.65,,,,,,,
18.53,20.14,19.81,19.64,19.45,142891,24.51,22.27,20.74,19.83,19.25,18.69,18.77,,,,,,,
18.58,20.34,19.68,19.63,19.49,142901,24.55,22.23,20.64,19.85,19.13,18.67,18.59,,,,,,,
18.52,20.18,19.76,19.82,19.52,142911,24.98,22.12,20.68,19.89,19.12,18.65,18.84,,,,,,,
18.66,20.17,19.92,19.57,19.51,142921,24.39,22.21,20.66,19.76,19.22,18.66,18.61,,,,,,,
18.6,20.12,19.75,19.61,19.54,142931,24.29,22.19,20.72,19.78,19.17,18.68,18.7,,,,,,,
18.54,20.26,19.81,19.49,19.49,142941,24.45,22.12,20.76,19.81,19.18,18.83,18.56,,,,,,,
18.54,20.22,19.82,19.62,19.12,142951,24.56,22.21,20.66,19.87,19.21,18.77,18.63,,,,,,,
18.59,20.21,20,19.63,19.65,142961,24.48,22.29,20.59,19.64,19.21,18.67,18.64,,,,,,,
18.57,20.4,19.72,19.66,19.56,142971,24.28,22.2,20.68,19.7,19.15,18.68,18.66,,,,,,,
18.62,20.11,19.83,19.68,19.49,142981,24.49,22.15,20.64,19.74,19.17,18.8,18.65,,,,,,,
18.62,20.16,19.84,19.75,19.61,142991,24.41,22.22,20.73,19.75,19.12,18.72,18.66,,,,,,,
18.58,20.18,19.78,19.48,19.37,143001,24.48,22.13,20.67,19.62,19.45,18.68,18.65,,,,,,,
18.45,20.16,19.79,19.66,19.48,143011,24.13,22.18,20.72,19.71,19.29,18.65,18.66,,,,,,,
18.38,20.22,19.76,19.66,19.43,143021,24.45,22.05,20.65,19.9,19.16,18.81,18.58,,,,,,,
18.56,20.16,19.75,19.8,19.51,143031,24.38,22.16,20.66,19.64,19.21,18.79,18.63,,,,,,,
18.35,20.17,19.76,19.63,19.59,143041,24.5,22.2,20.5,19.73,19.3,18.47,18.65,,,,,,,
18.5,20.22,19.35,19.65,19.29,143051,24.44,22.17,20.63,19.78,19.14,18.55,18.63,,,,,,,
18.57,20.13,19.75,19.81,19.57,143061,24.53,22.1,20.59,19.66,19.41,18.66,18.73,,,,,,,
18.57,20.2,19.79,20.49,19.5,143071,24.55,22.16,20.74,19.69,19.12,18.71,18.62,,,,,,,
18.56,20.35,19.79,19.66,19.48,143081,24.5,22.18,20.6,19.74,19.18,18.72,18.59,,,,,,,
18.44,20.15,19.63,19.6,19.49,143091,24.44,22.3,20.59,19.64,19.11,18.76,18.68,,,,,,,
18.67,20.1,19.79,19.63,19.39,143101,24.34,22.12,20.56,19.7,19.15,18.59,18.66,,,,,,,
18.56,20.15,19.71,20.11,19.67,143111,24.35,22.24,20.59,19.6,19.15,18.63,18.17,,,,,,,
18.56,20.06,19.73,19.78,19.44,143121,24.4,22.17,20.56,19.66,19.32,18.67,18.17,,,,,,,
18.49,20.17,19.75,19.47,19.55,143131,24.36,22.3,20.63,19.64,19.19,18.71,18.59,,,,,,,
18.42,20.16,19.74,19.68,19.45,143141,24.37,22.16,20.59,19.59,19.22,18.6,18.58,,,,,,,
18.5,20.23,19.8,19.67,19.48,143151,24.37,22.21,20.63,19.57,19.14,18.66,18.59,,,,,,,
18.49,20.06,19.7,19.7,18.65,143161,24.66,22.16,20.72,19.68,19.14,18.68,18.57,,,,,,,
18.62,20.23,19.65,19.7,19.6,143171,24.25,22.15,20.65,19.67,19.18,18.65,18.58,,,,,,,
18.87,20.17,19.79,19.57,19.46,143181,24.42,22.19,20.66,19.67,19.17,18.72,18.62,,,,,,,
18.53,20.06,19.74,19.66,19.44,143192,24.33,22.22,20.59,19.63,19.2,18.78,18.64,,,,,,,
18.77,20.24,19.75,19.66,19.43,143202,24.4,22.18,20.56,19.7,19.2,18.59,18.58,,,,,,,
18.5,20.21,19.6,19.59,19.51,143212,24.67,22.05,20.56,19.69,19.17,18.6,18.69,,,,,,,
18.48,19.59,19.72,19.62,19.53,143222,24.4,22.14,20.6,19.7,19.03,18.56,18.56,,,,,,,
18.45,20.14,19.75,19.73,19.29,143232,24.44,22.19,20.62,19.7,19.1,18.53,18.52,,,,,,,
18.58,20.15,19.8,19.57,19.27,143242,24.3,22.21,20.7,19.56,19.11,18.56,18.51,,,,,,,
18.47,20.12,19.76,19.55,19.49,143252,24.46,22.16,20.61,19.7,19.22,18.66,18.56,,,,,,,
18.43,20.12,19.81,19.61,19.45,143262,24.3,22.13,20.61,19.62,19.09,18.62,18.55,,,,,,,
18.54,20.09,19.52,19.6,19.33,143272,24.35,22.06,20.51,19.58,19.33,18.53,18.5,,,,,,,
18.37,20.06,19.74,19.64,19.6,143282,24.56,22.12,20.66,19.73,19.09,18.52,18.69,,,,,,,
18.46,20.15,19.68,19.67,19.44,143292,24.41,22.08,20.71,19.69,19.1,18.16,18.59,,,,,,,
18.41,20.29,19.78,19.61,19.33,143302,24.4,22.2,20.53,19.66,19.11,18.62,18.51,,,,,,,
18.46,20.17,19.79,19.7,19.42,143312,24.47,22.14,20.59,19.71,19.12,18.64,18.35,,,,,,,
18.41,20.09,19.93,19.58,19.39,143322,24.38,22.18,20.61,19.63,19.06,18.53,18.52,,,,,,,
18.47,20.14,19.69,19.53,19.52,143332,24.62,22.09,20.55,19.68,19.15,18.8,18.38,,,,,,,
18.64,20.19,19.72,19.66,19.48,143342,24.01,22.19,20.63,19.72,19.11,18.55,18.53,,,,,,,
18.52,20.13,19.76,19.69,19.53,143352,24.35,22.12,20.52,19.68,19.11,18.53,18.62,,,,,,,
18.4,20.12,19.72,19.54,19.14,143362,24.18,21.97,20.44,19.67,19.04,18.67,18.52,,,,,,,
18.41,20.14,19.78,19.56,19.39,143372,24.43,22.05,20.51,19.68,19.06,18.55,18.47,,,,,,,
18.37,20.11,19.84,19.64,19.42,143382,24.18,22.02,20.55,19.58,19.12,18.41,18.34,,,,,,,
18.45,20.11,19.75,19.71,19.43,143392,24.23,22.09,20.5,19.63,19.07,18.85,18.44,,,,,,,
18.53,20.22,19.71,19.74,19.47,143402,24.4,22.15,20.3,19.87,19.07,18.55,18.5,,,,,,,
18.51,20.06,19.7,19.47,19.4,143412,24.84,21.9,20.49,19.62,19.14,18.44,18.55,,,,,,,
18.31,20.26,19.59,19.61,19.48,143422,24.41,22.1,20.5,19.6,19.12,18.55,18.46,,,,,,,
18.43,20.21,19.75,19.53,19.51,143432,24.25,22.14,20.59,19.69,19.12,18.7,18.56,,,,,,,
18.47,20.2,19.72,20.53,19.54,143442,24.41,22.15,20.54,19.62,19,18.71,18.51,,,,,,,
18.44,20.12,19.7,19.64,19.54,143452,24.41,22.04,20.51,19.68,19.2,18.62,18.48,,,,,,,
18.52,20.26,19.7,19.58,19.46,143462,24.38,22.12,20.56,19.56,19.05,18.53,18.42,,,,,,,
18.46,20.08,19.75,19.6,19.5,143472,24.35,21.95,20.51,19.53,18.86,18.58,18.38,,,,,,,
18.49,20.1,19.74,19.65,19.28,143482,24.3,22.13,20.52,19.96,19.16,18.26,18.51,,,,,,,
18.38,20.14,20.25,19.56,19.45,143492,24.32,22.13,20.52,19.65,19.08,18.54,18.44,,,,,,,
18.45,20.2,19.72,19.79,19.44,143502,24.19,22.07,20.59,19.45,19.05,18.52,18.48,,,,,,,
18.77,20.13,19.81,19.45,19.42,143512,24.08,22.05,20.52,19.52,18.91,18.54,18.55,,,,,,,
18.49,20.11,19.7,19.7,19.24,143522,24.43,22.21,20.49,19.57,19.09,18.62,18.51,,,,,,,
18.4,20.23,19.71,19.78,19.42,143532,24.41,22.1,20.53,19.46,19,18.48,18.39,,,,,,,
18.52,19.97,19.75,19.53,20.2,143542,24.41,22.14,20.37,19.63,19.05,18.68,18.5,,,,,,,
18.52,20.17,20.17,19.62,19.46,143552,24.17,22.08,20.48,19.57,19.05,18.59,18.34,,,,,,,
18.4,20.13,19.67,19.6,19.5,143562,24.43,22.01,20.5,19.6,18.94,18.53,18.41,,,,,,,
18.42,19.96,19.77,19.59,19.24,143572,24.54,21.89,20.55,19.57,19.08,18.55,18.49,,,,,,,
18.46,20.24,19.75,19.6,19.44,143583,24.35,22.09,20.5,19.64,19.06,18.45,18.44,,,,,,,
18.38,20.21,19.71,19.34,19.42,143593,24.35,22.11,20.55,19.56,19.09,18.39,18.53,,,,,,,
18.47,20.1,19.73,19.57,19.43,143603,24.26,22.12,20.44,19.65,19,18.68,18.42,,,,,,,
18.41,19.87,19.81,19.56,19.48,143613,24.32,22.23,20.43,19.48,19.03,18.51,18.7,,,,,,,
18.4,19.96,19.52,19.59,19.46,143623,24.3,22.09,20.48,19.7,19.05,18.71,18.5,,,,,,,
18.54,20.14,19.64,19.75,19.48,143633,24.33,21.98,20.63,19.58,19,18.48,18.51,,,,,,,
18.3,20.15,19.71,19.66,19.4,143643,24.17,22.12,20.53,19.58,19.09,18.41,18.45,,,,,,,
18.62,20.14,19.62,19.51,19.4,143653,24.35,22.14,20.51,19.72,19.02,18.48,18.44,,,,,,,
18.42,20.11,19.72,19.61,19.8,143663,24.22,22.21,20.42,19.51,19.06,18.55,18.5,,,,,,,
18.32,20.08,19.64,19.6,20.12,143673,24.32,22.15,20.53,19.54,19,18.54,18.5,,,,,,,
18.52,19.76,19.5,19.49,19.45,143683,24.29,22.17,20.48,19.64,18.97,18.55,18.56,,,,,,,
18.49,20.26,19.72,19.57,19.48,143693,24.4,22.17,20.59,19.63,19.06,18.49,18.53,,,,,,,
18.4,20.19,19.75,19.67,19.42,143703,24.37,22.14,20.51,19.57,19.12,18.51,18.46,,,,,,,
18.4,19.98,19.68,19.59,19.44,143713,24.38,22.14,20.49,19.59,19.01,18.44,18.32,,,,,,,
18.39,20.1,19.74,19.52,19.42,143723,24.33,22.06,20.51,19.63,19.4,18.37,18.62,,,,,,,
18.37,20.11,19.71,19.59,19.31,143733,24.31,22.07,20.5,19.65,19.18,18.6,18.38,,,,,,,
18.42,20.14,19.74,20.09,19.48,143743,24.31,22.27,20.53,19.58,18.96,18.56,18.28,,,,,,,
18.5,20.06,19.77,19.61,19.34,143753,24.31,22.07,20.48,19.51,19.03,18.41,18.43,,,,,,,
18.39,20.1,19.36,19.57,19.44,143763,24.38,22.17,20.51,19.5,19,18.43,18.45,,,,,,,
18.37,20.03,19.66,19.56,19.42,143773,24.33,22,20.52,19.5,19.11,18.46,18.46,,,,,,,
18.39,20,19.78,19.6,18.94,143783,24.31,22.11,20.52,19.64,19.01,18.6,18.51,,,,,,,
18.43,19.9,19.74,19.54,19.61,143793,24.2,21.96,20.48,19.45,19.08,18.53,18.4,,,,,,,
18.39,20.11,19.6,19.58,19.45,143803,24.31,22.03,20.58,19.41,18.95,18.57,18.44,,,,,,,
18.59,20.11,19.66,19.48,19.45,143813,24.32,22.03,20.58,19.47,19.17,18.53,18.44,,,,,,,
18.41,20.11,19.7,19.6,19.5,143823,24.39,22.45,20.38,19.5,19.05,18.57,18.38,,,,,,,
18.49,20.18,19.68,19.66,19.39,143833,24.04,21.98,20.5,19.72,19.06,18.45,18.42,,,,,,,
18.39,20.12,19.99,19.7,19.28,143843,24.19,22.01,20.54,19.55,19.05,18.45,18.43,,,,,,,
18.35,20.04,19.9,19.46,19.38,143853,24.28,22.03,20.5,19.53,19,18.48,18.12,,,,,,,
18.37,20.14,19.7,19.61,19.36,143863,24.31,22.14,20.64,19.57,18.8,18.52,18.47,,,,,,,
18.33,20.12,19.78,19.41,19.37,143873,24.28,22.02,20.41,19.6,19.18,18.47,18.66,,,,,,,
18.4,20.06,19.77,19.64,19.35,143883,24.25,21.97,20.51,19.48,18.97,18.48,18.38,,,,,,,
18.45,20.07,19.72,19.52,19.48,143893,24.24,22.17,20.46,19.59,19.03,18.55,18.08,,,,,,,
18.4,20.09,20.01,19.57,19.41,143903,24.08,22.05,20.49,19.6,19.01,18.44,18.49,,,,,,,
18.35,20.42,19.72,19.58,19.33,143913,24.28,22.16,20.23,19.5,18.98,18.51,18.47,,,,,,,
18.32,20.02,19.75,19.49,19.48,143923,24.34,22.12,20.49,19.48,19.2,18.63,18.45,,,,,,,
18.38,20.11,19.69,19.62,19.46,143933,24.27,22.12,20.46,19.67,19.04,18.6,18.33,,,,,,,
18.4,20.09,20,19.53,19.44,143943,24.33,22.02,20.44,19.37,18.97,18.37,18.42,,,,,,,
18.4,20.17,19.65,19.64,19.15,143953,24.17,22.15,20.39,19.53,18.91,18.56,18.43,,,,,,,
18.35,20.09,19.63,19.44,19.33,143964,24.25,22.15,20.44,19.45,18.97,18.42,18.48,,,,,,,
18.47,20.02,19.72,19.54,19.36,143974,24.28,22.05,20.54,19.61,19.04,18.41,18.47,,,,,,,
18.34,19.95,19.61,19.54,19.27,143984,24.47,22.04,20.55,19.52,19.06,18.48,18.53,,,,,,,
18.38,20.14,19.73,19.89,19.67,143994,24.49,22.05,20.5,19.57,19.02,18.54,18.34,,,,,,,
18.31,20,19.72,19.45,19.44,144004,24.12,22.03,20.34,19.66,19.01,18.56,18.36,,,,,,,
18.78,20.08,19.67,19.7,19.27,144014,24.26,22.21,20.64,19.48,18.98,18.53,18.35,,,,,,,
18.47,20.07,19.7,19.65,19.39,144024,24.28,22.04,20.47,19.51,19.02,18.47,18.41,,,,,,,
18.06,20.14,19.68,19.69,19.35,144034,24.31,22.12,20.49,19.53,19.04,17.95,18.41,,,,,,,
18.32,20.07,19.59,19.52,19.38,144044,24.05,22,20.5,19.44,19.02,18.52,18.46,,,,,,,
18.26,20.33,19.69,19.58,19.46,144054,24.3,21.97,20.45,19.49,19.02,18.41,18.47,,,,,,,
18.38,20.17,19.61,19.59,19.48,144064,24.24,22.18,20.54,19.59,19.03,18.51,18.3,,,,,,,
18.34,20.13,19.71,19.6,19.46,144074,24.27,22.08,20.39,19.49,18.96,18.5,18.46,,,,,,,
18.47,19.87,19.43,19.45,19.47,144084,24.28,22.18,20.42,19.57,19.05,18.44,18.29,,,,,,,
18.39,20.1,19.7,19.43,19.37,144094,24.25,22.09,20.56,19.44,19.03,18.52,18.2,,,,,,,
18.33,20.14,19.4,19.54,19.48,144104,24.24,22.04,20.54,19.57,19.02,18.43,18.38,,,,,,,
18.39,20.13,19.66,19.5,19.48,144114,24.28,22.28,20.57,19.59,18.99,18.42,18.43,,,,,,,
18.39,19.98,19.82,19.57,19.45,144124,24.29,22.45,20.49,19.51,19.04,18.42,18.44,,,,,,,
18.42,20.08,19.15,19.5,19.48,144134,24.15,22.05,20.54,19.56,18.83,18.45,18.4,,,,,,,
18.42,20.09,19.7,19.53,19.36,144144,24.22,22.02,20.65,19.62,19.03,18.55,18.5,,,,,,,
18.48,19.9,19.9,19.54,19.4,144154,24.26,22.01,20.66,19.55,19.08,18.87,18.39,,,,,,,
18.27,20.09,19.71,19.55,19.7,144164,24.2,22.09,20.46,19.57,19.01,18.33,18.46,,,,,,,
18.32,20.15,19.66,19.74,19.48,144174,24.36,22.05,20.53,19.54,19.05,18.5,18.32,,,,,,,
18.32,20.17,19.68,19.6,19.4,144184,24.11,22,20.41,19.58,18.95,18.87,18.52,,,,,,,
18.39,20.14,19.63,19.6,19.74,144194,24.29,22.09,20.35,19.52,19,18.31,18.47,,,,,,,
18.35,19.84,19.67,19.53,19.37,144204,24.24,22.02,20.47,19.48,19.04,18.48,18.41,,,,,,,
18.32,19.9,19.65,19.63,19.65,144214,24.25,22.11,20.48,19.54,18.97,18.44,18.55,,,,,,,
18.42,19.92,19.66,19.44,19.41,144224,24.31,22.42,20.33,19.51,19,18.47,18.38,,,,,,,
18.38,20.17,19.71,19.55,19.34,144234,24.32,22.21,20.5,19.5,18.83,18.38,18.57,,,,,,,
18.39,20.05,19.67,19.61,19.36,144244,24.34,22.12,20.41,19.48,18.94,18.52,18.28,,,,,,,
18.35,20.05,19.61,19.6,19.56,144254,24.58,22.04,20.42,19.53,19,18.35,18.46,,,,,,,
18.4,20.09,19.67,19.54,19.39,144264,24.31,22.12,20.47,19.63,19.1,18.6,18.56,,,,,,,
18.36,20.04,19.83,20.13,19.45,144274,24.32,22.02,20.49,19.57,18.96,18.29,18.29,,,,,,,
18.38,20.11,19.73,19.69,19.44,144284,24.36,21.97,20.5,19.55,18.93,18.29,18.41,,,,,,,
18.38,20.15,19.79,19.59,19.34,144294,24.19,22.16,20.49,19.67,19,18.49,18.54,,,,,,,
18.25,20.01,19.78,19.63,19.57,144304,24.24,22,20.47,19.47,18.99,18.45,18.46,,,,,,,
18.34,20.07,19.7,19.54,19.4,144314,24.45,21.85,20.47,19.42,19.06,18.5,18.35,,,,,,,
