Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
7890,19.95,20.10,20.03,19.95,21.32,19.78,19.78,19.62,365.06,20.37, 19.74, 19.63
7900,19.89,20.03,20.02,19.99,21.33,19.74,19.75,19.66,371.35,20.41, 19.65, 19.60
7910,19.98,19.99,19.98,19.98,21.21,19.70,19.74,19.71,378.18,20.42, 19.75, 19.62
7920,19.88,20.09,20.05,19.97,21.83,19.66,19.81,19.68,308.78,20.40, 19.76, 19.59
7930,19.90,19.99,20.08,19.96,21.55,19.74,19.76,19.64,339.63,20.43, 19.73, 19.63
7940,19.86,19.96,20.08,20.03,21.29,19.69,19.86,19.61,303.49,20.41, 19.77, 19.63
7950,19.96,19.99,20.06,19.89,21.34,19.80,19.81,19.62,344.07,20.40, 19.76, 19.64
7960,19.96,20.06,20.08,20.04,21.53,19.75,19.82,19.65,303.49,20.41, 19.75, 19.60
7970,19.85,20.01,20.05,19.91,21.02,19.78,19.78,19.66,413.13,20.41, 19.77, 19.61
7980,19.93,20.05,20.14,20.14,21.82,19.74,19.81,19.67,393.86,20.35, 19.76, 19.63
7990,19.93,20.08,20.03,19.99,21.31,19.75,19.86,19.66,306.08,20.31, 19.81, 19.60
8000,19.89,20.04,20.08,20.09,21.19,19.84,19.83,19.60,298.59,20.35, 19.77, 19.61
8010,19.88,20.07,20.03,20.04,21.54,19.67,19.80,19.71,365.06,20.41, 19.74, 19.65
8020,19.85,20.01,20.06,19.93,21.36,19.76,19.75,19.66,320.83,20.29, 19.75, 19.59
8030,19.90,20.01,20.14,19.96,21.25,19.70,19.72,19.66,353.84,20.33, 19.75, 19.68
8040,20.11,20.03,20.02,19.96,21.55,19.78,19.70,19.62,353.84,20.37, 19.78, 19.63
8050,19.86,19.93,20.08,20.11,21.79,19.87,19.84,19.61,353.84,20.40, 19.74, 19.59
8060,19.87,20.02,20.02,19.92,21.46,19.75,19.80,19.72,324.21,20.36, 19.75, 19.59
8070,19.92,20.11,20.08,20.00,21.69,19.71,19.85,19.65,339.63,20.39, 19.74, 19.52
8080,19.93,20.06,20.07,20.07,21.33,19.84,19.78,19.64,471.34,20.41, 19.77, 19.61
8091,19.95,20.03,20.11,20.01,21.49,19.71,19.83,19.66,424.64,20.31, 19.77, 19.62
8101,19.95,20.13,19.99,19.98,21.65,19.83,19.79,19.65,327.76,20.32, 19.78, 19.60
8111,19.87,20.05,20.10,20.01,21.41,19.79,19.78,19.59,348.79,20.41, 19.79, 19.61
8121,19.87,20.05,20.07,19.98,21.22,19.75,19.71,19.69,344.07,20.38, 19.66, 19.62
8131,19.99,20.10,20.12,19.90,21.82,19.84,19.72,19.63,402.96,20.50, 19.78, 19.64
8141,19.99,20.01,20.06,19.99,21.44,19.83,19.79,19.66,353.84,20.34, 19.81, 19.63
8151,19.99,20.00,20.08,19.96,21.22,19.78,19.84,19.61,385.65,20.42, 19.71, 19.61
8161,19.93,20.08,20.10,19.90,21.83,19.68,19.84,19.65,344.07,20.40, 19.80, 19.66
8171,19.93,20.08,20.03,20.05,21.82,19.72,19.72,19.64,378.18,20.48, 19.82, 19.60
8181,19.94,20.00,20.07,20.04,21.13,19.72,19.81,19.61,371.35,20.46, 19.74, 19.60
8191,19.92,20.01,20.08,19.98,21.38,19.79,19.80,19.64,413.13,20.41, 19.74, 19.59
8201,20.02,20.00,20.11,19.94,21.74,19.72,19.98,19.69,317.61,20.38, 19.81, 19.61
8211,19.85,20.18,20.10,20.05,21.80,19.73,19.78,19.60,344.07,20.51, 19.74, 19.62
8221,19.92,20.08,20.04,19.98,21.53,19.79,19.82,19.65,348.79,20.41, 19.74, 19.61
8231,19.90,20.08,20.09,19.99,21.20,19.80,19.80,19.68,306.08,20.45, 19.75, 19.56
8241,19.93,20.07,20.08,19.99,21.74,19.78,19.85,19.71,359.25,20.41, 19.77, 19.60
8251,19.96,19.98,20.04,20.06,21.84,19.79,19.77,19.61,378.18,20.45, 19.74, 19.65
8261,19.96,20.09,20.05,19.99,21.29,19.80,19.79,19.62,353.84,20.42, 19.74, 19.63
8271,19.98,20.09,20.11,20.01,21.44,19.79,19.81,19.68,353.84,20.40, 19.74, 19.60
8281,19.90,20.06,20.15,20.02,21.78,19.76,19.79,19.67,324.21,20.41, 19.76, 19.63
8291,19.88,20.11,20.09,20.01,21.20,19.74,19.81,19.66,378.18,20.44, 19.74, 19.62
8301,19.93,20.13,20.11,19.96,21.52,19.80,19.85,19.66,339.63,20.42, 19.75, 19.58
8311,19.95,20.08,20.01,20.01,21.41,19.78,19.83,19.66,335.45,20.47, 19.76, 19.64
8321,19.93,20.05,20.13,19.96,21.44,19.91,19.87,19.65,353.84,20.44, 19.80, 19.68
8331,19.87,20.11,20.06,20.02,21.30,19.80,19.85,19.71,308.78,20.41, 19.81, 19.61
8341,19.96,20.09,20.03,20.04,21.47,19.77,19.85,19.69,385.65,20.46, 19.78, 19.64
8351,19.99,20.09,20.14,19.99,21.38,19.85,19.80,19.72,327.76,20.41, 19.86, 19.66
8361,19.92,20.02,20.13,20.02,21.34,19.78,19.85,19.65,365.06,20.48, 19.72, 19.60
8371,19.96,20.08,20.13,19.99,21.69,19.87,19.84,19.69,378.18,20.47, 19.78, 19.59
8381,19.95,20.07,20.13,19.95,21.20,19.80,19.85,19.69,348.79,20.44, 19.78, 19.63
8391,19.96,20.06,20.12,20.02,21.80,19.95,19.78,19.72,413.13,20.57, 19.78, 19.67
8401,19.88,20.11,20.13,20.11,21.36,19.78,19.87,19.73,331.50,20.42, 19.83, 19.63
8411,20.02,20.10,20.14,20.02,21.71,19.81,19.86,19.70,348.79,20.45, 19.78, 19.66
8421,19.95,20.05,20.09,20.04,21.35,19.84,19.82,19.63,339.63,20.42, 19.74, 19.58
8431,19.99,20.07,20.17,20.06,21.50,19.79,19.80,19.71,365.06,20.45, 19.82, 19.66
8441,19.93,20.09,20.09,20.05,21.48,19.78,19.81,19.69,335.45,20.41, 19.75, 19.66
8451,20.00,20.05,20.13,20.02,21.65,19.74,19.84,19.72,283.93,20.39, 19.87, 19.67
8461,20.00,20.02,20.15,19.96,21.25,19.79,19.76,19.68,324.21,20.38, 19.80, 19.63
8471,20.01,20.02,20.20,20.05,21.78,19.78,19.87,19.71,378.18,20.44, 19.80, 19.60
8482,19.94,20.18,20.11,20.02,21.40,19.82,19.84,19.72,378.18,20.45, 19.78, 19.66
8492,19.99,20.11,20.15,20.08,21.61,19.76,19.82,19.74,385.65,20.44, 19.86, 19.63
8502,20.07,20.13,20.13,20.01,21.96,19.92,19.75,19.72,378.18,20.46, 19.81, 19.73
8512,19.98,20.13,20.17,19.98,21.16,19.87,19.84,19.65,327.76,20.39, 19.75, 19.65
8522,20.04,20.16,20.17,20.07,21.94,19.83,19.81,19.81,348.79,20.41, 19.80, 19.66
8532,19.98,20.12,20.18,20.01,21.62,19.89,19.90,19.61,385.65,20.43, 19.82, 19.62
8542,19.96,20.10,20.24,20.03,21.23,19.83,19.88,19.77,311.60,20.41, 19.83, 19.63
8552,20.00,20.07,20.21,20.17,21.55,19.83,19.87,19.74,365.06,20.44, 19.81, 19.66
8562,19.99,20.14,20.21,20.14,21.29,19.90,19.92,19.78,327.76,20.35, 19.83, 19.63
8572,20.04,20.11,20.20,20.05,21.99,19.88,19.90,19.73,324.21,20.47, 19.79, 19.63
8582,20.05,20.14,20.24,20.01,21.39,19.79,19.90,19.78,298.59,20.38, 19.81, 19.68
8592,19.98,20.16,20.20,20.12,21.30,19.79,19.82,19.68,385.65,20.50, 19.78, 19.64
8602,19.95,20.16,20.15,20.14,22.06,19.84,19.93,19.75,348.79,20.44, 19.85, 19.69
8612,20.00,20.09,20.21,20.11,21.52,19.94,19.89,19.74,378.18,20.50, 19.87, 19.69
8622,20.12,20.13,20.15,20.09,21.62,19.87,19.86,19.73,437.82,20.44, 19.81, 19.72
8632,20.05,20.17,20.17,20.26,21.83,19.95,19.90,19.70,335.45,20.47, 19.84, 19.71
8642,19.96,20.05,20.15,20.17,21.48,19.86,19.85,19.76,378.18,20.45, 19.78, 19.71
8652,20.02,20.18,20.22,20.11,21.66,19.90,19.84,19.75,348.79,20.45, 19.87, 19.72
8662,20.05,20.05,20.30,20.11,21.93,19.85,19.92,19.77,385.65,20.39, 19.83, 19.69
8672,20.05,20.16,20.26,20.13,21.47,19.91,19.92,19.77,359.25,20.48, 19.83, 19.65
8682,20.03,20.16,20.23,20.11,21.51,19.89,19.92,19.82,320.83,20.48, 19.88, 19.73
8692,20.07,20.17,20.19,20.20,21.83,19.96,19.91,19.79,402.96,20.50, 19.87, 19.70
8702,19.98,20.13,20.19,20.11,21.44,19.86,19.95,19.71,320.83,20.53, 19.81, 19.75
8712,20.08,20.24,20.30,20.08,21.57,19.89,20.00,19.80,359.25,20.50, 19.89, 19.67
8722,20.03,20.19,20.21,20.05,21.67,19.86,19.91,19.81,303.49,20.53, 19.85, 19.72
8732,20.06,20.19,20.27,20.04,21.67,19.93,19.95,19.78,359.25,20.47, 19.89, 19.68
8742,20.09,20.16,20.20,20.17,21.34,19.91,19.90,19.81,331.50,20.52, 19.86, 19.71
8752,20.04,20.20,20.20,20.09,21.47,19.92,19.99,19.84,314.54,20.49, 19.74, 19.71
8762,20.05,20.24,20.21,20.17,21.73,19.87,20.01,19.95,335.45,20.49, 19.86, 19.65
8772,20.11,20.13,20.25,20.09,21.37,19.94,19.93,19.81,359.25,20.53, 19.93, 19.73
8782,20.07,20.19,20.27,20.18,22.07,19.97,19.94,19.79,378.18,20.62, 19.85, 19.70
8792,20.08,20.14,20.25,20.07,21.41,19.93,20.06,19.88,359.25,20.47, 19.81, 19.67
8802,19.96,20.19,20.27,20.21,21.83,20.05,19.93,19.78,339.63,20.55, 19.80, 19.69
8812,20.11,20.24,20.21,20.03,21.65,19.93,19.97,19.86,348.79,20.46, 19.91, 19.70
8822,20.08,20.20,20.21,20.14,21.31,19.91,19.98,19.82,393.86,20.45, 19.88, 19.73
8832,20.02,20.22,20.22,20.13,21.69,19.93,19.99,19.86,365.06,20.54, 19.94, 19.69
8842,20.08,20.22,20.20,20.21,21.68,19.94,19.99,19.79,348.79,20.50, 19.85, 19.76
8852,19.98,20.20,20.29,20.15,21.25,19.88,20.00,19.76,385.65,20.51, 19.87, 19.69
8863,20.07,20.23,20.20,20.25,21.57,19.90,19.92,19.78,335.45,20.55, 19.85, 19.73
8873,20.07,20.17,20.32,20.21,22.05,20.08,19.95,19.82,339.63,20.53, 19.87, 19.74
8883,20.08,20.31,20.16,20.27,21.54,19.95,20.00,19.80,314.54,20.56, 19.95, 19.74
8893,20.11,20.24,20.20,20.17,21.39,19.98,20.00,19.80,344.07,20.59, 19.87, 19.78
8903,20.07,20.32,20.23,20.15,21.41,19.96,20.06,19.83,359.25,20.62, 19.89, 19.78
8913,20.16,20.28,20.26,20.17,21.82,20.00,19.99,19.78,353.84,20.58, 19.86, 19.76
8923,20.14,20.25,20.31,20.20,21.81,19.94,19.99,19.85,353.84,20.57, 19.89, 19.72
8933,20.14,20.26,20.38,20.11,21.38,19.95,19.98,19.90,320.83,20.60, 19.92, 19.75
8943,20.13,20.22,20.29,20.21,21.98,19.99,20.01,19.92,348.79,20.55, 19.94, 19.75
8953,20.10,20.23,20.26,20.25,21.54,19.99,20.00,19.94,353.84,20.59, 19.95, 19.76
8963,20.07,20.23,20.33,20.20,21.47,19.95,20.00,19.80,339.63,20.54, 19.91, 19.79
8973,20.11,20.25,20.27,20.26,21.93,20.04,19.96,19.87,371.35,20.53, 19.94, 19.74
8983,20.12,20.21,20.35,20.14,21.19,20.03,19.92,19.78,339.63,20.53, 19.92, 19.72
8993,20.15,20.25,20.23,20.20,22.03,19.90,19.98,19.86,424.64,20.49, 19.90, 19.78
9003,20.11,20.21,20.30,20.08,21.30,19.92,19.96,19.78,324.21,20.54, 19.90, 19.81
9013,20.22,20.22,20.32,20.21,21.69,19.90,20.02,19.79,413.13,20.56, 19.94, 19.80
9023,20.12,20.18,20.43,20.20,21.59,19.99,19.93,19.84,303.49,20.52, 19.94, 19.81
9033,20.09,20.24,20.22,20.15,21.34,19.80,19.94,19.82,558.69,20.55, 19.95, 19.74
9043,20.06,20.27,20.19,20.14,21.84,19.93,19.98,19.77,393.86,20.57, 19.96, 19.78
9053,20.05,20.20,20.30,20.11,21.43,20.06,19.90,19.80,348.79,20.62, 19.99, 19.81
9063,20.06,20.19,20.24,20.15,21.90,19.86,19.91,19.75,371.35,20.57, 19.97, 19.79
9073,19.99,20.11,20.17,20.07,21.13,19.90,19.82,19.72,306.08,20.52, 19.97, 19.79
9083,20.08,20.03,20.13,19.91,21.58,19.81,19.88,19.69,327.76,20.56, 19.90, 19.78
9093,20.13,20.12,20.15,20.01,21.18,19.75,19.86,19.62,353.84,20.54, 19.95, 19.76
9103,20.05,20.11,20.17,20.02,21.76,19.85,19.74,19.63,331.50,20.60, 19.85, 19.78
9113,19.99,20.11,20.05,19.98,21.27,19.75,19.72,19.56,371.35,20.59, 19.90, 19.80
9123,19.94,19.93,19.99,20.04,21.21,19.72,19.68,19.52,371.35,20.56, 19.91, 19.74
9133,19.95,20.08,20.04,19.95,21.51,19.66,19.68,19.53,320.83,20.55, 19.89, 19.81
9143,19.97,19.96,19.99,19.91,21.17,19.61,19.54,19.54,393.86,20.58, 19.93, 19.69
9153,19.99,20.00,20.07,19.84,21.67,19.64,19.55,19.54,317.61,20.53, 19.88, 19.76
9163,19.86,19.93,19.94,19.77,20.91,19.57,19.59,19.47,331.50,20.56, 19.90, 19.81
9173,19.85,19.96,19.95,19.78,21.36,19.63,19.59,19.40,365.06,20.59, 19.77, 19.76
9183,19.84,19.92,19.92,19.79,21.53,19.51,19.66,19.40,320.83,20.51, 19.92, 19.81
9193,19.87,19.82,19.83,19.82,21.18,19.54,19.59,19.42,378.18,20.59, 19.94, 19.80
9203,19.78,19.92,19.87,19.82,21.36,19.53,19.48,19.39,344.07,20.63, 19.84, 19.74
9213,19.86,19.88,19.78,19.74,21.14,19.51,19.54,19.34,424.64,20.57, 19.91, 19.77
9223,19.72,19.86,19.83,19.78,21.38,19.48,19.52,19.34,378.18,20.61, 19.90, 19.78
9233,19.79,19.85,19.84,19.74,21.26,19.49,19.52,19.30,344.07,20.54, 19.90, 19.75
9243,19.70,19.78,19.89,19.77,21.51,19.46,19.48,19.35,353.84,20.56, 19.84, 19.77
9254,19.72,19.79,19.84,19.65,21.09,19.36,19.46,19.26,365.06,20.56, 19.90, 19.75
9264,19.63,19.71,19.85,19.61,21.13,19.29,19.33,19.20,393.86,20.54, 19.89, 19.77
9274,19.61,19.78,19.71,19.76,20.95,19.37,19.44,19.21,365.06,20.58, 19.85, 19.71
9284,19.65,19.70,19.73,19.67,20.95,19.31,19.27,19.21,393.86,20.52, 19.84, 19.65
9294,19.63,19.72,19.73,19.60,21.38,19.33,19.34,19.16,378.18,20.48, 19.90, 19.72
9304,19.53,19.69,19.72,19.70,20.78,19.22,19.24,19.11,359.25,20.57, 19.89, 19.70
9314,19.48,19.69,19.65,19.64,21.22,19.23,19.27,19.11,331.50,20.55, 19.93, 19.70
9324,19.59,19.62,19.69,19.58,20.76,19.11,19.29,19.23,393.86,20.52, 19.85, 19.71
9334,19.54,19.66,19.67,19.55,20.95,19.21,19.24,19.06,413.13,20.51, 19.83, 19.69
9344,19.45,19.60,19.57,19.52,20.65,19.30,19.22,19.01,437.82,20.59, 19.82, 19.77
9354,19.58,19.53,19.55,19.47,21.28,19.26,19.16,19.04,348.79,20.50, 19.83, 19.72
9364,19.48,19.61,19.72,19.46,20.74,19.23,19.19,19.09,413.13,20.56, 19.83, 19.72
9374,19.48,19.65,19.53,19.48,20.72,19.29,19.27,19.00,437.82,20.61, 19.80, 19.78
9384,19.50,19.62,19.57,19.51,21.22,19.21,19.10,18.99,378.18,20.54, 19.80, 19.71
9394,19.42,19.54,19.51,19.60,20.75,19.20,19.12,18.96,453.15,20.51, 19.80, 19.72
9404,19.46,19.63,19.66,19.43,20.90,19.22,19.16,18.99,300.99,20.48, 19.79, 19.68
9414,19.36,19.58,19.60,19.42,20.77,19.16,19.18,18.92,365.06,20.52, 19.78, 19.69
9424,19.37,19.56,19.54,19.50,20.99,19.19,19.16,18.96,393.86,20.50, 19.87, 19.70
9434,19.41,19.60,19.57,19.51,21.27,19.14,19.17,18.95,289.80,20.52, 19.81, 19.76
9444,19.49,19.57,19.54,19.42,20.71,19.17,19.13,18.97,348.79,20.49, 19.81, 19.68
9454,19.41,19.46,19.51,19.45,21.26,19.18,19.11,18.94,314.54,20.47, 19.82, 19.70
9464,19.42,19.48,19.48,19.50,20.65,19.19,19.11,18.93,402.96,20.56, 19.80, 19.66
9474,19.27,19.50,19.51,19.44,20.98,19.14,19.09,18.93,317.61,20.49, 19.84, 19.70
9484,19.39,19.51,19.53,19.41,20.48,19.17,19.12,18.88,437.82,20.42, 19.81, 19.70
9494,19.40,19.49,19.55,19.49,21.08,19.15,19.16,18.95,413.13,20.48, 19.85, 19.70
9504,19.34,19.47,19.48,19.48,20.41,19.06,19.12,18.89,385.65,20.47, 19.79, 19.74
9514,19.31,19.47,19.50,19.46,21.13,19.19,19.11,18.85,371.35,20.51, 19.83, 19.71
9524,19.35,19.49,19.51,19.40,20.70,19.15,19.09,18.83,378.18,20.47, 19.79, 19.66
9534,19.31,19.50,19.50,19.48,20.87,19.11,19.06,18.87,385.65,20.53, 19.80, 19.66
9544,19.44,19.47,19.58,19.54,20.99,19.09,19.14,18.90,320.83,20.52, 19.86, 19.74
9554,19.33,19.57,19.38,19.51,20.45,19.15,19.16,18.85,385.65,20.50, 19.84, 19.68
9564,19.42,19.48,19.48,19.51,20.75,19.13,19.09,18.99,365.06,20.48, 19.84, 19.69
9574,19.34,19.48,19.52,19.38,21.02,19.21,19.10,18.93,344.07,20.49, 19.88, 19.65
9584,19.31,19.44,19.51,19.47,20.58,19.09,19.09,18.87,371.35,20.45, 19.85, 19.67
9594,19.27,19.47,19.51,19.48,21.22,19.06,19.12,18.89,317.61,20.50, 19.80, 19.68
9604,19.30,19.46,19.51,19.42,20.90,19.08,18.95,18.85,371.35,20.50, 19.81, 19.73
9614,19.28,19.41,19.48,19.39,20.54,19.11,19.11,18.87,339.63,20.45, 19.82, 19.70
9624,19.44,19.51,19.46,19.42,20.98,19.03,19.05,18.87,339.63,20.48, 19.81, 19.69
9635,19.38,19.43,19.51,19.32,20.78,19.09,19.07,18.89,306.08,20.45, 19.84, 19.70
9645,19.30,19.48,19.49,19.43,20.88,19.14,19.05,18.89,339.63,20.43, 19.77, 19.71
9655,19.30,19.44,19.51,19.37,20.65,19.13,18.91,18.93,317.61,20.39, 19.84, 19.66
9665,19.40,19.48,19.46,19.42,20.80,19.10,19.08,18.89,402.96,20.46, 19.84, 19.75
9675,19.33,19.46,19.51,19.38,20.93,19.11,19.09,18.91,348.79,20.41, 19.82, 19.67
9685,19.37,19.51,19.47,19.34,21.15,19.13,19.13,18.89,424.64,20.47, 19.80, 19.67
9695,19.36,19.50,19.45,19.38,20.68,19.07,19.17,18.83,291.89,20.44, 19.78, 19.66
9705,19.33,19.48,19.48,19.26,20.88,19.25,19.05,18.91,303.49,20.44, 19.79, 19.64
9715,19.33,19.45,19.50,19.38,20.90,19.15,19.08,18.85,348.79,20.42, 19.74, 19.68
9725,19.36,19.59,19.35,19.44,20.66,19.06,19.11,18.94,324.21,20.39, 19.80, 19.70
9735,19.31,19.43,19.48,19.42,20.94,19.12,19.11,18.93,378.18,20.38, 19.80, 19.61
9745,19.39,19.49,19.52,19.41,20.73,19.14,19.14,18.88,402.96,20.38, 19.79, 19.63
9755,19.37,19.48,19.48,19.32,21.13,19.13,19.14,18.93,353.84,20.41, 19.77, 19.60
9765,19.33,19.47,19.48,19.38,20.62,19.12,19.12,18.93,331.50,20.42, 19.76, 19.61
9775,19.31,19.47,19.35,19.31,20.62,19.18,19.09,18.91,424.64,20.43, 19.74, 19.59
9785,19.47,19.51,19.44,19.37,21.08,19.08,19.14,18.90,413.13,20.36, 19.75, 19.63
9795,19.33,19.46,19.45,19.40,20.62,19.20,19.14,18.93,348.79,20.42, 19.76, 19.57
9805,19.35,19.46,19.53,19.32,20.92,19.13,19.19,18.92,353.84,20.39, 19.73, 19.63
9815,19.36,19.51,19.46,19.42,21.25,19.14,19.14,18.99,402.96,20.38, 19.76, 19.60
9825,19.46,19.50,19.49,19.38,20.66,19.07,19.31,18.87,353.84,20.39, 19.74, 19.62
9835,19.33,19.52,19.50,19.44,21.32,19.15,19.14,19.00,402.96,20.45, 19.70, 19.60
9845,19.36,19.48,19.50,19.37,20.78,19.11,19.23,18.95,437.82,20.42, 19.75, 19.63
9855,19.36,19.43,19.45,19.38,20.57,19.21,19.15,18.98,365.06,20.46, 19.72, 19.61
9865,19.39,19.58,19.51,19.44,21.29,19.09,19.13,18.97,385.65,20.46, 19.77, 19.70
9875,19.37,19.48,19.42,19.45,20.98,19.18,19.28,18.97,378.18,20.44, 19.76, 19.58
9885,19.42,19.54,19.55,19.42,20.62,19.06,19.15,18.97,348.79,20.41, 19.72, 19.61
9895,19.37,19.50,19.49,19.39,20.86,18.93,19.18,18.99,385.65,20.41, 19.75, 19.58
9905,19.37,19.48,19.48,19.46,20.90,19.14,19.12,19.01,359.25,20.36, 19.80, 19.66
9915,19.45,19.48,19.49,19.48,20.85,19.20,19.09,18.97,371.35,20.38, 19.76, 19.59
9925,19.48,19.48,19.56,19.61,21.04,19.12,19.19,18.98,453.15,20.44, 19.70, 19.67
9935,19.32,19.45,19.52,19.48,20.68,19.16,19.17,18.97,359.25,20.41, 19.72, 19.67
9945,19.34,19.48,19.60,19.49,20.89,19.17,19.14,19.04,359.25,20.37, 19.72, 19.50
9955,19.34,19.52,19.56,19.42,21.19,19.11,19.22,19.04,324.21,20.40, 19.74, 19.60
9965,19.39,19.51,19.39,19.47,20.76,19.17,19.21,19.03,311.60,20.39, 19.70, 19.60
9975,19.42,19.52,19.49,19.47,20.95,19.20,19.24,18.91,353.84,20.37, 19.72, 19.61
9985,19.42,19.49,19.51,19.47,20.70,19.15,19.00,19.00,437.82,20.40, 19.66, 19.57
9995,19.42,19.50,19.53,19.53,20.97,19.20,19.22,19.04,353.84,20.43, 19.69, 19.53
10005,19.40,19.59,19.51,19.53,20.92,19.20,19.19,19.03,306.08,20.40, 19.78, 19.57
10016,19.44,19.53,19.55,19.45,20.74,19.21,19.25,19.03,402.96,20.41, 19.77, 19.59
10026,19.45,19.55,19.51,19.41,21.19,19.21,19.21,19.08,353.84,20.41, 19.75, 19.58
10036,19.43,19.48,19.59,19.57,20.65,19.21,19.21,19.02,311.60,20.40, 19.75, 19.60
10046,19.45,19.53,19.52,19.51,21.30,19.17,19.15,19.06,353.84,20.38, 19.77, 19.57
10056,19.36,19.60,19.51,19.50,20.73,19.14,19.15,19.06,378.18,20.41, 19.76, 19.60
10066,19.44,19.55,19.55,19.51,20.85,19.30,19.22,19.03,402.96,20.38, 19.77, 19.56
10076,19.46,19.56,19.54,19.46,21.13,19.29,19.36,19.09,371.35,20.41, 19.68, 19.62
10086,19.24,19.60,19.63,19.42,20.84,19.24,19.18,19.15,331.50,20.41, 19.72, 19.68
10096,19.36,19.55,19.51,19.60,20.86,19.24,19.21,19.09,298.59,20.43, 19.81, 19.57
10106,19.38,19.58,19.57,19.57,21.27,19.24,19.23,19.14,327.76,20.41, 19.74, 19.59
10116,19.39,19.71,19.64,19.51,21.19,19.20,19.24,19.06,402.96,20.36, 19.68, 19.57
10126,19.47,19.54,19.66,19.45,20.88,19.21,19.22,19.11,320.83,20.43, 19.73, 19.60
10136,19.51,19.66,19.51,19.40,20.99,19.28,19.20,19.08,331.50,20.43, 19.69, 19.58
10146,19.48,19.45,19.57,19.53,21.20,19.21,19.22,19.12,344.07,20.42, 19.74, 19.58
10156,19.46,19.49,19.56,19.44,20.95,19.18,19.24,19.06,320.83,20.36, 19.71, 19.60
10166,19.43,19.55,19.52,19.49,20.88,19.13,19.33,19.12,493.52,20.37, 19.61, 19.66
10176,19.50,19.59,19.67,19.48,21.06,19.33,19.26,19.10,348.79,20.38, 19.63, 19.56
10186,19.48,19.56,19.58,19.50,20.89,19.24,19.44,19.15,327.76,20.40, 19.72, 19.55
10196,19.44,19.56,19.61,19.47,21.08,19.27,19.29,19.12,324.21,20.38, 19.78, 19.62
10206,19.45,19.57,19.68,19.51,20.84,19.19,19.31,19.15,308.78,20.41, 19.75, 19.59
10216,19.51,19.60,19.61,19.57,21.27,19.24,19.23,19.18,335.45,20.35, 19.74, 19.57
10226,19.55,19.57,19.63,19.48,21.01,19.31,19.30,19.16,303.49,20.38, 19.70, 19.59
10236,19.51,19.53,19.63,19.48,20.65,19.33,19.26,19.13,385.65,20.44, 19.76, 19.51
10246,19.50,19.60,19.70,19.55,20.92,19.28,19.36,19.11,331.50,20.38, 19.72, 19.60
10256,19.52,19.58,19.66,19.50,21.24,19.25,19.34,19.13,385.65,20.43, 19.72, 19.60
10266,19.56,19.58,19.62,19.67,21.23,19.29,19.27,19.14,308.78,20.35, 19.67, 19.57
10276,19.58,19.67,19.63,19.58,21.14,19.30,19.33,19.17,424.64,20.38, 19.75, 19.68
10286,19.41,19.69,19.61,19.57,20.75,19.24,19.33,19.17,344.07,20.33, 19.67, 19.56
10296,19.41,19.74,19.62,19.56,20.98,19.33,19.27,19.27,371.35,20.32, 19.69, 19.64
10306,19.48,19.65,19.66,19.55,21.16,19.35,19.38,19.15,385.65,20.36, 19.68, 19.61
10316,19.57,19.54,19.69,19.59,20.69,19.30,19.34,19.13,300.99,20.33, 19.73, 19.62
10326,19.47,19.63,19.68,19.52,20.54,19.33,19.24,19.26,365.06,20.43, 19.73, 19.59
10336,19.52,19.61,19.73,19.50,20.86,19.30,19.38,19.19,344.07,20.35, 19.74, 19.59
10346,19.49,19.55,19.68,19.59,21.15,19.39,19.32,19.20,287.78,20.37, 19.72, 19.60
10356,19.51,19.65,19.74,19.60,21.32,19.36,19.36,19.24,306.08,20.30, 19.72, 19.60
10366,19.58,19.67,19.67,19.68,21.23,19.44,19.39,19.21,413.13,20.32, 19.72, 19.54
10376,19.54,19.73,19.66,19.54,20.80,19.33,19.30,19.24,317.61,20.32, 19.69, 19.51
10386,19.57,19.67,19.74,19.55,21.07,19.36,19.39,19.14,327.76,20.35, 19.73, 19.56
10396,19.57,19.66,19.68,19.65,21.40,19.42,19.35,19.30,339.63,20.38, 19.66, 19.59
10407,19.74,19.61,19.64,19.60,21.33,19.34,19.39,19.27,413.13,20.38, 19.72, 19.55
10417,19.59,19.67,19.72,19.74,21.09,19.39,19.33,19.23,424.64,20.38, 19.71, 19.60
10427,19.59,19.63,19.69,19.62,20.93,19.21,19.40,19.22,385.65,20.35, 19.74, 19.60
10437,19.59,19.58,19.69,19.66,20.80,19.43,19.33,19.26,335.45,20.35, 19.61, 19.55
10447,19.50,19.66,19.70,19.56,20.97,19.40,19.39,19.24,339.63,20.37, 19.67, 19.56
10457,19.51,19.74,19.69,19.55,21.47,19.39,19.42,19.27,424.64,20.36, 19.70, 19.52
10467,19.58,19.71,19.69,19.58,21.32,19.42,19.41,19.24,393.86,20.36, 19.70, 19.61
10477,19.57,19.71,19.77,19.63,21.16,19.38,19.46,19.29,371.35,20.34, 19.75, 19.57
10487,19.63,19.60,19.71,19.63,20.68,19.37,19.37,19.31,378.18,20.44, 19.69, 19.54
10497,19.61,19.75,19.75,19.58,21.47,19.40,19.42,19.32,385.65,20.36, 19.76, 19.65
10507,19.60,19.63,19.75,19.64,21.50,19.42,19.42,19.36,348.79,20.40, 19.72, 19.61
