Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
48683,18.74,19.06,18.82,18.87,18.53,18.53,18.89,,,,,,
48693,18.59,18.68,18.73,18.68,18.33,18.79,18.76,,,,,,
48703,18.9,18.77,18.86,18.87,18.53,18.61,18.89,,,,,,
48713,18.9,18.71,18.88,18.84,18.58,18.71,18.91,,,,,,
48723,18.77,18.76,18.88,18.88,18.69,18.64,18.95,,,,,,
48733,18.76,18.73,18.89,19.05,18.58,18.72,18.93,,,,,,
48743,18.78,18.75,18.88,18.89,18.47,18.88,18.83,,,,,,
48753,18.74,18.81,18.73,18.86,18.56,18.73,18.98,,,,,,
48763,18.68,19.06,18.73,18.64,18.54,18.64,19.16,,,,,,
48773,18.66,18.79,18.87,18.78,18.63,18.58,19.03,,,,,,
48783,18.57,18.82,18.88,18.88,18.58,18.65,19.05,,,,,,
48793,18.83,18.76,18.92,18.83,18.6,18.53,19.06,,,,,,
48803,18.68,18.73,18.99,18.91,18.68,18.44,18.96,,,,,,
48813,18.72,18.79,18.83,18.83,18.58,18.55,18.98,,,,,,
48823,18.82,18.81,18.86,18.86,18.54,18.41,18.95,,,,,,
48833,18.86,18.78,18.89,18.81,18.61,18.33,18.86,,,,,,
48843,18.73,18.76,18.84,18.63,18.66,18.81,18.93,,,,,,
48853,18.73,19.31,18.85,18.83,18.53,18.47,18.84,,,,,,
48863,18.78,18.78,18.82,18.86,18.57,18.65,19.02,,,,,,
48873,18.7,18.76,18.86,18.81,18.58,18.63,18.82,,,,,,
48883,18.75,18.78,18.84,18.8,18.52,18.49,18.95,,,,,,
48893,18.65,18.76,18.81,18.88,18.57,18.61,18.87,,,,,,
48903,18.8,18.8,18.93,18.82,18.53,18.68,18.95,,,,,,
48913,18.82,18.94,18.98,19.15,17.63,18.33,18.93,,,,,,
48923,18.76,18.88,18.82,18.85,18.59,18.66,18.75,,,,,,
48933,18.94,18.68,18.71,19,18.51,18.77,18.82,,,,,,
48943,18.78,18.76,18.8,18.83,18.58,18.54,18.85,,,,,,
48953,18.76,18.77,18.84,18.82,18.58,18.45,19,,,,,,
48963,18.73,18.75,18.8,18.74,18.55,18.48,18.72,,,,,,
48973,19.07,18.95,18.58,18.97,18.51,18.61,18.56,,,,,,
48983,18.95,18.78,18.85,19.08,18.58,18.46,18.92,,,,,,
48993,18.81,18.8,18.8,18.78,18.57,18.46,18.88,,,,,,
49003,18.7,18.66,18.83,18.83,18.61,18.41,18.8,,,,,,
49013,18.67,18.56,18.57,18.85,18.48,18.66,18.6,,,,,,
49023,18.78,18.81,18.68,18.89,18.58,18.47,18.84,,,,,,
49033,18.77,18.78,18.79,18.84,18.73,18.57,18.86,,,,,,
49043,18.72,18.75,18.91,18.85,18.53,18.5,18.78,,,,,,
49053,18.73,18.71,18.83,18.93,18.49,18.62,18.82,,,,,,
49063,18.77,18.7,18.83,19.08,18.72,18.42,18.84,,,,,,
49073,18.66,18.71,18.86,18.83,18.6,18.45,18.96,,,,,,
49083,18.81,18.81,18.81,18.78,18.5,18.69,18.9,,,,,,
49093,18.74,18.77,18.84,18.83,18.31,18.7,18.71,,,,,,
49103,18.65,18.69,18.83,18.65,18.57,18.62,18.76,,,,,,
49113,18.73,18.78,18.81,18.86,18.59,18.28,18.55,,,,,,
49123,18.73,18.78,18.9,18.82,18.55,18.53,18.89,,,,,,
49133,18.7,18.63,18.83,18.87,18.53,18.57,18.93,,,,,,
49143,18.7,18.74,18.86,18.87,18.53,18.58,18.59,,,,,,
49153,18.71,18.77,18.85,18.83,18.58,18.44,18.74,,,,,,
49163,18.73,18.71,18.85,18.82,18.58,18.36,18.83,,,,,,
49173,18.03,18.75,18.83,18.84,18.49,18.37,18.62,,,,,,
49183,18.68,18.76,18.73,18.95,18.46,18.43,18.86,,,,,,
49193,18.78,18.73,18.91,18.81,18.52,18.48,18.68,,,,,,
49203,18.75,18.87,18.88,18.85,18.56,18.6,18.69,,,,,,
49213,18.65,18.73,18.81,18.78,18.51,18.48,18.91,,,,,,
49223,18.82,18.76,18.88,18.83,18.56,18.55,18.89,,,,,,
49233,18.77,18.7,18.83,18.81,18.52,18.52,18.77,,,,,,
49243,18.75,18.75,18.84,18.81,18.63,18.52,18.55,,,,,,
49253,18.65,18.76,18.78,18.65,18.53,18.5,18.83,,,,,,
49263,18.74,18.71,18.76,18.92,18.46,18.23,19.16,,,,,,
49273,18.63,18.83,18.78,18.88,18.56,18.76,18.61,,,,,,
49283,18.65,18.69,18.78,18.81,18.57,18.63,18.85,,,,,,
49293,18.76,18.8,18.73,18.78,18.49,18.61,18.7,,,,,,
49303,18.71,18.72,18.88,18.82,18.55,18.39,18.72,,,,,,
49313,18.74,18.48,18.75,18.76,18.59,18.54,18.6,,,,,,
49323,18.73,18.76,18.81,18.74,18.49,18.47,18.71,,,,,,
49334,18.68,18.76,18.75,18.82,18.5,18.46,18.76,,,,,,
49344,18.66,18.72,19.07,18.78,18.46,18.63,18.79,,,,,,
49354,18.73,18.76,18.82,18.76,18.53,18.48,18.7,,,,,,
49364,18.73,18.22,18.82,18.83,18.49,18.36,18.76,,,,,,
49374,18.66,18.75,18.79,18.81,18.56,18.31,18.58,,,,,,
49384,18.76,18.63,18.9,18.83,18.58,18.46,18.9,,,,,,
49394,18.71,18.95,18.77,18.83,18.46,18.53,18.92,,,,,,
49404,18.71,18.78,18.89,18.77,18.51,18.48,18.78,,,,,,
49414,18.76,18.67,18.83,18.81,18.74,18.51,18.83,,,,,,
49424,18.73,18.66,18.86,18.71,18.61,18.58,18.82,,,,,,
49434,18.69,18.73,18.79,18.79,18.56,18.5,18.84,,,,,,
49444,17.99,18.73,18.78,18.81,18.53,18.62,19,,,,,,
49454,18.59,18.51,18.82,18.76,18.56,18.43,18.78,,,,,,
49464,18.68,18.76,18.76,18.88,18.51,18.57,18.77,,,,,,
49474,18.51,18.96,18.61,18.73,18.63,18.71,18.73,,,,,,
49484,18.73,18.7,18.83,18.8,18.54,18.72,18.86,,,,,,
49494,18.79,18.76,18.79,18.75,18.53,18.34,18.74,,,,,,
49504,18.73,18.73,18.76,18.8,18.6,18.38,18.66,,,,,,
49514,18.76,18.72,18.85,18.72,18.43,18.67,18.85,,,,,,
49524,18.67,18.79,19.03,18.91,18.71,18.6,18.41,,,,,,
49534,18.66,18.71,18.8,18.81,18.51,18.32,18.92,,,,,,
49544,18.71,18.74,18.78,18.81,18.55,18.25,18.77,,,,,,
49554,18.68,18.73,18.79,18.78,18.55,18.28,18.67,,,,,,
49564,18.7,18.78,18.76,18.71,18.52,18.43,18.67,,,,,,
49574,18.64,18.78,18.73,18.79,18.42,18.54,18.71,,,,,,
49584,18.69,18.71,18.78,18.8,18.47,18.63,18.77,,,,,,
49594,18.81,18.61,18.84,18.71,18.39,18.23,19.03,,,,,,
49604,18.63,18.73,18.78,18.78,18.76,18.4,18.48,,,,,,
49614,18.63,18.71,18.82,18.81,18.43,18.51,18.71,,,,,,
49624,18.71,18.7,18.86,18.81,18.52,18.48,18.85,,,,,,
49634,18.68,18.68,18.78,18.76,18.53,18.39,18.9,,,,,,
49644,18.71,18.71,18.77,18.76,18.48,18.43,18.71,,,,,,
49654,18.64,18.73,18.77,18.76,18.58,18.35,18.74,,,,,,
49664,18.69,18.73,18.8,18.68,18.48,18.41,18.72,,,,,,
49674,18.36,18.69,18.81,18.97,18.56,18.23,18.7,,,,,,
49684,18.68,18.72,18.78,18.87,18.51,18.52,18.66,,,,,,
49694,18.38,18.43,18.76,18.75,18.45,18.46,19.44,,,,,,
49704,18.67,18.71,18.78,18.86,18.46,18.53,18.78,,,,,,
49714,18.68,18.68,18.77,18.8,18.48,18.21,18.8,,,,,,
49724,18.65,18.73,18.68,18.72,18.41,18.48,18.84,,,,,,
49734,18.52,18.69,18.77,18.77,18.66,18.51,18.8,,,,,,
49744,18.68,18.77,18.78,18.79,18.46,18.31,18.77,,,,,,
49754,18.74,18.72,18.86,18.81,18.54,18.36,18.78,,,,,,
49764,18.74,18.66,18.81,18.83,18.52,18.36,18.71,,,,,,
49774,18.7,18.7,18.81,18.7,18.52,18.48,17.96,,,,,,
49784,18.64,18.81,18.76,18.76,18.53,18.43,18.76,,,,,,
49794,18.71,19,18.8,18.79,18.46,18.48,18.77,,,,,,
49804,18.32,18.64,19.05,19.04,18.21,18.34,18.77,,,,,,
49814,18.58,18.72,18.82,18.88,18.45,18.57,18.76,,,,,,
49824,18.7,18.73,18.85,18.75,18.51,18.56,18.83,,,,,,
49834,18.68,18.7,18.8,18.79,18.49,18.43,18.85,,,,,,
49844,18.7,18.69,19.01,18.74,18.58,18.53,18.76,,,,,,
49854,18.68,18.67,18.77,18.71,18.46,18.34,18.84,,,,,,
49864,18.68,18.74,18.75,18.63,18.45,18.57,18.84,,,,,,
49874,18.71,18.69,18.62,18.85,18.5,18.43,18.66,,,,,,
49884,18.47,18.68,18.75,18.73,18.58,18.46,18.79,,,,,,
49894,18.7,18.58,18.81,18.75,18.49,18.41,18.76,,,,,,
49904,18.55,18.48,18.55,18.96,18.55,18.26,18.78,,,,,,
49914,18.75,18.69,18.78,18.78,18.49,18.31,18.9,,,,,,
49924,18.75,18.53,18.76,18.86,18.44,18.54,18.7,,,,,,
49934,18.69,18.72,18.76,18.78,18.46,18.28,18.77,,,,,,
49944,18.68,18.7,18.81,18.72,18.48,18.36,18.69,,,,,,
49954,18.62,18.64,18.79,18.71,18.51,18.51,18.82,,,,,,
49964,18.89,18.61,18.74,18.73,18.49,18.45,18.78,,,,,,
49974,18.68,18.7,18.76,18.78,18.42,18.41,18.78,,,,,,
49984,18.68,18.67,18.68,18.76,18.45,18.47,18.76,,,,,,
49995,18.68,19.23,18.81,18.78,18.46,18.44,18.79,,,,,,
50005,18.83,18.76,18.52,18.53,18.08,18.26,18.69,,,,,,
50015,18.73,18.81,18.9,18.71,18.63,18.58,18.66,,,,,,
50025,18.71,18.43,18.79,19.07,18.42,18.53,18.78,,,,,,
50035,18.74,18.6,18.87,18.76,18.47,18.46,18.8,,,,,,
50045,18.65,18.71,18.75,18.7,18.53,18.41,18.88,,,,,,
50055,18.72,18.64,18.86,18.64,18.49,18.42,18.68,,,,,,
50065,18.67,18.71,18.71,18.75,18.47,18.53,18.73,,,,,,
50075,18.66,18.66,18.73,18.75,18.45,18.58,18.82,,,,,,
50085,18.58,18.66,18.76,18.73,18.53,18.53,18.89,,,,,,
50095,18.57,18.73,18.78,18.54,18.34,18.61,19.01,,,,,,
50105,18.69,18.68,18.71,18.72,18.38,18.45,18.64,,,,,,
50115,18.56,18.78,18.64,18.8,18.84,18.28,18.81,,,,,,
50125,18.63,18.78,18.71,18.75,18.51,18.4,18.69,,,,,,
50135,18.66,18.61,18.76,18.78,18.51,18.39,18.87,,,,,,
50145,18.66,18.7,18.78,18.9,18.44,18.55,18.87,,,,,,
50155,18.67,18.66,18.74,18.7,18.47,18.46,18.61,,,,,,
50165,18.6,18.92,18.63,18.98,18.35,18.06,18.75,,,,,,
50175,18.62,18.69,18.76,18.74,18.41,18.38,18.73,,,,,,
50185,18.72,18.63,18.78,18.76,18.46,18.53,18.76,,,,,,
50195,18.49,18.64,18.7,18.58,18.44,18.39,18.87,,,,,,
50205,18.63,18.56,18.73,18.71,18.53,18.43,18.63,,,,,,
50215,18.71,18.61,18.73,18.64,18.61,18.23,18.88,,,,,,
50225,18.6,18.56,18.78,18.7,18.45,18.43,18,,,,,,
50235,18.67,18.48,18.81,18.69,18.46,18.39,18.72,,,,,,
50245,18.68,18.68,18.76,18.79,18.43,18.53,18.76,,,,,,
50255,18.45,18.83,18.95,18.51,18.92,18.24,18.78,,,,,,
50265,18.72,19.03,19.03,18.86,18.53,18.23,18.61,,,,,,
50275,18.63,18.68,18.72,18.74,18.58,18.51,18.76,,,,,,
50285,18.71,18.66,18.9,18.73,18.45,18.56,18.78,,,,,,
50295,18.7,18.65,18.72,18.79,18.41,18.49,18.79,,,,,,
50305,18.61,18.67,18.71,18.75,18.4,18.54,18.63,,,,,,
50315,18.58,18.66,18.73,18.8,18.42,18.49,18.58,,,,,,
50325,18.59,18.67,18.73,18.73,18.48,18.46,18.79,,,,,,
50335,18.84,18.67,18.76,18.74,18.46,18.54,18.67,,,,,,
50345,18.62,18.91,18.64,18.69,18.55,18.7,18.55,,,,,,
50355,18.82,18.86,18.71,18.76,18.02,18.23,18.68,,,,,,
50365,18.59,18.66,18.71,18.76,18.21,18.16,18.58,,,,,,
50375,18.95,18.54,18.48,18.71,18.55,18.72,18.56,,,,,,
50385,18.77,18.57,18.71,18.81,18.13,18.33,18.76,,,,,,
50395,18.66,19,18.72,18.73,18.5,18.45,18.78,,,,,,
50405,18.72,18.86,18.68,18.7,18.6,18.38,18.77,,,,,,
50415,18.55,18.59,18.95,18.98,18.39,18.33,18.72,,,,,,
50425,18.77,18.63,18.73,18.76,18.49,18.41,19.06,,,,,,
50435,18.63,18.62,18.71,18.73,18.45,18.65,18.86,,,,,,
50445,18.65,18.57,18.72,18.71,18.48,18.76,18.77,,,,,,
50455,18.63,18.66,18.7,18.71,18.57,18.43,18.9,,,,,,
50465,18.6,18.6,18.72,18.63,18.46,18.43,18.64,,,,,,
50475,18.64,18.67,18.69,18.45,18.48,18.41,18.75,,,,,,
50485,18.61,19.08,18.76,18.68,18.44,18.52,18.72,,,,,,
50495,18.71,18.69,18.76,18.76,18.49,18.66,18.88,,,,,,
50505,18.62,18.61,18.8,18.72,18.49,18.56,18.68,,,,,,
50515,18.61,18.75,18.69,18.71,18.44,18.56,18.74,,,,,,
50525,18.85,18.54,18.9,18.55,18.73,18.76,18.7,,,,,,
50535,19,18.74,18.67,18.54,18.32,18.71,18.76,,,,,,
50545,18.69,18.64,18.78,18.71,18.51,18.73,18.81,,,,,,
50555,18.77,18.63,18.7,18.79,18.43,18.48,18.73,,,,,,
50565,18.53,18.83,18.83,18.76,18.53,18.12,18.68,,,,,,
50575,18.64,18.71,18.69,18.7,18.45,18.17,18.68,,,,,,
50585,18.53,18.65,18.85,18.73,18.56,18.58,18.8,,,,,,
50595,18.84,18.63,18.71,18.75,18.47,18.32,18.92,,,,,,
50605,18.56,18.66,18.71,18.71,18.46,18.62,18.63,,,,,,
50615,18.63,18.54,18.73,18.71,18.5,18.43,18.71,,,,,,
50625,18.53,18.56,18.83,18.64,18.45,18.46,18.65,,,,,,
50635,18.65,18.71,18.73,18.71,18.41,18.61,18.72,,,,,,
50645,18.73,18.99,18.71,18.71,18.48,18.29,18.63,,,,,,
50655,18.63,18.61,18.43,18.61,18.48,18.55,18.6,,,,,,
50666,18.63,18.74,18.71,18.74,18.5,18.59,18.66,,,,,,
50676,18.37,18.7,18.71,18.81,18.68,18.71,18.41,,,,,,
50686,18.68,18.54,18.69,18.76,18.33,18.38,18.81,,,,,,
50696,18.41,18.53,18.54,18.73,18.76,18.23,19.05,,,,,,
50706,18.58,18.68,18.73,18.73,18.53,18.42,18.67,,,,,,
50716,18.65,18.68,18.62,18.74,18.33,18.31,18.72,,,,,,
50726,18.56,18.62,18.71,18.71,18.45,18.31,18.68,,,,,,
50736,18.61,18.71,18.75,18.72,18.42,18.19,18.7,,,,,,
50746,18.78,18.46,18.87,18.76,18.44,18.46,18.82,,,,,,
50756,18.87,18.44,18.74,18.66,18.45,18.41,18.98,,,,,,
50766,18.6,18.61,18.82,18.66,18.48,18.59,18.77,,,,,,
50776,18.66,18.69,18.76,18.73,18.35,18.55,18.68,,,,,,
50786,18.51,18.66,18.71,18.71,18.47,18.72,18.41,,,,,,
50796,18.61,18.58,18.68,18.73,18.7,18.96,18.45,,,,,,
50806,18.65,18.8,18.63,18.68,18.66,19.08,18.48,,,,,,
50816,18.8,18.78,18.66,18.71,18.44,18.96,18.63,,,,,,
50826,18.36,18.97,18.83,18.71,18.34,18.72,18.45,,,,,,
50836,18.59,18.66,18.65,18.76,18.56,18.99,18.76,,,,,,
50846,18.6,18.61,18.61,18.73,18.54,19.02,18.83,,,,,,
50856,18.41,18.59,18.95,18.79,18.69,19.01,18.99,,,,,,
50866,18.47,18.78,18.89,18.63,18.46,18.73,18.63,,,,,,
50876,18.92,18.9,18.69,18.83,18.33,18.98,18.76,,,,,,
50886,18.68,18.57,18.71,18.73,18.45,18.64,18.83,,,,,,
50896,18.61,18.68,18.78,18.66,18.31,18.53,18.73,,,,,,
50906,18.33,18.68,18.75,18.67,18.32,19.05,19.23,,,,,,
50916,18.55,18.83,18.71,18.73,18.42,18.48,18.86,,,,,,
50926,17.95,18.8,18.57,18.7,18.33,18.53,18.78,,,,,,
50936,18.74,18.64,18.75,18.79,18.42,18.68,18.94,,,,,,
50946,18.79,18.94,18.69,18.78,18.43,18.68,18.9,,,,,,
50956,18.63,18.75,18.74,18.81,18.49,18.53,18.86,,,,,,
50966,18.63,18.52,18.73,18.75,18.44,18.41,18.78,,,,,,
50976,18.67,18.67,18.65,18.77,18.44,18.51,18.83,,,,,,
50986,18.57,18.58,18.66,18.68,18.51,18.59,18.76,,,,,,
50996,18.35,18.81,18.7,18.74,18.53,18.59,18.82,,,,,,
51006,18.65,18.73,18.71,18.74,18.42,18.54,18.91,,,,,,
51016,18.7,18.42,18.77,18.78,18.43,18.61,18.85,,,,,,
51026,18.59,18.71,18.67,18.64,18.56,18.68,18.78,,,,,,
51036,18.63,18.55,18.8,18.64,18.4,18.75,18.86,,,,,,
51046,18.58,18.68,18.55,18.71,18.41,18.61,18.93,,,,,,
51056,18.56,18.63,18.71,19.02,18.58,18.62,18.91,,,,,,
51066,18.36,18.69,18.68,18.24,18.43,18.68,18.92,,,,,,
51076,18.85,18.37,18.61,19.02,18.23,18.75,18.8,,,,,,
51086,18.64,18.99,18.73,18.66,18.37,18.81,18.98,,,,,,
51096,18.51,18.59,18.76,18.71,18.56,18.68,18.98,,,,,,
51106,18.61,18.61,18.55,18.57,18.48,18.69,18.71,,,,,,
51116,18.56,18.71,18.76,18.69,18.46,18.83,18.91,,,,,,
51126,18.71,18.73,18.66,18.76,18.39,18.73,18.81,,,,,,
51136,18.96,18.66,18.72,18.73,18.48,18.81,18.92,,,,,,
51146,18.75,18.6,18.78,18.71,18.54,18.73,18.93,,,,,,
51156,18.61,18.69,18.93,18.62,18.5,18.84,19.08,,,,,,
51166,18.6,18.61,18.71,18.68,18.54,18.83,18.78,,,,,,
51176,18.78,18.66,18.76,18.68,18.5,19.18,18.64,,,,,,
51186,18.7,18.65,18.71,18.76,18.55,18.92,18.99,,,,,,
51196,18.6,18.67,18.78,18.78,18.51,18.95,19.03,,,,,,
51206,18.51,18.67,18.73,18.8,18.41,18.96,19.08,,,,,,
51216,18.69,18.72,18.68,18.66,18.5,18.92,18.98,,,,,,
51226,18.88,18.72,18.81,18.73,18.53,19.18,18.95,,,,,,
51236,18.64,18.68,18.76,18.71,18.44,18.96,18.93,,,,,,
51246,18.6,18.68,18.75,18.7,18.47,19.2,18.89,,,,,,
51256,18.65,18.75,18.76,18.9,18.43,19.1,18.83,,,,,,
51266,18.56,18.63,18.77,18.78,18.53,19,18.98,,,,,,
51276,18.61,18.58,18.82,18.73,18.42,19.05,18.98,,,,,,
51286,18.78,18.7,18.79,18.81,18.47,19.14,18.78,,,,,,
51296,18.9,18.49,18.65,18.49,18.51,19.17,19.15,,,,,,
51306,18.65,18.66,18.77,18.66,18.53,19.15,18.98,,,,,,
51316,18.75,18.68,18.81,18.76,18.58,19.11,19.07,,,,,,
51326,18.72,18.55,18.69,18.83,18.48,19.18,19.03,,,,,,
51337,18.71,18.66,18.78,18.83,18.49,19.28,19,,,,,,
51347,18.76,18.81,18.83,18.86,18.23,19.28,18.88,,,,,,
51357,18.65,18.68,18.69,18.95,18.55,19.19,18.97,,,,,,
51367,18.99,18.46,18.59,18.72,18.41,19.01,19.03,,,,,,
51377,18.74,18.73,18.75,18.81,18.57,19.4,19.07,,,,,,
51387,18.65,18.7,18.81,18.78,18.58,19.33,19.1,,,,,,
51397,18.61,18.73,18.78,18.86,18.48,19.45,19.02,,,,,,
51407,18.53,18.8,18.73,18.75,18.41,19.38,19,,,,,,
51417,18.73,18.66,18.82,18.83,18.56,19.35,19.13,,,,,,
51427,18.63,18.67,18.81,18.81,18.56,19.34,19.21,,,,,,
51437,18.74,18.73,18.81,18.87,18.53,19.48,19.11,,,,,,
51447,18.56,18.59,18.74,18.9,18.52,19.55,19.04,,,,,,
51457,18.78,18.76,18.82,18.72,18.56,19.36,19.15,,,,,,
51467,18.13,18.75,18.81,18.83,18.46,19.42,19.05,,,,,,
51477,19.09,18.67,18.86,18.8,18.83,19.64,19.16,,,,,,
51487,18.68,18.72,18.87,18.8,18.53,19.41,19.26,,,,,,
51497,18.81,19.1,19.09,18.97,18.87,19.73,19.29,,,,,,
51507,18.78,18.71,18.89,19,18.51,19.57,19.16,,,,,,
51517,18.86,19.07,18.58,18.98,18.36,19.27,19.23,,,,,,
51527,18.8,18.76,18.87,18.83,18.58,19.5,19.25,,,,,,
51537,18.77,18.76,18.81,18.81,18.58,19.43,19.26,,,,,,
51547,18.79,18.78,18.88,18.81,18.58,19.52,19.17,,,,,,
51557,18.6,18.66,18.83,19.08,18.69,19.72,19.07,,,,,,
51567,18.07,18.74,18.82,18.89,18.53,19.37,19.32,,,,,,
51577,18.77,18.81,18.78,18.9,18.53,19.62,19.15,,,,,,
51587,18.73,18.8,18.83,18.86,18.58,19.29,19.13,,,,,,
51597,18.66,18.99,18.87,18.86,18.71,19.25,19.26,,,,,,
51607,18.58,18.91,19.05,18.9,18.7,19.19,19.54,,,,,,
51617,18.66,18.77,18.87,18.86,18.67,19.3,19.11,,,,,,
51627,18.7,18.81,18.9,18.82,18.66,19.15,19.09,,,,,,
51637,18.81,18.81,18.87,18.86,18.61,18.98,19.12,,,,,,
51647,18.84,18.71,18.91,18.88,18.55,19,19.05,,,,,,
51657,18.78,18.72,18.88,18.91,18.68,19,19,,,,,,
51667,18.56,18.83,19.07,18.9,18.56,18.96,19.07,,,,,,
51677,18.72,18.73,18.78,18.89,18.58,18.76,19.01,,,,,,
51687,18.77,18.75,18.88,18.88,18.62,18.9,19.1,,,,,,
51697,18.94,18.59,19.06,18.84,18.76,19.11,18.77,,,,,,
51707,18.77,18.79,18.94,18.83,18.58,18.85,19.05,,,,,,
51717,18.78,18.78,18.93,18.83,18.68,18.93,18.95,,,,,,
51727,18.86,18.9,18.73,18.78,18.36,18.71,19.09,,,,,,
51737,18.82,18.88,19.08,18.94,18.55,18.5,18.92,,,,,,
51747,18.83,18.71,18.86,18.93,18.63,18.63,19.07,,,,,,
51757,18.88,18.81,18.87,18.9,18.61,18.59,19.12,,,,,,
51767,18.72,18.83,18.98,18.77,18.61,18.58,19.08,,,,,,
51777,18.73,18.73,18.88,18.81,18.54,18.41,18.95,,,,,,
51787,18.77,18.81,18.88,18.89,18.61,18.63,18.88,,,,,,
51797,18.78,18.71,18.68,18.88,18.51,18.48,18.78,,,,,,
51807,18.76,18.82,18.9,18.91,18.58,18.53,18.73,,,,,,
51817,18.84,18.76,18.83,18.87,18.6,18.71,18.76,,,,,,
51827,18.64,18.81,18.78,18.26,18.58,18.51,18.97,,,,,,
51837,18.74,18.75,18.88,18.85,18.82,18.39,18.85,,,,,,
51847,18.4,18.8,18.63,18.8,18.48,18.44,18.66,,,,,,
51857,18.8,18.78,18.85,18.84,18.54,18.39,18.66,,,,,,
51867,18.85,18.82,18.82,18.78,18.53,18.38,18.76,,,,,,
51877,18.66,18.6,18.89,18.92,18.4,18.32,18.86,,,,,,
51887,18.56,18.71,18.8,18.77,18.66,18.51,19.24,,,,,,
51897,18.81,18.84,18.86,18.91,18.63,18.5,18.76,,,,,,
51907,18.79,18.8,18.91,18.89,18.64,18.5,18.98,,,,,,
51917,18.56,18.88,18.83,19.3,18.66,18.58,18.98,,,,,,
51927,18.71,18.84,18.87,18.6,18.29,18.81,19.18,,,,,,
51937,18.78,18.69,18.77,18.83,18.56,18.7,18.99,,,,,,
51947,18.81,18.68,18.85,18.85,18.28,18.63,19.02,,,,,,
51957,18.78,18.84,18.92,18.85,18.43,18.8,18.76,,,,,,
51967,18.79,19.08,18.88,18.91,18.58,18.72,18.86,,,,,,
51977,18.82,18.71,18.81,18.95,18.49,18.56,18.98,,,,,,
51987,19.12,18.54,18.82,18.83,18.58,18.91,18.56,,,,,,
51998,18.77,18.73,18.8,18.83,18.59,18.39,19.11,,,,,,
52008,18.62,18.63,18.84,18.9,18.6,18.48,18.71,,,,,,
52018,18.74,18.8,18.88,18.88,18.38,18.55,18.79,,,,,,
52028,19.13,19.06,18.83,18.9,18.42,18.47,18.66,,,,,,
52038,18.78,18.78,18.83,18.8,18.63,18.44,18.88,,,,,,
52048,18.7,18.66,18.77,18.77,18.51,18.41,18.79,,,,,,
52058,18.55,18.82,18.84,18.77,18.57,18.51,18.9,,,,,,
52068,18.63,18.77,18.83,18.44,18.58,18.5,18.83,,,,,,
52078,18.82,18.68,18.81,18.6,18.66,18.61,18.75,,,,,,
52088,18.87,18.72,18.9,18.81,18.66,18.54,18.86,,,,,,
52098,18.77,18.83,18.83,18.9,18.53,18.52,18.83,,,,,,
52108,18.98,18.65,18.66,18.69,18.51,18.56,18.85,,,,,,
52118,18.77,18.73,18.83,18.81,18.59,18.64,18.88,,,,,,
52128,18.81,18.87,18.93,18.86,18.57,18.7,18.89,,,,,,
52138,18.73,18.83,18.95,18.66,18.78,18.36,18.61,,,,,,
52148,18.75,18.83,18.82,18.85,18.56,18.56,18.95,,,,,,
52158,18.76,18.78,18.63,18.75,18.57,18.5,18.89,,,,,,
52168,18.74,18.76,19.25,18.72,18.51,18.58,18.93,,,,,,
52178,18.95,18.67,18.9,18.96,18.59,18.52,18.94,,,,,,
52188,18.48,18.66,18.73,18.71,18.36,18.41,18.6,,,,,,
52198,18.72,18.75,18.81,18.85,18.51,18.45,18.7,,,,,,
52208,18.76,18.73,18.81,18.79,18.56,18.4,18.95,,,,,,
52218,18.45,18.68,18.83,18.78,18.81,18.69,18.4,,,,,,
52228,18.73,18.78,18.84,18.89,18.45,18.31,18.76,,,,,,
52238,18.73,18.85,18.78,18.9,18.61,18.36,18.86,,,,,,
52248,18.73,18.73,18.81,18.83,18.51,18.46,18.71,,,,,,
52258,18.86,18.76,18.74,18.82,18.61,18.31,18.9,,,,,,
52268,18.73,18.86,18.82,18.74,18.6,18.53,18.82,,,,,,
52278,18.83,19.15,18.76,18.86,18.57,18.46,18.85,,,,,,
52288,18.71,18.69,19.03,18.76,18.57,18.5,19.05,,,,,,
52298,18.69,18.75,18.86,18.84,18.53,18.49,18.74,,,,,,
52308,18.8,18.76,18.79,18.86,18.56,18.44,18.69,,,,,,
52318,18.71,18.99,18.95,18.71,18.29,18.42,18.45,,,,,,
52328,19.13,18.7,18.81,18.86,18.54,18.38,18.46,,,,,,
52338,18.71,18.73,18.86,18.92,18.54,18.46,18.61,,,,,,
52348,18.68,18.63,18.81,18.63,18.48,18.79,19.01,,,,,,
52358,18.73,18.81,18.78,18.83,18.51,18.55,18.87,,,,,,
52368,18.73,18.76,18.86,18.83,18.58,18.46,18.95,,,,,,
52378,18.74,18.79,18.84,18.84,18.53,18.57,18.89,,,,,,
52388,18.74,18.74,18.76,18.8,18.5,18.53,18.98,,,,,,
52398,19.37,18.69,18.83,18.84,18.53,18.43,19.23,,,,,,
52408,18.63,18.63,18.92,18.76,18.41,18.28,18.26,,,,,,
52418,18.78,18.77,18.76,18.85,18.53,18.37,18.74,,,,,,
52428,18.74,18.73,18.88,18.8,18.51,18.34,18.87,,,,,,
52438,18.73,18.76,18.79,18.8,18.54,18.36,18.72,,,,,,
52448,18.73,18.74,18.77,18.79,18.54,18.35,18.65,,,,,,
