Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
42761,23.87,20.92,19.41,18.74,18.32,17.77,17.98,17.82,20.34,19.68, 19.40, 20.00
42771,23.87,20.93,19.46,18.77,18.38,18.02,17.95,17.74,20.34,19.71, 19.48, 19.96
42781,23.87,20.98,19.45,18.68,18.27,17.86,17.88,17.75,20.29,19.73, 19.42, 19.91
42791,23.78,20.92,19.55,18.67,18.46,17.82,17.96,17.68,20.35,19.88, 19.46, 19.95
42801,23.94,20.97,19.42,19.09,18.33,17.95,17.89,17.70,20.27,19.80, 19.48, 20.01
42811,23.92,20.98,19.45,18.64,18.32,17.76,17.85,17.78,20.37,19.60, 19.40, 19.93
42821,23.76,20.90,19.35,18.73,18.22,17.81,17.96,17.75,20.36,19.61, 19.36, 19.99
42831,23.77,20.95,19.43,18.74,18.20,17.83,17.91,17.68,20.38,19.70, 19.40, 20.16
42841,23.68,20.80,19.40,18.67,18.23,17.83,17.82,17.75,20.29,19.73, 19.37, 19.96
42851,23.86,20.79,19.39,18.73,18.36,17.92,17.81,17.65,20.30,19.63, 19.35, 20.07
42861,23.81,20.92,19.43,18.73,18.29,17.68,17.79,17.73,20.35,19.67, 19.36, 19.95
42871,23.78,21.07,19.42,18.70,18.35,17.95,17.86,17.73,20.27,19.66, 19.39, 19.97
42881,23.72,20.89,19.30,18.70,18.32,17.74,17.91,17.73,20.30,19.70, 19.02, 19.93
42891,23.70,20.96,19.41,18.69,18.31,17.98,17.85,17.76,20.17,19.65, 19.49, 20.07
42901,23.81,21.05,19.35,18.63,18.29,17.80,17.94,17.70,20.33,19.59, 19.50, 20.60
42911,24.13,20.85,19.40,18.66,18.44,17.91,17.88,17.72,20.15,19.56, 19.53, 19.78
42922,23.84,20.85,19.44,18.63,18.22,17.91,17.91,17.45,20.26,19.69, 19.44, 20.05
42932,23.77,20.92,19.41,18.71,18.31,17.82,17.89,17.67,20.23,19.69, 19.44, 19.83
42942,23.75,20.92,19.41,18.75,18.29,17.73,17.76,17.68,20.37,19.66, 19.33, 19.91
42952,23.87,20.82,19.43,18.61,18.34,17.77,17.85,17.73,20.27,19.30, 19.36, 19.93
42962,23.87,20.94,19.36,18.58,18.13,17.89,17.85,17.73,20.30,19.67, 19.30, 19.80
42972,23.70,20.80,19.33,18.56,18.46,17.75,17.79,17.66,20.35,19.64, 19.37, 19.89
42982,23.80,20.85,19.44,18.68,18.24,17.91,17.88,17.70,20.26,19.69, 19.39, 19.85
42992,23.82,20.97,19.36,18.79,18.26,17.88,17.81,17.73,20.40,19.41, 19.43, 19.78
43002,23.69,20.86,19.41,18.65,18.25,17.80,17.70,17.75,20.31,19.62, 19.39, 19.96
43012,23.88,20.90,19.38,18.76,18.16,17.88,17.90,17.68,20.28,19.60, 19.40, 19.96
43022,23.82,20.83,19.36,18.67,18.52,17.95,17.79,17.69,20.27,19.77, 19.45, 20.02
43032,23.75,20.98,19.36,18.70,18.28,17.83,17.81,17.46,20.27,19.62, 19.41, 19.87
43042,23.70,20.86,19.40,18.61,18.23,17.84,17.92,17.62,20.35,19.72, 19.43, 20.11
43052,23.84,21.04,19.35,18.56,18.28,17.84,17.85,17.65,20.25,19.69, 19.60, 19.90
43062,23.78,20.92,19.42,19.03,18.30,17.80,17.76,17.65,20.38,19.66, 19.27, 20.03
43072,23.83,21.01,19.36,18.65,17.91,17.70,17.71,17.73,20.26,19.63, 19.45, 19.66
43082,23.93,20.87,19.31,18.58,18.21,17.73,17.79,17.67,20.28,19.69, 19.32, 19.97
43092,23.69,20.88,19.34,18.66,18.17,17.70,17.69,17.67,20.20,19.57, 19.29, 19.95
43102,23.97,20.89,19.29,18.56,18.80,17.84,17.77,17.64,20.24,19.62, 19.33, 19.82
43112,23.80,20.89,19.36,18.95,18.18,17.80,17.82,17.58,20.24,19.67, 19.45, 19.93
43122,23.83,20.98,19.36,18.68,18.29,17.50,17.77,17.67,20.27,19.67, 19.33, 19.79
43132,23.77,20.85,19.33,18.32,18.25,17.88,17.81,17.63,20.26,19.67, 19.30, 19.97
43142,23.70,20.86,19.38,18.69,18.30,17.79,17.83,17.73,20.31,19.65, 19.22, 19.91
43152,23.65,20.83,19.40,18.65,18.17,17.78,17.76,17.61,20.33,19.60, 19.35, 19.93
43162,23.60,20.84,19.27,18.59,18.17,17.69,17.76,17.69,20.27,19.42, 19.33, 19.81
43172,23.32,20.85,19.45,18.60,17.95,17.69,17.83,17.67,20.33,19.57, 19.34, 19.90
43182,23.75,20.85,19.36,18.60,18.16,17.83,17.96,17.63,20.30,19.64, 19.39, 19.95
43192,23.68,20.86,19.30,18.70,18.28,17.72,17.80,17.53,20.31,19.63, 19.31, 19.87
43202,23.78,20.79,19.35,18.64,18.26,17.87,17.76,17.54,20.24,19.67, 19.33, 19.78
43212,23.76,20.93,19.29,18.76,18.14,17.81,17.83,17.66,20.19,19.67, 19.33, 19.87
43222,23.84,20.80,19.38,18.62,18.18,17.79,17.75,17.66,20.28,19.59, 19.34, 19.85
43232,23.84,20.92,19.30,18.63,18.35,17.60,17.83,17.62,20.27,19.42, 19.40, 19.90
43242,23.87,20.98,19.31,18.58,18.69,17.80,17.76,17.66,20.35,19.52, 19.43, 20.19
43252,23.76,20.98,19.27,18.61,18.31,17.85,17.77,17.28,20.29,19.59, 19.39, 19.84
43262,23.75,20.79,19.25,18.61,18.28,17.73,17.86,17.63,20.21,19.54, 19.37, 19.93
43272,23.84,20.88,19.33,18.63,18.23,17.69,17.79,17.66,20.23,19.66, 19.30, 19.96
43282,23.75,20.87,19.25,18.52,18.17,17.88,17.81,17.67,20.24,19.66, 19.40, 19.85
43292,23.73,20.92,19.38,18.68,18.20,17.59,17.79,17.66,20.34,19.63, 19.42, 19.86
43303,23.78,20.83,19.30,18.52,18.20,17.79,17.78,17.61,20.41,19.61, 19.24, 19.84
43313,23.76,20.90,19.31,18.65,18.24,17.67,17.72,17.63,20.23,19.60, 19.34, 19.80
43323,23.73,20.83,19.26,18.59,18.22,17.77,17.74,17.65,20.51,19.61, 19.32, 19.78
43333,23.73,20.88,19.27,18.63,18.21,17.57,17.81,17.60,20.10,19.58, 19.31, 19.83
43343,23.79,20.86,19.34,18.99,18.23,17.73,17.82,17.61,20.23,19.67, 19.36, 19.94
43353,23.82,20.89,19.30,18.60,18.19,17.64,17.87,17.62,20.11,19.61, 19.36, 19.89
43363,23.73,20.86,19.24,18.56,18.25,17.79,17.83,17.63,20.25,19.63, 19.23, 19.90
43373,23.79,20.73,19.20,18.65,18.12,17.67,17.86,17.59,20.19,19.75, 19.26, 19.93
43383,23.79,20.87,19.33,18.12,18.14,17.73,17.77,17.55,20.24,19.37, 19.35, 19.90
43393,23.68,21.06,19.33,18.57,18.15,17.77,17.76,17.68,20.35,19.48, 19.35, 19.86
43403,23.85,20.81,19.01,18.74,18.17,17.85,17.76,17.61,20.27,19.84, 19.33, 19.91
43413,24.33,20.89,19.28,18.61,18.22,17.74,17.72,17.95,20.31,19.58, 19.33, 19.87
43423,23.81,20.83,19.28,18.57,18.59,17.76,17.81,17.63,20.27,19.58, 19.48, 20.02
43433,23.80,20.84,19.27,18.56,18.17,17.61,17.78,17.64,20.28,19.57, 19.29, 19.58
43443,23.73,20.80,19.33,18.52,18.37,17.81,17.72,17.58,20.18,19.52, 19.30, 19.94
43453,24.30,20.77,19.31,18.57,18.20,17.82,17.81,17.67,20.18,19.52, 19.28, 19.96
43463,23.68,20.84,19.24,18.53,18.26,17.69,17.82,17.56,20.15,19.59, 19.29, 19.93
43473,23.75,20.57,19.25,18.60,18.15,17.85,17.73,17.78,19.98,19.58, 19.29, 19.94
43483,23.76,20.79,19.27,18.59,17.97,17.70,17.78,17.67,20.22,19.62, 19.37, 19.77
43493,23.81,20.87,19.10,18.50,18.11,17.78,17.77,17.59,20.17,19.85, 19.33, 20.00
43503,23.78,21.06,19.33,18.47,18.17,17.73,17.67,17.31,20.25,19.60, 19.36, 19.93
43513,23.74,20.79,19.21,18.46,18.07,17.75,17.74,17.68,20.19,19.55, 19.33, 19.84
43523,23.83,20.94,19.28,18.62,17.93,17.75,17.75,17.67,20.32,19.60, 19.15, 19.68
43533,23.80,21.08,19.28,18.71,18.17,17.67,17.71,17.47,20.20,19.62, 19.35, 19.83
43543,23.70,20.62,19.28,18.55,18.12,17.68,17.74,17.62,20.20,19.71, 19.14, 19.80
43553,23.75,20.89,19.27,18.73,18.10,17.74,17.67,17.64,20.43,19.81, 19.40, 19.84
43563,23.72,20.80,19.28,18.57,18.31,17.56,17.73,17.63,20.44,19.57, 19.27, 19.82
43573,23.62,20.95,19.27,18.55,18.20,17.70,17.76,17.66,20.32,19.57, 19.28, 19.83
43583,23.85,20.80,19.27,18.48,18.11,17.55,17.69,17.58,20.16,19.62, 19.39, 19.81
43593,23.81,20.70,19.32,18.62,18.09,17.64,17.75,17.62,20.26,19.64, 19.34, 19.85
43603,23.82,20.77,19.33,18.55,18.13,17.73,17.73,17.63,20.18,19.62, 19.33, 19.86
43613,23.74,20.83,19.21,18.62,18.23,17.73,17.68,17.60,20.35,19.60, 19.30, 19.77
43623,23.71,20.91,19.27,18.57,18.18,17.61,17.73,17.58,20.21,19.53, 19.30, 19.73
43633,23.73,20.84,19.21,18.50,18.13,17.70,17.57,17.60,20.21,19.50, 19.31, 19.88
43643,23.83,20.81,19.07,19.19,18.19,17.76,17.64,17.66,20.04,19.56, 19.31, 19.86
43653,23.73,20.81,19.30,18.57,18.22,17.83,17.50,17.63,20.18,19.59, 19.33, 19.58
43663,23.78,20.71,19.42,18.54,17.95,17.71,17.74,17.61,20.19,19.60, 19.34, 19.84
43673,23.80,20.90,19.28,18.89,18.11,17.67,17.71,17.48,20.23,19.63, 19.26, 19.71
43683,23.82,20.83,19.27,18.45,17.97,17.77,17.73,17.58,20.17,19.59, 18.97, 19.45
43694,23.83,20.79,19.21,18.56,18.15,17.79,17.72,17.58,20.20,19.59, 18.91, 19.81
43704,23.77,20.90,19.31,18.51,18.13,17.46,17.68,17.61,20.17,19.61, 19.34, 19.92
43714,23.66,20.98,19.37,18.64,18.09,17.67,17.52,17.60,20.20,19.60, 19.27, 19.85
43724,23.65,20.84,19.28,18.59,18.00,17.70,17.68,17.58,20.09,19.73, 19.28, 19.88
43734,23.73,20.81,19.26,18.45,18.12,17.79,17.74,17.54,20.20,19.57, 19.19, 19.85
43744,23.78,20.78,19.37,18.59,18.13,17.67,17.66,17.63,20.23,19.62, 19.21, 19.90
43754,23.78,20.80,19.38,18.57,18.14,17.76,17.61,17.58,20.19,19.57, 19.17, 19.79
43764,23.70,20.89,19.33,18.64,18.08,17.68,17.74,17.57,20.17,19.63, 19.32, 19.83
43774,23.88,20.87,19.29,18.61,18.14,17.75,17.78,17.55,20.34,19.68, 19.24, 19.80
43784,23.76,20.81,19.29,18.55,18.12,17.71,17.72,17.48,20.22,19.55, 19.31, 19.87
43794,23.76,20.86,19.32,18.56,18.10,17.73,17.76,17.54,20.14,19.58, 19.36, 19.62
43804,23.83,20.87,19.30,18.58,18.16,17.70,17.69,17.58,20.20,19.60, 19.03, 19.78
43814,23.87,20.83,19.15,18.55,18.25,17.66,17.72,17.65,20.26,19.48, 19.36, 19.86
43824,23.78,20.83,19.25,18.49,18.03,17.72,17.77,17.56,20.25,19.58, 19.20, 19.81
43834,23.79,20.84,19.31,18.46,18.11,17.55,17.63,17.61,20.23,19.61, 19.33, 20.12
43844,23.83,21.18,19.28,18.54,18.19,17.71,17.64,17.59,20.24,19.60, 19.33, 19.84
43854,23.85,20.88,19.26,18.46,18.21,17.68,17.62,17.54,20.31,19.64, 19.31, 19.79
43864,23.77,20.88,19.26,18.64,18.06,17.84,17.68,17.58,20.20,19.71, 19.34, 19.86
43874,23.91,20.85,19.30,18.60,18.14,17.67,17.91,17.64,20.17,19.63, 19.30, 19.81
43884,23.88,20.97,19.19,18.76,18.13,17.68,17.71,17.62,20.21,19.63, 19.33, 19.94
43894,23.82,20.87,19.30,18.56,18.07,18.00,17.67,17.61,20.20,19.60, 19.44, 19.78
43904,23.86,20.78,19.81,18.64,18.08,17.71,17.72,17.58,20.30,19.53, 19.29, 19.83
43914,23.66,20.81,19.35,18.55,18.16,17.82,17.66,17.50,20.20,19.60, 19.57, 19.85
43924,24.00,20.92,19.35,18.51,18.12,17.77,17.69,17.61,20.28,19.65, 19.30, 19.84
43934,23.95,20.97,19.15,18.71,18.23,17.69,17.68,17.55,20.16,19.51, 19.36, 19.79
43944,23.98,20.83,19.41,18.60,18.22,17.72,17.73,17.68,20.26,19.60, 19.38, 19.82
43954,23.76,20.92,19.33,18.65,18.17,17.66,17.75,17.65,20.23,19.60, 19.33, 19.81
43964,23.98,20.90,19.68,18.60,18.18,17.99,17.71,17.65,20.10,19.69, 19.35, 19.92
43974,23.86,20.90,19.23,18.59,18.24,17.92,17.80,17.60,20.26,19.64, 19.36, 19.85
43984,23.81,21.01,19.28,18.62,18.19,17.86,17.70,17.60,20.03,19.49, 19.26, 19.91
43994,23.88,20.92,19.45,18.50,18.08,17.86,17.70,17.62,20.30,19.57, 19.26, 19.82
44004,23.88,20.98,19.41,18.61,18.20,17.69,17.60,17.62,20.23,19.62, 19.33, 19.87
44014,23.93,20.93,19.40,18.42,18.15,17.72,17.72,17.57,20.28,19.58, 19.38, 19.80
44024,24.00,20.90,19.39,18.65,18.12,17.51,17.64,17.65,20.29,19.63, 19.34, 19.71
44034,23.92,20.97,19.34,18.58,18.21,17.49,17.60,17.59,20.30,19.60, 19.32, 19.89
44044,23.94,21.04,19.24,18.62,18.20,17.67,17.73,17.58,20.25,19.63, 19.40, 19.88
44054,23.99,20.95,19.39,18.77,18.19,17.81,17.78,17.57,20.29,19.64, 19.35, 19.90
44064,23.91,21.01,19.44,18.68,18.10,17.69,17.73,17.53,20.20,19.59, 19.27, 19.89
44075,23.94,21.00,19.35,18.64,18.16,17.74,17.79,17.61,20.24,19.59, 19.36, 19.92
44085,23.95,21.13,19.36,18.72,18.19,17.83,17.68,17.56,20.45,19.58, 19.35, 19.80
44095,24.17,20.89,19.43,18.68,18.18,17.85,17.75,17.58,19.85,19.62, 19.27, 20.00
44105,23.96,20.93,19.48,18.59,18.30,17.93,17.84,17.61,20.17,19.63, 19.24, 20.03
44115,23.78,20.89,19.24,18.67,18.27,17.80,17.77,17.66,20.20,19.60, 19.37, 19.86
44125,23.91,21.00,19.60,18.66,18.21,17.74,17.85,17.67,20.32,19.63, 19.38, 19.92
44135,23.84,20.97,19.40,18.67,18.85,17.71,17.82,17.57,20.28,19.58, 19.36, 19.72
44145,23.94,20.97,19.48,18.68,18.03,17.74,17.75,17.60,20.15,19.68, 19.18, 19.76
44155,23.98,21.08,19.54,18.65,18.29,17.76,17.83,17.50,20.30,19.65, 19.39, 19.88
44165,23.95,21.06,19.44,18.54,18.26,17.83,17.83,17.61,20.36,19.49, 19.33, 19.90
44175,24.04,20.99,19.50,18.53,18.33,17.91,17.76,17.60,20.20,19.61, 19.74, 19.94
44185,23.89,21.02,19.45,18.70,18.53,17.77,17.73,17.60,20.22,19.67, 19.38, 19.93
44195,24.02,21.35,19.48,18.59,18.33,17.90,17.79,17.81,20.27,19.56, 19.34, 19.82
44205,24.09,21.18,19.49,18.68,18.28,17.83,17.77,17.70,20.18,19.63, 19.24, 19.95
44215,23.98,21.07,19.39,18.64,18.13,17.88,17.79,17.89,20.19,19.71, 19.10, 19.89
44225,23.98,20.99,19.42,18.66,18.32,17.74,17.78,17.61,20.22,19.60, 19.34, 20.00
44235,23.90,21.16,19.43,18.70,18.32,17.81,17.84,17.62,20.81,19.62, 19.32, 19.92
44245,24.02,20.95,19.42,18.68,18.40,17.86,17.78,17.48,20.08,19.66, 19.29, 19.84
44255,23.87,20.87,19.39,18.76,18.26,17.88,17.74,17.53,20.13,19.60, 19.37, 19.98
44265,23.68,21.01,19.49,18.80,18.41,17.87,17.81,17.73,20.37,19.66, 19.36, 19.49
44275,23.93,20.63,19.42,18.65,18.40,17.80,17.89,17.74,20.28,19.69, 19.39, 19.97
44285,23.91,21.07,19.45,18.77,18.30,18.34,17.88,17.69,20.22,19.68, 19.42, 20.11
44295,23.97,20.97,19.42,18.70,18.32,17.73,17.82,17.69,20.30,19.18, 19.40, 19.71
44305,24.00,21.00,19.53,18.71,18.29,17.75,17.76,17.59,20.30,19.62, 19.44, 19.80
44315,23.88,21.08,19.55,18.86,18.38,17.79,17.83,17.83,20.26,19.68, 19.31, 19.96
44325,23.96,21.06,19.51,18.79,18.35,17.76,17.93,17.66,20.35,19.66, 19.39, 19.86
44335,23.96,21.12,19.51,18.80,18.25,17.87,17.64,17.67,20.32,19.65, 19.41, 19.83
44345,24.13,21.16,19.57,18.76,18.39,17.83,17.66,17.64,20.34,19.64, 19.41, 19.87
44355,23.91,21.20,19.53,18.73,18.53,17.82,17.80,17.76,20.38,19.68, 19.50, 19.79
44365,24.26,21.10,19.63,18.66,18.31,17.77,17.86,17.70,20.35,19.70, 19.09, 19.80
44375,23.98,21.12,19.44,18.76,18.34,17.70,17.85,17.69,20.21,19.65, 19.39, 19.95
44385,24.12,21.31,19.46,18.97,18.44,17.88,17.82,17.74,20.36,19.69, 19.45, 20.04
44395,24.02,21.02,19.52,18.70,18.43,17.54,17.89,17.61,20.31,19.74, 19.40, 19.85
44405,23.88,21.12,19.59,18.64,18.51,17.79,17.81,17.78,20.37,19.72, 19.48, 19.90
44415,24.04,21.06,19.52,18.97,18.35,17.82,17.90,17.68,20.37,19.81, 19.46, 19.85
44425,23.62,21.15,19.52,18.84,18.29,18.23,17.76,17.76,20.42,19.72, 19.35, 19.90
44435,23.97,21.06,19.57,18.77,18.37,17.85,17.82,17.76,20.38,19.70, 19.30, 19.87
44445,24.18,21.16,19.63,18.77,18.32,18.06,17.88,17.67,20.35,19.76, 19.43, 19.90
44456,24.08,21.18,19.61,18.86,18.38,17.85,17.87,17.78,20.39,19.81, 19.44, 19.95
44466,24.07,21.25,19.48,18.78,18.47,17.84,18.24,17.72,20.38,19.56, 19.47, 19.80
44476,24.03,21.12,19.50,18.85,18.41,18.43,17.92,17.74,20.29,19.74, 19.41, 19.87
44486,23.94,20.91,19.51,18.72,18.36,18.07,17.64,17.73,20.17,19.72, 19.46, 20.02
44496,23.88,21.10,19.54,18.85,18.37,18.11,17.88,17.69,20.33,19.67, 19.39, 19.91
44506,24.04,21.15,19.52,18.79,18.33,17.93,17.87,17.70,20.39,19.72, 19.53, 19.84
44516,24.01,21.17,19.63,18.80,18.32,18.23,17.77,17.77,20.38,19.75, 19.41, 19.90
44526,24.01,21.10,19.54,18.82,18.23,17.83,17.75,17.72,20.32,19.71, 19.40, 20.04
44536,24.10,21.04,19.41,18.76,18.34,17.95,17.88,17.81,20.45,19.96, 19.42, 19.92
44546,23.97,21.14,19.50,18.86,18.42,17.99,17.87,17.76,20.30,20.11, 19.44, 19.85
44556,24.38,21.06,19.64,18.86,18.25,17.97,17.91,17.67,20.40,19.76, 19.43, 19.82
44566,24.11,21.16,19.58,18.83,18.51,18.46,17.92,17.79,20.43,19.72, 19.36, 19.89
44576,24.15,21.13,19.53,18.93,18.32,18.03,18.02,17.79,20.35,19.70, 19.42, 20.11
44586,24.05,21.18,19.61,18.83,18.44,18.05,17.97,17.79,20.31,19.60, 19.49, 19.92
44596,23.94,21.02,19.65,18.87,18.45,17.91,17.93,17.81,20.37,19.63, 19.42, 19.86
44606,24.01,20.95,19.56,18.83,18.35,18.05,17.91,17.74,20.41,19.96, 19.42, 19.84
44616,24.03,21.14,19.59,18.87,18.43,17.88,17.72,17.79,20.34,19.72, 19.43, 19.88
44626,24.11,21.02,19.66,18.88,18.43,17.79,17.95,17.73,20.50,19.77, 19.48, 19.85
44636,24.29,21.14,19.64,18.90,18.53,17.97,18.03,17.82,20.39,19.80, 19.47, 20.11
44646,24.19,21.22,19.63,18.95,18.44,17.97,17.87,17.82,20.41,19.80, 19.41, 20.14
44656,24.08,21.13,19.70,18.85,18.53,18.00,17.83,17.76,20.58,19.90, 19.49, 19.90
44666,24.09,21.22,19.59,18.95,18.71,18.05,17.94,17.76,20.44,19.86, 19.53, 20.01
44676,24.17,21.14,19.59,18.93,18.50,18.02,17.94,17.85,20.32,19.78, 19.48, 19.91
44686,24.14,21.22,19.54,18.95,18.39,18.15,17.98,17.77,20.41,19.83, 19.55, 20.02
44696,23.93,21.18,19.59,18.93,18.45,18.00,17.94,17.73,20.44,19.89, 19.59, 19.94
44706,24.10,21.05,19.66,18.92,18.63,18.10,17.92,17.71,20.45,19.72, 19.68, 20.06
44716,23.95,21.41,19.74,18.80,18.58,17.88,18.03,17.61,20.63,19.82, 19.43, 19.98
44726,24.00,21.18,19.64,18.99,18.52,18.00,17.96,17.85,20.43,19.68, 19.62, 19.99
44736,24.13,21.13,19.73,18.86,18.47,18.03,17.88,17.79,20.43,19.83, 19.51, 20.01
44746,24.10,21.24,19.67,18.96,18.50,18.17,17.95,17.90,20.53,19.88, 19.45, 19.98
44756,24.08,21.23,19.60,18.82,18.54,18.14,18.10,17.81,20.41,19.83, 19.52, 19.99
44766,24.03,21.13,19.64,18.95,18.54,18.01,17.94,17.74,20.50,19.70, 19.54, 19.85
44776,24.11,21.34,19.68,18.93,18.52,18.02,17.90,17.84,20.54,19.99, 19.56, 20.02
44786,24.10,21.19,19.48,18.87,18.29,17.95,18.02,17.77,20.34,19.84, 19.50, 19.82
44796,24.17,21.28,19.70,18.99,18.47,18.10,17.96,17.81,20.51,19.86, 19.58, 19.94
44806,24.06,21.31,19.73,18.95,18.54,17.92,17.99,17.69,20.47,19.84, 19.58, 19.85
44816,24.12,21.27,19.64,19.03,18.53,18.02,18.01,17.85,20.46,19.86, 19.62, 20.11
44826,24.18,21.16,19.76,18.88,18.59,18.09,18.05,17.87,20.51,19.93, 19.54, 19.95
44836,24.19,21.31,19.74,18.95,18.53,18.06,17.98,17.86,20.57,19.86, 19.50, 19.93
44847,23.62,21.26,19.76,19.06,18.41,18.11,17.99,17.91,20.50,19.90, 19.45, 20.02
44857,24.19,21.24,19.81,18.90,18.58,18.03,18.03,17.87,20.59,19.75, 19.54, 19.96
44867,24.07,21.27,19.65,18.94,18.47,18.04,17.85,17.85,20.53,19.76, 19.55, 19.99
44877,24.15,21.30,19.67,19.03,18.35,17.93,17.98,17.85,20.49,19.87, 19.54, 20.09
44887,24.03,21.37,19.69,19.13,18.56,18.02,17.95,17.91,20.49,19.85, 19.64, 20.03
44897,24.17,21.33,19.81,19.04,18.41,18.05,17.99,17.90,20.53,19.84, 19.59, 19.77
44907,24.28,21.32,20.13,18.88,18.63,18.09,17.99,17.86,20.81,19.88, 19.61, 20.02
44917,24.25,21.28,19.73,19.03,18.57,18.27,18.17,17.92,20.50,19.87, 19.61, 20.07
44927,24.25,21.29,19.86,18.99,18.48,18.11,17.97,17.84,20.53,19.90, 19.57, 20.01
44937,24.19,21.31,19.51,18.83,18.53,18.11,18.01,17.77,20.50,19.85, 19.73, 19.97
44947,24.19,21.33,19.72,18.92,18.64,18.08,17.88,17.94,20.46,19.94, 19.63, 19.99
44957,24.16,21.17,19.74,19.03,18.33,18.13,17.92,18.06,20.57,19.87, 19.60, 19.90
44967,24.11,21.33,19.85,18.64,18.62,18.15,17.96,17.94,20.53,19.99, 19.39, 19.97
44977,24.26,21.32,19.60,18.87,18.65,18.15,17.99,17.89,20.58,19.82, 19.82, 20.02
44987,24.25,21.37,19.56,18.95,18.51,17.91,17.99,17.97,20.50,19.95, 19.56, 20.07
44997,24.23,21.34,19.82,18.85,18.67,18.04,17.95,17.90,20.45,19.89, 19.56, 20.25
45007,24.25,21.55,19.65,18.97,18.60,18.01,17.97,17.82,20.58,19.90, 19.62, 19.97
45017,24.23,21.51,19.80,18.88,18.58,18.07,18.13,17.88,20.66,19.90, 19.60, 20.01
45027,24.17,21.38,20.05,18.99,18.52,17.99,18.03,17.90,20.50,19.96, 19.60, 19.99
45037,24.25,21.31,19.76,19.01,18.53,17.79,17.88,18.04,20.54,19.94, 19.57, 20.03
45047,24.20,21.37,19.68,19.05,18.56,18.11,17.96,17.88,20.55,19.84, 19.57, 20.03
45057,24.23,21.33,19.73,19.07,18.64,18.05,18.00,17.89,20.59,19.89, 19.54, 20.01
45067,24.21,21.34,19.77,18.98,18.54,18.03,17.97,17.91,20.59,19.72, 19.55, 20.01
45077,24.17,21.29,19.88,18.91,18.50,18.02,18.08,17.95,20.51,19.86, 19.74, 20.27
45087,24.12,21.31,19.73,19.12,18.63,17.96,17.98,18.00,20.48,19.88, 19.63, 19.89
45097,24.19,21.19,19.81,18.98,18.62,18.11,17.98,17.90,20.57,19.94, 19.58, 20.00
45107,24.15,21.80,19.69,18.96,18.40,17.89,18.06,18.09,20.48,19.86, 19.57, 20.19
45117,24.12,21.23,19.66,18.85,18.67,18.06,17.96,17.85,20.58,19.88, 19.72, 19.96
45127,24.08,21.26,19.70,18.94,18.62,18.24,17.95,17.94,20.59,19.82, 19.64, 20.00
45137,24.10,21.07,19.81,18.99,18.62,18.17,17.98,18.00,20.58,19.95, 19.72, 20.15
45147,24.13,21.17,19.66,18.97,18.52,18.00,17.94,17.91,20.47,19.89, 19.61, 20.13
45157,24.06,21.21,19.66,19.09,18.50,17.88,18.05,17.84,20.44,19.80, 19.63, 20.02
45167,24.15,21.26,19.65,18.97,18.47,17.77,18.00,17.91,20.56,19.85, 19.53, 20.02
45177,24.06,21.25,19.71,19.05,18.52,18.11,17.94,17.97,20.36,19.84, 19.56, 19.94
45187,23.93,21.27,19.77,18.91,18.51,18.11,17.97,17.92,20.54,19.84, 19.58, 20.01
45197,24.13,21.19,19.74,18.64,18.47,18.02,17.90,17.92,20.57,19.84, 19.42, 20.00
45207,24.17,21.25,19.73,18.94,18.44,18.16,18.00,17.88,20.46,19.85, 19.56, 19.87
45217,24.09,21.13,19.60,18.87,18.57,17.76,18.01,17.87,20.53,19.88, 19.69, 19.71
45228,24.09,21.04,19.65,18.88,18.53,18.01,18.02,17.95,20.80,19.71, 19.51, 19.72
45238,24.05,21.14,19.62,18.95,18.55,18.25,18.01,17.84,20.40,19.90, 19.60, 19.98
45248,24.03,21.07,19.68,18.89,18.52,17.88,18.10,17.88,20.48,19.89, 19.20, 20.01
45258,24.07,21.03,19.64,18.85,18.47,18.02,18.03,17.77,20.12,19.85, 19.48, 20.03
45268,23.95,21.38,19.68,18.87,18.65,17.97,17.88,18.00,20.62,19.89, 19.53, 20.01
45278,24.03,21.17,19.76,18.90,18.42,18.24,18.00,18.04,20.41,19.84, 19.48, 20.00
45288,24.01,21.20,19.57,18.88,18.38,17.98,18.10,17.85,20.38,19.90, 19.52, 20.05
45298,24.07,21.70,19.71,18.94,18.45,18.14,18.04,17.84,20.35,19.86, 19.61, 20.00
45308,23.97,21.19,19.65,18.86,18.86,17.86,18.03,17.85,20.54,19.87, 19.69, 20.00
45318,24.18,21.13,19.69,18.88,18.52,17.96,18.06,17.88,20.32,19.85, 19.56, 19.95
45328,24.42,21.09,19.57,18.93,18.52,17.86,18.14,18.02,20.50,19.84, 19.45, 19.98
45338,24.09,21.14,19.60,18.90,18.54,18.00,18.05,17.92,20.46,19.79, 19.58, 19.91
45348,24.16,21.08,19.66,18.70,18.58,18.05,17.97,17.78,20.49,19.80, 19.56, 19.90
45358,23.99,21.12,19.60,18.85,18.55,17.88,17.94,17.90,20.48,19.89, 19.61, 19.95
45368,23.92,21.29,19.47,18.77,18.44,17.96,18.04,17.85,20.51,19.65, 19.48, 19.93
45378,24.08,20.96,19.54,18.86,18.49,17.99,17.98,17.88,21.16,19.93, 19.49, 19.96
