Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
50220,19.20,19.36,19.52,19.34,19.39,19.12,19.10,18.97,20.83,20.30, 19.99, 20.47
50230,19.50,19.38,19.39,19.45,19.27,19.18,19.15,19.12,20.91,20.23, 20.10, 20.31
50240,19.25,19.36,19.54,19.35,19.40,19.18,19.24,18.96,20.81,20.24, 19.96, 20.29
50250,19.15,19.46,19.38,19.42,19.36,19.16,19.12,19.02,20.79,20.23, 19.95, 20.38
50260,19.30,19.45,19.56,19.46,19.28,19.33,19.10,19.03,20.78,20.36, 19.99, 20.35
50270,19.31,19.39,19.35,19.39,19.40,19.18,19.19,19.01,20.86,20.32, 20.02, 20.38
50280,19.36,19.44,19.57,19.30,19.48,19.14,19.15,18.96,20.78,20.21, 20.03, 20.71
50290,19.27,19.38,19.40,19.36,19.52,19.12,19.18,18.98,20.81,20.27, 20.16, 20.42
50300,19.13,19.26,19.36,19.57,19.44,19.08,19.12,19.03,20.66,20.18, 20.05, 20.41
50310,19.17,19.41,19.45,19.33,19.37,19.08,19.11,18.91,20.90,20.26, 19.95, 20.44
50320,19.18,19.41,19.15,19.51,19.36,19.14,19.10,18.98,20.80,20.26, 20.04, 20.36
50330,19.14,19.38,19.54,19.33,19.25,18.97,19.17,19.06,20.73,20.31, 19.96, 20.38
50341,19.21,19.43,19.27,19.37,19.32,19.15,19.12,19.00,20.65,20.33, 19.83, 20.44
50351,19.18,19.18,19.52,19.32,19.31,19.15,19.12,18.56,20.83,20.19, 20.05, 20.36
50361,19.24,19.35,19.35,19.29,19.33,19.16,19.19,18.96,20.77,20.23, 20.07, 20.23
50371,19.12,19.36,19.40,19.27,19.30,19.03,19.02,18.97,20.80,20.14, 19.96, 20.41
50381,19.16,19.37,19.48,19.30,19.37,19.06,19.13,18.93,20.92,20.27, 20.06, 20.23
50391,19.21,19.72,19.37,19.27,19.26,19.09,19.12,18.96,20.85,20.24, 20.03, 20.29
50401,19.19,19.36,19.38,19.36,19.35,19.05,19.15,18.91,20.82,20.21, 19.88, 20.31
50411,19.45,19.29,19.39,19.33,19.22,19.09,19.12,18.99,20.71,20.22, 20.13, 20.28
50421,19.18,19.45,19.48,19.33,19.75,18.98,19.08,18.95,20.74,20.26, 20.00, 20.58
50431,19.18,19.17,19.37,19.31,19.23,18.92,19.03,18.97,20.81,20.23, 20.00, 20.41
50441,19.16,19.29,19.50,19.24,19.33,19.09,19.06,18.94,20.75,20.11, 19.94, 20.25
50451,19.18,19.40,19.02,19.26,19.33,19.70,19.43,18.94,20.86,20.38, 20.31, 20.05
50461,19.17,19.31,19.32,19.13,19.24,19.05,19.16,18.95,20.86,20.07, 19.95, 20.28
50471,19.26,19.33,19.15,19.31,19.18,18.81,19.23,19.06,21.07,20.32, 20.23, 20.32
50481,19.09,19.16,19.33,19.62,19.41,19.06,19.03,18.89,20.83,20.25, 19.60, 20.15
50491,18.72,19.26,19.31,19.29,19.24,19.08,19.15,18.94,20.82,20.24, 20.00, 20.46
50501,19.06,19.47,19.52,19.29,19.32,19.10,19.09,18.95,20.89,20.32, 20.02, 20.31
50511,19.18,19.54,19.38,19.30,19.26,19.06,19.07,18.95,20.79,20.35, 20.09, 20.25
50521,19.14,19.23,19.22,19.21,19.30,19.08,19.03,19.00,20.63,20.16, 19.98, 20.32
50531,19.25,19.30,19.47,19.36,19.31,19.09,19.05,18.80,20.88,20.12, 20.02, 20.35
50541,19.34,19.08,19.21,19.29,19.25,18.95,19.06,18.97,20.94,20.62, 19.92, 20.25
50551,19.14,19.53,19.36,19.35,19.33,18.97,19.06,18.91,21.13,20.30, 19.86, 20.36
50561,19.15,19.12,19.39,19.29,19.28,18.82,19.02,18.98,20.89,19.99, 19.99, 20.38
50571,19.15,19.12,19.32,19.11,19.09,19.23,19.26,18.64,20.68,20.34, 19.58, 20.59
50581,19.02,19.09,19.14,19.01,19.21,18.99,19.08,19.15,20.61,20.43, 20.10, 19.97
50591,19.09,19.30,19.24,19.22,19.21,19.02,18.98,18.87,20.89,20.20, 20.02, 20.29
50601,19.16,19.24,19.31,19.22,19.30,19.08,19.12,18.94,20.89,20.44, 19.96, 20.34
50611,19.13,18.87,19.15,18.98,19.78,19.24,18.83,18.99,21.09,20.09, 20.02, 20.39
50621,19.06,19.42,19.27,19.30,19.31,18.89,19.05,18.89,20.89,20.07, 19.93, 20.51
50631,19.06,19.41,19.43,19.21,19.22,18.99,19.04,18.93,20.89,20.23, 19.95, 20.29
50641,19.29,19.35,19.27,19.18,19.30,18.97,19.07,19.05,20.78,20.20, 20.27, 20.35
50651,19.24,19.24,19.34,19.20,19.24,18.94,18.96,18.85,20.77,20.24, 19.99, 20.28
50661,19.12,19.27,18.88,19.18,19.22,19.03,19.05,18.87,20.50,20.17, 19.99, 20.37
50671,19.09,19.20,19.29,19.18,19.25,19.01,19.18,18.54,20.78,20.19, 20.08, 20.30
50681,19.21,19.15,19.24,19.29,19.21,19.09,19.11,18.89,20.89,20.22, 19.92, 20.28
50691,19.33,19.00,19.24,19.36,19.03,19.03,18.72,18.84,20.65,20.23, 19.57, 20.03
50701,19.64,19.18,19.28,19.18,19.19,18.97,18.99,19.16,20.80,20.20, 20.04, 20.39
50711,19.10,19.30,19.51,19.36,19.26,18.96,19.00,18.90,20.79,20.37, 20.07, 20.30
50721,19.06,19.24,19.17,19.36,19.22,19.00,19.02,18.87,20.55,20.15, 20.02, 20.29
50732,19.62,19.30,19.39,19.22,19.21,19.22,19.06,19.10,20.89,20.10, 19.97, 20.28
50742,19.68,19.22,19.24,18.95,19.19,18.89,19.03,18.99,20.78,20.34, 19.95, 20.20
50752,19.10,19.23,19.36,19.22,19.18,18.83,19.15,18.89,20.81,20.19, 19.99, 20.29
50762,19.05,19.24,19.26,19.27,19.12,18.97,18.97,18.86,20.71,20.20, 19.89, 20.29
50772,18.88,19.06,19.41,19.27,19.18,18.87,18.99,18.71,20.61,20.24, 19.94, 20.56
50782,19.11,19.24,19.31,19.21,19.18,18.82,19.01,18.88,20.89,20.23, 19.93, 20.30
50792,19.17,19.28,19.43,19.27,19.12,18.93,19.00,18.83,20.86,20.15, 19.84, 20.31
50802,19.03,19.44,19.19,19.22,19.53,18.98,19.01,19.10,20.86,20.19, 19.99, 20.38
50812,19.12,19.26,19.37,19.63,19.18,19.22,19.02,18.86,20.82,20.16, 20.21, 20.38
50822,19.05,19.25,19.22,19.14,19.23,18.95,18.94,18.84,20.74,20.24, 19.87, 20.36
50832,19.06,19.13,19.37,19.15,19.17,19.06,19.05,18.75,20.77,20.23, 19.98, 20.08
50842,18.95,19.40,18.97,19.21,19.17,19.15,18.86,18.90,20.78,19.98, 20.16, 20.22
50852,19.11,19.27,19.31,19.30,19.21,18.91,18.95,18.91,20.74,20.23, 19.86, 20.25
50862,19.09,19.27,19.13,19.20,19.24,18.98,18.98,18.83,20.55,20.25, 19.96, 20.39
50872,19.10,19.24,19.36,19.23,19.16,18.88,19.05,18.80,20.89,20.19, 19.89, 20.32
50882,19.06,19.51,19.31,18.97,19.15,19.00,19.03,19.00,20.62,20.11, 19.88, 20.23
50892,18.96,19.24,19.38,19.23,19.41,18.91,18.97,18.86,20.92,20.21, 19.96, 20.31
50902,19.06,19.33,18.99,19.05,19.12,19.12,19.05,18.94,20.59,20.01, 20.26, 19.93
50912,19.07,19.20,19.15,19.15,19.18,18.89,18.97,18.95,20.72,20.35, 19.98, 20.32
50922,19.16,19.31,19.37,19.38,19.21,18.80,19.11,18.97,20.44,19.93, 19.99, 20.49
50932,19.06,19.27,19.32,19.20,19.19,18.95,18.96,18.83,20.76,20.14, 19.92, 20.34
50942,19.17,19.22,19.38,19.24,19.17,18.95,19.08,18.97,20.82,20.27, 19.90, 20.33
50952,19.18,19.29,19.18,19.15,19.23,18.99,18.97,18.83,20.78,20.26, 20.03, 20.51
50962,19.13,18.83,19.26,19.07,19.13,18.93,19.01,18.98,20.73,20.27, 19.81, 20.38
50972,19.06,19.23,19.35,19.21,19.18,18.95,18.90,18.84,20.74,19.75, 20.06, 20.38
50982,18.94,19.24,19.08,19.15,19.17,18.84,18.80,18.75,20.76,20.18, 19.87, 20.28
50992,19.13,19.21,19.34,19.13,19.11,18.97,18.51,18.85,20.76,20.22, 20.05, 20.30
51002,19.12,19.23,19.14,19.16,19.12,18.92,18.97,18.77,20.77,20.18, 19.92, 20.37
51012,19.05,19.66,19.22,19.21,19.16,18.89,18.95,18.74,20.85,20.24, 20.05, 20.26
51022,19.05,19.11,19.37,19.17,19.42,18.80,18.98,18.86,20.77,20.23, 19.88, 20.38
51032,19.10,19.21,19.17,19.43,19.07,18.92,18.91,18.78,20.71,20.41, 19.86, 20.43
51042,19.00,19.45,19.52,19.41,19.22,18.53,18.96,18.80,20.90,19.99, 20.11, 20.39
51052,19.04,19.35,19.29,19.08,19.12,18.96,18.89,18.77,20.77,20.06, 19.97, 20.29
51062,19.03,19.15,19.02,19.18,19.11,18.90,19.03,18.44,20.75,20.19, 19.97, 20.29
51072,19.17,19.29,19.16,19.28,19.13,18.86,18.97,18.84,20.75,20.34, 19.99, 20.38
51082,19.10,19.28,19.21,19.03,19.21,18.85,18.90,18.82,20.67,20.11, 19.90, 20.27
51092,19.20,19.21,19.27,19.11,19.12,18.91,19.19,18.77,20.78,20.25, 19.90, 20.29
51102,19.06,19.15,19.19,19.10,19.09,18.89,18.91,18.78,20.86,20.18, 19.92, 20.38
51113,19.00,19.29,19.28,19.27,18.96,18.91,18.96,18.82,20.75,20.26, 19.91, 20.73
51123,19.04,19.26,19.26,19.09,19.12,18.86,18.90,18.81,20.64,20.26, 19.81, 20.26
51133,18.94,19.17,18.97,19.08,19.03,18.80,18.80,18.83,20.72,20.14, 19.94, 20.35
51143,19.09,19.20,19.30,19.06,19.26,18.68,18.93,18.79,20.78,20.17, 19.96, 20.36
51153,18.56,18.71,19.15,19.06,19.11,18.88,18.95,18.85,20.80,20.17, 20.00, 20.58
51163,18.91,19.21,19.31,19.12,19.45,18.86,18.95,18.81,20.72,20.16, 19.87, 20.41
51173,19.05,19.86,19.20,19.08,19.12,18.91,18.91,18.75,20.64,20.19, 20.10, 20.23
51183,19.28,18.96,19.28,19.15,19.09,19.01,18.97,18.76,21.14,20.17, 19.94, 20.26
51193,19.03,19.06,19.09,19.18,19.20,18.91,18.59,18.84,20.80,20.25, 19.84, 20.37
51203,19.06,19.21,19.32,19.22,18.89,18.80,18.94,18.76,20.72,20.26, 19.97, 20.14
51213,19.09,19.06,19.12,19.23,19.15,18.93,18.84,18.67,20.76,20.15, 19.92, 20.40
51223,19.13,19.32,19.02,19.21,19.21,19.12,18.80,18.86,20.96,20.45, 20.08, 20.50
51233,18.98,18.96,19.23,19.23,19.17,19.00,18.91,18.71,20.84,20.11, 20.07, 20.23
51243,19.03,19.30,19.11,19.04,19.11,18.84,18.82,18.80,20.69,20.18, 19.97, 20.28
51253,18.94,19.23,19.31,19.13,19.07,18.89,19.07,18.72,20.77,20.22, 19.92, 20.30
51263,19.09,19.04,19.29,18.90,18.94,18.87,19.08,18.77,20.65,20.55, 19.95, 20.07
51273,18.98,19.21,19.20,19.07,19.12,18.88,18.91,19.11,20.78,20.20, 19.98, 20.32
51283,19.07,19.28,19.26,19.14,19.06,18.88,18.93,18.61,20.62,20.14, 19.96, 20.27
51293,19.04,19.13,19.07,19.03,19.12,18.86,18.97,18.86,20.76,20.28, 19.85, 20.29
51303,19.00,19.15,19.34,19.10,19.12,18.89,18.92,18.68,20.74,20.20, 19.92, 20.27
51313,19.14,18.91,19.15,18.69,19.03,18.86,18.80,18.75,20.66,20.09, 19.65, 20.47
51323,19.00,19.23,19.30,19.07,19.10,18.86,19.03,18.80,20.73,20.23, 19.90, 20.31
51333,18.96,19.14,19.05,19.23,19.11,18.91,18.91,18.74,20.77,20.62, 19.94, 20.30
51343,19.07,19.12,19.28,19.06,19.13,18.74,18.88,18.81,20.62,20.17, 19.78, 20.42
51353,18.96,19.01,19.33,18.94,19.15,18.83,18.89,18.76,20.70,20.20, 19.76, 20.17
51363,19.09,18.89,19.17,19.12,19.11,18.80,18.89,18.77,20.57,20.13, 19.90, 20.34
51373,18.92,19.20,19.51,19.16,19.07,18.84,18.87,18.83,20.76,19.96, 19.79, 20.60
51383,18.99,19.14,19.19,19.05,19.03,18.92,18.88,18.74,20.68,20.17, 19.81, 20.28
51393,19.09,19.19,19.18,19.04,19.07,18.83,18.81,18.70,20.77,20.23, 20.07, 20.14
51403,19.13,19.17,19.08,19.13,19.12,18.84,18.73,18.73,20.74,20.15, 19.91, 20.36
51413,19.00,19.09,19.22,19.13,19.11,18.87,18.72,18.74,20.67,20.21, 19.94, 20.57
51423,18.80,19.22,19.04,19.01,19.09,18.85,18.71,18.75,20.58,20.21, 19.77, 20.35
51433,18.95,19.21,19.27,19.08,19.06,18.83,18.88,18.70,20.76,20.20, 19.86, 20.29
51443,19.06,19.16,19.03,19.05,19.07,18.83,18.84,18.74,20.60,20.25, 19.87, 20.30
51453,19.04,19.09,19.34,19.08,19.09,19.21,18.80,18.72,20.69,20.14, 19.96, 20.32
51463,19.03,18.89,19.10,19.05,19.54,18.87,18.85,18.78,20.66,20.14, 19.84, 20.29
51473,19.04,19.17,19.18,19.07,19.02,18.86,18.82,18.82,20.75,20.16, 19.95, 20.20
51483,19.19,19.07,19.18,19.05,19.34,18.88,18.86,18.93,20.68,20.14, 20.11, 20.43
51493,19.03,19.16,19.09,19.11,19.06,18.81,18.87,18.74,20.71,20.13, 19.89, 20.25
51504,18.99,19.15,19.16,19.02,19.18,18.83,18.80,18.75,20.80,20.20, 19.90, 20.26
51514,19.04,19.10,19.18,19.11,19.05,18.81,18.90,18.75,20.70,20.25, 19.93, 20.26
51524,18.78,18.92,19.45,19.14,18.99,18.95,19.02,18.91,20.77,20.01, 20.14, 20.10
51534,19.03,19.21,19.09,19.18,19.07,18.81,18.86,18.71,20.67,20.17, 19.94, 20.32
51544,18.92,19.20,19.41,18.97,19.13,18.81,18.83,18.74,20.68,20.13, 19.89, 20.31
51554,19.01,19.24,19.15,19.13,19.10,18.94,18.84,18.71,20.77,20.40, 19.98, 20.23
51564,19.11,19.10,19.31,19.05,18.99,18.76,18.93,18.63,20.67,20.17, 19.93, 20.26
51574,18.95,19.03,19.08,19.06,18.93,18.87,18.83,18.67,20.76,20.13, 19.98, 20.15
51584,18.91,18.91,19.40,19.12,19.34,18.82,18.87,18.67,20.65,20.06, 19.88, 20.63
51594,18.99,19.09,19.15,19.07,18.89,18.82,18.83,18.65,20.75,20.11, 19.89, 20.18
51604,19.12,19.02,19.44,18.98,19.15,18.71,18.81,18.72,20.68,20.10, 19.87, 20.30
51614,19.04,19.21,19.03,19.10,19.08,18.89,18.83,18.68,20.76,20.17, 19.97, 20.25
51624,19.02,19.05,19.12,19.05,19.06,18.87,18.80,18.71,20.72,20.19, 19.91, 20.23
51634,18.96,19.10,19.15,19.04,19.03,18.79,18.88,18.68,20.78,20.10, 20.02, 20.31
51644,18.95,18.87,19.09,19.03,19.03,18.80,18.85,18.76,20.65,20.17, 19.89, 20.28
51654,19.02,19.17,19.34,19.15,19.07,18.88,18.80,18.72,20.91,20.20, 19.93, 20.29
51664,18.97,19.23,19.30,19.05,19.06,18.84,18.92,18.71,20.69,20.13, 19.90, 20.36
51674,19.00,19.12,19.26,19.11,19.33,18.86,18.83,18.75,20.71,20.07, 19.93, 20.31
51684,19.01,19.13,19.16,19.09,19.14,18.94,18.85,18.70,20.77,20.00, 19.82, 20.23
51694,19.06,18.98,19.28,19.06,19.05,18.62,18.93,18.63,20.60,20.13, 19.89, 20.32
51704,19.24,19.08,19.05,19.08,18.90,18.94,18.80,18.74,20.85,20.42, 19.81, 20.02
51714,19.00,19.63,19.06,19.12,19.07,18.80,18.91,18.65,20.56,20.17, 19.84, 20.40
51724,18.92,19.20,19.05,19.09,19.03,18.74,18.77,18.76,20.97,20.31, 20.02, 20.33
51734,19.00,19.06,19.00,19.00,19.03,18.79,18.86,18.71,20.67,20.12, 19.96, 20.25
51744,18.92,19.18,19.24,19.06,19.05,18.86,18.84,18.71,20.70,20.20, 19.96, 20.23
51754,18.98,19.10,19.05,19.12,18.92,18.73,18.83,18.67,20.67,20.17, 19.90, 20.18
51764,19.13,19.09,19.19,19.03,19.12,18.84,18.89,18.73,20.73,20.19, 19.68, 20.26
51774,18.98,19.11,19.03,18.95,19.20,18.83,18.82,18.71,20.76,20.10, 19.91, 20.27
51784,18.98,19.13,19.23,19.03,19.01,18.74,18.84,18.66,20.78,20.18, 20.50, 20.31
51794,18.99,19.08,19.00,19.04,19.00,18.87,18.83,18.65,20.77,20.23, 19.76, 20.28
51804,18.88,19.23,19.29,19.06,19.02,18.77,18.83,18.68,20.89,20.10, 19.92, 20.24
51814,18.92,19.24,19.01,19.03,18.88,18.90,18.99,18.83,20.51,20.04, 19.57, 20.39
51824,18.97,18.90,19.20,19.02,19.02,18.86,18.78,18.68,20.69,20.18, 19.97, 20.30
51834,18.90,19.02,19.03,19.03,19.03,19.12,18.79,18.70,20.80,20.17, 19.82, 20.27
51844,19.02,19.21,19.10,19.05,19.03,18.72,18.71,18.68,20.73,20.22, 19.89, 20.21
51854,19.15,19.14,19.24,19.03,19.03,18.82,18.79,18.65,20.70,20.14, 19.87, 20.27
51864,19.09,19.23,18.88,19.06,18.87,18.98,18.72,18.82,20.86,20.21, 20.13, 19.91
51874,18.94,19.29,19.21,19.03,19.07,18.69,18.73,18.69,20.82,20.15, 19.89, 20.32
51885,18.94,19.06,18.99,19.09,18.98,18.67,18.77,18.60,20.66,20.17, 20.06, 20.43
51895,18.99,19.05,19.15,18.96,19.11,18.74,18.81,18.68,20.76,19.94, 19.84, 20.22
51905,18.98,19.12,19.07,19.03,19.09,18.60,18.84,18.69,20.67,20.18, 19.85, 20.29
51915,18.81,18.97,19.23,19.00,18.93,19.01,18.77,18.65,20.63,20.07, 19.78, 20.24
51925,18.95,19.08,19.04,19.00,19.05,18.83,18.91,18.73,20.69,20.17, 19.87, 20.26
51935,18.91,19.08,19.25,19.01,19.06,18.82,18.81,18.65,20.65,20.13, 19.88, 20.27
51945,18.90,19.12,18.99,19.07,19.00,18.89,18.84,18.70,20.75,20.13, 19.86, 20.28
51955,18.99,19.04,19.24,19.17,19.02,18.92,18.80,18.65,20.73,20.12, 20.12, 20.23
51965,18.94,19.06,19.07,19.10,18.94,18.64,18.77,18.55,20.72,20.13, 19.90, 20.20
51975,18.92,19.09,19.28,18.97,19.01,18.81,18.80,18.71,20.71,20.17, 19.98, 20.11
51985,18.97,19.09,18.94,18.99,19.03,18.89,18.84,18.68,20.72,20.23, 19.92, 20.29
51995,18.87,19.16,19.16,19.02,19.06,18.63,18.87,18.72,20.69,20.23, 19.84, 20.22
52005,19.18,19.09,19.23,19.01,18.91,18.78,18.83,18.66,20.66,20.08, 19.86, 20.11
52015,18.95,19.03,19.35,19.04,19.04,18.92,18.81,18.68,20.72,20.22, 20.01, 20.18
52025,18.95,19.20,19.02,19.05,19.02,18.79,18.88,18.67,20.54,20.14, 19.92, 20.17
52035,18.97,19.18,19.17,18.98,19.00,18.77,18.83,18.70,20.54,19.81, 19.82, 20.26
52045,18.90,19.10,19.00,18.97,19.08,19.01,18.78,18.69,20.74,20.11, 20.02, 20.65
52055,19.01,19.00,19.23,19.34,19.00,18.72,18.85,18.72,20.55,20.17, 20.01, 20.11
52065,19.00,19.00,19.01,18.93,19.04,18.80,18.86,18.64,20.62,19.98, 19.81, 20.20
52075,18.94,19.15,18.99,19.03,19.06,18.77,18.91,18.73,20.73,20.13, 19.89, 20.36
52085,19.00,19.06,19.19,19.09,19.21,18.76,18.83,18.72,20.78,20.18, 19.92, 20.34
52095,18.95,19.22,19.48,19.03,19.03,18.78,18.85,18.68,20.70,20.15, 19.95, 20.31
52105,18.94,19.56,19.16,19.06,19.01,18.81,18.86,18.70,20.79,20.13, 19.93, 20.26
52115,18.85,19.11,19.12,18.99,19.01,18.83,18.80,18.66,20.71,20.11, 19.84, 20.23
52125,18.90,19.00,19.14,19.05,19.05,18.80,18.81,18.69,20.69,20.19, 19.99, 20.23
52135,18.93,19.14,19.20,18.91,19.06,18.71,18.80,18.71,20.75,20.12, 19.93, 20.29
52145,18.80,19.04,19.02,19.08,19.03,18.81,18.88,18.61,20.70,20.24, 19.92, 20.22
52155,19.00,19.08,19.19,19.03,19.08,18.82,18.86,18.88,20.58,20.17, 19.95, 20.19
52165,18.92,19.11,18.84,18.95,19.00,18.76,19.02,18.65,20.77,20.02, 19.90, 20.28
52175,18.99,19.13,19.18,19.14,19.36,18.86,18.77,18.77,20.65,20.24, 20.41, 20.20
52185,19.04,19.24,19.23,19.02,19.03,18.81,18.83,18.71,20.66,20.15, 19.91, 20.32
52195,19.01,19.12,18.94,19.02,19.11,18.74,18.83,18.69,20.69,20.16, 19.88, 20.02
52205,18.86,19.41,19.13,19.12,19.09,18.83,18.82,18.67,21.17,20.24, 19.81, 20.39
52215,18.77,19.08,18.97,19.01,19.12,18.85,18.89,18.68,20.74,20.21, 20.02, 20.23
52225,19.08,19.30,19.37,19.39,19.28,18.99,18.94,18.81,20.94,20.21, 20.11, 20.01
52235,18.80,19.03,19.15,19.04,19.04,18.83,18.96,18.68,20.78,20.16, 19.90, 20.23
52245,19.01,19.06,19.21,19.11,19.09,18.97,18.89,18.72,20.69,20.41, 19.96, 20.43
52255,18.97,19.03,19.27,19.08,19.06,18.85,19.08,18.77,20.81,20.23, 19.94, 20.29
52266,18.97,19.25,19.08,19.09,19.05,18.86,18.91,18.72,20.69,20.11, 19.88, 20.21
52276,18.97,19.09,19.13,19.16,19.03,18.86,18.82,18.71,20.81,20.29, 19.83, 20.41
52286,19.04,19.10,19.21,19.05,19.05,18.95,18.92,18.73,20.78,20.15, 19.85, 20.21
52296,18.85,19.13,19.09,18.89,19.07,19.08,18.85,18.62,20.76,20.16, 19.76, 20.29
52306,18.93,19.15,19.23,19.06,19.11,18.82,18.85,18.75,20.82,19.95, 19.99, 20.20
52316,18.98,19.08,19.09,19.12,19.10,18.86,18.80,18.72,20.75,20.00, 19.97, 20.21
52326,18.97,19.50,19.18,19.06,19.06,18.94,18.82,18.68,20.78,20.20, 19.93, 20.30
52336,19.03,19.25,19.05,19.14,19.13,18.92,18.86,18.76,20.71,20.07, 19.96, 20.34
52346,19.17,19.25,19.27,19.18,19.17,18.93,18.95,18.75,20.74,20.18, 19.99, 20.35
52356,19.10,19.31,19.00,19.09,18.93,18.92,18.94,18.71,20.59,20.24, 19.97, 20.44
52366,19.07,19.16,19.29,19.15,19.06,18.92,19.02,18.71,20.67,20.12, 19.94, 20.26
52376,19.02,19.08,19.12,19.15,19.13,18.99,18.89,18.76,20.76,20.14, 19.88, 20.28
52386,18.99,19.08,19.24,19.04,19.10,18.81,18.92,18.76,20.72,20.06, 19.81, 20.21
52396,19.00,19.22,19.18,19.08,19.06,18.96,18.89,18.75,20.73,20.18, 19.86, 20.30
52406,18.97,19.24,19.09,19.12,18.71,18.85,18.89,18.80,20.79,20.19, 19.94, 20.25
52416,18.96,18.91,19.49,19.12,19.11,18.89,18.91,18.79,20.87,20.16, 19.90, 20.19
52426,18.90,19.20,19.27,19.15,19.12,18.86,18.99,18.70,20.71,20.19, 19.89, 20.26
52436,18.99,19.18,19.09,19.16,19.12,18.80,18.94,18.82,20.63,19.93, 19.87, 20.19
52446,19.05,19.20,19.23,19.15,19.18,18.89,18.91,18.77,20.77,20.21, 19.97, 20.22
52456,19.15,19.18,19.32,19.12,19.05,18.93,18.91,18.74,20.83,20.26, 19.93, 20.25
52466,18.85,19.12,19.12,19.18,19.17,18.80,18.94,18.72,20.65,20.23, 19.96, 20.27
52476,18.97,19.11,19.16,19.18,19.12,19.02,18.99,18.77,20.54,20.17, 19.95, 20.22
52486,18.97,19.10,19.22,19.14,19.19,18.89,18.92,18.59,20.75,20.11, 19.92, 20.44
52496,18.92,19.14,19.15,18.98,19.07,18.94,18.89,18.77,20.63,20.18, 19.79, 20.22
52506,18.94,19.18,19.23,19.13,19.13,18.94,18.98,18.71,20.69,20.12, 19.87, 20.27
52516,19.00,19.15,19.19,19.24,19.15,18.80,18.91,18.77,20.79,20.54, 19.99, 20.17
52526,19.07,19.25,19.21,19.15,19.09,18.83,18.75,18.75,20.68,20.22, 19.95, 19.82
52536,18.95,19.21,19.28,19.13,19.21,18.96,18.89,18.83,20.70,20.21, 20.50, 20.09
52546,18.65,19.17,19.33,19.15,19.21,18.95,18.95,18.79,20.77,20.22, 19.92, 20.51
52556,19.00,19.19,19.03,19.14,19.12,18.92,18.85,18.76,20.72,20.05, 19.92, 20.12
52566,19.07,19.14,19.35,19.17,19.30,18.87,18.97,18.74,20.75,20.36, 19.93, 20.25
52576,19.20,18.80,19.29,18.88,19.09,19.08,18.62,18.65,20.56,20.15, 19.45, 20.27
52586,19.07,19.23,19.23,19.25,18.90,18.77,18.91,18.82,20.69,20.24, 19.98, 20.11
52596,19.08,19.16,19.22,19.23,19.31,18.96,18.95,18.77,20.79,20.18, 19.92, 20.31
52606,19.08,19.20,19.12,19.19,19.25,18.97,19.00,18.78,20.62,20.20, 19.99, 20.51
52616,19.06,19.11,19.38,19.24,19.03,19.11,18.88,18.81,20.84,20.19, 19.92, 20.32
52626,18.98,19.10,19.55,19.18,19.17,18.93,18.93,18.80,20.78,20.17, 19.70, 20.31
52636,19.07,19.19,19.14,19.15,19.19,19.58,18.92,18.80,20.80,20.18, 19.96, 20.32
52646,19.10,19.19,19.33,19.16,19.21,18.78,18.94,18.77,20.75,20.17, 20.36, 20.37
52657,19.00,19.26,19.17,19.26,19.20,19.03,18.94,18.79,20.64,20.27, 19.91, 20.21
52667,19.21,19.27,19.12,19.13,19.30,18.85,19.06,18.90,20.93,20.23, 19.84, 20.45
52677,19.04,19.21,19.31,19.18,19.13,18.97,18.97,18.85,20.76,20.22, 19.78, 20.30
52687,18.97,19.31,19.22,19.16,19.13,18.97,18.94,18.87,20.88,20.32, 20.11, 20.26
52697,19.20,19.27,19.41,19.25,19.19,18.95,18.99,18.97,20.81,20.26, 19.93, 20.26
52707,19.10,19.18,19.31,19.21,19.19,19.06,19.04,18.85,20.79,20.20, 19.98, 20.30
52717,19.09,19.27,19.27,19.00,19.13,18.89,19.00,18.91,20.70,20.12, 19.81, 20.31
52727,19.09,19.19,19.09,19.25,19.17,19.00,19.04,18.85,20.81,20.15, 19.94, 20.26
52737,19.04,19.30,19.26,19.18,19.01,18.92,19.12,18.83,20.72,20.14, 19.99, 20.41
52747,19.08,19.14,19.25,19.27,19.25,19.00,18.95,18.83,20.78,20.26, 19.98, 20.28
52757,19.15,19.30,19.04,19.21,19.21,19.05,18.98,18.86,20.67,20.18, 19.93, 20.36
52767,18.92,19.27,19.35,19.25,19.26,19.06,18.86,18.75,20.88,20.13, 19.93, 20.27
52777,19.07,19.25,19.46,19.26,19.29,18.96,19.12,18.87,20.78,20.22, 19.99, 20.29
52787,18.91,18.96,19.31,19.45,18.96,19.26,19.05,18.71,20.57,19.84, 19.59, 20.67
52797,19.00,19.21,19.40,19.21,19.34,19.07,18.98,18.85,20.55,20.15, 19.97, 20.25
52807,19.09,18.70,19.26,19.37,19.30,19.00,19.04,18.95,20.78,20.20, 20.01, 20.31
52817,18.70,19.42,19.42,19.43,19.19,18.78,19.05,18.73,21.12,19.90, 19.99, 20.38
52827,19.16,19.27,19.36,19.12,19.24,19.06,19.03,18.87,20.75,20.23, 19.92, 20.33
52837,19.04,19.30,19.24,19.28,19.24,19.05,19.01,18.81,20.70,20.14, 19.91, 20.41
