Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
72261,18.83,18.96,18.97,18.74,20.83,18.68,18.53,18.33,20.80,20.07, 20.00, 19.89
72271,18.75,18.91,18.99,19.03,21.01,18.45,18.64,18.34,20.66,20.13, 19.96, 19.84
72281,18.72,18.94,18.94,18.90,21.60,18.69,18.54,18.37,20.85,20.21, 19.93, 19.87
72291,18.91,18.92,18.93,18.72,17.67,18.54,18.56,18.42,20.97,20.15, 19.93, 19.84
72301,18.89,18.98,18.86,18.88,21.78,18.62,18.38,18.35,20.90,20.17, 19.84, 19.83
72311,18.75,19.06,18.89,18.77,17.79,18.59,18.59,18.37,20.74,19.96, 19.89, 19.79
72321,18.77,19.07,19.09,18.74,20.55,18.55,18.54,18.38,20.89,20.20, 19.94, 19.77
72331,18.83,19.43,18.83,18.88,20.39,18.65,18.54,18.32,20.69,20.20, 19.96, 19.89
72341,18.86,19.00,18.86,18.76,21.83,18.52,18.40,18.34,20.95,20.20, 19.93, 19.81
72351,18.89,18.93,18.89,18.84,22.07,18.53,18.41,18.37,20.80,20.09, 19.96, 19.90
72361,18.98,18.88,18.82,18.87,17.94,18.59,18.62,18.30,20.84,20.07, 20.05, 19.79
72371,18.82,18.92,18.94,18.70,20.05,18.73,18.52,18.34,20.69,20.62, 19.96, 19.88
72381,18.80,18.92,18.95,18.63,18.94,18.50,18.53,18.17,20.83,20.08, 20.09, 19.84
72391,18.91,18.87,18.86,18.79,21.66,18.57,18.53,18.38,21.08,20.13, 19.92, 19.91
72401,19.00,18.86,18.91,18.77,17.72,18.45,18.62,18.28,20.88,20.21, 19.91, 19.82
72411,18.80,18.88,19.02,18.75,20.35,18.53,18.59,18.27,20.95,20.30, 19.93, 19.83
72421,18.75,18.95,19.02,18.85,20.53,18.53,18.59,18.28,20.92,20.14, 19.96, 19.82
72431,18.78,18.84,18.91,18.80,17.46,18.44,18.52,18.31,20.74,20.20, 19.78, 19.83
72441,18.72,18.80,18.91,18.75,19.03,18.38,18.49,18.28,20.82,20.21, 19.90, 19.83
72451,18.77,18.99,18.92,18.80,20.23,18.50,18.52,18.42,20.90,20.14, 19.94, 20.01
72461,18.80,18.92,18.93,18.94,21.95,18.48,18.50,18.31,20.86,20.16, 19.93, 19.80
72471,18.84,19.06,18.65,18.86,19.09,18.51,18.47,18.39,20.98,20.14, 19.89, 19.87
72481,18.81,18.87,18.89,18.85,20.56,18.56,18.59,18.23,20.82,20.09, 19.95, 19.84
72491,18.75,18.99,18.89,18.81,18.86,18.56,18.47,18.22,20.81,20.15, 19.92, 19.82
72501,18.82,18.89,18.82,18.79,20.62,18.53,18.52,18.29,20.86,20.08, 19.93, 19.80
72511,18.77,18.89,18.83,18.71,17.46,18.32,18.49,18.34,20.79,19.98, 19.90, 19.74
72521,18.82,18.82,18.94,18.77,21.33,18.59,18.40,18.35,20.77,20.10, 19.89, 19.79
72531,18.84,18.92,18.96,18.80,18.80,18.54,18.42,18.25,20.74,20.12, 19.87, 19.75
72541,18.86,18.89,18.85,18.16,20.55,18.71,18.49,18.29,20.90,20.54, 19.93, 19.84
72551,18.74,18.94,18.89,18.88,20.70,18.47,18.38,18.28,20.84,20.10, 19.86, 19.78
72562,18.77,18.90,18.98,18.77,18.88,18.57,18.47,18.28,20.84,20.03, 19.90, 19.80
72572,18.72,18.91,18.84,18.85,19.53,18.23,18.47,18.25,20.86,20.13, 19.81, 19.81
72582,18.89,18.86,18.87,18.76,18.99,18.93,18.40,18.29,20.78,20.15, 19.93, 19.77
72592,18.69,18.90,18.84,18.74,20.07,18.57,18.44,18.23,20.95,20.25, 19.96, 19.87
72602,18.83,18.91,18.81,18.78,20.17,18.47,18.48,18.29,20.83,20.11, 19.97, 19.77
72612,18.89,18.76,18.87,18.88,18.89,18.46,18.56,18.21,20.82,20.19, 20.00, 19.82
72622,18.76,18.83,18.82,18.73,18.21,18.42,18.55,18.21,20.80,20.10, 19.91, 19.82
72632,18.75,19.06,18.86,18.85,18.42,18.47,18.48,18.14,20.76,20.13, 19.89, 19.84
72642,18.85,18.75,18.91,18.65,19.15,18.46,18.47,18.31,20.86,20.10, 19.91, 19.82
72652,18.59,18.74,18.90,18.81,21.52,18.65,18.24,18.36,20.89,20.16, 19.92, 19.61
72662,18.79,18.87,19.01,18.77,17.24,18.52,18.51,18.16,20.82,19.95, 20.00, 19.80
72672,18.94,18.93,18.91,18.71,20.05,18.55,18.54,18.23,20.80,20.14, 19.93, 19.79
72682,18.89,18.89,18.83,18.94,21.55,18.56,18.44,18.31,20.80,20.29, 19.91, 19.88
72692,18.77,18.84,19.00,18.75,17.82,18.35,18.37,18.38,20.82,20.17, 19.88, 19.92
72702,18.96,18.75,19.01,18.87,20.95,18.72,18.39,18.34,20.81,20.20, 19.94, 19.83
72712,18.75,18.78,18.90,18.88,19.06,18.54,18.39,18.26,20.83,20.08, 19.84, 19.65
72722,18.77,18.80,18.99,18.95,19.02,18.43,18.44,18.32,20.71,19.90, 19.91, 19.81
72732,18.83,18.90,18.86,18.77,22.01,18.46,18.44,18.10,20.84,20.16, 19.93, 19.86
72742,18.79,18.81,18.83,18.56,17.68,18.40,18.33,18.29,20.77,19.98, 19.97, 19.83
72752,18.72,18.80,18.84,18.71,21.46,18.44,18.81,18.28,20.72,20.14, 19.92, 19.95
72762,18.65,18.86,18.84,18.86,17.89,18.47,18.33,18.27,20.92,20.11, 19.96, 19.80
72772,18.75,18.75,18.92,18.74,21.33,18.47,18.41,18.26,20.95,20.16, 19.81, 19.75
72782,18.85,18.88,18.83,18.89,17.85,18.47,18.44,18.25,20.82,20.14, 19.92, 19.81
72792,18.75,18.86,18.77,18.80,21.33,18.36,18.56,18.26,20.74,20.06, 19.87, 19.83
72802,18.81,18.87,18.88,18.76,18.17,18.53,18.43,18.13,20.70,20.17, 19.89, 19.82
72812,18.82,18.85,18.90,18.67,20.43,18.48,18.48,18.28,20.80,19.93, 19.84, 19.90
72822,18.89,18.77,19.54,18.71,20.92,18.51,18.51,18.25,20.95,19.63, 19.85, 19.90
72832,18.71,18.74,19.02,18.64,19.09,18.69,18.52,18.24,20.66,20.13, 19.96, 19.82
72842,18.77,18.80,18.83,18.77,21.40,18.48,18.50,18.00,20.72,20.14, 19.92, 20.22
72852,18.79,18.87,18.86,18.73,18.40,18.44,18.53,18.23,20.77,20.10, 19.88, 19.83
72862,18.77,18.87,18.86,18.39,19.57,18.50,18.50,18.20,20.85,20.10, 20.01, 19.88
72872,18.79,18.72,18.91,18.86,21.47,18.53,18.54,18.21,20.24,20.08, 19.90, 19.84
72882,18.72,18.93,18.68,18.80,20.08,18.52,18.44,18.19,20.80,20.11, 19.82, 19.81
72892,18.70,18.79,18.82,18.67,17.48,18.32,18.57,18.26,20.85,20.12, 19.86, 19.87
72902,18.70,18.97,18.91,18.78,20.58,18.42,18.47,18.24,20.83,20.12, 19.88, 19.91
72912,18.71,18.92,18.93,18.74,21.32,18.50,18.45,18.21,20.85,20.08, 19.88, 19.78
72922,18.86,18.91,18.83,18.73,20.37,18.52,18.52,18.23,20.77,20.12, 19.92, 19.82
72932,18.69,18.78,18.83,18.74,19.09,18.48,18.68,18.31,20.72,20.14, 19.95, 19.83
72943,18.86,18.92,18.86,18.61,19.14,18.46,18.29,18.33,20.65,20.14, 19.91, 19.75
72953,18.70,18.83,18.91,18.76,21.20,18.96,18.41,18.20,20.76,20.14, 19.98, 19.43
72963,18.68,18.86,18.77,18.85,18.90,18.42,18.42,18.30,20.81,20.02, 19.90, 19.81
72973,18.81,18.83,18.90,18.67,18.68,18.45,18.50,18.22,20.72,20.13, 19.78, 19.99
72983,18.77,18.85,18.87,18.70,21.21,18.53,18.41,18.23,20.80,20.11, 20.23, 19.82
72993,18.74,18.91,18.84,18.81,19.25,18.47,18.48,18.41,20.83,20.07, 19.83, 19.76
73003,18.76,18.82,18.71,18.83,20.21,18.40,18.69,18.03,20.80,20.11, 19.84, 19.78
73013,18.47,18.77,18.89,18.77,21.57,18.38,18.46,18.18,20.74,20.08, 19.89, 19.84
73023,18.74,18.79,18.87,18.77,17.67,18.41,18.36,18.25,20.85,20.14, 19.91, 20.09
73033,18.73,18.89,18.95,18.70,17.26,18.39,18.16,18.23,20.76,20.17, 19.84, 19.75
73043,18.79,18.88,18.84,18.77,18.73,18.67,17.92,18.25,20.79,20.09, 19.78, 19.75
73053,18.81,18.74,18.89,18.74,20.10,18.51,18.37,18.21,20.84,20.12, 19.80, 19.88
73063,18.66,18.89,18.84,18.85,21.90,18.49,18.43,18.20,20.74,20.09, 19.86, 19.75
73073,18.76,18.80,18.86,19.00,18.86,18.50,18.32,18.20,20.78,19.92, 19.87, 19.82
73083,18.69,18.83,18.81,18.70,17.58,18.38,18.20,18.37,20.89,20.11, 19.87, 19.72
73093,18.71,18.78,19.18,18.52,18.95,18.44,18.40,18.30,20.71,20.00, 19.87, 19.75
73103,18.77,18.77,18.71,18.74,21.05,18.24,18.46,18.17,20.78,20.20, 20.02, 19.68
73113,18.60,18.72,18.97,18.82,20.56,18.55,18.39,18.21,20.86,20.07, 19.76, 19.59
73123,18.63,18.93,18.83,18.71,21.72,18.46,18.44,18.17,20.80,20.12, 19.88, 19.73
73133,18.76,18.80,18.88,18.72,20.00,18.52,18.57,18.23,20.82,20.30, 19.88, 19.69
73143,18.72,18.80,18.82,18.25,17.82,18.60,18.35,18.22,20.71,20.16, 19.88, 19.81
73153,18.84,18.76,18.74,18.70,21.32,18.38,18.45,18.24,20.78,20.14, 19.90, 19.84
73163,18.70,18.86,18.94,18.62,17.79,18.39,18.35,18.29,20.39,20.21, 19.89, 19.76
73173,18.68,19.03,18.74,18.81,20.22,18.42,18.32,18.17,20.80,20.17, 19.88, 19.76
73183,18.90,18.62,18.84,18.79,19.05,18.48,18.45,18.47,20.74,20.10, 19.81, 19.82
73193,18.68,18.91,18.81,18.75,21.28,18.35,18.57,18.37,20.77,20.12, 19.86, 19.83
73203,18.76,18.86,18.80,18.50,17.82,18.51,18.29,18.22,20.81,20.01, 19.45, 19.79
73213,18.71,18.98,18.86,18.72,18.40,18.45,18.41,18.13,20.91,20.08, 20.23, 19.79
73223,18.60,18.77,18.94,18.78,20.65,18.57,18.41,18.29,20.75,20.19, 19.88, 19.79
73233,18.83,18.94,18.83,18.65,21.34,18.65,18.47,17.82,20.79,20.03, 19.94, 19.88
73243,18.74,18.84,18.89,18.85,19.02,18.37,18.45,18.19,20.77,20.29, 19.90, 19.78
73253,18.65,18.88,18.95,18.82,17.46,18.41,18.67,18.10,20.72,20.13, 19.91, 19.80
73263,18.74,18.86,18.91,18.67,17.88,18.44,18.32,18.24,20.74,20.07, 19.88, 19.75
73273,18.79,18.73,18.80,18.73,20.65,18.39,18.38,18.03,20.57,20.09, 19.86, 19.87
73283,18.64,18.86,18.84,18.72,21.80,18.60,18.31,18.17,20.87,19.99, 19.91, 19.81
73293,18.69,18.87,18.91,18.68,19.43,18.48,18.47,18.25,21.01,20.26, 19.97, 19.79
73304,18.82,18.78,18.89,18.65,17.98,18.43,18.44,18.19,20.71,20.14, 19.96, 19.82
73314,18.63,18.74,18.80,18.74,18.53,18.51,18.44,18.07,20.83,20.05, 19.74, 19.84
73324,18.72,18.90,18.89,18.76,20.57,18.52,18.68,18.10,20.77,20.11, 19.86, 19.76
73334,18.82,18.83,18.81,18.80,20.07,18.54,18.50,18.26,20.75,20.12, 19.97, 19.69
73344,18.71,18.84,18.81,18.76,20.13,18.35,18.35,18.29,20.75,20.11, 19.82, 19.89
73354,18.82,18.73,18.78,18.75,20.52,18.44,18.34,18.35,20.64,20.07, 19.78, 19.80
73364,18.73,18.68,18.84,18.66,20.27,18.46,18.54,18.23,20.74,20.09, 19.84, 19.76
73374,18.77,18.84,18.82,18.72,17.29,18.44,18.48,18.30,20.79,20.09, 19.95, 19.79
73384,18.73,18.74,18.80,18.68,19.88,18.52,18.26,18.24,20.74,20.10, 19.87, 19.81
73394,18.75,19.26,18.84,18.72,20.26,18.45,18.42,18.17,20.56,20.11, 19.76, 19.83
73404,18.32,18.88,18.86,18.69,17.29,18.41,18.45,18.19,20.84,20.14, 19.87, 19.81
73414,18.81,18.81,18.71,18.77,18.92,18.44,18.49,18.20,20.74,20.08, 19.87, 19.81
73424,18.76,18.94,18.75,18.72,21.39,18.45,18.42,18.16,20.68,20.05, 19.81, 19.85
73434,18.70,18.86,18.72,18.81,20.21,18.44,18.43,18.22,20.75,20.19, 19.84, 19.78
73444,18.76,18.80,18.83,18.74,17.58,18.39,18.48,18.22,20.74,20.11, 19.75, 19.80
73454,18.74,18.80,18.81,18.71,20.96,18.43,18.44,18.16,20.81,20.03, 19.84, 19.90
73464,18.65,18.86,18.84,18.61,18.99,18.43,18.37,18.21,20.79,20.08, 19.89, 19.83
73474,18.75,18.74,18.80,18.68,21.25,18.47,18.49,18.21,20.72,20.11, 19.87, 19.78
73484,18.71,18.81,18.89,18.56,17.42,18.61,18.42,18.15,20.76,20.05, 19.81, 19.65
73494,18.61,18.41,18.72,18.73,20.59,18.46,18.41,18.15,20.81,20.10, 19.92, 19.81
73504,18.72,18.88,18.80,18.64,20.11,18.47,18.48,18.22,20.55,20.11, 19.94, 19.78
73514,18.73,18.77,18.84,18.63,18.21,18.50,18.42,18.23,20.67,20.02, 19.89, 19.69
73524,18.69,18.89,18.76,18.66,21.89,18.43,18.53,18.08,20.76,20.04, 19.81, 19.73
73534,18.83,18.85,18.80,18.62,20.36,18.62,18.47,18.14,20.82,20.07, 19.81, 19.88
73544,18.62,18.71,18.83,18.67,17.43,18.35,18.41,18.21,20.72,20.03, 19.94, 19.88
73554,18.75,18.71,18.85,18.77,20.34,18.53,18.34,18.21,20.72,19.98, 19.88, 19.81
73564,18.78,18.78,18.95,18.58,21.44,18.41,18.40,18.22,20.59,20.08, 19.90, 19.78
73574,18.75,18.76,19.05,18.79,20.54,18.44,18.49,18.23,20.74,20.10, 19.88, 19.81
73584,18.83,19.06,18.87,18.69,18.88,18.44,18.33,18.70,20.78,20.08, 19.89, 19.77
73594,18.68,18.89,18.76,18.76,21.54,18.47,18.56,18.21,20.80,20.00, 19.93, 19.79
73604,18.76,18.88,18.92,18.76,20.12,18.50,18.45,18.18,20.69,20.17, 19.88, 19.82
73614,18.66,18.87,18.87,18.81,17.21,18.44,18.41,18.21,21.18,19.98, 19.84, 19.80
73624,18.77,18.85,18.85,18.75,20.16,18.58,18.39,18.36,20.83,20.15, 19.82, 19.72
73634,19.15,18.84,18.73,18.69,20.17,18.47,18.10,18.22,20.75,20.14, 19.87, 19.68
73644,18.59,18.94,18.86,18.86,17.59,18.39,18.44,18.57,20.83,20.08, 19.80, 19.80
73654,18.77,18.66,18.99,18.71,21.76,18.46,18.00,18.20,20.83,20.11, 19.84, 19.81
73664,18.71,19.27,18.97,18.78,17.91,18.48,18.49,18.26,20.84,20.18, 19.87, 19.81
73674,18.73,18.83,18.81,18.81,21.94,18.38,18.54,18.17,20.77,20.03, 19.89, 20.15
73685,18.71,18.90,18.82,18.84,17.71,18.49,18.48,18.34,20.77,20.02, 19.93, 19.75
73695,18.65,18.87,18.85,19.09,22.54,18.61,18.43,18.28,20.77,20.08, 19.90, 19.67
73705,18.79,18.82,19.15,18.71,17.99,18.58,18.41,18.23,20.73,20.00, 19.93, 19.82
73715,18.62,18.94,18.73,18.71,22.00,18.50,18.44,18.27,20.92,20.09, 19.91, 19.76
73725,18.80,18.79,18.81,18.80,17.94,18.50,18.45,18.26,20.85,20.14, 19.87, 19.70
73735,18.83,18.87,18.99,18.62,21.53,18.45,18.47,18.28,20.90,20.14, 19.92, 19.80
73745,18.72,18.77,18.83,18.74,18.18,18.35,18.36,18.24,20.77,20.02, 19.87, 19.78
73755,18.70,18.91,18.89,18.65,18.89,18.47,18.44,18.39,20.65,20.25, 19.85, 19.75
73765,18.77,18.80,18.97,18.59,21.46,18.36,18.40,18.27,20.87,19.90, 19.82, 19.82
73775,18.77,18.97,18.85,18.52,18.80,18.41,18.37,18.23,20.81,20.03, 19.91, 19.77
73785,18.80,18.87,18.78,18.58,20.74,18.34,18.52,18.26,20.79,20.56, 19.94, 19.80
73795,18.88,18.72,18.91,18.70,19.04,18.52,18.35,18.27,20.74,20.03, 19.89, 19.77
73805,18.79,18.76,18.81,18.74,20.42,18.56,18.39,18.29,20.64,20.25, 19.87, 19.74
73815,18.66,18.85,18.80,18.62,19.03,18.48,18.38,18.14,20.77,20.11, 19.92, 19.90
73825,18.73,18.79,18.83,18.76,18.59,18.41,18.35,18.26,20.75,20.09, 19.82, 19.81
73835,18.77,18.79,18.80,18.82,20.38,18.00,18.40,18.29,20.75,20.06, 19.86, 19.78
73845,18.71,18.80,18.84,18.71,19.29,18.48,18.45,18.20,20.83,20.06, 19.96, 19.72
73855,18.52,18.83,18.90,18.74,19.41,18.43,18.28,18.20,20.84,20.05, 19.95, 19.81
73865,18.64,18.65,18.82,18.71,19.99,18.42,18.41,18.29,20.80,20.22, 19.83, 19.76
73875,18.73,18.76,18.78,18.66,18.38,18.38,18.41,18.26,20.95,20.09, 20.00, 19.81
73885,18.74,18.65,18.92,18.73,20.02,18.53,18.49,18.20,20.86,19.96, 19.86, 19.82
73895,18.81,18.82,18.84,18.61,21.52,18.53,18.41,18.21,20.78,20.02, 19.90, 19.79
73905,18.65,18.80,18.81,18.68,17.61,18.43,18.40,18.22,20.80,20.11, 19.88, 19.79
73915,18.70,18.80,19.09,18.56,21.56,18.47,18.34,18.21,20.75,19.87, 19.87, 19.76
73925,18.70,18.77,18.86,18.84,18.77,18.45,18.41,18.21,20.77,20.20, 19.73, 19.77
73935,18.58,18.78,18.89,18.64,17.43,18.37,18.33,18.14,20.75,20.02, 19.78, 19.90
73945,18.70,18.77,18.68,18.80,21.22,18.37,18.45,18.08,20.74,20.08, 19.88, 19.96
73955,18.72,18.53,18.77,18.71,17.77,18.43,18.35,18.41,21.15,20.09, 19.81, 19.78
73965,18.74,18.85,18.97,18.97,21.29,18.45,18.36,18.22,20.78,19.98, 19.81, 19.78
73975,18.67,18.88,18.83,18.86,18.92,18.38,18.47,18.28,20.79,20.13, 19.84, 19.78
73985,18.72,18.72,19.05,18.72,18.53,18.47,18.39,18.27,20.74,19.65, 19.83, 19.81
73995,18.73,18.91,18.89,18.66,20.14,18.49,18.44,17.97,20.60,20.07, 19.93, 19.87
74005,18.77,18.85,18.78,18.65,19.01,18.51,18.44,18.24,20.79,20.09, 19.68, 19.64
74015,18.74,18.86,19.05,18.65,21.55,18.48,18.50,18.18,20.67,20.37, 19.94, 19.72
74025,18.78,18.84,18.81,18.80,17.36,18.38,18.38,18.28,20.82,20.05, 20.14, 19.79
74035,18.78,19.15,18.85,18.68,21.87,18.33,18.46,18.32,20.78,20.11, 19.82, 19.77
74045,18.75,18.88,18.80,18.36,18.14,18.53,18.44,18.22,20.75,20.64, 19.89, 19.75
74056,18.68,18.86,18.90,18.69,19.46,18.50,18.50,18.25,21.05,19.96, 19.73, 19.71
74066,18.75,18.80,18.86,18.83,21.69,18.59,18.48,18.34,20.76,20.07, 19.91, 19.76
74076,18.82,18.75,18.77,18.72,17.42,18.30,18.56,18.33,20.47,20.14, 19.85, 19.82
74086,18.85,18.79,18.84,18.75,18.84,18.49,18.40,18.35,20.81,20.08, 19.87, 19.78
74096,18.47,18.73,18.91,18.87,18.87,18.54,18.43,18.68,20.87,20.06, 19.85, 19.78
74106,18.67,18.91,18.80,19.10,21.54,18.62,18.40,18.32,20.75,20.08, 19.84, 19.83
74116,18.84,18.87,18.43,19.02,20.17,18.51,18.44,18.30,20.78,19.91, 19.82, 19.82
74126,18.89,18.82,18.91,18.77,19.04,18.39,18.62,18.41,20.78,20.03, 19.92, 19.45
74136,18.73,18.89,18.71,18.79,20.34,18.50,18.56,18.32,20.71,20.05, 19.95, 19.72
74146,18.78,18.89,18.92,18.83,18.01,18.28,18.50,18.33,20.79,20.13, 19.98, 19.99
74156,18.61,18.88,18.87,18.69,21.58,18.50,18.57,18.34,20.76,20.16, 19.87, 19.81
74166,18.74,18.83,19.04,18.73,17.76,18.25,18.41,18.32,20.65,20.11, 19.84, 19.82
74176,18.78,18.83,18.89,18.85,20.54,18.56,18.56,18.22,20.77,20.14, 19.91, 19.74
74186,18.82,18.84,19.20,18.77,19.06,18.60,18.52,18.38,20.66,20.04, 19.86, 19.75
74196,18.82,18.67,18.97,18.89,20.21,18.52,18.56,18.57,20.80,20.07, 19.85, 19.78
74206,18.59,18.93,18.91,18.84,20.19,18.54,18.74,18.37,20.80,20.07, 19.81, 19.99
74216,18.77,19.00,18.89,18.79,17.89,18.58,18.56,18.30,20.87,20.21, 19.87, 19.85
74226,18.83,18.94,18.93,18.82,21.94,18.47,18.56,18.32,20.80,20.12, 19.97, 19.88
74236,18.89,18.96,18.96,18.97,17.47,18.52,18.54,18.37,20.84,20.19, 19.85, 19.77
74246,18.80,19.18,18.86,18.81,21.74,18.53,18.57,18.32,20.67,20.11, 19.87, 19.81
74256,18.74,18.87,18.86,18.85,21.65,18.50,18.56,18.37,21.01,20.15, 19.84, 19.70
74266,18.77,18.83,18.83,18.89,21.56,18.45,18.71,18.36,20.78,20.06, 19.90, 19.80
74276,18.86,18.91,18.86,18.91,20.11,18.62,18.53,18.38,20.82,19.96, 19.84, 19.73
74286,18.81,18.81,18.94,18.91,18.18,19.04,18.65,18.38,20.74,20.18, 19.87, 19.83
74296,18.85,18.91,18.40,18.80,20.23,18.62,18.65,18.36,20.79,20.05, 19.87, 19.80
74306,18.72,18.87,18.98,18.88,22.46,18.58,18.52,18.35,20.86,20.11, 19.89, 19.83
74316,18.82,19.03,18.94,18.80,20.23,18.55,18.56,18.50,20.89,20.11, 19.84, 19.78
74326,18.77,18.57,18.79,18.95,17.53,18.50,18.59,18.30,20.81,19.97, 19.90, 19.78
74336,18.89,18.92,18.92,18.92,18.84,18.42,18.44,18.48,20.77,20.08, 19.94, 19.83
74346,18.89,18.82,18.94,18.88,21.61,18.68,18.64,18.36,20.70,20.05, 20.06, 19.77
74356,18.83,18.85,18.86,18.67,20.29,18.63,18.34,18.38,20.85,20.39, 19.92, 19.75
74366,18.71,18.87,18.89,18.89,19.12,18.56,18.65,18.46,20.76,20.04, 19.91, 19.81
74376,18.83,19.12,18.96,18.96,17.48,18.50,18.59,18.53,20.71,20.20, 19.90, 19.84
74386,18.91,18.86,18.98,18.89,19.12,18.57,18.52,18.45,20.76,20.04, 19.86, 19.83
74396,18.75,18.98,19.00,18.96,21.72,18.54,18.47,18.46,21.02,20.07, 19.87, 19.75
74406,18.90,18.97,18.66,18.86,20.44,18.54,18.66,18.45,20.65,20.09, 19.89, 19.88
74416,18.90,18.98,18.95,19.02,17.91,18.63,18.67,18.50,20.74,19.86, 19.84, 19.84
74426,18.89,18.97,18.96,18.89,20.66,18.57,18.67,18.49,20.77,20.02, 19.90, 19.82
74437,18.91,18.91,18.97,18.90,20.38,18.54,18.54,18.56,20.70,20.28, 19.96, 19.85
74447,18.80,18.97,18.91,19.00,18.65,18.58,18.70,18.50,20.75,20.17, 19.52, 19.74
74457,18.93,19.07,19.00,19.29,21.94,18.63,18.61,18.36,20.80,20.15, 19.85, 19.81
74467,19.12,18.88,19.15,18.80,18.85,18.79,18.67,18.51,20.77,20.19, 19.88, 19.65
74477,18.76,19.20,19.06,18.83,20.28,18.65,18.91,18.41,20.79,20.15, 19.94, 19.75
74487,18.93,19.02,19.01,18.90,20.30,18.77,18.63,18.47,20.77,20.16, 19.92, 19.84
74497,18.66,18.94,19.06,18.93,19.39,18.43,18.83,18.53,20.69,20.12, 19.95, 19.79
74507,18.84,18.91,18.99,18.86,20.52,18.64,18.72,18.53,20.80,20.35, 19.75, 19.78
74517,18.91,19.03,19.03,18.86,20.62,18.69,18.60,18.50,20.73,20.21, 19.90, 19.86
74527,18.92,18.93,18.66,18.91,17.58,18.57,18.67,18.52,20.93,20.37, 19.93, 19.85
74537,18.89,19.00,19.06,18.82,20.83,18.80,18.70,18.47,20.80,20.11, 19.85, 19.84
74547,18.96,19.09,19.03,18.83,20.69,18.80,18.70,18.50,20.81,20.10, 19.97, 19.78
74557,18.87,19.00,18.95,18.92,18.81,18.66,18.76,18.50,20.68,20.35, 19.97, 19.81
74567,18.94,18.90,19.00,18.94,20.53,18.65,18.65,18.65,20.77,20.19, 19.90, 19.89
74577,19.14,18.92,19.05,18.91,19.99,18.58,18.68,18.51,20.80,20.14, 19.90, 19.85
74587,18.66,18.98,19.02,18.96,18.32,18.71,18.85,18.50,20.76,20.16, 19.94, 19.81
74597,18.90,19.08,18.96,18.90,20.96,18.62,18.73,18.53,20.80,20.11, 19.99, 19.82
74607,19.04,19.07,19.03,19.11,20.38,18.82,18.78,18.53,20.79,20.14, 19.96, 20.13
74617,18.83,18.99,19.01,18.99,18.63,19.22,18.71,18.55,20.71,20.09, 19.87, 19.81
74627,18.94,18.99,19.10,18.97,20.31,18.42,18.65,18.62,20.81,20.12, 19.95, 19.84
74637,18.73,19.06,19.09,18.99,21.64,18.69,18.57,18.60,20.85,20.14, 20.12, 19.87
74647,18.85,19.39,19.06,18.98,19.05,18.69,18.71,18.58,20.78,20.10, 19.90, 19.87
74657,19.01,18.90,18.98,18.88,18.73,18.62,18.65,18.62,20.74,20.12, 19.93, 19.90
74667,18.95,19.03,18.95,18.93,21.64,18.73,18.71,18.49,20.81,20.14, 19.81, 19.81
74677,18.89,19.09,18.94,19.03,19.15,18.77,18.77,18.62,20.86,20.20, 19.88, 19.82
74687,19.03,19.03,19.04,19.00,18.87,18.71,18.80,18.60,20.88,20.17, 19.91, 19.90
74697,18.93,19.07,19.09,18.95,21.68,18.82,18.81,18.56,20.82,20.14, 19.82, 19.84
74707,19.01,19.16,18.97,19.12,17.75,18.85,18.81,18.59,20.89,20.18, 19.94, 19.87
74717,19.03,19.00,19.09,19.05,20.68,18.68,18.30,18.57,20.79,20.16, 19.81, 19.88
74727,18.98,19.09,19.01,18.92,19.55,18.94,18.86,18.64,20.89,20.23, 19.95, 19.83
74737,18.77,19.06,19.05,19.15,21.56,18.75,18.85,18.64,20.76,20.20, 19.93, 19.87
74747,18.86,19.12,19.15,19.06,20.29,18.90,18.77,18.56,20.86,20.16, 19.96, 19.69
74757,19.03,19.02,19.14,18.97,18.02,18.71,18.88,18.60,20.87,20.17, 19.92, 19.82
74767,19.08,19.10,19.19,19.00,22.31,18.91,18.69,18.67,20.93,20.19, 19.97, 19.96
74777,18.69,19.08,19.15,19.01,17.70,18.69,18.57,18.66,20.81,20.11, 20.00, 19.86
74787,18.88,19.24,19.12,19.03,21.82,18.91,18.90,18.59,20.80,20.26, 20.00, 19.78
74797,18.94,19.10,19.12,19.04,19.16,18.83,18.84,18.69,20.84,20.59, 19.90, 19.83
74808,18.89,19.06,19.16,19.05,19.30,18.85,18.74,18.71,20.85,20.27, 19.86, 19.87
74818,19.02,19.23,19.16,18.97,20.48,18.84,18.89,18.74,20.86,20.01, 19.89, 19.87
74828,19.31,19.00,19.25,19.42,21.73,18.85,18.96,18.97,21.11,20.21, 19.95, 19.87
74838,18.98,19.12,19.03,19.01,18.05,18.80,18.84,18.68,21.23,20.00, 19.90, 19.90
74848,19.04,19.07,19.29,19.01,20.41,18.67,18.94,18.74,20.89,20.19, 20.26, 19.99
74858,19.04,19.21,19.13,19.08,20.56,18.98,18.94,18.72,20.87,20.15, 19.99, 19.97
74868,19.13,19.35,19.19,19.06,17.65,18.60,19.12,18.72,20.84,20.15, 20.05, 19.89
74878,19.50,19.27,19.36,19.10,19.60,19.00,19.03,18.99,20.87,20.16, 19.93, 20.12
