Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
50762,17.59,17.19,16.82,16.55,16.10,15.48,14.58,13.48,19.89,19.51, 19.47, 19.22
50772,17.51,16.95,16.86,16.38,16.02,15.26,14.44,13.20,19.93,19.49, 19.26, 19.27
50782,17.52,17.37,16.84,16.42,16.17,15.35,14.52,13.11,19.93,19.38, 19.28, 19.33
50792,17.62,17.01,16.74,16.69,16.10,15.47,14.53,12.93,20.02,19.54, 19.39, 19.29
50802,17.40,17.13,16.83,16.42,16.03,15.44,14.30,12.79,19.91,19.60, 19.39, 19.33
50812,17.37,17.54,16.88,16.49,16.24,15.32,14.44,12.84,19.84,19.59, 19.41, 19.25
50822,17.25,17.14,16.71,16.44,16.13,15.25,14.45,12.95,20.01,19.52, 19.35, 19.28
50832,17.61,17.13,16.55,16.39,16.32,15.23,15.16,13.43,19.92,19.37, 19.38, 19.48
50842,17.43,17.18,16.88,16.38,16.12,15.33,14.61,13.83,19.97,19.61, 19.37, 19.21
50852,17.57,16.56,16.78,16.61,16.08,15.35,14.46,14.23,19.98,19.56, 19.39, 19.24
50862,17.60,17.01,16.67,16.33,15.93,15.47,14.74,14.25,19.97,19.56, 19.30, 19.33
50872,17.57,17.03,16.65,16.50,16.16,15.47,14.73,14.17,19.92,19.53, 19.35, 19.30
50882,17.50,17.19,16.86,16.51,16.07,15.48,14.75,14.03,19.91,19.62, 19.38, 19.03
50892,17.53,17.15,16.80,16.40,16.01,15.49,14.67,13.90,19.97,19.46, 19.36, 19.30
50902,17.28,16.95,16.87,16.38,16.15,15.34,15.02,13.61,19.82,19.42, 19.32, 19.23
50912,17.48,16.77,16.74,16.57,16.20,15.22,14.66,13.78,20.05,19.58, 19.38, 19.36
50922,17.43,17.25,16.76,16.52,16.15,15.34,14.52,13.14,20.00,19.69, 19.34, 19.26
50932,17.45,16.89,16.68,16.45,16.15,15.42,14.58,13.09,20.11,19.50, 19.41, 19.24
50942,17.35,17.08,16.74,16.34,15.55,15.53,14.47,12.76,20.00,19.44, 19.32, 19.15
50952,17.47,17.10,16.98,16.42,16.23,15.36,14.48,12.79,20.02,19.59, 19.36, 19.33
50963,17.38,17.14,16.63,16.56,16.10,15.33,14.44,12.75,19.92,19.49, 19.30, 19.22
50973,17.46,17.14,16.82,16.31,15.92,15.41,14.35,13.00,19.87,19.47, 19.29, 19.21
50983,17.49,17.16,16.70,16.48,16.02,15.22,14.43,13.46,19.72,19.48, 19.36, 19.30
50993,17.31,17.45,16.75,16.43,16.08,15.35,14.59,13.90,19.88,19.51, 19.35, 19.37
51003,17.44,17.05,16.80,16.38,16.31,15.21,14.49,14.19,19.98,19.51, 19.34, 19.13
51013,17.27,17.37,16.70,16.25,16.15,15.14,14.72,14.24,19.92,19.46, 19.29, 19.27
51023,17.34,17.04,16.77,16.34,16.00,15.27,14.72,14.15,19.59,19.42, 19.34, 19.33
51033,17.45,17.19,16.71,16.69,16.05,15.46,14.70,14.03,20.07,19.47, 19.49, 19.27
51043,17.34,17.17,16.76,16.34,16.32,15.27,15.01,13.81,19.93,19.43, 19.20, 19.27
51053,17.37,17.03,16.88,16.43,16.05,15.34,14.73,13.60,19.85,19.55, 19.38, 19.24
51063,17.39,17.10,16.80,16.25,15.97,15.42,14.56,13.52,19.90,19.54, 19.33, 19.21
51073,17.54,17.10,16.74,16.60,16.04,15.21,14.59,13.22,19.92,19.41, 19.21, 19.36
51083,17.30,16.86,16.77,16.36,16.04,15.33,14.47,13.07,19.83,19.53, 19.35, 18.71
51093,17.58,17.06,16.67,16.56,16.00,15.42,14.56,12.97,19.85,19.49, 19.52, 19.30
51103,17.25,17.18,16.75,16.41,16.16,15.26,14.39,12.80,19.89,19.48, 19.35, 19.30
51113,17.19,16.94,16.87,16.60,15.98,15.17,14.35,12.92,19.90,19.50, 19.34, 19.09
51123,17.43,17.04,16.68,16.55,16.09,15.27,14.52,13.08,19.92,19.46, 19.33, 19.32
51133,17.40,17.17,16.71,16.36,16.13,15.47,14.59,13.39,19.92,19.53, 19.43, 19.24
51143,17.52,17.11,16.76,16.35,16.09,15.34,14.54,13.73,19.94,19.45, 19.33, 19.27
51153,17.34,17.09,16.67,16.44,16.11,15.35,14.64,14.16,19.89,19.49, 19.38, 19.23
51163,17.54,17.06,16.68,16.52,16.17,15.43,14.63,14.15,19.90,19.64, 19.24, 19.28
51173,17.26,17.10,16.63,16.38,16.05,15.13,14.66,14.23,20.01,19.57, 19.25, 19.23
51183,17.58,17.04,16.83,16.30,16.10,15.31,14.85,13.97,19.93,19.50, 19.35, 19.18
51193,17.34,17.10,16.59,16.29,16.29,15.19,14.61,13.92,19.93,19.52, 19.32, 19.32
51203,17.27,17.10,16.56,16.35,15.99,15.40,14.71,13.62,19.97,19.48, 19.26, 19.24
51213,17.34,17.07,16.71,16.47,16.15,15.02,14.70,13.33,19.90,19.49, 19.34, 19.30
51223,17.44,16.99,16.93,16.31,16.08,15.28,14.57,13.22,19.86,19.29, 19.29, 19.24
51233,17.44,17.04,16.45,16.24,15.95,15.24,14.59,13.07,19.88,19.50, 19.28, 19.15
51243,17.40,16.99,16.76,16.72,16.10,15.27,14.46,12.90,19.83,19.50, 19.29, 19.26
51253,17.34,17.19,16.79,16.30,16.09,15.22,14.46,12.58,19.87,19.03, 19.30, 19.16
51263,17.20,17.16,16.70,16.47,16.13,15.30,14.49,12.79,19.85,19.67, 19.32, 19.20
51273,17.54,17.09,16.22,16.54,15.99,15.46,14.41,13.06,19.85,19.42, 19.39, 19.20
51283,17.70,17.05,16.70,16.33,15.99,15.13,14.44,13.35,19.93,19.42, 19.20, 19.15
51293,17.38,17.03,16.80,16.25,15.98,15.29,14.41,13.80,19.93,19.46, 19.34, 19.30
51303,17.00,17.25,16.77,16.27,16.20,15.10,14.63,14.07,19.92,19.52, 19.36, 19.25
51313,17.31,17.06,16.77,16.60,16.04,15.23,14.69,13.97,19.82,19.50, 19.32, 19.23
51323,17.37,17.07,16.67,16.38,16.19,15.21,15.07,14.00,19.72,19.37, 19.41, 19.22
51333,17.53,17.31,16.66,16.41,16.05,15.33,14.66,14.16,19.76,19.51, 19.23, 19.09
51344,17.29,17.06,16.66,16.51,15.86,15.41,14.68,13.61,19.81,19.48, 19.37, 19.13
51354,17.67,17.21,16.65,16.50,15.94,15.30,14.68,13.35,19.91,19.47, 19.35, 19.42
51364,17.04,17.21,16.77,16.38,15.99,15.51,14.30,13.30,19.89,19.55, 19.38, 19.30
51374,17.43,16.95,16.67,16.27,16.03,15.38,14.52,12.96,19.84,19.43, 19.33, 19.22
51384,17.40,17.01,16.65,16.63,16.06,15.36,14.83,12.83,19.63,19.44, 19.43, 19.13
51394,17.31,17.07,16.84,16.38,15.99,15.29,14.31,12.64,19.87,19.45, 19.35, 19.26
51404,17.50,16.86,16.68,16.60,16.35,15.28,14.41,12.60,19.96,19.39, 19.45, 19.56
51414,17.60,17.01,16.84,16.36,15.89,15.31,14.41,12.65,19.78,19.45, 19.39, 19.31
51424,17.53,16.98,16.70,16.33,16.06,15.45,14.28,12.83,19.86,19.40, 19.38, 19.24
51434,17.44,17.16,16.80,16.29,15.98,14.93,14.47,13.30,19.82,19.56, 19.39, 19.28
51444,17.44,17.02,16.79,16.40,16.02,15.13,14.50,13.71,19.94,19.57, 19.18, 19.41
51454,17.35,17.21,16.65,16.40,15.96,15.15,14.53,13.83,19.93,19.48, 19.37, 19.22
51464,17.43,17.08,16.49,16.52,15.94,15.35,14.63,13.84,19.84,19.42, 19.33, 19.24
51474,17.46,17.07,16.88,16.36,16.32,15.76,14.66,13.72,20.08,19.60, 19.67, 19.23
51484,17.32,17.16,16.80,16.41,16.22,15.07,14.68,13.60,20.05,19.49, 19.42, 19.14
51494,17.49,17.11,16.83,16.48,16.19,15.11,14.58,13.46,20.00,19.41, 19.38, 19.04
51504,17.45,17.13,16.68,16.46,16.09,15.40,14.64,13.14,19.86,19.45, 19.33, 19.18
51514,17.42,17.42,16.71,16.35,16.26,15.23,14.39,13.05,19.96,19.41, 19.25, 19.39
51524,17.50,17.29,16.65,16.39,16.12,15.15,14.50,12.91,19.92,19.57, 19.34, 19.19
51534,17.43,17.13,16.82,16.33,16.08,15.50,14.45,12.74,19.92,19.46, 19.28, 19.27
51544,17.50,17.15,16.71,16.48,16.03,15.19,14.51,12.67,19.83,19.49, 19.30, 19.39
51554,17.31,17.17,16.68,16.44,16.02,15.33,14.31,12.36,19.81,19.54, 19.30, 19.24
51564,17.46,17.13,16.76,16.38,15.99,15.33,14.33,12.76,19.70,19.45, 19.29, 19.32
51574,17.39,17.18,16.72,16.62,16.22,15.40,14.41,13.15,19.85,19.48, 19.32, 19.26
51584,17.51,17.15,16.83,16.61,15.82,15.22,14.47,13.55,19.96,19.48, 19.40, 18.96
51594,17.49,17.19,16.70,17.18,16.16,15.30,14.52,13.90,19.99,19.44, 19.34, 19.26
51604,17.45,17.31,16.88,16.60,16.11,15.10,14.73,14.03,20.28,19.59, 19.28, 19.36
51614,17.38,17.14,16.60,16.62,16.23,15.41,14.66,13.78,20.02,19.50, 19.37, 19.23
51624,17.54,17.14,16.71,16.76,16.10,15.49,14.66,13.60,19.99,19.72, 19.30, 19.22
51634,17.53,17.03,16.72,16.47,15.98,15.51,14.61,13.59,19.86,19.49, 19.34, 19.33
51644,17.37,17.11,16.73,16.55,16.11,15.39,14.57,13.39,19.89,19.44, 19.32, 19.26
51654,17.44,17.44,16.72,16.56,16.30,15.33,14.56,13.15,19.90,19.45, 19.36, 18.97
51664,17.44,17.13,16.80,16.43,16.02,15.03,14.48,13.02,19.89,19.42, 19.30, 19.33
51674,17.37,17.15,16.87,16.49,15.90,15.52,14.31,12.73,19.93,19.49, 19.42, 19.06
51684,17.52,17.35,16.90,16.63,16.25,15.41,14.28,12.77,19.77,19.56, 19.28, 19.24
51694,17.57,17.02,16.86,16.51,16.18,14.91,14.47,12.52,19.99,19.41, 19.35, 19.24
51704,17.63,17.10,16.89,16.58,16.08,15.27,14.36,12.73,19.82,19.75, 19.43, 19.22
51714,17.51,17.19,16.96,16.28,16.17,15.29,14.30,12.98,19.97,19.49, 19.33, 19.25
51725,17.41,16.93,16.75,16.47,16.11,15.17,14.34,13.25,20.08,19.51, 19.41, 19.16
51735,17.45,17.00,16.82,16.45,16.06,15.40,14.43,13.65,19.96,19.60, 19.20, 19.35
51745,17.43,17.36,16.80,16.55,16.20,15.18,14.70,14.06,19.99,19.51, 19.33, 19.18
51755,17.53,17.16,16.81,16.54,16.26,15.22,14.63,13.90,19.95,19.60, 19.27, 19.28
51765,17.55,17.24,16.82,16.38,16.12,15.33,14.60,13.73,19.98,19.47, 19.36, 19.31
51775,17.55,16.86,16.69,16.33,16.12,15.34,14.63,13.77,19.98,19.39, 19.39, 19.32
51785,17.53,17.24,16.92,16.55,16.13,15.37,14.66,13.41,20.00,19.60, 19.33, 19.25
51795,17.46,17.24,16.83,16.54,16.21,15.25,14.65,13.28,19.76,19.60, 19.39, 19.24
51805,17.55,17.54,16.69,16.51,16.14,15.25,14.48,12.95,20.05,19.49, 19.41, 19.28
51815,17.79,17.11,16.80,16.68,16.15,15.30,14.72,12.89,19.94,19.62, 19.39, 19.27
51825,17.34,17.26,16.82,16.39,16.10,14.89,14.49,12.75,20.02,19.51, 19.33, 19.36
51835,17.55,17.31,16.92,16.51,16.19,15.31,14.26,12.65,20.04,19.62, 19.39, 19.25
51845,17.56,17.24,16.63,16.58,16.12,15.47,14.23,12.46,19.96,19.52, 19.41, 19.41
51855,17.54,17.25,16.71,16.52,16.18,15.25,14.36,12.69,19.96,19.59, 19.55, 19.37
51865,17.58,17.21,17.02,16.50,16.19,15.17,14.38,12.99,20.06,19.76, 19.33, 19.30
51875,17.37,17.34,16.86,16.51,16.28,15.27,14.45,13.46,20.08,19.61, 19.55, 19.24
51885,17.46,17.25,17.29,16.62,16.12,15.34,14.31,13.74,20.08,19.65, 19.32, 19.36
51895,17.46,16.71,16.81,16.59,16.23,15.35,14.71,13.80,20.08,19.62, 19.36, 19.32
51905,17.58,17.23,16.90,16.53,16.18,15.58,14.52,13.81,20.10,19.45, 19.36, 19.29
51915,17.67,17.15,16.96,16.50,16.27,15.71,14.62,13.67,20.00,19.63, 19.45, 19.24
51925,17.72,17.18,16.96,16.68,16.09,15.47,14.49,13.96,19.93,19.50, 19.44, 19.36
51935,17.63,17.19,16.86,16.58,16.12,15.35,14.62,13.52,19.96,19.55, 19.44, 19.33
51945,17.69,17.19,16.98,16.62,16.20,15.22,14.58,13.01,20.05,19.69, 19.40, 19.34
51955,17.75,17.04,17.05,16.66,15.98,15.56,14.43,12.93,19.95,19.60, 19.31, 19.32
51965,17.50,17.26,16.89,16.56,16.32,15.13,14.38,12.87,19.88,19.58, 19.55, 19.35
51975,17.59,17.36,16.89,16.53,16.29,15.40,14.60,12.59,19.96,19.55, 19.53, 19.36
51985,17.73,17.15,17.00,16.59,16.21,15.08,14.32,12.51,19.99,19.60, 19.52, 19.30
51995,17.55,17.40,16.88,16.02,16.13,15.51,14.37,12.68,19.98,19.42, 19.39, 19.35
52005,17.53,17.27,16.90,16.77,16.29,15.35,14.47,12.91,20.06,19.58, 19.36, 19.32
52015,17.55,17.21,17.04,16.50,16.23,15.39,14.32,13.32,20.01,19.69, 19.47, 19.10
52025,17.52,17.27,17.01,16.88,16.21,15.21,14.47,13.62,19.98,19.49, 19.36, 19.39
52035,17.32,17.50,17.01,16.49,16.24,15.27,14.61,14.12,19.98,19.60, 19.41, 19.39
52045,17.65,17.22,16.95,16.54,16.19,15.45,14.61,14.01,19.97,19.68, 19.33, 19.27
52055,17.65,17.34,16.75,16.51,16.13,15.51,14.81,13.86,19.96,19.48, 19.42, 19.58
52065,17.53,17.17,16.92,16.81,16.10,15.57,14.59,13.74,20.02,19.49, 19.47, 19.35
52075,17.53,17.33,16.91,16.65,16.18,15.47,14.72,13.60,20.08,19.72, 19.48, 19.54
52085,17.82,17.28,16.87,16.77,16.04,15.56,14.53,13.54,19.96,19.53, 19.51, 19.42
52095,17.79,17.22,16.97,16.55,16.32,15.56,14.60,13.20,20.01,19.61, 19.43, 19.31
52105,17.52,17.22,17.06,16.59,16.33,15.39,14.55,13.12,20.02,19.63, 19.46, 19.27
52116,17.61,17.23,16.92,16.69,16.26,15.56,14.51,12.86,19.94,19.56, 19.45, 18.92
52126,17.50,17.46,16.95,16.98,16.06,15.39,14.43,12.70,20.02,19.50, 19.35, 19.30
52136,17.52,17.31,17.17,16.65,16.23,15.53,14.41,12.59,19.95,19.51, 19.47, 19.37
52146,17.17,17.35,17.00,16.70,16.27,15.37,14.52,12.76,20.08,19.68, 19.54, 19.67
52156,17.52,17.26,16.99,16.60,16.41,15.20,14.37,12.79,20.00,19.57, 19.48, 19.56
52166,17.47,17.36,16.94,16.71,16.43,15.23,14.44,13.17,20.00,19.49, 19.51, 19.42
52176,17.45,17.19,17.45,16.64,16.26,15.51,14.48,13.47,19.99,19.63, 19.43, 19.38
52186,17.75,17.30,17.22,16.35,16.31,15.51,14.57,13.90,20.04,19.48, 19.47, 19.35
52196,17.59,17.73,16.92,16.70,16.36,15.33,14.68,13.96,20.24,19.57, 19.50, 19.46
52206,17.58,17.13,17.11,16.40,16.10,15.40,14.66,13.80,20.07,19.62, 19.48, 19.91
52216,17.79,17.58,16.99,16.57,16.31,15.40,14.75,14.03,20.04,19.64, 19.51, 19.39
52226,17.55,17.36,17.13,16.74,16.38,15.34,14.56,13.67,20.12,19.62, 19.49, 19.38
52236,17.60,17.47,17.04,16.47,16.12,15.47,14.68,13.38,20.14,19.62, 19.71, 19.50
52246,17.56,17.39,16.92,16.74,16.21,15.48,14.50,13.19,20.08,19.60, 19.51, 19.54
52256,17.55,17.42,16.96,17.17,16.27,15.31,14.62,13.08,20.06,19.73, 19.51, 19.33
52266,17.55,17.51,17.07,16.65,16.36,15.21,14.50,12.93,20.10,19.52, 19.59, 19.43
52276,17.70,17.37,17.05,16.72,16.18,15.43,14.57,12.64,20.06,19.75, 19.43, 19.58
52286,17.56,17.35,17.05,16.70,16.32,15.49,14.41,12.66,20.02,19.63, 19.56, 19.40
52296,17.72,17.43,17.33,16.63,16.26,15.61,14.20,13.04,20.05,19.65, 19.55, 19.41
52306,17.70,17.42,16.90,16.68,16.32,16.15,14.24,12.78,20.06,19.81, 19.57, 19.42
52316,17.73,17.30,17.06,16.74,16.32,15.49,14.53,13.04,20.08,19.65, 19.47, 19.52
52326,17.52,17.47,16.98,16.32,16.39,15.67,14.57,13.51,20.10,19.70, 19.43, 19.39
52336,17.69,17.44,16.97,16.59,16.28,15.40,14.58,13.72,20.07,19.61, 19.56, 19.44
52346,17.31,17.44,17.06,16.76,16.15,15.41,14.56,13.77,20.31,19.91, 19.45, 19.29
52356,17.64,17.43,17.20,16.62,16.24,15.30,14.57,13.84,20.11,19.56, 19.42, 19.41
52366,17.49,17.46,17.05,16.91,16.29,15.57,14.56,13.60,20.16,19.63, 19.59, 19.34
52376,17.70,17.40,17.01,16.36,16.40,15.38,14.71,13.48,20.12,19.52, 19.48, 19.45
52386,17.49,17.46,16.90,16.74,16.36,15.49,14.88,12.95,20.06,19.74, 19.52, 19.45
52396,17.71,17.26,17.06,16.83,16.55,15.53,14.45,13.09,20.20,19.71, 19.76, 19.39
52406,17.66,17.37,17.19,16.82,16.29,15.58,14.56,12.74,20.02,19.74, 19.42, 19.48
52416,17.57,17.33,17.16,16.74,16.80,15.38,14.55,12.66,19.94,19.72, 19.54, 19.78
52426,17.70,17.48,17.16,16.70,16.43,15.32,14.50,12.71,20.06,19.69, 19.60, 19.47
52436,17.62,17.33,17.14,16.72,16.38,15.31,14.38,12.55,20.08,19.68, 19.52, 19.36
52446,17.99,17.39,17.18,16.74,16.38,15.45,14.49,12.69,20.13,19.65, 19.54, 19.44
52456,17.81,17.37,16.86,16.89,16.36,15.23,14.51,13.08,20.29,19.71, 19.57, 19.53
52466,17.64,17.44,17.09,16.74,16.53,15.44,14.44,13.50,20.04,19.68, 19.55, 19.30
52476,17.64,17.48,17.16,16.85,16.33,15.44,14.72,13.70,20.11,20.00, 19.57, 19.41
52486,17.53,17.10,17.12,16.81,16.41,15.46,14.72,13.92,20.04,19.57, 19.63, 19.52
52497,17.70,17.33,17.16,16.83,16.30,15.52,14.66,13.86,20.14,19.71, 19.54, 19.45
52507,17.68,17.50,17.03,16.75,16.40,15.56,14.72,13.70,20.16,19.76, 19.58, 19.61
52517,17.60,17.36,17.07,16.71,16.34,15.36,14.58,13.50,20.06,19.92, 19.55, 19.40
52527,17.81,17.51,17.18,16.83,16.39,15.43,14.65,13.45,20.08,19.38, 19.53, 19.45
52537,17.67,17.34,17.16,16.88,16.05,15.63,14.52,13.21,20.15,19.73, 19.51, 19.30
52547,17.61,17.43,17.21,16.68,16.37,15.50,14.56,13.44,20.19,19.70, 19.51, 19.45
52557,17.65,17.51,17.13,16.62,16.40,15.53,14.66,13.09,20.24,19.68, 19.56, 19.52
52567,17.79,17.73,17.10,16.86,16.46,15.52,14.40,12.99,20.08,19.72, 19.57, 19.36
52577,17.55,17.51,17.13,16.75,16.38,15.54,14.50,12.53,20.16,19.73, 19.61, 19.46
52587,17.63,17.60,16.98,16.55,16.50,15.45,14.45,12.68,20.28,19.75, 19.63, 19.51
52597,17.60,17.38,17.17,16.55,16.13,15.56,14.45,12.92,20.20,19.66, 19.58, 19.48
52607,17.73,17.51,16.96,16.95,16.32,15.50,14.57,13.22,20.12,19.61, 19.54, 19.58
52617,17.94,17.38,17.24,16.83,16.47,15.63,14.55,13.65,20.11,19.71, 19.64, 19.52
52627,17.68,17.32,17.22,16.63,16.44,15.26,14.72,14.13,20.20,19.78, 19.61, 19.54
52637,17.52,17.39,17.08,16.83,16.39,15.34,14.59,13.77,20.12,19.77, 19.69, 19.61
52647,17.61,17.47,17.34,16.87,16.32,15.53,14.90,13.79,20.17,19.76, 19.71, 19.45
52657,17.94,17.62,17.21,16.75,16.41,15.52,14.72,13.55,20.19,19.77, 19.63, 19.51
52667,17.72,17.57,17.06,16.90,16.31,15.46,14.48,13.27,20.16,19.77, 19.55, 19.54
52677,17.73,17.42,17.15,16.64,16.44,15.40,14.64,13.28,20.20,19.62, 19.56, 19.44
52687,17.76,17.52,17.37,16.87,16.39,15.59,14.66,13.16,20.03,19.73, 19.55, 19.54
52697,17.67,17.39,17.18,16.77,16.37,15.60,14.57,12.74,20.23,19.76, 19.68, 19.46
52707,17.70,17.49,17.19,16.82,16.58,15.54,14.53,12.70,20.15,19.72, 19.53, 19.54
52717,17.56,17.48,17.24,16.85,16.38,15.56,14.38,12.50,20.27,19.82, 19.63, 19.54
52727,17.64,17.37,17.15,16.79,16.52,15.24,14.54,12.69,20.11,19.70, 19.55, 19.31
52737,17.32,17.58,17.10,16.93,16.21,15.33,14.25,12.90,20.21,19.83, 19.59, 19.31
52747,17.40,17.40,17.10,16.84,16.45,15.42,14.59,13.10,20.07,19.71, 19.51, 19.68
52757,17.72,17.45,17.22,16.90,16.26,15.56,14.57,13.64,20.18,19.86, 19.72, 19.54
52767,17.70,17.51,17.18,16.66,16.33,15.59,14.64,13.93,20.21,19.78, 19.66, 19.32
52777,17.61,17.50,17.33,16.86,16.51,15.74,14.62,14.00,20.27,19.69, 19.45, 19.51
52787,17.90,17.84,17.25,16.59,16.22,15.55,14.79,13.76,20.21,19.66, 19.41, 19.43
52797,17.77,17.47,17.30,16.95,16.34,15.77,14.69,13.67,20.19,19.60, 19.65, 19.76
52807,17.60,17.50,17.27,16.81,16.46,15.53,14.76,13.58,20.14,19.78, 19.41, 19.50
52817,17.84,17.61,17.36,17.13,16.61,15.50,14.65,13.42,20.26,19.78, 19.78, 19.54
52827,17.66,17.56,17.12,16.97,16.44,15.60,14.71,13.13,20.20,19.72, 19.66, 19.54
52837,17.69,17.45,17.20,16.77,16.58,15.41,14.88,13.07,20.14,19.72, 19.71, 19.64
52847,17.81,17.56,17.17,16.75,16.44,15.54,14.58,12.95,20.22,19.69, 19.63, 19.58
52857,17.64,17.57,17.30,17.05,16.53,15.45,14.50,12.75,20.14,19.75, 19.74, 19.61
52867,17.72,17.49,17.29,16.83,16.53,15.78,14.50,12.80,20.19,19.85, 19.57, 19.32
52878,17.69,17.52,17.30,17.01,16.44,15.25,14.51,12.96,20.25,19.82, 19.65, 19.60
52888,17.74,17.52,17.10,16.88,16.46,15.41,14.29,13.30,20.16,19.74, 19.67, 19.59
52898,17.62,17.59,17.28,16.77,16.42,15.46,14.76,13.73,20.26,19.81, 19.54, 19.45
52908,17.70,17.40,17.17,16.84,16.34,15.65,14.55,14.15,20.21,19.65, 19.14, 19.60
52918,17.63,17.62,17.20,16.88,16.83,15.49,14.93,14.25,20.26,19.78, 19.86, 19.40
52928,17.61,17.54,17.10,16.88,16.41,15.58,14.86,14.19,20.29,19.73, 19.52, 19.56
52938,17.56,17.43,17.24,16.83,16.36,15.68,14.66,14.04,20.20,19.95, 19.60, 19.47
52948,17.64,17.39,17.15,16.89,16.37,15.38,14.96,13.97,20.19,19.82, 19.69, 19.44
52958,17.79,17.16,17.03,16.68,16.54,15.29,15.00,13.87,20.02,19.57, 19.47, 19.59
52968,17.63,17.58,17.16,16.88,16.53,15.84,14.95,13.64,20.17,19.82, 19.57, 19.66
52978,17.73,17.33,17.16,16.86,16.57,15.67,14.44,13.56,20.12,19.84, 19.63, 19.49
52988,17.59,17.41,17.09,16.71,16.38,15.51,14.87,13.26,20.05,19.82, 19.60, 19.53
52998,17.79,17.65,17.05,16.82,16.48,15.59,14.75,13.08,20.19,19.70, 19.63, 19.54
53008,17.65,17.58,17.12,16.87,16.53,15.52,14.66,13.04,20.24,19.70, 19.64, 19.54
53018,17.46,17.57,17.23,16.78,16.57,15.36,14.72,12.84,20.08,19.75, 19.74, 19.59
53028,17.58,17.49,17.18,17.04,16.17,15.44,14.52,13.22,20.16,19.81, 19.53, 19.57
53038,17.67,17.50,17.13,17.43,16.48,15.59,14.59,13.71,20.16,19.74, 19.52, 19.41
53048,17.66,17.51,16.92,17.03,16.39,15.66,14.54,14.06,20.09,19.88, 19.68, 19.55
53058,17.50,17.40,17.01,16.68,16.24,15.50,14.97,14.18,20.14,19.67, 19.56, 19.33
53068,17.64,17.30,17.17,16.76,16.26,15.59,14.98,14.28,20.06,19.79, 19.66, 19.52
53078,17.67,17.44,17.13,16.85,16.38,15.72,14.97,14.06,20.04,19.66, 19.53, 19.51
53088,17.55,17.37,17.03,16.77,16.48,15.68,14.96,14.10,20.31,19.72, 19.58, 19.46
53098,17.82,17.31,17.03,16.70,16.25,15.51,14.90,13.84,20.20,19.27, 19.47, 19.47
53108,17.74,17.32,17.10,16.71,16.35,15.62,14.78,13.64,20.14,19.59, 19.48, 19.46
53118,17.44,17.14,16.97,16.57,16.48,15.44,14.85,13.33,20.05,19.70, 19.66, 19.45
53128,17.62,17.34,17.07,16.74,16.29,15.56,14.77,13.28,19.89,19.63, 19.57, 19.56
53138,17.45,17.29,17.15,16.79,16.66,15.45,14.72,12.97,20.14,19.70, 19.53, 19.45
53148,17.65,17.41,16.83,16.77,16.40,15.61,14.68,12.93,20.19,19.72, 19.56, 19.46
53158,17.56,17.44,16.84,16.71,16.53,15.47,14.26,12.92,20.15,19.74, 19.61, 19.46
53168,17.52,17.45,17.10,16.53,16.36,15.57,14.59,13.31,20.09,19.84, 19.58, 19.43
53178,17.59,17.28,17.01,17.02,16.41,15.53,14.76,13.57,20.06,19.77, 19.59, 19.46
53188,17.60,17.32,17.09,16.78,16.36,15.51,14.70,13.98,20.15,19.71, 19.50, 19.51
53198,17.64,17.25,17.07,16.70,16.31,15.42,14.82,14.29,20.20,19.70, 19.55, 19.51
53208,17.51,17.34,17.08,16.73,16.25,15.76,14.81,14.28,20.17,19.78, 19.55, 19.35
53218,17.45,17.43,17.01,16.71,16.42,15.58,14.92,14.11,20.02,19.75, 19.54, 19.53
53228,17.37,17.28,16.98,16.70,16.36,15.54,15.01,14.03,20.13,19.67, 19.52, 19.20
53238,17.58,17.35,16.96,16.54,16.39,15.45,14.82,13.99,20.14,19.73, 19.57, 19.45
53248,17.74,17.24,17.00,16.66,16.59,15.38,14.87,13.79,19.99,19.67, 19.65, 19.49
53258,17.47,17.31,17.06,16.72,16.41,15.21,14.85,13.45,20.15,19.65, 19.51, 19.48
53269,17.65,17.18,16.95,16.76,16.33,15.65,14.57,13.29,20.15,19.63, 19.58, 19.56
53279,17.54,17.26,17.17,16.61,16.25,15.59,14.55,13.12,20.17,19.71, 19.48, 19.47
53289,17.04,17.14,16.97,16.61,16.46,15.51,14.88,12.84,20.14,19.70, 19.50, 19.37
53299,17.65,17.19,17.02,16.49,16.28,15.55,14.62,12.83,20.08,19.71, 19.51, 19.45
53309,17.45,17.22,16.98,16.59,16.02,15.51,14.51,12.54,20.08,19.72, 19.54, 19.43
53319,17.70,17.29,17.01,16.63,16.13,15.42,14.55,12.91,20.19,19.78, 19.60, 19.47
53329,17.70,17.26,17.10,16.87,16.22,15.49,14.64,13.36,20.20,19.76, 19.60, 19.42
53339,17.71,17.54,16.83,16.69,16.30,15.61,14.77,13.71,20.17,19.58, 19.62, 19.45
53349,17.52,17.34,16.96,16.74,16.26,15.51,14.53,14.18,20.18,19.63, 19.54, 19.39
53359,17.70,17.17,16.95,16.62,16.21,15.52,14.91,14.19,20.04,19.69, 19.44, 19.44
53369,17.51,17.42,16.94,16.67,16.19,15.56,14.80,14.15,20.11,19.53, 19.46, 19.42
53379,17.72,17.47,17.09,16.91,16.14,15.74,14.85,13.94,20.26,19.78, 19.48, 19.43
