Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
57852,18.29,18.50,19.04,19.69,20.12,21.33,23.36,25.27,20.53,20.05, 19.79, 19.76
57862,18.51,18.47,19.00,19.62,20.09,21.55,23.26,25.26,20.49,19.99, 19.67, 19.57
57872,18.18,18.42,19.07,19.72,20.06,21.40,23.33,25.13,20.65,19.99, 19.72, 19.72
57882,18.44,18.60,19.04,19.55,20.26,21.21,23.19,25.02,20.49,20.07, 19.85, 19.73
57892,18.05,18.56,19.12,19.53,20.16,21.33,23.12,25.03,20.93,19.96, 19.84, 19.74
57902,18.06,18.46,19.02,19.14,19.96,21.08,23.26,25.19,20.51,20.02, 19.73, 19.83
57912,18.03,18.59,19.06,19.51,20.17,21.03,23.14,25.37,20.58,19.96, 19.84, 19.70
57922,18.45,18.54,18.79,19.53,20.11,21.25,23.21,25.19,20.61,20.01, 19.90, 19.66
57932,18.18,18.62,19.33,19.49,20.05,21.25,23.07,25.29,20.64,20.01, 19.72, 19.73
57942,18.39,18.54,18.92,19.43,20.02,21.26,23.17,25.36,20.63,19.98, 19.85, 19.73
57952,18.40,18.54,18.91,19.50,20.16,20.89,23.14,25.19,20.56,19.98, 19.80, 19.89
57962,18.20,18.59,18.94,19.40,20.01,21.25,23.24,25.15,20.59,19.98, 19.78, 19.73
57972,18.30,18.60,18.94,19.47,19.93,21.06,23.11,25.18,20.56,19.97, 19.70, 19.81
57982,18.10,18.44,19.05,19.45,20.44,21.14,23.19,25.13,20.53,19.96, 20.06, 19.71
57992,18.11,19.00,19.04,19.44,19.93,21.00,23.08,25.03,20.57,20.05, 19.86, 19.68
58002,18.67,18.50,18.95,19.29,19.96,21.07,23.00,25.08,20.44,19.98, 19.98, 19.70
58012,18.18,18.53,18.98,19.60,20.02,21.12,23.05,25.17,19.96,20.02, 19.75, 19.76
58022,18.48,18.76,19.00,19.31,20.14,21.09,23.09,25.08,20.38,19.93, 19.81, 19.67
58032,18.54,18.53,18.83,19.44,19.93,21.21,22.92,25.09,20.53,19.81, 19.67, 19.67
58042,18.12,18.38,19.03,19.27,20.02,20.98,23.03,25.14,20.56,19.94, 19.71, 19.59
58052,18.50,18.62,18.91,19.40,20.05,21.11,22.97,25.22,20.50,19.99, 19.71, 19.78
58062,18.09,18.41,18.99,19.58,19.85,21.00,23.07,25.14,20.68,19.94, 19.77, 19.76
58072,18.44,18.57,19.04,19.48,20.01,21.19,23.07,25.18,20.49,19.94, 19.70, 19.75
58082,18.27,18.57,18.91,19.44,20.05,21.05,22.97,25.15,20.67,19.84, 19.77, 19.67
58092,18.16,18.48,19.04,19.55,19.94,21.01,23.51,25.23,20.45,20.07, 19.83, 19.72
58102,18.78,18.55,18.97,19.48,20.23,21.13,22.94,25.02,20.35,19.93, 19.75, 19.72
58113,18.03,18.36,19.03,19.50,19.90,21.10,23.10,25.16,20.47,19.91, 19.70, 19.63
58123,18.38,18.50,18.88,19.49,20.00,21.05,23.02,25.19,20.58,19.95, 19.94, 19.46
58133,18.55,18.54,18.90,19.47,20.02,21.07,23.08,25.05,20.60,19.93, 19.86, 19.74
58143,18.12,18.49,18.71,19.35,19.99,21.02,23.04,24.98,20.59,19.88, 19.74, 19.71
58153,18.18,18.62,19.00,19.60,19.91,21.06,22.92,25.02,20.56,19.90, 19.78, 19.73
58163,18.10,18.47,18.94,19.06,19.98,21.07,23.07,25.13,20.53,19.96, 19.89, 19.55
58173,18.49,18.59,18.94,19.37,19.93,20.92,23.12,25.02,20.50,20.02, 19.68, 19.62
58183,18.21,18.25,19.00,19.40,19.89,20.96,22.98,25.16,20.35,19.92, 19.74, 19.56
58193,18.28,18.41,18.95,19.38,19.89,21.01,23.06,25.09,19.96,19.92, 19.76, 19.65
58203,18.36,18.63,19.62,19.36,19.91,20.71,23.03,25.06,20.55,20.11, 19.75, 19.61
58213,18.06,18.43,19.00,19.35,19.86,21.28,23.02,25.16,20.46,19.90, 19.77, 19.64
58223,18.06,18.52,18.94,19.36,20.00,21.13,23.09,25.43,20.59,20.03, 19.83, 19.63
58233,18.54,18.59,18.90,19.19,19.90,21.07,23.22,25.36,20.55,19.83, 19.66, 19.63
58243,17.80,18.48,18.84,19.24,19.92,20.99,22.99,25.48,20.74,19.93, 19.71, 19.61
58253,18.23,18.73,18.84,19.48,19.84,21.06,23.00,25.48,20.56,19.80, 19.90, 19.76
58263,18.37,18.71,18.99,19.28,19.96,21.01,23.07,25.39,20.56,19.88, 19.68, 19.65
58273,18.08,18.42,18.91,19.34,19.91,20.74,23.12,25.28,20.36,19.88, 19.70, 19.66
58283,18.33,18.54,18.87,19.22,19.73,21.07,23.11,25.35,20.53,19.87, 19.75, 19.86
58293,18.32,18.54,18.77,19.44,19.89,21.02,23.18,25.45,20.47,19.89, 19.68, 19.58
58303,17.87,18.47,18.81,19.39,19.84,21.11,22.88,25.49,20.57,19.92, 19.75, 19.64
58313,17.87,18.44,18.94,19.32,19.84,21.05,23.15,25.46,20.45,19.87, 19.68, 19.69
58323,18.34,18.53,18.90,19.29,19.88,21.04,23.11,25.41,20.43,20.05, 19.74, 19.76
58333,18.23,18.27,18.90,19.36,19.78,21.25,23.30,25.49,20.50,19.94, 19.65, 19.61
58343,18.03,18.54,18.86,19.48,20.07,21.13,23.09,25.35,20.55,19.94, 19.75, 19.70
58353,18.25,18.32,18.91,19.35,20.03,21.10,23.16,25.44,20.40,19.99, 19.69, 19.60
58363,18.18,18.44,18.88,19.44,19.84,21.29,23.19,25.58,20.44,19.91, 19.54, 19.66
58373,18.12,18.51,18.88,19.18,19.95,20.95,23.19,25.46,20.33,19.87, 19.76, 19.66
58383,18.00,18.47,18.90,19.48,19.84,21.01,23.15,25.34,20.50,19.91, 19.68, 19.77
58393,18.35,18.47,18.87,19.06,19.84,21.04,23.17,24.95,20.41,19.88, 19.66, 19.74
58403,18.36,18.11,18.96,19.15,20.06,20.98,23.12,24.62,20.51,19.98, 19.81, 19.60
58413,18.36,18.30,19.00,19.50,19.93,20.95,22.95,24.53,20.40,19.86, 19.67, 19.54
58423,18.34,18.32,18.97,19.34,20.16,21.01,23.00,24.65,20.51,19.91, 19.69, 19.66
58433,18.11,18.13,18.91,19.33,19.88,20.92,22.90,24.72,20.44,19.77, 20.17, 19.59
58443,18.43,18.48,18.93,19.30,19.89,20.96,22.87,24.86,20.54,19.87, 19.69, 19.59
58453,18.44,18.64,18.84,19.37,19.91,21.04,22.83,24.64,20.49,19.78, 19.67, 19.56
58463,17.95,18.31,19.08,19.44,19.84,20.98,22.77,24.90,20.44,20.49, 19.75, 19.64
58473,18.29,18.41,18.84,19.29,19.75,20.77,22.60,24.93,20.46,19.87, 19.66, 19.60
58483,17.85,18.50,18.81,19.37,19.87,20.77,22.87,25.03,20.50,19.87, 19.72, 19.64
58494,18.44,18.46,18.96,19.03,19.90,20.86,23.01,25.23,20.42,19.92, 19.66, 19.57
58504,17.96,18.41,18.92,19.24,19.90,20.94,22.96,25.32,20.41,19.91, 19.63, 19.78
58514,18.24,18.51,18.83,19.63,19.87,20.98,22.94,25.41,20.50,19.93, 19.74, 19.82
58524,18.59,18.53,18.90,19.42,19.75,21.00,22.96,25.51,20.43,19.90, 19.75, 19.60
58534,17.92,18.50,18.94,19.29,19.94,21.13,23.06,25.46,20.26,19.91, 19.73, 19.67
58544,18.30,18.24,18.84,19.08,19.84,20.89,23.05,25.16,20.45,19.90, 19.79, 19.75
58554,18.26,18.44,18.80,19.28,19.92,21.00,23.05,25.24,20.18,19.84, 19.69, 19.65
58564,18.07,18.43,18.78,19.23,19.91,20.98,22.93,25.15,20.56,19.91, 19.68, 19.60
58574,17.97,18.40,18.83,19.30,19.84,21.01,23.06,25.14,20.62,19.91, 19.69, 19.57
58584,18.26,18.47,18.92,19.44,19.83,21.04,22.98,25.11,20.45,19.88, 19.65, 19.54
58594,18.35,18.51,18.66,19.30,19.96,21.10,23.14,25.09,20.53,19.95, 19.84, 19.63
58604,17.87,18.32,18.94,19.33,19.66,20.84,22.99,25.22,20.46,19.92, 19.71, 19.56
58614,18.20,18.42,18.88,19.24,19.86,20.95,22.96,25.27,20.48,19.82, 19.76, 19.67
58624,18.65,18.55,18.90,19.35,19.95,21.10,23.14,25.17,20.49,19.94, 19.72, 19.66
58634,18.10,18.37,18.82,19.62,19.80,20.92,23.12,24.83,20.44,19.94, 19.75, 19.68
58644,18.03,18.50,18.79,19.29,19.95,20.80,23.14,25.12,20.43,19.91, 19.72, 19.67
58654,18.36,18.52,18.76,19.18,19.79,21.14,23.26,25.17,20.49,19.74, 19.64, 19.58
58664,18.38,18.38,18.86,19.27,19.83,21.03,23.08,25.31,20.50,19.96, 19.85, 19.65
58674,18.51,18.37,18.80,19.45,19.84,21.05,23.21,25.28,20.62,19.92, 19.75, 19.64
58684,18.17,18.25,18.88,19.40,19.94,21.05,22.88,25.18,20.53,20.05, 19.71, 19.72
58694,17.91,18.30,18.82,19.29,19.92,21.01,23.10,25.24,20.45,19.88, 19.71, 19.67
58704,18.35,18.52,18.83,19.84,19.89,21.07,23.10,25.28,20.44,19.99, 20.20, 19.65
58714,18.01,18.26,18.76,19.29,19.93,21.08,23.13,25.33,20.54,19.93, 19.65, 19.77
58724,17.83,18.43,18.86,19.37,20.01,20.89,23.17,25.44,20.62,19.99, 19.67, 19.68
58734,18.07,18.47,18.89,19.27,19.99,20.99,23.08,25.43,20.50,19.91, 19.76, 19.72
58744,18.17,18.41,18.85,19.37,19.87,21.05,23.24,25.48,20.52,19.67, 19.44, 19.66
58754,17.96,17.97,18.80,19.36,19.98,21.06,23.20,25.60,21.05,20.01, 19.75, 19.45
58764,18.42,18.63,18.99,19.45,20.19,21.14,23.32,25.57,20.43,19.99, 19.72, 19.70
58774,18.02,18.42,18.90,19.33,19.99,21.11,23.35,26.12,20.54,19.89, 19.74, 19.72
58784,18.24,18.51,18.88,19.27,19.93,21.10,23.42,25.69,20.56,19.96, 19.76, 19.69
58794,18.26,18.53,18.84,19.49,19.66,21.16,23.29,25.79,20.51,19.98, 19.75, 19.61
58804,17.91,18.43,18.83,19.37,19.88,21.07,23.14,25.80,21.17,20.05, 19.88, 19.63
58814,18.35,18.53,18.88,19.30,19.93,21.12,23.29,25.80,20.46,19.93, 19.76, 19.67
58824,17.94,18.36,18.76,19.36,19.96,21.14,23.31,25.75,20.50,20.04, 19.73, 19.67
58834,18.11,18.48,18.94,19.41,19.99,21.18,23.42,25.98,20.47,19.92, 19.76, 19.67
58844,18.71,18.49,18.90,19.04,19.96,21.06,23.48,25.90,20.55,19.79, 19.71, 19.63
58854,18.04,18.39,18.94,19.28,19.97,21.07,23.51,25.81,20.53,19.84, 19.69, 19.69
58864,18.22,18.51,18.91,19.41,19.94,21.38,23.49,25.70,20.42,19.94, 19.80, 19.69
58874,18.25,18.41,18.81,19.42,19.97,21.08,23.43,25.83,20.53,19.96, 19.83, 19.50
58885,18.02,18.41,18.89,19.33,19.92,21.16,23.61,25.86,20.57,20.05, 19.78, 19.71
58895,18.11,18.57,18.88,19.42,20.02,21.31,23.46,26.19,20.31,19.98, 19.73, 19.71
58905,18.41,18.71,18.84,19.65,19.94,21.25,23.51,25.93,20.51,19.97, 19.79, 19.57
58915,18.11,18.42,18.91,19.37,19.99,21.09,23.39,26.02,20.54,19.88, 19.71, 19.72
58925,17.78,18.37,19.00,19.36,19.85,21.18,23.53,25.76,20.45,19.93, 19.72, 19.72
58935,17.85,18.43,18.95,19.48,20.02,21.04,23.42,25.97,20.47,19.96, 19.76, 19.71
58945,18.64,18.61,18.95,19.35,19.96,21.27,23.40,25.95,20.30,19.93, 19.81, 19.73
58955,18.43,19.07,19.01,19.46,20.05,21.29,23.46,25.91,21.07,20.05, 19.87, 19.81
58965,17.64,18.38,18.88,19.41,20.24,21.22,23.56,26.05,20.63,20.00, 19.98, 19.73
58975,18.53,18.61,19.00,19.40,19.93,21.25,23.39,25.98,20.46,20.03, 19.71, 19.76
58985,18.43,18.47,18.93,19.46,20.03,21.13,23.52,26.09,20.44,19.98, 19.78, 19.84
58995,18.25,18.67,18.94,19.58,20.00,21.23,23.58,26.00,20.51,19.96, 19.82, 19.57
59005,18.45,18.70,18.85,19.00,19.81,21.42,23.55,25.91,20.54,19.78, 19.75, 19.69
59015,18.18,18.54,18.97,19.35,20.11,21.24,23.53,25.97,20.58,19.99, 19.79, 19.62
59025,18.17,18.61,19.01,19.39,20.08,21.25,23.65,25.91,20.58,19.42, 19.90, 19.69
59035,18.64,18.39,19.01,19.37,19.90,21.26,23.58,25.95,20.40,20.02, 19.81, 19.75
59045,18.20,18.50,19.01,19.39,19.92,21.40,23.44,25.88,20.53,19.96, 19.81, 19.69
59055,18.13,18.54,18.94,19.36,19.74,21.11,23.65,25.81,20.46,19.99, 19.82, 19.66
59065,18.24,18.44,18.99,19.55,19.90,21.19,23.44,25.82,20.62,20.01, 19.93, 19.60
59075,18.19,18.44,19.00,19.41,19.95,21.43,23.58,25.90,20.62,19.93, 19.63, 19.81
59085,18.14,18.51,18.89,19.36,20.04,21.27,23.67,25.84,20.56,20.02, 19.85, 19.83
59095,18.08,18.50,18.91,19.42,19.96,21.49,23.47,25.97,20.49,20.06, 19.63, 19.78
59105,18.56,18.64,18.95,19.47,20.11,21.42,23.63,26.10,20.53,20.01, 19.82, 19.99
59115,18.10,18.61,18.96,19.45,20.18,21.31,23.61,25.86,20.56,20.11, 19.69, 19.78
59125,18.30,18.70,18.98,19.59,20.03,21.32,23.52,26.04,20.59,20.15, 19.89, 19.67
59135,18.59,18.51,18.89,19.51,20.08,21.38,24.04,25.94,20.64,20.05, 19.81, 19.74
59145,18.68,18.54,19.01,19.53,19.99,21.38,23.61,26.02,20.83,19.90, 19.87, 19.85
59155,18.15,18.56,18.97,19.52,19.92,21.32,23.54,25.97,20.55,19.94, 19.73, 19.72
59165,18.25,18.51,19.08,19.67,20.18,21.45,23.55,26.01,20.65,20.06, 20.08, 19.79
59175,18.38,18.62,18.98,19.45,20.10,21.30,23.60,26.03,20.64,20.06, 19.78, 19.89
59185,18.00,18.41,19.06,19.44,20.23,21.42,23.65,25.93,20.49,20.06, 19.82, 19.82
59195,18.36,18.54,18.97,19.51,20.12,21.35,23.60,26.09,20.65,20.08, 19.99, 19.79
59205,18.55,18.63,19.06,19.53,20.08,21.69,23.68,26.01,20.53,20.08, 19.82, 19.41
59215,17.93,18.65,19.03,19.52,20.17,21.36,23.68,25.97,20.63,20.06, 19.82, 19.79
59225,18.20,18.44,19.05,19.44,20.19,21.82,23.55,25.89,20.67,20.07, 19.82, 20.12
59235,18.55,18.68,19.12,19.54,20.14,21.36,23.71,25.99,20.66,20.24, 20.13, 19.78
59245,18.56,18.51,18.86,19.69,20.17,21.44,23.64,26.02,20.60,20.11, 19.81, 19.66
59255,17.86,18.53,19.00,19.46,20.19,21.43,23.54,26.11,20.49,20.02, 19.83, 19.86
59266,18.46,18.77,19.08,19.57,20.14,21.33,23.66,26.10,20.65,20.00, 19.86, 19.80
59276,18.23,18.56,19.10,19.64,20.23,21.36,23.67,26.19,20.62,20.10, 19.93, 19.83
59286,18.17,18.38,19.06,19.42,20.21,21.65,23.69,26.20,20.71,19.87, 19.96, 19.72
59296,18.54,18.50,18.90,19.58,20.08,21.39,23.88,26.20,20.59,20.17, 19.84, 19.79
59306,18.50,18.54,19.11,19.56,20.17,21.51,23.73,26.32,20.75,20.03, 19.81, 19.86
59316,18.33,18.69,19.08,19.51,20.11,21.45,23.71,26.41,20.59,20.09, 19.87, 19.81
59326,18.08,18.51,19.06,19.57,20.08,21.62,23.68,26.37,20.71,20.08, 19.86, 19.81
59336,18.44,18.69,19.11,19.65,20.20,21.53,23.75,26.44,20.65,20.12, 19.87, 19.87
59346,17.97,18.52,19.09,19.65,20.24,21.43,23.73,26.34,20.65,20.08, 19.90, 19.40
59356,17.92,18.58,18.99,19.47,20.17,21.52,23.91,26.34,20.74,20.17, 19.86, 19.81
59366,18.65,18.50,18.90,19.73,20.10,21.52,23.78,26.48,20.66,19.71, 19.92, 19.81
59376,18.27,18.50,19.15,19.62,20.31,21.34,23.76,26.42,20.67,20.12, 19.86, 19.75
59386,18.23,18.49,19.02,19.82,20.22,21.53,23.85,26.68,20.92,20.07, 19.76, 19.78
59396,18.32,18.60,19.12,19.58,20.15,21.53,23.94,26.55,20.78,20.19, 19.88, 19.87
59406,18.11,18.53,19.00,19.71,20.30,21.57,24.35,26.51,20.77,20.14, 19.88, 19.87
59416,18.51,18.51,19.01,19.62,20.10,21.40,23.98,26.54,20.59,20.16, 19.93, 20.16
59426,18.45,18.50,19.20,19.59,20.29,21.30,23.73,26.53,20.69,20.07, 19.93, 19.83
59436,18.26,18.56,19.15,19.61,20.34,21.58,23.97,26.54,20.75,19.83, 19.89, 19.78
59446,17.91,18.63,19.04,19.71,20.11,21.29,23.82,26.43,20.70,20.06, 19.90, 19.76
59456,18.35,18.68,18.93,19.67,20.29,21.61,23.87,26.53,20.73,20.35, 19.91, 19.88
59466,18.23,18.45,19.11,19.45,20.15,21.54,23.91,26.55,20.35,20.15, 19.99, 19.82
59476,18.37,18.64,18.91,19.62,20.42,21.63,24.01,26.46,21.04,20.12, 19.87, 19.72
59486,18.59,18.81,18.97,19.70,20.25,21.51,24.16,26.52,20.74,20.11, 19.84, 19.96
59496,18.14,18.65,19.14,19.72,20.23,21.35,23.85,26.44,20.84,20.17, 19.94, 19.82
59506,18.33,18.68,19.04,19.62,20.26,21.76,23.86,26.40,20.74,20.16, 20.36, 19.86
59516,18.08,18.59,19.00,19.65,20.33,21.69,23.83,26.48,20.60,20.06, 19.85, 19.82
59526,18.30,18.74,19.12,20.32,20.32,21.54,23.96,26.52,20.68,20.16, 19.81, 19.81
59536,18.59,18.77,19.13,19.68,20.36,21.80,24.00,26.34,20.71,20.17, 19.95, 20.03
59546,18.32,18.70,19.15,19.66,20.34,22.04,24.00,26.40,20.68,20.23, 19.84, 19.81
59556,18.35,18.42,19.18,19.64,20.29,21.55,24.06,26.47,20.64,20.06, 19.89, 19.87
59566,18.58,18.91,19.13,19.69,20.30,21.56,23.95,26.34,20.77,20.18, 20.02, 19.85
59576,18.13,18.61,19.14,19.69,20.35,21.54,24.14,26.40,20.85,20.20, 19.91, 19.88
59586,18.60,18.62,19.31,19.63,20.32,21.68,24.08,26.35,20.80,20.21, 19.96, 19.82
59596,18.21,18.58,19.15,19.72,20.38,21.68,23.94,26.47,20.73,20.16, 19.87, 19.95
59606,18.17,18.70,19.12,19.68,20.39,21.71,24.04,26.49,20.86,20.21, 19.99, 19.90
59616,18.22,18.74,19.19,19.65,20.42,21.76,24.08,26.38,20.81,20.10, 19.94, 19.92
59626,18.20,18.59,19.18,19.72,20.47,21.75,24.01,26.50,20.79,20.15, 20.01, 19.87
59636,18.28,18.73,19.10,19.67,20.38,21.75,24.01,26.46,20.59,20.07, 19.93, 19.88
59647,18.33,18.62,19.21,19.62,20.37,21.70,24.04,26.55,20.74,20.62, 19.97, 19.94
59657,18.43,18.86,19.13,19.59,20.52,21.76,23.88,26.54,20.38,20.17, 20.01, 19.94
59667,18.29,18.63,19.22,19.77,20.45,21.66,23.96,26.56,20.91,20.13, 20.01, 19.90
59677,18.46,18.70,19.25,19.69,20.43,21.68,24.36,26.54,20.80,20.13, 20.00, 19.92
59687,18.65,18.79,19.17,19.82,20.38,21.70,24.00,26.52,20.79,20.11, 20.00, 19.91
59697,18.22,18.77,19.14,19.77,20.39,21.69,23.84,26.58,20.71,20.21, 19.93, 19.94
59707,18.63,18.77,19.12,19.67,20.38,21.66,23.99,26.66,20.73,20.11, 19.96, 19.87
59717,18.31,18.71,19.24,19.42,20.35,21.67,24.08,26.56,20.78,20.23, 19.93, 19.93
59727,18.63,18.75,19.24,19.92,20.17,21.71,24.04,26.67,20.79,20.67, 19.70, 19.92
59737,18.20,18.90,19.01,19.60,20.21,21.59,23.96,26.59,20.74,20.23, 20.02, 20.00
59747,18.66,18.80,19.15,19.66,20.44,21.87,24.04,26.59,20.82,20.32, 19.96, 19.97
59757,18.11,18.66,19.20,19.69,20.35,21.72,24.14,26.54,20.85,20.21, 19.99, 19.90
59767,18.70,18.72,19.31,19.61,20.38,21.70,24.15,26.59,20.72,19.97, 19.81, 19.93
59777,18.17,18.67,19.27,19.67,20.33,21.74,24.10,26.57,20.77,20.16, 20.00, 19.93
59787,18.73,18.87,19.35,19.73,20.38,21.62,24.15,26.53,20.82,20.32, 20.03, 19.92
59797,18.47,18.74,19.24,19.88,20.41,21.50,24.10,26.39,20.89,20.17, 20.13, 19.77
59807,18.50,18.81,19.14,19.83,20.17,21.76,24.14,26.53,20.78,19.60, 19.99, 19.90
59817,17.99,18.72,19.26,19.72,20.53,21.65,24.08,26.58,20.73,20.19, 19.93, 19.86
59827,18.37,18.65,19.57,19.71,20.28,21.63,24.11,26.55,20.80,20.23, 19.90, 19.90
59837,18.25,18.78,19.36,19.87,20.04,21.70,24.07,26.59,20.94,20.19, 19.77, 19.96
59847,18.06,18.54,19.28,19.74,20.35,21.85,24.18,26.52,20.74,20.26, 20.05, 19.97
59857,18.74,18.80,19.21,19.68,20.46,21.56,24.18,26.46,20.74,20.21, 20.02, 19.97
59867,18.08,18.60,19.15,19.74,20.38,21.60,24.04,26.40,20.71,20.10, 20.00, 19.90
59877,18.53,18.71,19.25,19.78,20.34,21.62,24.15,26.47,20.59,20.19, 19.96, 19.93
59887,18.20,18.65,18.90,19.59,20.44,21.81,24.00,26.06,20.74,20.16, 20.03, 19.92
59897,18.38,18.65,19.29,19.70,20.43,21.75,24.28,26.13,20.76,20.26, 19.93, 19.94
59907,18.34,18.67,18.88,19.83,20.34,21.70,23.97,26.31,20.56,19.91, 19.91, 19.92
59917,18.17,18.61,19.30,19.61,20.17,21.72,24.25,26.17,20.78,20.15, 19.92, 19.89
59927,18.52,18.85,19.27,19.74,20.50,21.77,23.96,26.31,20.79,20.26, 19.94, 19.94
59937,18.23,18.70,19.18,19.73,20.40,21.79,23.74,26.18,20.73,20.25, 20.02, 19.90
59947,18.69,18.73,19.27,19.62,20.27,21.69,23.93,26.25,20.75,20.21, 20.01, 19.79
59957,18.34,18.61,19.19,19.76,20.58,21.85,23.97,26.08,20.77,20.20, 19.99, 19.87
59967,18.38,18.68,19.20,19.85,20.37,21.77,23.90,26.06,20.70,20.19, 19.93, 19.86
59977,18.51,18.82,19.20,19.90,20.35,21.77,23.91,25.90,20.66,20.24, 20.02, 19.96
59987,18.39,18.56,19.06,19.75,20.24,21.68,23.70,25.86,20.79,20.06, 19.89, 19.94
59997,18.52,18.74,19.12,19.75,20.35,21.59,23.75,25.67,20.68,20.16, 19.96, 19.91
60007,18.41,18.56,19.31,19.76,20.34,21.59,23.71,25.82,20.70,20.10, 19.94, 19.91
60017,17.97,18.56,19.08,20.39,20.31,21.58,23.53,25.64,20.68,20.19, 19.93, 19.80
60027,18.32,18.49,19.23,19.76,20.41,21.58,23.57,25.56,21.21,20.21, 19.87, 19.77
60038,18.31,18.62,19.14,19.63,20.20,21.19,23.48,25.65,20.77,20.18, 19.89, 19.71
60048,18.59,18.76,18.95,19.69,20.36,21.49,24.06,25.79,20.50,20.15, 20.01, 19.86
60058,18.11,18.53,19.11,19.63,20.29,21.43,23.68,25.31,20.60,20.10, 19.90, 19.84
60068,18.33,18.55,19.17,19.60,20.19,21.51,24.13,25.79,20.74,20.05, 19.94, 19.97
60078,18.21,18.70,19.20,19.63,20.23,21.53,23.59,25.66,20.66,20.11, 19.87, 19.87
60088,18.11,18.56,19.58,19.67,20.29,21.49,23.48,25.79,20.68,20.57, 19.95, 19.80
60098,18.71,18.78,19.04,19.63,20.14,21.51,23.56,25.71,20.11,20.18, 19.95, 19.90
60108,18.37,18.66,19.15,19.59,20.42,21.60,23.60,25.80,20.74,20.14, 19.93, 19.72
60118,18.61,18.71,19.14,19.56,20.32,21.33,23.50,25.83,20.62,20.16, 19.89, 19.84
60128,17.97,18.59,19.14,19.31,20.23,21.35,23.48,25.80,20.53,20.08, 19.98, 19.89
60138,18.69,18.89,19.11,19.65,20.19,21.51,23.55,26.00,20.63,20.08, 19.93, 19.87
60148,18.48,18.66,19.16,19.69,20.21,21.51,23.62,25.75,20.87,20.09, 19.75, 19.76
60158,18.25,18.67,19.08,19.65,20.21,21.32,23.51,25.90,20.66,20.18, 19.88, 19.94
60168,18.36,18.51,19.18,19.64,20.18,21.56,23.52,26.01,20.76,20.11, 19.90, 19.81
60178,18.62,18.50,19.00,19.66,20.17,21.42,23.53,26.01,20.64,20.10, 19.70, 19.71
60188,18.17,18.41,19.26,19.61,20.19,21.37,23.51,25.91,20.59,20.09, 19.75, 19.82
60198,18.29,18.49,19.18,19.62,20.28,21.43,23.51,25.90,20.65,19.91, 19.69, 19.77
60208,18.44,18.68,19.09,19.73,20.09,21.35,23.48,25.99,20.62,20.05, 19.67, 19.64
60218,17.75,18.73,19.05,19.57,20.19,21.40,23.48,25.96,20.68,20.03, 19.89, 20.00
60228,18.39,18.50,18.84,19.67,20.13,21.36,23.74,26.06,20.59,20.50, 19.92, 19.81
60238,18.42,18.29,19.12,19.63,20.32,21.21,23.61,25.98,20.46,20.05, 19.86, 19.81
60248,18.19,18.65,19.09,19.48,20.10,21.10,23.69,25.95,20.66,19.99, 20.03, 19.72
60258,18.21,18.41,19.21,19.42,20.16,21.63,23.59,25.92,20.68,20.00, 19.79, 19.73
60268,18.19,18.71,19.06,19.56,20.08,21.36,23.66,26.00,20.74,20.17, 19.81, 19.81
60278,18.08,18.48,19.03,19.51,20.40,21.32,23.60,25.89,20.58,20.06, 19.93, 19.83
60288,18.22,18.54,18.94,19.43,20.14,21.40,23.57,25.99,20.17,19.92, 19.84, 19.78
60298,17.99,18.56,18.81,19.46,20.14,21.35,23.60,25.85,20.83,19.91, 19.85, 19.78
60308,18.28,18.59,19.03,19.53,20.39,21.40,23.75,26.08,20.59,20.01, 19.90, 19.52
60318,18.11,18.37,18.91,19.62,20.03,21.33,23.63,26.02,20.40,20.02, 19.83, 19.77
60328,18.46,18.67,19.01,19.50,20.17,21.38,23.66,26.07,20.72,20.09, 19.84, 19.77
60338,18.20,18.47,18.99,19.75,20.20,21.33,23.63,25.98,20.54,20.00, 19.90, 19.82
60348,17.88,18.35,19.05,19.44,20.20,21.49,23.61,26.01,20.62,20.03, 19.85, 19.78
60358,18.51,18.65,18.94,19.49,20.03,21.28,23.63,26.19,20.58,19.96, 19.72, 19.67
60368,17.94,18.41,19.06,19.58,20.12,21.34,23.61,26.10,20.56,20.02, 19.82, 19.69
60378,18.31,18.47,19.18,19.55,20.00,21.27,23.74,26.08,20.70,20.01, 19.81, 19.71
60388,17.99,18.45,19.02,19.41,20.18,21.43,23.62,26.13,20.55,19.98, 19.92, 19.72
60398,18.38,18.43,18.90,19.37,20.22,21.41,23.71,26.09,20.54,19.92, 19.86, 19.77
60408,18.08,18.54,19.08,19.76,20.16,21.37,23.68,26.07,20.47,20.12, 19.92, 19.75
60419,18.17,18.29,18.95,19.32,20.08,21.41,23.66,26.14,20.56,19.93, 19.90, 19.69
60429,18.36,18.41,18.96,19.48,20.07,21.46,23.53,26.12,20.60,20.11, 19.81, 19.75
60439,18.19,18.50,19.03,19.21,20.15,21.37,23.59,25.82,20.50,19.96, 19.75, 19.72
60449,18.63,18.74,18.96,19.48,20.03,21.40,23.64,25.97,20.62,20.07, 19.56, 19.77
60459,18.26,18.59,19.39,19.50,20.08,21.38,23.70,25.97,20.59,20.00, 19.81, 19.93
60469,17.95,18.09,18.86,19.34,20.11,21.46,23.52,26.09,20.53,19.90, 19.75, 19.83
