Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
45257,19.11,19.31,19.22,19.37,19.27,19.05,18.97,18.87,22.39,21.67, 21.27, 21.22
45268,19.37,19.35,19.37,19.33,19.18,18.97,19.09,18.92,22.49,21.62, 21.22, 21.13
45278,19.09,19.36,19.40,19.33,19.27,19.03,19.06,18.87,22.41,21.74, 21.48, 21.29
45288,19.11,19.16,19.48,19.31,19.30,19.04,19.06,18.91,22.42,21.70, 21.25, 21.20
45298,18.64,19.23,19.35,19.18,19.24,19.06,19.14,18.88,22.50,21.62, 21.21, 21.18
45308,19.04,18.87,19.08,18.94,19.54,18.84,19.18,18.92,21.99,21.62, 21.39, 20.89
45318,19.05,19.38,19.39,19.11,19.35,19.15,18.97,19.03,22.82,21.44, 20.93, 21.28
45328,19.01,19.28,19.33,19.33,19.31,19.03,18.73,18.93,22.21,21.61, 21.23, 21.12
45338,19.17,19.34,19.26,19.24,19.26,19.03,19.11,18.87,22.43,21.60, 21.18, 21.34
45348,19.31,19.53,19.62,19.52,19.17,19.37,19.60,19.09,22.61,21.33, 20.83, 20.92
45358,19.37,19.40,19.43,19.31,19.36,18.84,19.08,19.20,22.65,21.47, 20.95, 21.33
45368,19.25,19.15,19.40,19.45,19.16,19.00,19.12,18.87,22.28,21.95, 21.07, 21.47
45378,19.14,19.22,19.40,19.29,19.32,19.06,19.04,18.90,22.42,21.71, 21.23, 21.33
45388,18.91,18.83,19.18,19.69,19.12,18.62,18.82,19.22,22.11,22.09, 21.50, 20.89
45398,19.25,19.48,19.27,19.32,19.39,19.24,19.06,18.97,22.60,21.67, 21.28, 21.10
45408,19.16,19.33,19.70,19.27,19.29,18.92,19.14,18.89,22.44,21.65, 21.31, 21.27
45418,18.70,19.41,19.47,19.40,19.30,19.12,19.16,18.88,22.44,21.72, 21.22, 21.24
45428,19.16,19.41,19.33,19.24,19.38,19.23,19.06,18.98,22.50,21.99, 21.22, 21.27
45438,19.31,19.42,19.45,19.22,19.29,19.32,19.11,18.95,22.92,21.77, 21.37, 21.05
45448,19.23,19.35,19.42,19.22,19.34,19.12,19.12,18.92,22.41,21.68, 21.18, 21.23
45458,19.10,19.24,19.41,19.30,19.25,19.27,19.06,18.95,22.41,21.73, 21.25, 21.37
45468,19.27,19.44,19.45,19.40,19.36,18.86,19.07,18.93,22.54,21.65, 21.30, 21.36
45478,19.23,19.21,19.41,19.40,19.29,19.12,19.12,18.94,22.31,21.90, 21.32, 21.30
45488,19.18,19.32,19.30,19.35,19.36,18.80,19.15,18.96,22.40,21.75, 21.21, 21.28
45498,19.18,19.63,19.45,19.37,19.50,19.13,19.08,19.01,22.62,21.77, 21.22, 21.33
45508,19.17,19.21,19.53,19.38,19.35,19.03,19.13,18.98,22.50,21.64, 21.31, 21.23
45518,19.25,19.39,19.45,19.43,19.27,19.00,19.08,18.96,22.51,21.77, 21.33, 21.23
45528,18.75,19.52,19.36,19.34,19.35,19.09,19.24,19.09,22.49,21.77, 21.25, 21.23
45538,19.21,18.78,19.43,19.28,19.42,19.11,19.15,19.04,22.34,21.71, 21.24, 21.34
45548,19.24,19.41,19.42,19.42,19.39,19.11,19.15,18.99,22.52,21.72, 21.31, 21.25
45558,19.33,19.59,19.54,19.27,19.46,19.18,19.30,18.84,22.15,22.13, 21.37, 21.01
45568,19.02,19.51,19.46,19.24,19.34,19.10,19.12,19.03,22.70,21.90, 21.25, 21.25
45578,19.14,19.35,19.41,19.39,19.39,19.12,19.08,18.97,22.43,21.72, 21.28, 21.37
45588,19.35,19.13,19.51,19.27,19.30,18.92,19.10,19.09,22.28,22.03, 21.11, 20.87
45598,19.27,19.46,19.38,19.34,19.38,19.19,19.16,18.97,22.50,21.70, 21.28, 21.26
45608,19.04,19.21,19.91,19.24,19.57,19.38,19.22,18.99,22.21,22.06, 21.09, 21.27
45618,19.23,19.42,19.20,19.38,19.39,19.16,19.15,19.01,22.24,21.61, 21.30, 21.25
45628,19.36,19.46,19.62,19.42,19.37,19.13,19.17,19.06,22.63,21.60, 21.31, 21.24
45638,19.17,19.43,19.36,19.42,19.40,19.34,19.18,19.03,22.49,21.73, 21.38, 21.21
45648,19.20,19.38,19.51,19.45,19.39,19.15,19.16,19.06,22.52,21.78, 21.31, 21.31
45659,19.21,19.32,19.47,19.41,19.38,19.06,19.22,19.09,22.36,21.71, 21.17, 21.40
45669,19.15,19.33,19.40,19.33,19.31,19.12,19.21,19.05,22.50,21.77, 21.25, 21.20
45679,19.28,19.38,19.52,19.43,19.39,19.19,19.15,19.02,22.45,21.76, 21.25, 21.22
45689,19.17,19.32,19.43,19.37,19.32,19.10,19.16,19.03,22.46,21.81, 21.11, 21.37
45699,19.22,19.36,19.39,19.35,19.44,19.03,19.10,18.97,22.49,21.87, 21.18, 21.17
45709,19.22,19.42,19.52,19.45,19.33,19.11,19.21,19.01,22.56,21.68, 21.27, 21.41
45719,19.18,19.36,19.50,19.38,19.44,19.18,19.12,19.03,22.52,21.69, 21.28, 21.26
45729,19.08,19.21,19.53,18.97,19.23,19.34,19.24,18.77,22.41,22.06, 21.53, 21.32
45739,19.23,19.34,19.46,19.38,19.44,19.20,19.08,18.93,22.52,21.64, 21.32, 21.30
45749,19.21,19.36,19.53,19.35,19.41,19.21,19.17,18.96,22.45,21.71, 21.36, 21.30
45759,19.00,19.30,19.15,19.24,19.63,18.88,19.00,18.89,22.93,21.84, 21.10, 21.58
45769,19.17,19.37,19.44,19.19,19.30,19.06,19.12,19.00,22.44,21.73, 21.13, 21.29
45779,19.02,19.29,19.51,19.30,19.30,19.09,19.14,18.97,22.47,21.71, 21.25, 21.25
45789,19.18,19.31,19.45,19.42,19.32,19.08,19.05,18.97,22.45,21.77, 21.26, 21.39
45799,19.18,19.42,19.52,19.35,19.33,19.24,19.15,18.96,22.67,21.82, 21.28, 21.39
45809,19.03,19.20,19.48,19.45,19.61,18.94,19.34,18.77,22.08,21.65, 20.96, 21.77
45819,19.14,19.45,19.36,19.33,19.36,19.06,19.12,18.94,22.43,21.60, 21.25, 21.29
45829,19.48,19.33,19.02,19.09,19.11,19.38,19.03,19.06,22.23,21.38, 20.60, 21.56
45839,19.25,19.27,19.40,19.30,19.33,18.99,19.08,19.00,22.43,21.72, 21.26, 21.31
45849,19.30,19.60,19.51,19.00,19.51,18.80,19.21,19.15,22.31,21.94, 20.91, 21.25
45859,19.08,19.26,19.26,19.24,19.29,19.06,19.03,18.84,22.41,21.72, 21.23, 21.33
45869,19.15,19.27,19.34,19.28,19.29,19.29,19.01,18.95,22.47,21.79, 21.32, 21.23
45879,19.21,19.32,19.33,19.30,19.39,19.05,19.03,18.89,22.62,21.93, 21.18, 21.15
45889,19.21,19.30,19.36,19.65,19.27,18.99,18.98,18.88,22.55,21.76, 21.30, 21.29
45899,19.05,19.24,19.32,19.15,19.24,18.97,18.98,18.87,22.42,21.73, 21.27, 21.31
45909,19.13,19.25,19.24,19.36,19.14,18.97,18.96,18.89,22.51,21.76, 21.21, 21.21
45919,19.09,19.30,19.41,19.24,19.18,18.99,19.03,18.93,22.46,21.68, 21.23, 21.34
45929,18.66,19.90,18.84,19.46,19.60,19.13,19.14,18.79,23.13,21.88, 20.89, 20.74
45939,19.18,19.18,19.25,19.16,19.08,18.89,18.80,18.88,22.54,21.46, 21.09, 21.25
45949,19.07,19.39,19.39,19.29,19.07,19.09,19.14,18.99,22.11,21.25, 21.43, 20.87
45959,18.95,19.19,19.23,19.31,19.20,18.89,19.08,18.80,22.50,21.57, 20.91, 21.02
45969,19.15,19.56,19.19,19.25,19.29,19.00,18.97,18.88,22.51,21.61, 21.25, 21.28
45979,19.12,19.32,19.23,19.22,19.46,19.12,19.08,18.84,22.47,21.64, 21.20, 21.29
45989,19.14,19.15,19.30,19.21,19.18,18.89,18.76,18.68,22.44,21.84, 21.16, 21.23
45999,19.14,19.29,19.30,19.24,19.12,19.01,19.13,18.89,22.37,21.64, 21.36, 21.50
46009,19.12,19.16,19.26,19.49,19.22,19.00,18.99,18.88,22.41,22.02, 21.10, 21.24
46019,19.15,19.15,19.23,19.18,19.17,18.93,18.99,18.96,22.57,21.68, 21.22, 21.23
46029,19.12,19.21,19.24,19.24,19.16,19.16,19.07,18.89,22.40,21.67, 21.29, 21.14
46040,19.06,19.26,19.28,19.21,18.97,18.87,18.98,18.85,22.38,21.73, 21.36, 21.67
46050,19.23,19.23,19.32,19.15,19.10,18.86,19.00,18.87,22.42,21.70, 21.28, 21.30
46060,18.92,18.74,19.02,18.97,19.47,18.54,18.75,18.91,22.55,21.17, 21.10, 21.37
46070,19.06,19.15,19.28,19.11,19.08,18.97,18.98,18.74,22.33,21.68, 21.21, 21.15
46080,19.12,19.18,19.17,19.19,19.12,18.88,18.91,18.84,22.15,21.59, 21.22, 21.22
46090,19.05,19.31,19.30,19.10,19.08,19.15,19.00,18.82,22.31,21.63, 21.22, 21.20
46100,18.94,19.13,19.19,19.15,19.17,19.26,18.90,18.83,22.28,21.77, 21.11, 21.47
46110,19.06,19.33,19.25,19.10,19.09,18.88,18.88,18.75,22.41,21.87, 21.13, 21.13
46120,18.99,19.19,19.19,19.05,18.65,18.99,18.93,18.82,22.40,21.66, 21.20, 21.28
46130,19.03,19.42,19.12,19.13,19.11,18.84,18.88,18.88,22.37,21.67, 21.33, 21.27
46140,19.08,19.11,19.22,18.74,19.15,18.88,18.86,18.90,22.36,21.44, 21.10, 21.35
46150,19.39,19.16,19.43,19.60,18.77,18.64,18.65,19.12,22.37,21.50, 21.61, 21.11
46160,19.12,19.12,19.13,19.08,19.09,18.79,18.91,18.83,22.37,21.61, 21.26, 21.22
46170,18.85,19.15,19.12,19.16,19.05,19.06,18.89,18.79,22.42,21.61, 21.32, 21.59
46180,18.75,18.81,19.22,18.74,19.45,18.43,19.03,18.87,21.84,21.25, 21.45, 21.31
46190,19.14,19.08,19.21,19.07,19.08,18.56,19.06,18.76,22.46,21.70, 21.35, 21.21
46200,19.00,19.11,19.12,19.17,19.17,18.86,18.89,18.79,22.43,21.76, 21.26, 21.34
46210,19.26,18.99,19.15,19.09,19.20,18.92,18.91,18.73,22.18,21.74, 21.13, 21.16
46220,19.14,19.24,19.00,18.97,18.93,19.07,19.11,18.86,22.39,21.50, 21.04, 21.53
46230,19.06,19.10,19.24,18.89,19.00,18.77,18.83,18.77,22.37,21.65, 21.00, 21.02
46240,18.56,19.55,19.14,19.15,19.51,19.11,19.00,18.50,22.64,21.90, 20.87, 20.57
46250,19.11,19.14,19.18,19.16,19.01,18.84,18.90,18.77,22.35,21.68, 21.21, 21.39
46260,18.76,19.54,19.13,18.75,19.26,18.67,18.66,18.71,22.09,21.50, 20.86, 21.08
46270,19.09,18.64,19.36,18.89,18.79,18.80,18.71,18.89,21.74,21.08, 22.00, 20.92
46280,19.01,19.18,19.13,18.96,19.02,18.73,18.86,18.75,22.25,21.67, 21.27, 21.33
46290,18.94,19.10,19.33,19.06,19.08,18.74,18.84,18.57,22.34,21.71, 21.30, 21.25
46300,18.97,19.07,19.21,19.02,19.28,18.80,18.90,18.88,22.32,21.64, 21.19, 21.26
46310,18.98,19.18,19.21,19.16,19.03,18.85,18.86,18.76,22.46,21.69, 21.21, 21.25
46320,18.99,19.11,19.15,19.02,19.14,19.48,18.91,18.78,22.39,21.76, 21.19, 21.27
46330,18.94,19.11,19.07,19.15,19.00,18.80,18.94,18.65,22.52,22.28, 21.19, 21.07
46340,19.25,19.21,19.74,19.23,18.86,19.00,18.92,18.65,22.73,21.78, 21.11, 21.13
46350,19.00,19.24,19.10,19.15,19.10,18.70,18.83,18.78,22.26,21.46, 21.35, 21.12
46360,19.07,19.06,19.06,19.02,19.06,18.83,18.88,18.74,22.42,21.61, 21.26, 21.22
46370,18.77,19.08,19.15,19.34,19.04,18.88,18.84,18.62,22.45,21.71, 21.36, 21.22
46380,18.96,19.16,19.20,19.18,19.07,18.83,18.77,18.60,22.33,21.65, 21.21, 21.14
46390,19.05,18.66,19.36,19.13,19.01,18.50,18.93,18.83,22.28,21.93, 21.36, 20.94
46400,18.98,19.18,19.09,19.14,19.05,18.90,18.81,18.73,22.38,21.81, 21.29, 21.23
46410,18.96,19.06,19.01,19.15,18.81,18.80,18.68,18.86,22.28,22.14, 21.31, 21.05
46421,19.08,19.08,19.06,19.08,19.04,18.79,18.83,18.68,22.34,21.65, 21.27, 21.17
46431,18.95,19.09,19.17,19.10,19.12,18.81,18.86,18.74,22.43,21.47, 21.18, 21.27
46441,18.93,19.19,19.19,19.24,19.07,18.83,18.83,18.74,22.34,21.68, 21.32, 21.20
46451,19.11,19.20,19.03,18.92,18.90,18.67,19.00,18.67,22.43,21.55, 21.24, 21.10
46461,19.13,19.12,19.16,19.15,19.02,18.83,18.84,18.77,22.05,21.66, 21.19, 21.24
46471,18.90,19.06,19.15,19.04,19.11,18.78,18.82,18.72,22.36,21.72, 21.03, 21.17
46481,19.06,19.11,19.11,19.08,19.01,18.80,18.83,18.60,22.35,21.67, 21.17, 21.14
46491,18.96,19.00,19.12,19.31,19.04,18.77,18.80,18.73,22.53,21.64, 21.24, 21.16
46501,18.92,19.01,19.15,19.05,19.41,18.86,18.76,18.77,22.13,22.02, 21.00, 21.37
46511,18.84,18.86,18.94,18.93,19.29,18.61,18.65,18.81,22.72,21.66, 21.21, 21.45
46521,19.05,19.07,19.09,18.97,18.97,18.83,18.83,18.85,22.34,21.66, 21.26, 21.27
46531,19.00,19.08,19.29,19.04,19.09,18.67,18.80,18.64,22.28,21.61, 21.20, 21.14
46541,19.09,18.99,19.11,19.06,19.00,18.72,18.93,18.63,22.27,21.57, 21.33, 21.19
46551,19.41,19.34,19.24,18.66,19.21,19.07,19.11,18.58,22.74,21.39, 21.63, 20.77
46561,18.82,19.28,18.66,18.72,18.71,18.36,19.09,18.35,23.11,20.97, 22.03, 20.94
46571,18.93,19.18,19.03,19.02,18.99,18.76,18.71,18.69,22.21,21.41, 21.01, 21.18
46581,18.84,18.80,19.22,18.97,19.01,18.84,18.71,18.80,22.20,21.47, 21.12, 21.45
46591,18.96,19.04,19.15,18.75,19.30,18.78,18.77,18.70,22.37,21.69, 21.18, 21.13
46601,19.02,19.16,19.16,18.96,19.03,18.78,18.85,18.68,22.48,21.63, 21.21, 21.20
46611,18.69,18.56,19.32,18.68,18.77,18.68,18.55,18.74,22.81,21.44, 20.69, 20.92
46621,18.97,19.05,19.11,19.08,18.97,18.55,18.93,18.74,22.49,21.64, 20.95, 21.04
46631,19.03,18.72,18.96,19.00,18.84,18.77,18.74,18.67,22.26,21.71, 21.13, 21.13
46641,18.89,18.89,19.20,18.97,18.98,18.93,18.71,18.68,22.43,21.74, 21.40, 21.17
46651,18.93,19.08,19.06,18.99,19.03,18.75,19.16,18.72,22.32,21.60, 21.16, 21.26
46661,19.03,19.27,19.47,19.52,18.69,18.50,18.85,19.00,22.67,21.17, 21.34, 21.07
46671,18.97,19.09,19.05,19.21,19.03,18.86,18.73,18.69,22.43,21.64, 21.08, 21.19
46681,18.82,18.97,18.62,18.50,19.51,18.26,19.14,19.04,22.84,20.89, 20.98, 21.48
46691,18.90,19.12,19.05,19.12,19.05,18.51,18.67,18.80,22.43,21.58, 21.28, 21.16
46701,18.81,19.09,19.08,18.99,18.98,18.83,18.68,18.77,22.32,21.60, 21.09, 21.22
46711,18.84,19.05,19.09,18.98,19.00,18.84,18.76,18.65,22.27,21.62, 21.17, 21.04
46721,18.84,19.04,19.10,18.83,18.99,18.59,18.59,18.60,22.22,21.57, 21.11, 20.93
46731,18.86,19.07,19.06,19.06,19.01,18.70,18.72,18.71,22.31,21.63, 21.22, 21.12
46741,18.92,19.03,19.04,19.02,19.16,18.65,18.74,18.65,22.37,21.64, 21.16, 21.21
46751,18.97,18.88,19.09,19.00,18.91,18.73,18.75,18.66,22.46,21.47, 21.26, 21.31
46761,19.17,19.44,19.23,18.80,19.32,18.72,18.62,18.95,21.93,21.90, 20.77, 21.55
46771,18.92,19.09,19.00,18.94,18.94,18.72,18.80,18.66,22.19,21.45, 21.20, 21.12
46781,18.94,18.91,19.04,18.92,19.01,18.84,18.62,18.64,22.38,21.58, 21.20, 21.16
46791,18.97,19.12,19.14,18.95,19.03,18.62,18.82,18.65,22.33,21.78, 21.50, 21.22
46801,18.86,19.05,19.12,18.92,18.52,18.66,18.74,18.64,22.33,21.69, 21.03, 21.26
46812,18.94,18.97,19.08,18.91,18.97,18.70,18.72,18.72,22.43,21.50, 21.13, 21.22
46822,19.32,19.51,18.92,18.69,18.66,18.86,18.29,18.96,22.03,21.88, 21.66, 20.66
46832,18.87,18.99,19.09,18.98,18.96,18.86,18.76,18.64,22.33,21.81, 21.22, 21.16
46842,19.24,18.91,18.52,18.89,18.59,19.15,18.61,18.57,22.75,21.90, 20.92, 20.59
46852,18.84,19.06,18.77,18.93,19.00,18.80,18.62,18.74,22.06,21.62, 20.94, 20.82
46862,18.84,19.02,19.06,18.94,18.88,18.76,18.72,18.71,22.39,21.53, 21.34, 20.95
46872,18.93,18.99,19.03,18.90,19.24,18.78,18.72,18.64,22.26,21.65, 21.13, 21.18
46882,18.89,18.98,19.04,19.06,19.01,18.97,18.75,18.59,22.31,21.53, 21.25, 21.44
46892,18.96,18.97,19.00,18.91,18.88,18.70,18.79,18.57,22.35,21.53, 21.16, 21.12
46902,18.90,18.96,19.07,18.86,18.91,18.73,18.73,18.64,22.33,21.50, 21.16, 21.09
46912,18.89,19.00,19.03,18.93,18.83,18.60,18.74,18.58,22.30,21.58, 21.18, 20.99
46922,18.56,18.92,19.37,18.65,19.42,18.45,18.42,18.23,21.72,20.83, 20.47, 21.76
46932,18.94,18.92,18.99,19.03,19.00,18.59,18.81,18.59,22.42,21.58, 21.26, 21.26
46942,18.98,19.01,18.90,18.96,18.98,18.74,18.97,18.68,22.35,21.53, 21.16, 21.09
46952,18.82,18.94,19.04,19.00,19.00,18.78,18.51,18.64,22.34,21.60, 21.16, 21.14
46962,19.45,19.27,19.13,18.94,18.96,18.68,18.67,18.67,22.27,21.61, 21.19, 21.13
46972,18.88,19.00,19.17,18.91,18.95,18.74,18.69,18.61,22.24,21.84, 21.14, 21.14
46982,18.85,19.17,18.96,18.97,18.89,18.72,18.70,18.63,22.29,21.60, 21.16, 21.29
46992,18.84,19.01,19.00,18.94,18.94,18.64,18.70,18.63,22.35,21.51, 21.25, 21.17
47002,18.91,19.08,18.96,18.85,19.06,18.75,18.83,18.66,22.26,21.59, 21.08, 20.92
47012,19.15,18.93,19.06,18.92,18.94,18.68,18.71,18.66,22.30,21.60, 21.11, 21.21
47022,18.91,18.85,19.35,19.27,19.23,18.20,19.04,18.97,22.60,21.71, 20.61, 20.50
47032,18.54,18.77,19.19,18.68,18.97,18.74,18.51,18.78,22.03,21.71, 21.61, 20.79
47042,19.04,18.91,19.16,18.98,19.08,18.89,18.57,18.46,22.25,21.37, 21.33, 20.83
47052,18.67,18.97,19.02,18.89,18.91,18.66,18.66,18.62,22.44,21.61, 21.17, 21.16
47062,18.91,18.83,19.00,18.86,18.89,18.71,18.73,18.77,22.38,21.58, 21.19, 21.16
47072,18.94,18.98,19.05,19.10,18.84,18.66,18.61,18.63,22.38,21.52, 21.11, 21.19
47082,18.80,18.98,19.01,18.97,18.97,18.74,18.78,18.56,22.43,21.52, 21.30, 20.99
47092,18.93,19.02,19.21,18.89,18.91,18.62,18.67,18.62,22.38,21.53, 21.08, 21.18
47102,19.12,18.96,19.02,19.07,18.93,18.68,18.79,18.63,22.15,21.65, 21.24, 21.07
47112,18.88,19.06,19.01,18.92,18.86,18.62,18.72,18.59,22.31,21.56, 21.13, 21.41
47122,18.41,18.72,18.69,18.55,18.84,19.19,18.17,18.74,22.98,20.91, 21.62, 20.67
47132,18.82,19.29,18.94,18.91,18.91,18.60,18.74,18.48,22.31,21.53, 21.14, 21.14
47142,18.89,18.89,19.04,18.76,18.88,18.59,18.60,18.53,22.28,21.34, 20.94, 21.10
47152,18.73,19.00,19.25,18.61,19.06,18.97,18.65,18.70,22.24,20.97, 21.30, 21.78
47162,19.12,19.01,18.99,18.91,18.90,18.65,18.74,18.54,22.30,21.49, 21.15, 21.16
47172,18.93,18.85,19.01,18.94,18.91,18.70,18.73,18.60,22.28,21.57, 21.31, 21.16
47182,18.39,19.09,18.91,18.89,18.97,19.04,19.09,18.28,22.74,21.71, 21.63, 21.30
47193,18.94,18.98,19.04,18.91,18.79,18.61,18.68,18.61,22.26,21.58, 21.20, 21.07
47203,19.50,19.39,19.07,18.57,19.01,18.52,19.19,18.35,22.70,21.08, 21.23, 20.70
47213,18.95,18.88,19.01,18.92,18.89,18.54,18.61,18.56,22.50,21.35, 21.01, 21.35
47223,18.80,18.88,19.08,18.91,18.91,18.64,18.72,18.87,22.28,21.59, 21.13, 21.18
47233,18.89,18.97,19.45,18.90,18.92,18.59,18.66,18.50,22.24,21.57, 21.16, 21.13
47243,18.75,19.00,19.00,18.96,18.88,18.61,18.66,18.51,22.12,21.58, 20.96, 21.16
47253,18.58,19.13,18.64,19.21,19.18,18.96,18.91,18.32,22.69,21.63, 20.89, 21.34
47263,18.85,18.97,19.01,18.94,18.92,18.70,18.72,18.65,22.52,21.54, 21.15, 21.20
47273,18.91,18.93,19.02,18.93,18.72,18.67,18.91,18.56,22.31,21.65, 21.12, 21.18
47283,18.85,18.94,18.97,18.93,18.80,18.68,18.63,18.74,22.27,21.56, 21.08, 21.22
47293,18.97,18.95,19.00,18.95,18.88,18.62,18.65,18.56,22.39,21.68, 21.02, 21.15
47303,18.84,19.00,18.98,18.86,18.91,18.74,18.71,18.61,22.33,21.53, 21.21, 21.38
47313,19.24,19.06,18.76,19.11,18.62,18.52,18.89,18.63,22.07,21.66, 20.96, 20.77
47323,18.83,18.91,19.06,18.90,18.90,18.65,18.85,18.59,22.26,21.55, 21.19, 21.08
47333,18.63,19.28,19.34,19.28,19.14,18.68,18.78,18.47,22.68,21.37, 20.98, 21.02
47343,18.83,19.30,18.87,18.98,18.97,18.88,18.74,18.33,22.12,21.94, 21.49, 21.38
47353,18.79,18.95,18.88,18.90,18.96,18.65,18.34,18.57,22.24,21.61, 20.92, 21.10
47363,18.80,18.68,18.94,18.88,18.87,18.62,18.70,18.59,22.18,21.58, 21.18, 21.17
47373,18.88,18.91,19.05,18.86,18.91,18.59,18.67,18.50,22.27,21.44, 21.21, 21.18
47383,18.56,18.99,18.89,18.94,18.91,18.67,18.41,18.47,22.03,21.49, 21.16, 21.16
47393,18.71,18.98,18.92,19.15,18.64,18.58,18.61,18.49,22.37,21.81, 21.35, 20.86
47403,19.01,18.47,19.00,18.87,18.91,18.63,18.64,18.46,22.22,21.59, 21.13, 20.97
47413,18.77,19.12,18.83,18.86,18.79,18.76,18.67,18.58,22.23,21.54, 21.04, 21.17
47423,18.82,18.95,18.97,18.92,18.84,18.67,18.76,18.55,22.52,21.47, 21.27, 21.04
47433,18.85,19.04,18.97,18.86,18.87,18.60,18.68,18.57,22.34,21.54, 20.89, 21.14
47443,18.92,18.93,18.97,18.87,18.89,18.64,18.75,18.46,22.23,21.68, 21.01, 21.07
47453,18.89,18.92,19.00,18.91,18.67,18.65,18.77,18.62,22.31,21.47, 21.04, 21.06
47463,18.85,18.88,18.94,19.08,18.89,18.68,18.63,18.52,22.24,21.52, 21.17, 21.07
47473,18.84,18.94,18.94,18.90,18.90,18.65,18.68,18.56,22.27,21.57, 21.16, 21.04
47483,18.47,18.45,18.50,18.49,18.94,19.00,19.08,18.15,21.55,21.87, 21.25, 20.68
47493,18.70,19.22,18.73,19.24,19.29,19.04,18.53,18.62,22.62,21.65, 21.20, 20.79
47503,18.87,18.95,19.04,18.88,18.88,18.58,18.63,18.45,22.23,21.45, 21.12, 21.13
47513,18.90,18.88,18.87,19.26,18.89,18.62,18.70,18.54,22.24,21.61, 20.94, 21.30
47523,18.31,18.28,18.75,18.39,18.41,18.27,18.65,18.23,21.55,21.50, 21.47, 20.84
47533,18.77,18.99,18.94,18.93,18.83,18.67,18.50,18.59,22.28,21.45, 21.13, 21.12
47543,18.64,19.01,19.21,19.06,18.86,18.92,18.91,18.76,22.50,21.77, 21.44, 20.96
47553,18.85,18.93,18.94,18.94,18.91,18.59,18.68,18.56,22.38,21.50, 21.05, 21.15
47563,18.61,18.89,18.98,18.94,19.00,18.70,18.59,18.59,22.43,21.48, 20.94, 21.21
47574,18.81,18.71,18.97,18.80,18.96,18.65,18.74,18.57,22.22,21.20, 21.09, 21.02
47584,19.02,19.03,18.97,18.77,18.95,18.50,18.71,18.52,22.26,21.30, 21.35, 20.60
47594,18.50,18.98,18.99,18.91,18.86,18.59,18.49,18.40,22.14,21.51, 21.02, 20.99
47604,18.88,18.93,19.00,18.99,18.90,18.52,18.51,18.57,22.34,21.63, 21.07, 21.09
47614,18.78,18.87,19.07,18.83,18.83,18.62,18.69,18.57,22.35,21.61, 21.02, 21.17
47624,18.86,19.39,19.00,18.96,19.00,18.60,18.70,18.50,22.40,21.59, 21.14, 20.86
47634,19.23,18.42,18.88,19.27,18.85,18.41,18.65,18.73,22.11,21.50, 20.86, 20.67
47644,18.68,18.65,19.07,18.95,19.30,19.19,18.63,18.69,21.98,21.89, 21.64, 20.85
47654,18.84,18.99,19.32,18.86,18.89,18.71,18.67,18.63,22.25,21.75, 21.10, 21.19
47664,18.83,18.94,19.03,18.81,18.96,18.19,18.67,18.60,22.24,21.53, 21.16, 21.08
47674,18.79,18.94,18.98,18.98,18.83,18.69,18.77,18.46,22.23,21.54, 21.07, 21.11
47684,18.96,19.00,19.00,18.97,18.87,18.64,18.62,18.60,22.24,21.52, 21.19, 20.91
47694,18.83,18.67,19.07,18.76,19.35,18.42,19.06,18.84,22.14,21.75, 20.59, 21.96
47704,18.81,19.01,19.05,18.90,18.89,18.65,18.71,18.59,22.34,21.60, 21.09, 21.10
47714,18.90,18.98,19.07,18.86,18.89,18.65,18.59,18.57,22.21,21.42, 20.92, 21.16
47724,18.80,19.01,18.94,18.97,18.86,18.58,18.74,18.64,22.59,21.67, 20.99, 20.88
47734,18.71,19.35,19.26,18.64,18.97,18.88,18.42,18.62,21.87,21.96, 21.27, 20.88
47744,19.31,18.91,18.90,19.18,19.24,18.32,18.29,18.56,22.72,22.03, 21.49, 21.66
47754,18.62,18.70,19.01,18.86,18.88,18.62,18.78,18.49,22.22,21.57, 21.13, 21.11
47764,18.86,19.39,19.06,19.03,18.91,18.58,18.41,18.61,22.23,21.59, 20.95, 21.16
47774,18.81,19.05,18.87,18.79,18.71,18.70,18.62,18.53,22.34,21.68, 21.09, 21.09
47784,18.86,18.92,19.04,19.01,18.95,18.73,18.69,18.68,22.28,21.55, 21.15, 21.19
47794,18.41,18.76,18.83,18.74,19.03,18.57,18.80,18.75,22.21,21.43, 21.04, 21.03
47804,18.79,19.03,19.02,19.01,18.86,18.70,18.73,18.66,22.30,21.57, 21.29, 21.07
47814,18.89,19.00,19.03,18.79,18.80,18.67,18.76,18.58,22.37,21.47, 21.16, 21.72
47824,18.89,18.98,18.93,18.91,18.91,18.62,18.97,18.63,22.28,21.63, 21.13, 21.12
47834,18.45,18.82,18.73,19.47,18.98,18.64,18.21,18.85,22.22,21.47, 20.44, 21.35
47844,18.63,19.01,18.97,18.80,18.95,18.61,18.74,18.59,22.30,21.49, 21.39, 21.24
47854,19.26,19.30,18.74,18.72,18.81,18.93,19.02,18.79,21.93,21.71, 20.59, 21.30
47864,18.86,18.95,19.06,19.03,18.90,18.55,18.68,18.52,22.36,21.53, 21.10, 21.12
47874,18.98,19.17,19.04,18.92,18.97,18.65,18.75,18.59,22.49,21.48, 21.10, 21.18
