Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
58812,19.90,20.04,20.03,19.90,19.99,19.72,19.75,19.52,287.78,20.04, 19.43, 19.31
58822,19.90,20.05,20.04,19.96,19.84,19.74,19.73,19.63,353.84,19.97, 19.45, 19.23
58832,19.90,19.96,20.03,19.91,19.89,19.60,19.68,19.53,331.50,19.96, 19.46, 19.21
58842,19.95,19.88,20.07,19.99,19.93,19.63,19.72,19.57,424.64,20.03, 19.40, 19.21
58852,19.85,20.03,20.04,19.98,19.88,19.71,19.69,19.57,378.18,20.02, 19.47, 19.23
58862,19.84,19.98,20.02,19.97,19.89,19.63,19.63,19.54,402.96,20.02, 19.40, 19.29
58872,19.85,19.99,20.02,19.98,19.93,19.66,19.73,19.49,393.86,19.99, 19.41, 19.29
58882,19.87,19.89,20.09,19.94,19.94,19.69,19.76,19.53,378.18,20.04, 19.41, 19.24
58892,19.90,20.04,20.05,19.97,19.86,19.72,19.63,19.58,282.10,20.01, 19.39, 19.27
58902,19.89,20.06,20.12,19.96,19.90,19.72,19.65,19.54,385.65,20.06, 19.42, 19.30
58912,19.86,19.99,19.98,19.94,19.97,19.67,19.69,19.57,331.50,20.07, 19.45, 19.30
58922,19.92,19.93,20.02,20.07,20.00,19.61,19.73,19.56,291.89,20.00, 19.44, 19.24
58932,19.87,19.97,20.07,19.86,19.90,19.63,19.71,19.54,402.96,19.97, 19.37, 19.30
58942,19.93,20.09,20.00,19.93,19.93,19.70,19.78,19.57,424.64,20.05, 19.40, 19.33
58952,19.86,20.05,20.04,19.88,19.90,19.65,19.65,19.56,335.45,20.05, 19.39, 19.30
58962,19.86,20.06,20.05,20.01,20.01,19.63,19.68,19.53,327.76,20.04, 19.42, 19.25
58972,19.81,19.99,20.09,19.97,19.90,19.68,19.65,19.57,298.59,20.02, 19.49, 19.25
58982,19.92,20.09,20.11,19.93,19.94,19.69,19.70,19.50,385.65,20.05, 19.39, 19.30
58993,19.84,20.04,20.05,19.91,19.93,19.60,19.66,19.55,344.07,20.02, 19.41, 19.30
59003,19.90,20.04,19.95,19.88,19.88,19.66,19.73,19.51,320.83,19.98, 19.43, 19.31
59013,19.90,20.00,20.04,19.99,20.01,19.69,19.69,19.54,359.25,19.99, 19.48, 19.32
59023,19.82,20.05,19.98,19.95,19.87,19.63,19.74,19.52,393.86,20.04, 19.42, 19.28
59033,19.94,19.99,19.97,20.02,19.81,19.70,19.75,19.52,327.76,20.00, 19.44, 19.35
59043,19.87,19.97,20.16,19.99,19.89,19.62,19.71,19.59,300.99,20.02, 19.42, 19.33
59053,19.92,19.96,20.00,19.94,19.93,19.66,19.69,19.57,339.63,20.02, 19.44, 19.32
59063,19.84,19.89,20.10,19.91,19.94,19.59,19.69,19.58,393.86,20.08, 19.39, 19.28
59073,19.82,20.05,20.11,19.93,19.94,19.71,19.73,19.51,353.84,20.01, 19.42, 19.33
59083,19.85,20.05,19.98,19.97,19.77,19.68,19.66,19.48,327.76,20.04, 19.42, 19.27
59093,19.79,20.04,20.08,19.99,19.95,19.65,19.72,19.56,385.65,20.09, 19.37, 19.33
59103,19.89,19.95,19.99,19.99,19.89,19.72,19.64,19.55,339.63,19.97, 19.43, 19.27
59113,19.90,20.02,20.03,19.94,19.91,19.76,19.72,19.53,327.76,20.05, 19.36, 19.24
59123,19.85,20.07,20.01,19.93,20.02,19.65,19.72,19.57,385.65,20.04, 19.39, 19.29
59133,19.85,20.03,19.95,19.93,19.84,19.73,19.73,19.53,320.83,20.05, 19.41, 19.24
59143,19.83,19.91,20.07,20.03,20.04,19.67,19.70,19.56,402.96,20.01, 19.34, 19.36
59153,19.91,19.90,20.02,19.96,19.98,19.67,19.65,19.59,306.08,20.01, 19.45, 19.27
59163,19.92,19.99,20.02,19.98,19.89,19.64,19.70,19.56,291.89,20.02, 19.33, 19.25
59173,19.82,20.16,19.96,19.90,19.91,19.68,19.80,19.50,385.65,20.05, 19.38, 19.10
59183,19.88,19.99,20.02,19.90,19.97,19.75,19.77,19.51,344.07,20.05, 19.37, 19.15
59193,19.83,19.97,20.06,19.84,19.99,19.55,19.75,19.55,385.65,20.06, 19.33, 19.26
59203,19.90,20.04,19.96,19.97,19.90,19.66,19.71,19.59,359.25,20.02, 19.36, 19.25
59213,19.86,20.05,19.99,19.98,19.95,19.75,19.80,19.54,371.35,20.06, 19.39, 19.22
59223,19.89,19.86,20.02,20.00,19.94,19.69,19.81,19.54,353.84,20.07, 19.44, 19.23
59233,19.90,20.03,20.01,19.97,19.98,19.67,19.73,19.63,437.82,20.00, 19.42, 19.24
59243,19.85,19.93,20.01,19.93,19.92,19.72,19.66,19.53,335.45,19.97, 19.39, 19.27
59253,19.91,19.96,20.03,20.09,19.87,19.69,19.70,19.58,320.83,20.01, 19.44, 19.28
59263,19.95,19.96,20.02,20.04,19.97,19.78,19.66,19.56,314.54,19.96, 19.45, 19.28
59273,19.84,20.05,20.08,19.91,20.00,19.75,19.74,19.59,413.13,20.02, 19.45, 19.27
59283,19.90,19.94,20.07,19.97,19.93,19.69,19.71,19.58,335.45,20.04, 19.42, 19.33
59293,19.90,20.02,20.05,19.95,19.97,19.78,19.74,19.54,327.76,20.06, 19.44, 19.27
59303,19.76,19.97,20.13,19.98,20.00,19.65,19.72,19.56,385.65,20.05, 19.43, 19.28
59313,19.83,19.99,20.03,19.99,19.86,19.71,19.70,19.58,413.13,20.05, 19.36, 19.28
59323,19.92,20.00,20.02,19.86,19.90,19.67,19.80,19.59,331.50,20.02, 19.36, 19.25
59333,19.91,20.05,20.10,20.02,19.96,19.72,19.74,19.56,393.86,20.03, 19.44, 19.30
59343,19.97,20.01,20.01,19.87,19.86,19.69,19.60,19.64,320.83,19.99, 19.39, 19.22
59353,19.93,19.92,20.02,20.05,20.01,19.65,19.79,19.59,324.21,20.04, 19.42, 19.23
59363,19.87,20.01,20.06,19.96,19.95,19.66,19.54,19.56,365.06,20.04, 19.42, 19.24
59374,19.83,19.87,20.09,19.97,19.96,19.66,19.64,19.61,291.89,19.99, 19.45, 19.25
59384,19.87,19.97,20.02,19.96,19.92,19.65,19.67,19.55,339.63,20.07, 19.44, 19.29
59394,19.77,19.96,20.02,20.03,19.91,19.73,19.69,19.56,365.06,20.01, 19.45, 19.27
59404,19.95,20.04,20.03,19.99,19.88,19.75,19.70,19.57,348.79,20.03, 19.40, 19.24
59414,19.92,19.99,19.99,19.93,20.02,19.64,19.72,19.58,378.18,19.98, 19.41, 19.32
59424,19.90,19.96,20.10,19.91,19.95,19.77,19.72,19.57,324.21,20.03, 19.43, 19.21
59434,19.90,19.98,20.01,20.00,19.99,19.74,19.78,19.57,353.84,20.00, 19.42, 19.28
59444,19.83,20.01,20.03,19.95,19.94,19.64,19.68,19.56,320.83,20.00, 19.51, 19.25
59454,19.89,20.03,20.06,19.97,19.89,19.69,19.76,19.57,424.64,20.07, 19.39, 19.30
59464,19.88,20.01,20.03,19.98,19.89,19.64,19.68,19.52,371.35,20.05, 19.37, 19.25
59474,19.93,20.04,20.06,19.93,19.94,19.69,19.73,19.56,348.79,20.12, 19.36, 19.23
59484,19.96,20.00,20.07,20.01,19.99,19.68,19.69,19.61,359.25,20.06, 19.39, 19.23
59494,19.88,20.11,19.95,19.94,19.93,19.73,19.75,19.60,344.07,19.99, 19.43, 19.25
59504,19.84,19.81,20.05,20.01,20.01,19.71,19.74,19.63,300.99,19.98, 19.42, 19.25
59514,19.94,20.01,19.98,19.95,20.00,19.66,19.61,19.51,320.83,19.98, 19.46, 19.21
59524,19.81,20.01,20.07,19.84,19.91,19.63,19.76,19.54,365.06,20.06, 19.29, 19.29
59534,19.89,19.98,20.05,20.06,19.90,19.67,19.68,19.57,402.96,20.07, 19.42, 19.27
59544,19.90,19.86,20.12,19.94,19.90,19.71,19.73,19.51,283.93,20.05, 19.42, 19.21
59554,19.90,19.98,20.12,19.96,20.01,19.70,19.78,19.51,437.82,20.04, 19.38, 19.28
59564,19.84,20.02,20.00,19.98,20.00,19.69,19.75,19.58,413.13,19.98, 19.40, 19.24
59574,19.85,19.93,20.04,19.97,19.90,19.71,19.72,19.54,359.25,20.03, 19.45, 19.27
59584,19.90,19.92,20.12,19.92,19.93,19.80,19.65,19.52,385.65,20.02, 19.36, 19.21
59594,19.93,19.96,20.03,19.99,19.92,19.75,19.85,19.56,320.83,20.03, 19.41, 19.26
59604,19.88,20.00,19.99,19.94,19.98,19.72,19.75,19.53,324.21,20.03, 19.42, 19.26
59614,19.84,19.97,20.08,20.03,19.95,19.68,19.66,19.59,335.45,20.03, 19.51, 19.27
59624,19.87,20.05,19.99,19.91,19.86,19.71,19.68,19.50,344.07,20.07, 19.43, 19.34
59634,19.89,20.02,20.04,20.00,19.89,19.72,19.75,19.50,413.13,20.06, 19.40, 19.31
59644,19.88,20.14,20.01,19.79,19.90,19.62,19.73,19.55,365.06,20.03, 19.51, 19.29
59654,19.91,19.99,20.19,20.02,20.01,19.65,19.69,19.54,378.18,20.08, 19.43, 19.24
59664,19.84,20.00,20.04,19.97,19.99,19.76,19.75,19.52,453.15,20.02, 19.45, 19.36
59674,19.83,20.04,19.94,19.90,19.99,19.63,19.67,19.58,402.96,20.04, 19.51, 19.39
59684,19.83,20.06,19.97,19.96,19.89,19.66,19.69,19.53,385.65,20.02, 19.43, 19.33
59694,19.86,20.08,20.05,20.07,19.91,19.71,19.77,19.57,402.96,20.03, 19.45, 19.34
59704,19.87,20.02,20.02,20.05,20.01,19.63,19.71,19.54,521.51,20.05, 19.46, 19.30
59714,19.90,19.98,20.01,20.00,19.97,19.66,19.71,19.54,308.78,20.02, 19.46, 19.37
59724,19.87,19.99,20.05,19.93,19.92,19.69,19.73,19.57,385.65,20.02, 19.45, 19.35
59734,19.90,20.02,20.08,19.91,19.88,19.67,19.69,19.51,339.63,19.98, 19.44, 19.30
59744,19.88,19.99,20.12,19.97,19.91,19.71,19.59,19.61,331.50,20.03, 19.48, 19.33
59754,19.88,19.98,20.01,19.96,19.87,19.74,19.73,19.54,353.84,20.05, 19.47, 19.32
59765,19.94,20.02,20.01,20.09,19.87,19.68,19.69,19.57,385.65,20.00, 19.47, 19.33
59775,19.86,20.01,20.05,20.02,19.90,19.69,19.74,19.59,335.45,20.05, 19.46, 19.31
59785,19.94,19.99,20.08,19.84,19.94,19.71,19.65,19.54,311.60,20.00, 19.51, 19.23
59795,19.85,19.99,20.18,19.94,19.90,19.70,19.71,19.54,378.18,20.05, 19.41, 19.29
59805,19.89,19.96,20.03,19.96,19.96,19.74,19.68,19.54,282.10,19.99, 19.45, 19.31
59815,19.85,20.05,19.97,20.01,19.90,19.66,19.79,19.55,393.86,20.05, 19.46, 19.28
59825,19.84,19.99,20.08,19.99,19.92,19.65,19.69,19.61,324.21,19.97, 19.44, 19.26
59835,19.86,20.00,20.05,19.99,19.92,19.72,19.76,19.56,371.35,20.02, 19.43, 19.27
59845,19.90,20.00,20.06,19.92,19.96,19.70,19.65,19.55,327.76,20.00, 19.41, 19.30
59855,19.81,20.05,20.09,19.99,19.95,19.72,19.66,19.53,385.65,20.05, 19.39, 19.29
59865,19.90,19.97,20.05,19.76,20.04,19.74,19.61,19.56,344.07,19.96, 19.31, 19.27
59875,19.90,19.95,20.02,20.05,19.97,19.66,19.69,19.62,393.86,20.02, 19.38, 19.30
59885,19.96,19.99,19.98,19.91,19.94,19.70,19.72,19.49,385.65,20.03, 19.42, 19.26
59895,19.84,20.05,20.02,20.02,19.89,19.75,19.65,19.56,378.18,20.04, 19.41, 19.28
59905,19.87,19.98,20.05,20.03,19.99,19.66,19.70,19.56,385.65,19.99, 19.40, 19.28
59915,19.85,20.02,20.05,20.02,19.96,19.68,19.70,19.54,324.21,20.05, 19.42, 19.32
59925,19.91,19.96,20.05,20.02,19.95,19.66,19.76,19.50,294.04,20.02, 19.45, 19.33
59935,19.88,19.99,20.00,19.93,19.82,19.63,19.76,19.48,402.96,20.02, 19.40, 19.29
59945,19.87,20.02,20.05,20.04,19.89,19.73,19.71,19.53,359.25,20.00, 19.40, 19.36
59955,19.87,19.99,20.00,19.91,19.95,19.79,19.70,19.59,303.49,20.04, 19.42, 19.28
59965,19.90,20.09,20.00,19.97,19.82,19.69,19.63,19.53,308.78,20.02, 19.42, 19.31
59975,19.88,20.02,20.01,19.98,19.91,19.74,19.72,19.53,348.79,20.05, 19.42, 19.29
59985,19.78,20.07,20.05,19.99,19.88,19.65,19.70,19.56,283.93,20.06, 19.44, 19.32
59995,19.84,19.99,19.98,20.00,19.83,19.57,19.66,19.47,327.76,20.05, 19.42, 19.23
60005,19.81,20.03,20.00,19.99,19.91,19.65,19.62,19.58,378.18,20.05, 19.48, 19.27
60015,19.96,20.06,19.98,19.92,19.94,19.68,19.63,19.58,437.82,20.05, 19.46, 19.30
60025,19.84,20.05,20.01,19.89,19.93,19.60,19.73,19.58,306.08,20.05, 19.51, 19.26
60035,19.87,20.00,19.98,20.02,20.02,19.66,19.72,19.54,402.96,20.05, 19.41, 19.30
60045,19.87,19.97,19.97,20.02,19.91,19.57,19.73,19.57,314.54,20.07, 19.42, 19.29
60055,19.93,19.99,20.03,19.92,19.90,19.66,19.70,19.54,335.45,20.02, 19.47, 19.31
60065,19.86,20.02,19.99,19.95,19.88,19.74,19.66,19.42,320.83,19.96, 19.42, 19.27
60075,19.87,19.99,20.06,19.93,19.85,19.48,19.68,19.49,311.60,20.06, 19.43, 19.30
60085,19.93,20.06,20.02,19.94,19.93,19.63,19.73,19.51,393.86,20.05, 19.42, 19.29
60095,19.78,19.99,20.03,20.00,19.90,19.64,19.69,19.52,359.25,20.03, 19.38, 19.28
60105,19.86,20.01,19.93,20.00,19.89,19.65,19.78,19.54,335.45,20.09, 19.45, 19.30
60115,19.93,20.02,20.06,19.96,19.94,19.69,19.71,19.48,437.82,20.09, 19.48, 19.24
60125,19.88,20.00,20.01,20.02,19.98,19.67,19.55,19.49,331.50,20.03, 19.44, 19.27
60135,19.77,19.98,20.19,19.94,19.83,19.62,19.67,19.57,378.18,20.07, 19.39, 19.33
60146,19.85,19.96,19.90,20.06,19.90,19.63,19.71,19.57,344.07,20.00, 19.48, 19.30
60156,19.89,19.81,20.23,19.93,19.93,19.76,19.67,19.52,303.49,20.05, 19.48, 19.26
60166,19.85,19.99,20.02,19.98,19.93,19.62,19.69,19.60,294.04,19.96, 19.45, 19.28
60176,19.78,20.05,19.92,20.01,19.88,19.58,19.75,19.48,371.35,20.03, 19.40, 19.29
60186,19.86,20.00,20.05,19.95,19.86,19.62,19.66,19.44,324.21,20.01, 19.39, 19.30
60196,19.89,19.99,19.99,19.90,19.97,19.67,19.73,19.53,303.49,20.03, 19.43, 19.34
60206,19.84,20.04,20.06,19.88,19.99,19.72,19.69,19.53,402.96,20.05, 19.46, 19.30
60216,19.85,20.02,20.02,20.07,19.92,19.73,19.65,19.74,317.61,20.03, 19.48, 19.24
60226,19.87,20.03,20.02,19.91,20.02,19.64,19.73,19.54,393.86,20.03, 19.42, 19.27
60236,19.82,19.93,20.00,20.03,19.95,19.66,19.73,19.46,308.78,20.00, 19.42, 19.28
60246,19.84,19.96,20.05,19.45,19.92,19.62,19.69,19.53,424.64,20.01, 19.44, 19.26
60256,19.94,19.95,19.95,19.89,19.81,19.69,19.69,19.54,339.63,20.02, 19.39, 19.34
60266,19.83,20.00,19.97,19.83,19.90,19.67,19.73,19.57,393.86,20.03, 19.45, 19.32
60276,19.83,19.91,19.97,19.87,19.98,19.60,19.71,19.52,324.21,19.99, 19.39, 19.29
60286,19.79,19.96,20.03,19.97,19.86,19.66,19.64,19.50,413.13,20.11, 19.42, 19.34
60296,19.82,19.88,20.08,19.93,19.90,19.64,19.64,19.53,275.26,20.03, 19.42, 19.33
60306,19.90,20.14,19.85,19.90,19.93,19.71,19.71,19.55,348.79,20.02, 19.39, 19.30
60316,20.05,19.96,20.02,19.97,19.76,19.68,19.66,19.53,335.45,19.97, 19.45, 19.30
60326,19.84,19.99,20.00,20.00,19.93,19.63,19.63,19.48,402.96,20.04, 19.44, 19.21
60336,19.83,19.95,19.99,19.87,19.97,19.57,19.73,19.51,353.84,20.11, 19.42, 19.30
60346,19.84,19.97,20.02,19.99,19.92,19.54,19.75,19.53,371.35,19.98, 19.43, 19.30
60356,19.86,20.05,20.02,20.02,19.93,19.69,19.61,19.57,308.78,20.02, 19.46, 19.33
60366,19.83,19.97,20.02,19.90,19.88,19.63,19.72,19.54,348.79,20.02, 19.48, 19.26
60376,19.78,20.03,19.90,19.92,19.87,19.67,19.64,19.50,306.08,19.96, 19.47, 19.28
60386,19.77,20.02,19.91,19.89,19.88,19.63,19.75,19.49,317.61,20.01, 19.43, 19.30
60396,19.83,20.04,20.02,19.90,19.86,19.60,19.75,19.56,471.34,19.95, 19.39, 19.31
60406,19.84,20.03,20.00,19.92,19.90,19.64,19.66,19.43,353.84,19.92, 19.47, 19.27
60416,19.85,20.00,19.98,19.88,19.98,19.56,19.66,19.48,298.59,20.00, 19.43, 19.31
60426,19.89,20.02,20.05,19.98,19.66,19.57,19.71,19.48,393.86,20.01, 19.43, 19.30
60436,19.90,19.96,20.02,19.81,19.93,19.71,19.65,19.50,294.04,19.96, 19.48, 19.31
60446,19.82,20.05,20.09,19.90,19.80,19.55,19.77,19.52,365.06,19.97, 19.46, 19.26
60456,19.84,19.98,19.98,19.91,19.83,19.63,19.73,19.49,393.86,19.99, 19.48, 19.23
60466,19.88,19.96,20.00,19.86,19.95,19.77,19.66,19.52,320.83,20.01, 19.42, 19.27
60476,19.81,19.92,20.03,19.94,19.92,19.66,19.59,19.51,453.15,20.01, 19.45, 19.32
60486,19.78,19.92,20.00,19.99,19.84,19.66,19.71,19.48,335.45,20.01, 19.42, 19.27
60496,19.90,19.90,19.91,19.93,19.90,19.59,19.64,19.50,276.89,19.99, 19.47, 19.20
60506,19.78,19.98,20.02,19.87,19.87,19.66,19.65,19.53,331.50,19.98, 19.44, 19.27
60516,19.83,19.93,19.98,19.91,19.85,19.77,19.64,19.48,317.61,20.06, 19.45, 19.25
60526,19.90,20.02,20.07,19.89,19.94,19.58,19.61,19.49,378.18,20.02, 19.44, 19.36
60537,19.83,19.90,20.02,19.90,19.81,19.63,19.62,19.46,365.06,20.02, 19.48, 19.27
60547,19.75,19.91,20.08,19.96,19.88,19.59,19.68,19.50,402.96,20.02, 19.41, 19.32
60557,19.85,20.01,20.09,19.88,19.85,19.64,19.61,19.51,393.86,20.01, 19.41, 19.21
60567,19.88,19.94,19.98,19.88,19.95,19.65,19.73,19.48,424.64,20.02, 19.42, 19.30
60577,19.75,19.98,20.01,19.85,19.89,19.64,19.72,19.53,371.35,20.00, 19.44, 19.35
60587,19.83,19.93,20.04,19.84,19.92,19.61,19.66,19.54,327.76,19.98, 19.45, 19.28
60597,19.85,20.03,19.99,19.90,19.89,19.67,19.67,19.56,327.76,19.99, 19.47, 19.23
60607,19.75,19.96,20.04,19.82,19.94,19.64,19.75,19.44,413.13,19.96, 19.40, 19.32
60617,19.87,20.03,19.99,19.94,19.86,19.62,19.69,19.54,353.84,20.04, 19.45, 19.30
60627,19.84,19.94,20.00,19.90,19.76,19.66,19.68,19.39,335.45,20.04, 19.44, 19.24
60637,19.86,19.94,20.06,19.93,19.82,19.64,19.63,19.51,344.07,20.02, 19.39, 19.24
60647,19.91,19.99,20.10,19.81,19.94,19.68,19.62,19.51,471.34,20.02, 19.38, 19.36
60657,19.78,19.91,20.02,19.93,19.91,19.52,19.69,19.50,378.18,20.02, 19.39, 19.30
60667,19.86,19.91,19.97,19.90,19.92,19.66,19.60,19.51,413.13,20.01, 19.41, 19.29
60677,19.90,20.00,19.95,19.86,19.93,19.60,19.60,19.53,359.25,20.03, 19.45, 19.26
60687,19.88,19.92,20.07,19.90,19.91,19.66,19.71,19.56,298.59,20.00, 19.47, 19.20
60697,19.85,19.92,20.02,19.86,19.90,19.55,19.63,19.49,424.64,20.01, 19.40, 19.33
60707,19.87,19.92,20.04,19.93,19.89,19.70,19.63,19.52,437.82,20.04, 19.43, 19.30
60717,19.78,19.91,20.07,19.96,19.94,19.80,19.66,19.54,314.54,20.06, 19.37, 19.27
60727,19.67,20.14,19.92,19.85,19.94,19.70,19.71,19.48,327.76,20.03, 19.38, 19.29
60737,19.81,19.96,19.98,19.90,19.85,19.61,19.63,19.45,437.82,20.03, 19.42, 19.31
60747,19.84,19.84,20.00,20.10,19.93,19.72,19.61,19.48,335.45,19.96, 19.39, 19.23
60757,19.82,19.89,19.99,19.91,19.73,19.61,19.76,19.50,335.45,20.05, 19.40, 19.24
60767,19.80,19.98,20.02,19.82,19.85,19.61,19.59,19.47,335.45,19.99, 19.39, 19.27
60777,19.76,19.97,19.98,19.98,19.81,19.65,19.62,19.55,393.86,19.99, 19.46, 19.25
60787,19.93,19.98,19.96,19.90,19.89,19.62,19.66,19.53,324.21,19.96, 19.40, 19.26
60797,19.87,19.87,19.94,20.00,19.91,19.60,19.69,19.53,371.35,20.02, 19.38, 19.22
60807,19.76,19.96,20.05,19.93,19.83,19.72,19.68,19.47,413.13,20.02, 19.39, 19.22
60817,19.76,20.00,19.94,19.97,19.95,19.60,19.72,19.53,331.50,19.98, 19.42, 19.15
60827,19.81,19.89,20.03,20.02,19.84,19.72,19.63,19.52,324.21,19.97, 19.41, 19.28
60837,19.80,20.00,19.97,19.87,19.88,19.63,19.68,19.48,378.18,20.03, 19.46, 19.24
60847,19.84,19.94,20.14,19.95,19.85,19.69,19.72,19.55,289.80,19.96, 19.39, 19.24
60857,19.87,19.96,19.97,19.86,19.90,19.60,19.66,19.51,296.28,20.00, 19.39, 19.20
60867,19.84,20.01,20.03,19.99,19.84,19.62,19.70,19.50,453.15,20.06, 19.28, 19.24
60877,19.93,19.96,19.98,19.93,19.85,19.53,19.72,19.50,300.99,19.99, 19.42, 19.22
60887,19.84,19.98,20.03,19.91,19.90,19.60,19.68,19.51,353.84,20.03, 19.36, 19.25
60897,19.81,20.03,19.97,19.89,19.88,19.72,19.69,19.49,348.79,20.06, 19.43, 19.15
60907,19.81,20.00,20.03,20.04,19.88,19.64,19.68,19.52,365.06,20.01, 19.39, 19.24
60918,19.85,20.01,19.99,19.97,19.92,19.70,19.68,19.57,317.61,19.99, 19.40, 19.21
60928,19.87,20.08,19.89,19.81,19.84,19.72,19.68,19.53,324.21,19.99, 19.50, 19.25
60938,19.85,19.87,20.02,19.93,19.93,19.70,19.60,19.53,344.07,20.05, 19.44, 19.29
60948,19.93,19.91,20.02,20.03,19.90,19.66,19.73,19.53,327.76,20.05, 19.45, 19.27
60958,19.82,19.98,20.02,19.92,19.91,19.66,19.67,19.53,371.35,20.04, 19.44, 19.27
60968,19.81,19.93,20.00,19.99,19.87,19.70,19.65,19.53,317.61,20.01, 19.46, 19.27
60978,19.82,20.02,19.96,19.90,19.97,19.58,19.76,19.53,371.35,19.99, 19.42, 19.20
60988,19.82,19.96,20.06,19.87,20.04,19.55,19.73,19.52,291.89,19.98, 19.48, 19.27
60998,19.93,20.03,19.92,19.94,19.92,19.61,19.66,19.51,335.45,20.01, 19.45, 19.22
61008,19.77,19.93,20.11,19.93,19.93,19.66,19.58,19.52,371.35,20.08, 19.44, 19.24
61018,19.86,19.97,20.02,20.01,20.01,19.71,19.67,19.51,335.45,20.02, 19.44, 19.27
61028,19.72,19.86,19.97,19.81,19.93,19.70,19.63,19.57,453.15,20.03, 19.45, 19.28
61038,19.87,20.11,19.99,19.93,19.88,19.69,19.66,19.51,348.79,20.05, 19.45, 19.30
61048,19.87,19.95,20.01,19.90,19.91,19.68,19.67,19.54,371.35,20.00, 19.37, 19.22
61058,19.85,20.02,20.11,19.99,19.92,19.54,19.71,19.54,314.54,20.02, 19.44, 19.25
61068,19.90,19.95,20.02,19.96,19.91,19.59,19.64,19.52,353.84,20.00, 19.31, 19.22
61078,19.99,19.99,19.98,19.95,19.92,19.69,19.71,19.59,306.08,19.99, 19.44, 19.28
61088,19.89,20.02,19.96,19.92,19.90,19.67,19.74,19.52,393.86,19.97, 19.42, 19.30
61098,19.83,20.05,20.08,20.01,19.99,19.66,19.68,19.58,303.49,19.97, 19.37, 19.25
61108,19.85,20.05,20.08,19.81,20.04,19.51,19.65,19.56,385.65,20.02, 19.42, 19.28
61118,19.85,20.09,19.96,19.90,19.93,19.58,19.87,19.60,324.21,19.99, 19.38, 19.27
61128,19.82,19.98,20.05,20.01,19.86,19.66,19.69,19.49,413.13,19.98, 19.41, 19.28
61138,19.80,19.98,20.01,19.97,20.01,19.67,19.73,19.57,393.86,19.99, 19.41, 19.32
61148,19.89,20.02,20.02,19.81,19.94,19.72,19.68,19.51,320.83,19.97, 19.45, 19.24
61158,19.90,20.05,20.00,19.92,19.96,19.63,19.69,19.54,378.18,20.08, 19.44, 19.32
61168,19.84,19.97,20.03,19.92,19.90,19.71,19.76,19.56,437.82,20.05, 19.35, 19.26
61178,19.83,20.05,20.03,20.07,20.00,19.73,19.62,19.60,339.63,20.05, 19.39, 19.27
61188,19.84,19.97,20.05,20.00,19.95,19.70,19.78,19.53,311.60,20.05, 19.44, 19.27
61198,19.86,19.96,19.99,19.96,19.89,19.65,19.70,19.53,385.65,20.05, 19.39, 19.30
61208,19.90,20.11,20.04,19.84,19.93,19.62,19.63,19.54,311.60,20.02, 19.43, 19.27
61218,19.87,19.97,19.99,20.01,19.91,19.66,19.67,19.49,385.65,20.02, 19.39, 19.21
61228,19.87,19.92,20.02,20.06,19.90,19.69,19.70,19.58,306.08,20.05, 19.37, 19.21
61238,19.80,19.96,20.05,19.95,19.91,19.67,19.64,19.47,317.61,20.05, 19.42, 19.23
61248,19.92,19.92,20.04,19.95,19.95,19.71,19.66,19.60,324.21,19.84, 19.41, 19.20
61258,19.84,20.01,20.08,19.97,19.93,19.76,19.66,19.53,311.60,20.02, 19.44, 19.28
61268,19.76,19.91,19.99,19.94,19.93,19.71,19.69,19.53,344.07,19.99, 19.34, 19.32
61278,19.85,19.96,20.02,19.98,19.93,19.68,19.72,19.53,353.84,19.95, 19.40, 19.19
61288,19.87,19.94,20.05,19.89,20.07,19.70,19.69,19.53,335.45,20.00, 19.42, 19.21
61298,19.94,19.99,20.01,19.92,19.95,19.69,19.75,19.57,393.86,20.02, 19.39, 19.32
61309,19.78,20.03,20.04,19.99,19.95,19.63,19.67,19.56,348.79,19.98, 19.36, 19.24
61319,19.84,20.02,20.04,19.96,19.86,19.73,19.75,19.60,320.83,20.01, 19.42, 19.30
61329,19.92,19.97,20.02,19.95,20.03,19.62,19.68,19.51,393.86,20.02, 19.38, 19.35
61339,19.91,20.00,19.94,19.99,19.90,19.68,19.72,19.57,353.84,20.01, 19.41, 19.29
61349,20.00,20.00,19.95,19.90,19.93,19.75,19.78,19.64,298.59,20.01, 19.36, 19.27
61359,19.87,20.05,19.98,19.92,19.97,19.65,19.76,19.55,385.65,20.02, 19.35, 19.24
61369,19.96,19.91,20.08,19.88,19.87,19.71,19.66,19.51,327.76,19.99, 19.48, 19.25
61379,19.83,19.84,20.07,19.87,19.90,19.63,19.70,19.55,378.18,20.04, 19.45, 19.27
61389,19.89,20.02,20.01,19.89,19.98,19.56,19.77,19.57,283.93,20.01, 19.33, 19.22
61399,19.86,19.99,20.00,19.90,19.90,19.60,19.74,19.48,413.13,20.04, 19.35, 19.25
61409,19.96,19.94,20.00,19.92,19.87,19.65,19.69,19.60,402.96,20.03, 19.37, 19.27
61419,19.87,19.98,20.06,19.88,19.93,19.61,19.74,19.52,437.82,20.00, 19.35, 19.33
61429,19.87,20.02,20.15,19.96,19.97,19.75,19.68,19.59,320.83,20.04, 19.40, 19.29
