Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
45589,15.13,16.47,17.45,18.17,18.86,20.32,22.84,25.56,20.44,19.83, 19.63, 19.80
45599,15.10,16.38,17.33,18.09,18.70,20.24,22.85,25.74,20.56,19.71, 19.61, 19.46
45609,15.12,16.48,17.33,17.98,18.88,20.23,22.94,25.45,20.62,19.89, 19.58, 19.02
45619,14.90,16.56,17.41,18.04,18.91,20.42,22.74,25.47,20.53,19.67, 19.59, 19.45
45629,15.22,16.34,17.50,17.94,18.99,20.34,22.89,25.50,20.50,19.78, 19.60, 19.91
45639,15.04,16.42,17.39,18.10,18.85,20.35,22.72,25.38,20.43,19.77, 19.48, 19.55
45649,15.08,16.50,17.63,17.84,18.90,20.41,22.82,25.45,20.64,19.80, 19.50, 19.57
45659,15.23,16.36,17.33,18.34,18.90,20.27,22.81,25.83,20.48,19.72, 19.59, 19.49
45669,15.18,16.37,17.34,18.53,18.90,20.39,22.61,25.46,20.57,19.73, 19.58, 19.54
45679,15.13,16.40,17.31,18.01,18.88,20.35,22.75,25.48,20.52,19.74, 19.57, 19.48
45689,14.89,16.37,17.44,18.05,18.78,20.33,22.83,25.36,20.50,19.80, 19.55, 19.51
45699,15.18,16.59,17.37,18.27,19.07,20.20,22.78,25.51,20.55,19.69, 19.61, 19.54
45710,15.00,16.35,17.19,18.11,18.96,20.14,22.77,25.37,20.47,19.66, 19.60, 19.49
45720,15.05,16.53,17.72,17.88,18.87,20.22,22.83,25.41,20.53,19.76, 19.54, 19.54
45730,15.16,16.51,17.40,17.96,18.91,20.04,22.62,25.42,20.50,19.81, 19.64, 19.55
45740,14.97,16.46,17.38,18.07,18.83,20.28,22.73,25.54,20.61,19.73, 19.60, 19.49
45750,15.10,16.44,17.40,18.12,18.82,20.15,22.59,25.40,20.49,19.85, 19.65, 19.48
45760,15.16,16.53,17.33,18.02,18.80,20.32,22.74,25.39,20.45,20.04, 19.52, 19.55
45770,14.96,16.52,17.28,18.20,19.00,20.34,22.67,25.42,20.52,19.77, 19.91, 19.37
45780,15.26,16.44,17.56,18.11,18.82,20.29,22.84,25.42,20.52,19.87, 19.48, 19.51
45790,14.91,16.42,17.45,18.06,18.87,20.23,22.51,25.36,20.45,19.78, 19.62, 19.52
45800,15.16,16.59,17.46,18.18,18.79,20.22,22.79,25.79,20.52,19.78, 19.66, 19.63
45810,15.20,16.38,17.40,18.18,18.85,20.26,22.46,25.34,20.44,19.76, 19.64, 19.56
45820,15.20,16.38,17.40,18.20,18.82,20.38,22.87,25.40,20.49,19.82, 19.57, 19.57
45830,15.15,16.46,17.42,18.00,18.81,20.24,22.72,25.41,20.55,19.80, 19.61, 19.48
45840,15.24,16.39,17.46,18.05,18.96,20.23,22.84,25.46,20.64,19.78, 19.82, 19.53
45850,14.57,16.43,17.28,18.13,18.86,20.31,22.81,25.50,20.47,19.70, 19.62, 19.54
45860,15.05,16.47,17.51,17.90,18.82,20.72,22.72,25.36,20.45,19.83, 19.57, 19.62
45870,15.10,16.41,17.49,18.18,19.18,20.39,22.65,25.41,20.57,19.85, 19.48, 19.62
45880,15.01,16.57,17.40,18.29,18.71,20.32,22.90,25.37,20.58,19.81, 19.69, 19.54
45890,15.02,16.44,17.31,18.03,18.80,19.94,22.65,25.43,20.45,19.81, 19.61, 19.60
45900,15.15,16.47,17.49,18.14,18.92,20.26,22.70,25.35,20.55,19.88, 19.51, 19.58
45910,15.32,16.43,17.43,17.94,18.74,20.14,22.75,25.35,20.17,19.70, 19.61, 19.66
45920,15.13,16.44,17.40,17.93,18.80,20.24,22.79,25.42,20.51,19.85, 19.54, 19.52
45930,15.57,16.27,17.46,18.05,18.77,20.29,22.82,25.39,20.33,19.80, 19.55, 19.54
45940,15.08,16.35,17.37,18.13,18.92,20.11,22.83,25.43,20.43,19.82, 19.60, 19.65
45950,15.10,16.53,17.43,18.13,18.80,20.35,22.66,25.26,20.48,19.75, 19.55, 19.77
45960,15.04,16.46,17.46,18.35,18.89,20.35,22.64,25.31,20.53,19.94, 19.69, 19.57
45970,15.20,16.31,17.60,18.11,18.85,20.34,22.68,25.37,20.35,19.90, 19.60, 19.57
45980,15.13,16.50,17.36,18.05,18.86,20.31,22.62,25.26,20.53,19.82, 19.81, 19.59
45990,15.05,16.41,17.41,18.15,18.88,20.29,22.71,25.14,20.48,19.69, 19.52, 19.59
46000,15.11,16.67,17.52,18.12,18.76,20.24,22.69,25.28,20.56,19.48, 19.65, 19.60
46010,15.08,16.48,17.31,18.12,18.85,20.28,22.68,25.31,20.53,19.84, 19.67, 19.57
46020,15.26,16.47,17.40,18.21,18.81,20.40,22.97,25.27,20.55,19.82, 19.71, 19.64
46030,15.29,16.38,17.40,18.12,18.92,20.46,22.74,25.31,20.52,19.77, 19.70, 19.60
46040,15.12,16.44,17.47,18.26,18.88,20.34,22.54,25.20,20.56,19.76, 19.62, 19.66
46050,15.12,16.55,17.46,17.94,18.85,20.11,22.69,25.18,20.58,19.78, 19.27, 19.58
46060,15.16,16.50,17.52,18.13,18.84,20.31,22.69,25.72,20.57,19.86, 19.69, 19.60
46070,15.04,16.52,17.45,18.17,18.80,20.22,22.58,25.25,20.58,19.93, 19.67, 19.57
46080,15.60,16.46,17.46,18.25,18.72,20.20,22.60,25.32,20.60,19.90, 19.65, 19.51
46091,15.21,16.42,17.49,18.21,18.79,20.19,22.79,25.32,20.70,19.81, 19.67, 19.60
46101,15.13,16.41,17.59,18.11,18.90,20.23,22.81,25.30,20.67,19.68, 19.63, 19.59
46111,15.19,16.54,17.40,18.70,18.94,20.23,22.77,25.36,20.49,19.63, 19.77, 19.66
46121,14.85,16.79,17.43,18.15,18.80,20.32,22.52,25.26,20.66,19.91, 19.70, 19.56
46131,15.10,16.69,17.38,18.15,18.78,20.23,22.77,25.37,20.60,19.85, 19.69, 19.59
46141,15.49,16.62,17.45,18.29,18.86,20.25,22.72,25.39,20.56,19.88, 19.65, 19.59
46151,15.27,16.43,17.05,18.18,18.78,20.28,22.71,25.41,20.20,19.71, 19.66, 19.83
46161,15.29,16.47,17.48,18.35,18.98,20.32,22.58,25.37,20.49,19.81, 19.82, 19.57
46171,15.39,16.44,17.52,18.06,18.87,20.26,22.69,25.29,20.45,19.86, 19.69, 19.68
46181,15.22,16.47,17.32,18.08,18.72,20.27,22.71,25.25,20.72,19.98, 19.75, 19.57
46191,15.25,16.47,17.68,18.21,18.79,19.87,22.70,25.28,20.51,19.96, 19.66, 19.69
46201,15.00,16.68,17.40,18.22,18.86,20.16,22.74,25.36,20.53,20.17, 19.71, 19.61
46211,15.14,17.04,17.42,18.11,18.87,20.11,22.64,25.42,20.73,19.88, 19.63, 19.61
46221,15.25,16.40,17.47,18.22,18.87,19.88,22.54,25.25,20.61,19.83, 19.72, 19.57
46231,15.35,16.58,17.33,18.15,18.42,20.31,22.72,25.33,20.55,19.85, 19.70, 19.62
46241,15.33,16.42,17.75,18.00,18.89,20.18,22.97,25.21,20.59,19.80, 19.69, 19.63
46251,15.12,16.59,17.50,18.20,18.91,20.31,22.72,25.33,20.63,19.83, 19.70, 19.64
46261,15.08,16.54,17.60,17.93,18.78,20.25,22.74,25.33,20.62,19.90, 19.74, 19.73
46271,15.28,16.66,17.58,18.32,18.75,20.29,22.61,25.45,20.58,19.88, 19.78, 19.66
46281,15.42,16.44,17.42,18.17,18.76,19.85,22.65,25.47,20.62,20.03, 19.72, 19.67
46291,15.23,16.49,17.54,18.14,18.75,20.74,22.71,25.48,20.50,19.81, 19.69, 19.68
46301,15.14,16.74,17.61,18.13,18.86,20.32,22.83,25.47,20.31,19.83, 19.76, 19.69
46311,15.16,16.67,17.64,18.18,19.06,20.30,22.52,25.40,20.59,19.90, 19.72, 19.88
46321,15.04,17.19,17.54,18.10,18.91,20.25,22.71,25.44,20.59,19.87, 19.71, 19.67
46331,15.14,16.21,17.40,18.19,18.97,20.19,22.71,25.56,20.49,19.75, 19.72, 19.65
46341,15.25,16.62,17.57,18.29,18.80,20.27,22.65,25.52,20.53,19.87, 19.72, 19.71
46351,15.05,16.59,17.47,18.20,18.84,20.22,22.76,25.53,20.54,19.84, 19.70, 19.71
46361,15.28,16.57,17.53,18.25,18.89,20.32,22.52,25.54,20.65,19.88, 19.75, 19.66
46371,15.31,16.53,17.76,18.31,19.00,20.42,22.70,25.57,20.65,19.81, 19.75, 19.69
46381,15.30,16.39,17.51,18.13,18.86,20.26,22.74,25.49,20.47,19.91, 19.75, 19.69
46391,15.19,16.94,17.64,18.20,18.83,20.33,22.71,25.43,20.71,19.95, 19.70, 19.73
46401,15.28,16.27,17.30,18.31,18.84,20.22,22.75,25.53,20.60,19.91, 19.68, 19.77
46411,15.35,16.53,17.65,18.14,18.93,20.33,22.85,25.58,20.69,20.00, 19.75, 19.67
46421,15.19,16.52,17.46,18.27,19.01,20.24,22.65,25.53,20.54,19.88, 19.74, 19.69
46431,15.04,16.58,17.49,18.12,18.91,20.22,22.80,25.49,20.67,19.93, 19.79, 19.77
46441,15.23,16.56,17.50,18.21,18.88,20.35,22.81,25.61,20.62,19.94, 19.80, 19.72
46451,15.27,16.53,17.66,18.17,18.80,20.26,22.88,25.47,20.57,20.00, 19.76, 19.72
46461,15.19,16.66,17.58,18.24,18.79,20.29,22.78,25.55,20.56,19.96, 19.70, 19.79
46472,15.25,16.56,17.55,18.21,18.89,20.36,22.76,25.51,20.56,19.77, 19.66, 19.76
46482,15.19,16.57,17.62,18.21,18.91,20.29,22.87,25.45,20.64,19.96, 19.77, 19.79
46492,15.29,16.59,17.47,18.07,19.14,20.47,22.75,25.50,20.66,19.99, 19.80, 19.79
46502,15.19,16.60,17.73,18.05,19.02,20.31,22.83,25.52,20.68,19.95, 19.75, 19.80
46512,15.26,16.57,17.76,17.89,18.85,20.41,22.84,25.52,20.67,19.97, 19.69, 19.85
46522,15.16,16.75,17.65,18.38,18.98,20.00,22.85,25.54,20.80,20.03, 19.81, 19.75
46532,15.25,16.65,17.49,18.17,18.94,20.56,22.80,25.44,20.74,19.98, 19.95, 19.76
46542,15.28,16.80,17.46,18.26,18.91,20.53,22.74,25.64,20.83,19.97, 19.77, 19.82
46552,15.27,16.63,17.55,18.30,18.79,20.22,22.90,25.43,20.70,20.05, 19.69, 19.69
46562,15.34,16.68,17.74,18.23,18.99,20.41,23.41,25.57,20.71,19.98, 19.76, 19.77
46572,15.22,16.53,17.72,18.22,18.76,20.22,22.81,25.56,20.84,19.96, 19.82, 19.65
46582,15.32,16.56,17.78,18.38,18.94,20.29,22.74,25.60,20.71,20.03, 19.74, 19.90
46592,15.34,16.59,17.63,18.24,18.90,20.35,22.87,25.46,20.73,20.07, 19.70, 19.93
46602,15.23,16.54,17.58,18.26,18.94,20.49,22.99,25.51,20.80,19.96, 19.78, 19.79
46612,15.22,16.71,17.66,18.23,18.99,20.29,22.78,25.51,20.70,19.99, 19.77, 19.86
46622,15.29,16.74,17.46,18.20,19.01,20.43,22.84,25.60,20.83,20.14, 19.75, 19.84
46632,15.30,16.82,17.48,18.30,18.97,20.34,22.89,25.46,20.75,19.96, 19.73, 19.79
46642,15.29,16.64,17.40,18.03,19.03,20.41,22.55,25.50,20.74,19.86, 19.76, 19.78
46652,15.34,16.50,17.73,18.16,18.97,20.34,22.70,25.46,20.56,20.04, 19.75, 19.82
46662,15.56,16.42,17.69,18.25,18.91,20.33,22.74,25.58,20.62,20.03, 19.78, 19.91
46672,15.22,16.92,17.72,18.27,18.94,20.45,22.80,25.55,20.75,20.01, 19.81, 19.85
46682,15.37,16.62,17.82,18.39,18.51,20.33,22.69,25.62,20.90,19.97, 19.87, 19.70
46692,15.22,16.38,17.67,18.34,19.01,20.39,22.95,25.58,20.75,19.97, 19.84, 19.82
46702,15.15,16.57,17.70,18.23,19.04,20.36,22.95,25.88,20.66,19.98, 19.79, 19.88
46712,15.44,16.63,17.63,18.74,19.15,20.30,22.96,25.59,20.72,19.96, 19.76, 19.79
46722,15.35,16.26,17.70,18.35,18.97,20.52,22.91,25.57,20.61,19.99, 19.94, 19.94
46732,15.23,16.66,17.58,18.57,18.94,20.74,22.94,25.57,20.71,19.73, 19.86, 19.81
46742,15.28,16.51,17.59,18.34,19.14,20.31,22.86,25.63,20.67,20.04, 19.78, 19.81
46752,15.35,16.75,17.67,18.21,19.05,20.32,23.03,25.49,20.85,20.05, 19.79, 19.45
46762,15.30,16.65,17.56,18.33,19.03,20.72,22.68,25.46,20.86,19.90, 19.88, 19.79
46772,15.45,16.68,17.61,18.36,19.11,20.32,22.90,25.69,20.67,19.98, 19.82, 19.88
46782,15.20,16.55,17.91,18.34,19.14,20.35,22.90,25.63,20.80,20.12, 19.93, 19.85
46792,15.23,16.62,17.76,18.32,19.00,20.35,22.87,25.56,20.71,20.00, 19.83, 19.96
46802,15.47,16.50,17.71,18.24,18.99,20.50,22.91,25.73,20.78,20.00, 19.84, 19.80
46812,15.40,16.67,17.66,17.93,19.06,20.09,23.09,25.58,20.65,19.85, 19.75, 19.84
46822,15.20,16.62,17.68,18.28,19.05,20.43,22.88,25.70,20.68,20.04, 19.92, 19.81
46832,15.42,16.74,17.69,17.58,19.09,20.21,22.90,25.65,20.80,20.03, 19.67, 19.76
46842,15.29,16.62,17.65,18.18,18.95,20.52,23.01,25.61,20.78,20.00, 19.88, 19.93
46853,15.20,16.73,17.69,18.36,19.03,20.44,22.96,25.60,20.67,20.05, 19.90, 19.90
46863,15.33,16.78,17.71,18.19,19.15,20.41,22.93,25.99,20.81,20.02, 19.89, 19.88
46873,15.30,16.79,17.89,18.31,19.11,20.44,22.97,25.71,20.78,19.99, 19.88, 19.89
46883,15.23,16.62,17.59,18.34,19.15,20.42,23.21,25.57,20.74,19.98, 19.88, 19.85
46893,15.32,16.80,17.72,18.16,19.29,20.55,22.98,25.65,20.63,20.04, 19.84, 19.96
46903,15.40,16.81,17.65,18.44,19.19,20.53,22.97,25.69,20.66,20.31, 19.94, 19.90
46913,15.30,16.70,17.74,18.56,19.14,20.43,22.89,25.67,20.80,20.14, 19.73, 19.88
46923,15.35,16.70,17.70,18.10,18.89,20.45,23.04,25.70,20.74,20.11, 19.78, 20.01
46933,15.37,16.81,17.51,18.51,19.02,20.62,22.77,25.65,20.53,19.99, 19.78, 19.93
46943,15.43,16.65,17.68,18.42,19.12,20.55,23.07,25.83,20.83,20.10, 19.88, 19.96
46953,15.30,16.63,17.67,18.65,18.97,20.65,22.97,25.79,20.69,20.20, 19.90, 19.83
46963,15.33,16.72,17.69,18.46,19.18,20.51,22.80,25.87,20.58,20.02, 19.87, 19.94
46973,15.37,16.65,17.83,18.42,19.09,20.55,22.68,25.77,20.75,20.03, 19.90, 19.94
46983,15.39,16.87,17.76,18.30,19.09,20.58,23.02,25.80,20.82,20.07, 19.74, 19.93
46993,15.28,16.78,17.84,18.57,18.80,20.41,23.02,25.82,20.75,20.09, 19.86, 19.93
47003,15.35,16.66,17.69,18.48,19.22,20.56,23.15,25.69,20.79,19.99, 19.83, 19.92
47013,15.25,16.74,18.23,18.49,19.19,20.50,23.06,25.76,20.73,20.18, 19.88, 19.97
47023,15.43,16.73,17.59,18.46,19.20,20.46,23.03,25.68,20.92,19.94, 19.87, 19.89
47033,15.88,16.66,17.73,18.48,19.16,20.53,23.00,26.18,20.82,20.10, 19.87, 19.94
47043,15.38,16.87,17.60,18.45,19.23,20.46,23.02,25.80,20.77,20.09, 19.82, 19.89
47053,15.32,16.72,17.59,18.34,19.10,20.56,23.06,25.76,20.74,20.07, 19.86, 19.84
47063,15.27,16.71,17.76,18.34,19.11,20.53,22.87,25.73,20.86,20.06, 19.91, 19.83
47073,15.29,16.67,17.64,18.33,19.05,20.39,23.14,25.73,20.77,20.06, 19.86, 19.57
47083,15.24,16.97,17.64,18.47,19.04,20.45,23.00,25.80,20.70,19.92, 19.85, 19.92
47093,15.14,16.54,17.76,18.29,19.10,20.65,23.22,25.72,20.71,20.06, 19.80, 19.86
47103,15.22,16.83,17.63,18.32,18.94,20.62,23.02,25.73,20.47,19.95, 19.78, 19.96
47113,15.36,17.34,17.71,18.33,18.96,20.58,22.87,25.60,20.82,20.08, 19.86, 19.91
47123,15.23,17.29,17.79,18.36,18.98,20.44,23.10,25.77,20.84,20.05, 19.80, 19.81
47133,15.41,16.69,17.63,18.28,19.12,20.69,23.02,25.70,20.80,20.06, 19.78, 19.90
47143,15.34,16.71,17.63,18.35,18.89,20.35,22.90,25.67,20.84,19.98, 19.82, 19.85
47153,15.22,16.64,17.72,18.42,19.12,20.55,23.05,25.64,20.71,20.02, 19.83, 19.95
47163,15.31,16.84,17.69,18.30,19.12,20.41,23.00,25.64,20.89,20.02, 19.88, 19.99
47173,15.38,16.73,17.54,18.36,19.04,20.47,23.08,25.57,20.75,19.99, 19.73, 19.95
47183,15.11,16.71,17.58,18.49,18.97,20.74,23.05,25.68,20.74,20.21, 19.91, 19.94
47193,15.10,16.59,17.61,18.35,19.06,20.59,22.85,25.81,20.79,20.01, 19.75, 19.91
47203,15.13,16.52,17.79,18.43,18.96,20.51,22.89,25.67,21.30,19.99, 19.66, 19.97
47213,15.19,16.62,17.54,18.22,19.12,20.30,22.98,25.47,20.90,19.97, 19.83, 19.91
47223,15.38,16.26,17.54,18.35,18.82,20.46,22.97,25.51,20.64,20.02, 19.76, 19.85
47234,15.33,16.71,17.58,18.38,19.26,20.31,22.92,25.56,20.68,20.03, 19.80, 19.78
47244,15.29,16.69,17.45,18.21,18.91,20.27,22.88,25.59,20.63,20.10, 19.79, 19.87
47254,15.10,16.55,17.48,18.38,18.98,20.29,22.90,25.50,20.83,20.16, 19.78, 19.90
47264,15.35,16.45,17.63,18.14,19.03,20.55,22.91,25.61,20.70,20.05, 19.75, 19.94
47274,15.20,16.63,17.54,18.31,18.90,20.56,22.89,25.56,20.81,19.99, 19.93, 19.99
47284,15.26,16.60,17.55,18.44,18.94,20.56,22.67,25.51,20.68,19.93, 19.83, 19.95
47294,15.23,16.62,17.55,18.21,19.09,20.61,22.95,25.53,20.79,19.94, 19.82, 20.00
47304,15.40,16.64,17.48,18.24,19.10,20.39,22.93,25.49,20.75,20.05, 19.79, 19.88
47314,15.28,16.53,17.58,18.26,19.02,20.47,22.80,25.41,20.81,19.95, 19.72, 19.74
47324,15.21,16.42,17.59,18.28,19.00,20.15,22.71,25.52,20.53,19.97, 19.78, 19.92
47334,15.28,16.58,17.60,18.05,18.88,20.43,22.71,25.53,20.63,20.08, 19.51, 19.90
47344,15.08,16.70,17.79,18.15,18.92,20.53,22.90,25.49,20.74,20.02, 19.74, 20.00
47354,15.32,16.60,17.60,18.23,19.05,20.35,22.78,25.53,20.71,20.05, 19.82, 19.94
47364,15.25,16.69,17.57,17.86,18.91,20.50,22.69,25.51,20.56,19.92, 19.59, 19.75
47374,15.20,16.54,17.52,18.44,18.93,20.33,22.86,25.73,20.71,20.05, 19.74, 19.87
47384,15.23,16.50,17.61,18.23,18.97,20.54,22.84,25.58,20.67,19.90, 19.87, 19.94
47394,15.20,16.40,17.55,18.14,19.00,20.11,22.78,25.45,20.57,19.97, 19.73, 19.89
47404,15.25,16.50,17.61,17.99,18.90,20.36,22.76,25.42,20.62,19.92, 19.72, 19.84
47414,15.10,16.56,17.49,18.14,18.87,20.51,22.82,25.50,20.87,19.94, 19.64, 19.89
47424,15.26,16.43,17.57,18.26,18.99,20.44,22.92,25.50,20.38,19.95, 19.72, 19.93
47434,15.19,16.57,17.57,18.19,18.84,20.43,23.15,25.51,20.62,20.08, 19.75, 19.86
47444,15.32,16.53,17.35,18.28,18.87,20.31,22.80,25.84,20.61,19.93, 19.69, 19.88
47454,15.14,16.57,17.49,18.25,18.98,20.41,22.78,25.49,20.58,19.93, 19.77, 19.80
47464,15.11,16.71,17.37,18.07,18.84,20.37,22.60,25.49,20.56,19.87, 19.74, 19.90
47474,15.16,16.52,17.40,18.08,19.01,20.38,22.87,25.37,20.66,20.30, 19.57, 19.87
47484,15.14,16.55,17.60,18.14,18.99,20.32,22.93,25.50,21.04,20.05, 19.73, 19.86
47494,15.13,16.37,17.58,18.22,18.86,20.38,22.84,25.44,20.50,19.97, 19.73, 19.87
47504,15.25,16.53,17.55,18.11,18.97,20.51,22.84,25.54,20.61,19.97, 19.73, 19.83
47514,15.13,16.46,17.48,18.26,18.71,20.18,22.77,25.57,20.60,19.94, 19.68, 19.69
47524,15.21,16.54,17.48,18.41,18.80,20.35,22.93,25.64,20.60,19.79, 19.62, 19.74
47534,15.10,16.47,17.35,18.18,18.83,20.20,22.89,25.54,20.58,19.90, 19.72, 19.76
47544,15.06,16.46,17.58,18.08,18.86,20.36,22.84,25.51,20.52,19.96, 19.69, 19.73
47554,14.94,16.37,17.46,18.26,18.81,20.46,22.84,25.48,20.75,19.97, 19.63, 19.70
47564,14.99,16.35,17.55,18.19,18.92,20.10,22.80,25.59,20.53,19.90, 19.71, 19.72
47574,15.13,16.49,17.49,18.09,18.96,20.32,22.91,25.51,20.79,19.93, 19.65, 19.70
47584,15.27,16.43,17.49,18.08,18.99,20.45,22.84,25.51,20.66,19.92, 19.69, 19.76
47594,15.10,16.41,17.28,18.13,18.91,20.22,22.81,25.58,20.64,19.74, 19.62, 19.80
47604,15.01,16.49,17.55,18.06,18.91,20.32,22.85,25.46,20.65,19.83, 19.64, 19.81
47614,15.25,16.58,17.46,18.17,18.99,20.24,22.90,25.61,20.59,19.89, 19.64, 19.93
47625,15.22,16.48,17.47,18.13,18.81,20.21,22.85,25.51,20.59,19.90, 19.64, 19.79
47635,15.02,16.56,17.53,18.16,18.78,20.34,22.77,25.52,20.62,19.89, 19.72, 19.80
47645,15.42,16.50,17.41,18.05,18.78,20.56,23.06,25.56,20.64,19.99, 19.66, 19.78
47655,15.23,16.45,17.49,17.92,18.89,20.27,22.87,25.69,20.58,19.96, 19.66, 19.74
47665,15.07,16.56,17.51,18.10,18.83,20.38,22.87,25.55,20.53,19.92, 19.67, 19.78
47675,15.17,16.44,17.51,18.22,18.91,20.33,22.84,25.52,20.58,19.92, 19.72, 19.72
47685,15.35,16.63,17.49,18.16,18.63,20.29,22.88,25.59,20.71,19.87, 19.73, 19.76
47695,15.01,16.53,17.69,18.16,18.79,20.45,22.67,25.50,20.58,19.89, 19.66, 19.81
47705,15.21,16.50,17.43,18.07,18.87,20.26,22.93,25.52,20.57,19.86, 19.72, 19.64
47715,15.21,16.50,17.35,18.20,18.83,20.29,23.10,25.50,20.52,19.91, 19.74, 19.71
47725,14.82,16.25,17.45,18.06,18.72,20.35,22.84,25.39,20.49,19.87, 19.68, 19.71
47735,15.10,16.50,17.41,18.17,18.86,20.29,22.47,25.34,20.52,19.91, 19.66, 19.74
47745,15.22,16.38,17.52,18.15,18.93,20.24,22.77,25.55,20.65,19.95, 19.48, 19.86
47755,15.11,16.44,17.35,18.08,18.83,20.37,22.79,25.58,20.60,19.97, 19.90, 19.75
47765,15.16,16.41,17.48,18.08,18.92,20.20,22.89,25.68,20.58,19.90, 19.70, 19.75
47775,15.20,16.47,17.43,18.13,18.82,20.29,22.61,25.64,20.57,19.96, 19.61, 19.71
47785,15.14,16.49,17.49,18.10,18.78,20.24,22.74,25.64,20.63,19.88, 19.66, 19.68
47795,15.18,16.49,17.47,18.17,18.72,20.34,22.80,25.61,20.57,19.84, 19.64, 19.73
47805,15.64,16.52,17.58,18.09,18.78,20.25,22.75,25.58,20.56,19.79, 19.64, 19.72
47815,15.06,16.44,17.35,18.23,18.90,20.37,22.82,25.59,20.57,19.79, 19.60, 19.69
47825,15.18,16.64,17.42,18.26,18.85,20.17,22.89,25.55,20.56,19.87, 19.62, 19.73
47835,15.11,16.47,17.53,18.12,18.86,20.21,23.16,25.63,20.55,19.90, 19.67, 19.77
47845,15.28,16.39,17.46,18.02,18.84,20.41,22.75,25.67,20.54,19.84, 19.60, 19.73
47855,15.20,16.50,17.32,17.99,18.99,20.50,22.91,25.52,20.50,19.93, 19.61, 19.70
47865,15.11,16.51,17.44,18.20,18.68,20.20,23.07,25.46,20.57,19.87, 19.63, 19.74
47875,15.07,16.32,17.57,18.21,18.82,20.27,22.86,25.55,20.62,19.80, 19.67, 19.73
47885,15.28,16.42,17.52,18.12,18.79,20.41,22.86,25.56,20.43,19.83, 19.63, 19.66
47895,15.04,16.39,17.28,18.10,19.21,20.11,22.87,25.59,20.58,19.78, 19.64, 19.83
47905,15.11,16.86,17.28,18.17,18.85,20.37,22.82,25.50,20.58,19.82, 19.69, 19.74
47915,15.27,16.56,17.39,18.05,18.80,20.09,22.81,25.56,20.48,19.67, 19.60, 19.72
47925,14.94,16.53,17.42,18.40,18.80,20.35,22.64,25.50,20.51,19.87, 19.72, 19.77
47935,15.19,16.48,17.27,18.03,18.88,20.17,22.78,25.50,20.47,19.81, 19.63, 19.73
47945,15.23,16.53,17.31,18.07,18.83,20.24,22.69,25.51,20.50,19.82, 19.66, 19.70
47955,15.18,16.35,17.51,18.07,18.70,20.45,22.83,25.54,20.42,19.94, 19.62, 19.71
47965,15.14,16.51,17.48,18.19,18.93,20.21,22.90,25.60,20.52,19.83, 19.51, 19.78
47975,15.09,16.48,17.30,18.09,18.71,20.29,22.92,25.21,20.50,19.89, 19.57, 19.72
47985,15.07,16.38,17.37,18.02,18.85,20.23,22.73,25.51,20.51,19.81, 19.58, 19.53
47995,15.13,16.47,17.38,18.05,18.76,20.15,22.81,25.46,20.53,19.72, 19.63, 19.69
48006,15.12,16.27,17.44,18.08,18.72,20.25,22.88,25.33,20.48,19.80, 19.62, 19.67
48016,15.03,16.35,17.21,18.16,18.48,19.95,22.71,25.60,20.48,19.81, 19.61, 19.57
48026,14.97,16.57,17.42,18.09,18.74,20.23,22.72,25.54,20.57,19.90, 19.51, 19.73
48036,15.26,16.33,17.48,18.04,18.78,20.26,22.81,25.40,21.15,19.88, 19.63, 19.73
48046,15.14,16.43,17.27,18.22,18.89,20.37,22.69,25.32,20.48,19.82, 19.86, 19.77
48056,15.20,16.26,17.50,18.22,18.84,20.27,22.63,25.27,20.52,20.28, 19.63, 19.68
48066,15.37,16.35,17.40,18.11,18.70,20.18,22.54,25.33,20.49,19.81, 19.56, 19.75
48076,15.19,16.45,17.48,18.14,18.76,20.18,22.62,25.28,20.47,19.78, 19.59, 19.72
48086,15.23,16.27,17.42,18.02,18.91,20.12,22.88,25.32,20.36,19.78, 19.71, 19.75
48096,15.05,16.41,17.75,17.99,18.59,20.12,22.58,25.37,20.53,19.69, 19.63, 19.69
48106,14.95,16.23,17.39,17.99,18.63,20.23,22.74,25.35,20.52,19.78, 19.52, 19.75
48116,15.19,16.35,17.25,17.85,18.71,20.31,22.77,25.28,20.50,19.78, 19.54, 19.73
48126,15.22,16.27,17.28,18.02,18.90,20.26,22.71,25.38,20.46,19.77, 19.56, 19.75
48136,14.96,16.49,17.31,18.02,18.78,20.12,22.76,25.35,20.44,19.84, 19.56, 19.74
48146,15.08,16.36,17.10,18.02,18.71,20.25,22.69,25.41,20.59,19.84, 19.65, 19.65
48156,15.25,16.36,17.25,18.14,18.70,20.08,22.63,25.37,20.42,19.77, 19.60, 19.34
48166,14.83,16.36,17.19,17.96,18.71,20.13,22.56,25.23,20.55,19.78, 19.53, 19.58
48176,15.10,16.37,17.45,17.95,18.56,20.19,22.59,25.32,20.49,19.79, 19.57, 19.90
48186,15.16,16.49,17.29,18.08,18.80,20.20,22.62,25.28,20.52,19.80, 19.54, 19.77
48196,15.14,16.49,17.35,18.03,18.82,20.08,22.74,25.29,20.49,19.81, 19.55, 19.68
48206,15.03,16.16,17.34,18.00,18.57,19.66,22.80,25.27,20.46,19.80, 19.60, 19.83
