Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
67611,21.03,20.73,20.92,20.77,20.72,18.46,18.63,,,,,
67621,20.97,20.83,20.85,20.67,20.65,18.34,18.48,,,,,
67631,21.06,20.73,20.88,20.77,20.62,18.47,18.58,,,,,
67641,20.94,20.91,20.88,20.73,20.65,18.56,18.56,,,,,
67651,20.99,20.64,20.93,20.93,20.65,18.59,18.68,,,,,
67661,20.98,20.78,21.06,20.75,20.65,18.52,18.43,,,,,
67671,20.92,20.75,20.89,20.75,20.7,18.61,18.46,,,,,
67681,20.98,20.75,20.95,20.7,20.61,18.76,18.53,,,,,
67691,21.02,21.13,21,20.74,20.64,18.6,18.63,,,,,
67701,21.01,20.85,20.91,20.73,20.66,18.71,18.61,,,,,
67711,21.03,20.78,20.81,20.79,20.69,18.64,18.57,,,,,
67721,21.01,20.74,20.88,20.81,20.64,18.6,18.66,,,,,
67731,20.99,20.74,20.9,20.79,20.66,18.66,18.86,,,,,
67741,21.05,20.75,20.93,20.67,20.62,18.68,18.72,,,,,
67751,20.99,20.77,20.81,20.77,20.68,18.67,18.62,,,,,
67761,21.05,20.71,20.9,20.75,20.79,18.74,18.69,,,,,
67771,21.02,20.74,21.03,20.73,20.7,18.63,18.68,,,,,
67781,21.1,20.74,20.9,20.6,20.44,18.61,18.68,,,,,
67791,21.04,20.78,20.92,20.77,20.63,18.71,18.67,,,,,
67801,21.03,20.79,20.86,20.93,20.37,18.5,18.88,,,,,
67811,20.95,20.82,20.85,20.75,20.71,18.58,18.62,,,,,
67821,21.03,20.75,20.9,20.76,20.69,18.41,18.53,,,,,
67831,21,20.88,20.9,20.77,20.65,18.5,18.54,,,,,
67841,20.98,20.76,20.93,20.73,20.58,18.61,18.8,,,,,
67851,20.93,20.79,20.86,20.73,20.68,18.67,18.58,,,,,
67861,20.98,20.77,20.92,20.74,20.73,18.76,18.72,,,,,
67871,20.99,20.79,20.92,20.76,20.67,18.65,18.71,,,,,
67881,21.36,20.8,20.83,20.76,20.58,18.68,18.6,,,,,
67891,21.07,20.74,20.85,20.76,20.68,18.63,18.64,,,,,
67901,21.03,20.7,20.85,20.73,20.68,18.52,18.74,,,,,
67911,20.97,20.78,20.78,20.71,20.74,18.59,18.58,,,,,
67921,20.99,20.77,20.87,20.62,20.65,18.6,18.71,,,,,
67931,21,20.7,20.9,20.7,20.63,18.75,18.56,,,,,
67941,20.99,20.69,20.9,20.68,20.68,18.66,18.53,,,,,
67951,21.01,20.81,21.08,20.81,20.64,18.62,18.68,,,,,
67961,20.98,20.78,20.85,20.87,20.73,18.62,18.57,,,,,
67971,21,20.78,20.6,20.68,20.66,18.66,18.61,,,,,
67981,20.97,20.78,20.96,20.75,20.58,18.68,18.6,,,,,
67991,21.13,20.85,20.9,20.76,20.66,18.78,18.59,,,,,
68001,20.91,20.76,20.87,20.75,20.52,18.43,18.61,,,,,
68011,20.99,20.74,20.95,20.67,20.75,18.56,18.73,,,,,
68021,21.03,20.72,20.87,20.87,20.68,18.69,18.71,,,,,
68031,20.98,20.81,20.99,20.73,20.68,18.7,18.62,,,,,
68041,21.03,20.97,20.92,20.74,20.66,18.53,18.68,,,,,
68051,20.98,20.75,20.86,20.84,20.65,18.65,18.66,,,,,
68061,21.01,20.75,21.04,20.71,20.66,18.72,18.61,,,,,
68072,21,20.8,20.94,20.76,20.77,18.71,18.66,,,,,
68082,20.97,20.85,20.91,20.71,20.74,18.7,18.94,,,,,
68092,20.85,20.78,20.93,20.76,20.48,18.82,18.75,,,,,
68102,20.94,20.73,20.95,20.77,20.68,18.7,18.68,,,,,
68112,20.98,20.76,20.94,20.75,20.64,18.71,19.26,,,,,
68122,21,20.75,20.94,20.74,20.68,18.8,18.68,,,,,
68132,21,20.77,20.88,20.61,20.68,18.69,18.61,,,,,
68142,21.05,20.6,20.92,20.78,20.72,18.74,18.68,,,,,
68152,21.08,20.88,20.95,20.76,20.65,18.68,18.61,,,,,
68162,20.98,20.78,20.9,20.8,20.71,18.66,18.68,,,,,
68172,21.05,20.76,20.87,20.7,20.73,18.81,18.67,,,,,
68182,21,20.83,20.98,20.78,20.69,18.98,18.73,,,,,
68192,21.03,20.8,20.92,20.71,20.61,18.71,18.71,,,,,
68202,21,20.77,20.9,20.59,20.75,18.91,18.72,,,,,
68212,21,20.78,20.94,20.7,20.66,18.86,18.91,,,,,
68222,20.95,20.82,20.9,20.73,20.64,18.83,18.81,,,,,
68232,20.91,20.78,20.96,20.78,20.64,18.77,18.57,,,,,
68242,20.98,20.78,20.91,20.73,20.77,18.83,18.75,,,,,
68252,20.95,20.87,20.88,20.7,20.73,18.77,18.68,,,,,
68262,20.99,20.55,20.87,20.81,20.68,18.88,18.86,,,,,
68272,20.99,20.8,21.28,20.78,20.7,18.88,18.83,,,,,
68282,20.89,20.86,20.95,20.95,20.71,18.81,18.47,,,,,
68292,20.98,20.8,20.93,20.6,20.65,18.86,18.73,,,,,
68302,20.98,20.78,20.98,20.8,20.63,19.04,18.71,,,,,
68312,20.98,20.81,20.85,20.79,20.65,18.99,18.81,,,,,
68322,21.03,20.72,20.8,20.78,20.69,18.96,18.85,,,,,
68332,21.13,20.84,20.93,20.74,20.69,19,18.98,,,,,
68342,21.01,20.73,20.83,20.83,20.67,18.83,19.03,,,,,
68352,20.95,20.83,20.92,20.7,20.4,19.07,18.94,,,,,
68362,20.83,20.78,20.91,20.74,20.74,19.1,18.86,,,,,
68372,21.09,20.81,20.96,20.81,20.7,19.15,19.11,,,,,
68382,21.02,20.81,20.89,20.45,20.68,18.99,18.96,,,,,
68392,20.98,20.79,20.95,20.83,20.85,18.93,18.9,,,,,
68402,21.03,20.77,20.97,20.74,20.7,19.17,18.92,,,,,
68412,20.94,20.75,20.9,20.75,20.75,19.01,18.94,,,,,
68422,20.98,20.73,20.95,20.75,20.64,19.16,18.94,,,,,
68432,21.05,20.85,20.95,20.73,20.82,19.15,18.94,,,,,
68442,20.93,20.75,20.9,20.54,20.63,19.19,18.97,,,,,
68452,21.03,20.81,20.87,20.8,20.69,19.14,18.94,,,,,
68462,20.95,20.8,20.92,20.71,20.76,19.11,18.88,,,,,
68472,20.96,20.82,20.84,20.79,20.72,19.13,18.98,,,,,
68482,20.98,20.93,20.97,20.71,20.8,19.19,18.98,,,,,
68492,21.02,20.81,20.96,20.81,20.68,19.34,19.1,,,,,
68502,20.93,20.87,20.98,20.98,20.73,19.31,19.07,,,,,
68512,20.97,20.82,20.98,20.78,20.91,19.43,19.18,,,,,
68522,20.99,20.85,21,20.95,20.57,19.24,19.1,,,,,
68532,20.96,20.85,20.97,20.78,20.75,19.4,19.03,,,,,
68542,21.07,20.8,20.89,20.77,20.72,19.35,19.07,,,,,
68552,20.95,20.79,20.95,20.77,20.74,19.4,19.13,,,,,
68562,20.99,20.78,20.98,20.79,20.71,19.39,19.48,,,,,
68572,21.01,20.8,20.95,20.75,20.56,19.28,19.1,,,,,
68582,20.98,20.83,21.03,20.83,20.7,19.35,19.25,,,,,
68592,21.01,20.78,20.94,20.78,20.7,19.42,19.08,,,,,
68602,21.05,20.8,20.83,20.81,20.63,19.35,19.01,,,,,
68612,20.98,20.98,21,20.84,20.73,19.47,19.23,,,,,
68622,21,20.79,20.97,20.89,20.77,19.4,19.13,,,,,
68632,21.06,20.88,20.96,20.78,20.71,19.5,19.1,,,,,
68642,21,20.84,21,20.85,20.84,19.44,19.12,,,,,
68652,21,20.85,20.97,20.79,20.87,19.45,19.11,,,,,
68662,20.93,20.81,20.93,20.88,20.73,19.43,19.17,,,,,
68672,20.99,20.85,20.98,20.61,20.8,19.39,19.2,,,,,
68682,21.01,20.83,21,20.72,20.69,19.39,19.18,,,,,
68692,20.98,20.83,20.98,20.85,20.75,19.49,19.28,,,,,
68702,21.03,20.86,20.92,20.78,20.79,19.78,19.19,,,,,
68712,20.94,20.8,20.93,20.83,20.75,19.38,19.23,,,,,
68722,21,20.88,20.92,20.9,20.61,19.45,19.23,,,,,
68732,20.89,20.9,21.16,20.8,20.79,19.51,19.25,,,,,
68743,21.01,20.85,21.02,20.78,20.75,19.67,19.35,,,,,
68753,21,20.87,20.95,20.75,20.76,19.34,19.3,,,,,
68763,20.9,20.94,20.96,20.83,20.78,19.41,19.32,,,,,
68773,21.04,20.81,21.02,20.88,20.88,19.38,19.15,,,,,
68783,20.98,20.88,21,20.85,20.8,19.72,19.3,,,,,
68793,21.08,20.83,21.03,20.71,20.78,19.4,19.27,,,,,
68803,20.97,20.9,21.1,20.8,20.8,19.3,19.04,,,,,
68813,20.95,20.87,21.03,20.93,20.73,19.28,19.16,,,,,
68823,21.05,20.77,20.98,20.88,20.75,19.25,19.1,,,,,
68833,20.99,20.83,20.95,20.88,20.75,19.17,19.08,,,,,
68843,21,20.85,21,20.88,20.67,19.27,19.02,,,,,
68853,20.98,20.89,20.99,20.81,20.82,19.01,18.98,,,,,
68863,20.95,20.9,21.03,20.85,20.76,19.13,19.08,,,,,
68873,20.97,20.88,21.02,20.9,20.74,19.04,18.91,,,,,
68883,20.98,20.87,21.01,20.8,20.77,18.83,18.84,,,,,
68893,20.98,20.85,20.86,20.84,20.71,18.9,18.83,,,,,
68903,20.96,20.9,21.05,20.85,20.77,18.92,19.11,,,,,
68913,21.05,20.7,21.15,20.91,20.75,18.66,18.8,,,,,
68923,21.03,20.89,21.07,20.9,20.77,18.81,18.4,,,,,
68933,21.05,20.89,21.01,20.88,20.73,18.52,18.86,,,,,
68943,20.99,20.83,20.96,20.95,20.79,18.6,18.71,,,,,
68953,21.01,20.84,20.97,20.84,20.72,18.63,18.75,,,,,
68963,20.96,20.87,21.08,20.92,20.7,18.64,18.52,,,,,
68973,21,20.9,21,20.9,20.91,18.45,18.72,,,,,
68983,21.07,20.88,21.07,20.88,20.77,18.43,18.68,,,,,
68993,21.04,20.9,21.01,20.8,20.6,18.58,18.51,,,,,
69003,21.02,20.9,21.08,20.85,20.78,18.58,18.58,,,,,
69013,20.96,20.89,20.91,20.83,20.77,18.59,18.68,,,,,
69023,21.02,20.87,21.06,20.85,20.78,18.62,18.63,,,,,
69033,21.05,20.84,20.95,20.89,20.8,18.98,18.71,,,,,
69043,20.95,20.9,21.06,20.85,20.73,18.51,18.68,,,,,
69053,20.95,20.82,21,20.88,20.73,18.68,18.75,,,,,
69063,21,20.95,21.1,20.85,20.68,18.67,18.7,,,,,
69073,21.03,20.9,21.03,20.84,20.81,18.82,18.7,,,,,
69083,21.03,20.87,21.05,20.91,20.82,18.57,18.64,,,,,
69093,21.06,20.86,21.02,20.87,20.8,18.76,18.61,,,,,
69103,21.1,20.84,21.03,20.81,20.8,18.74,18.58,,,,,
69113,21.05,20.85,21.01,20.9,20.8,18.61,18.67,,,,,
69123,21.03,20.85,21.02,20.9,20.7,18.69,18.62,,,,,
69133,21,20.81,21.01,20.83,20.75,18.77,18.67,,,,,
69143,21.05,20.87,21.08,20.88,20.74,18.93,18.66,,,,,
69153,21.14,20.82,21.03,20.85,20.78,18.7,18.69,,,,,
69163,21.03,20.85,20.97,20.85,20.8,18.86,18.71,,,,,
69173,21,20.91,20.98,20.96,20.8,18.66,18.59,,,,,
69183,21,20.88,21,20.8,20.78,18.55,18.58,,,,,
69193,21.01,20.88,21.29,20.86,20.75,18.69,18.52,,,,,
69203,21.03,20.87,21.1,20.85,20.74,18.59,18.67,,,,,
69213,21.11,20.93,21.01,20.79,20.72,18.38,18.5,,,,,
69223,21.03,20.95,20.9,20.87,20.74,18.61,18.53,,,,,
69233,21.06,21.02,21.04,20.82,20.87,18.47,18.58,,,,,
69243,20.95,20.9,20.98,20.7,20.77,18.53,18.58,,,,,
69253,20.9,20.88,20.99,20.81,20.78,18.4,18.6,,,,,
69263,21.03,20.9,20.97,20.79,20.78,18.56,18.47,,,,,
69273,21.06,20.86,20.98,20.82,20.71,18.67,18.26,,,,,
69283,21.05,20.85,20.99,20.83,20.72,18.65,18.65,,,,,
69293,21.07,20.89,20.98,20.8,20.8,18.59,18.86,,,,,
69303,21,20.83,20.95,21.28,20.78,18.61,18.58,,,,,
69313,21.08,20.86,20.95,20.87,20.8,18.57,18.63,,,,,
69323,21.06,20.84,21,20.81,20.79,18.66,18.66,,,,,
69333,21.07,20.9,21,20.88,20.8,18.56,18.58,,,,,
69343,21,20.85,20.99,20.88,20.83,18.53,18.46,,,,,
69353,21.08,21,20.97,20.87,20.83,18.48,18.65,,,,,
69363,21.04,20.86,21,20.86,20.67,18.51,18.51,,,,,
69373,20.99,20.8,20.97,20.86,20.77,18.45,18.41,,,,,
69383,21.03,20.88,21.03,20.86,20.8,18.34,18.36,,,,,
69393,21.08,20.85,21.05,20.8,20.73,18.45,18.42,,,,,
69404,21.07,20.84,20.98,20.82,20.75,18.58,18.46,,,,,
69414,21.05,20.94,20.94,20.83,20.77,18.53,18.39,,,,,
69424,20.91,20.85,20.97,20.78,20.83,18.53,18.38,,,,,
69434,21.08,20.83,20.95,20.83,20.89,18.6,18.52,,,,,
69444,21.08,20.81,21,20.77,20.76,18.53,18.41,,,,,
69454,21.06,20.88,20.87,20.78,20.77,18.62,18.51,,,,,
69464,21.02,20.9,21,20.81,20.63,18.51,18.43,,,,,
69474,21,20.83,20.95,20.85,20.8,18.47,18.48,,,,,
69484,20.94,20.88,20.96,20.83,20.75,18.48,18.58,,,,,
69494,21.1,20.89,20.98,20.78,20.81,18.83,18.6,,,,,
69504,21.01,20.88,20.93,20.84,20.78,18.65,18.55,,,,,
69514,21.03,20.79,20.97,20.8,20.78,18.4,18.61,,,,,
69524,20.98,20.85,20.93,20.81,20.72,18.47,18.43,,,,,
69534,21.06,20.81,20.98,20.86,20.73,18.63,18.6,,,,,
69544,21.04,20.91,20.97,20.86,20.76,18.47,18.48,,,,,
69554,21.07,20.85,21.02,20.87,20.73,18.73,18.63,,,,,
69564,21.05,20.88,20.8,20.79,20.8,18.62,18.45,,,,,
69574,21.05,20.83,20.96,20.85,20.73,18.41,18.52,,,,,
69584,21.09,20.83,20.92,20.85,20.64,18.54,18.47,,,,,
69594,21.04,20.95,21,20.85,20.85,18.59,18.43,,,,,
69604,21.12,20.9,21.03,20.83,20.61,18.58,18.53,,,,,
69614,21.05,20.84,20.95,20.8,20.65,18.46,18.37,,,,,
69624,21,20.84,21,20.76,20.76,18.36,18.4,,,,,
69634,20.97,20.85,20.96,20.83,20.75,18.42,18.36,,,,,
69644,21.05,20.84,20.9,20.82,20.73,18.37,18.33,,,,,
69654,20.9,20.86,21.05,20.9,20.71,18.43,18.39,,,,,
69664,21.03,20.85,20.97,20.81,20.78,18.5,18.33,,,,,
69674,21.08,20.78,20.93,20.88,20.71,18.53,18.4,,,,,
69684,20.91,20.85,21,20.81,20.8,18.34,18.36,,,,,
69694,20.98,20.83,20.99,20.77,20.7,18.98,18.52,,,,,
69704,21.04,20.85,21.01,20.88,20.71,18.46,18.49,,,,,
69714,21.05,20.82,20.95,20.83,20.73,18.48,18.53,,,,,
69724,21,20.83,20.98,20.83,20.76,18.44,18.43,,,,,
69734,21.08,20.85,20.93,20.76,20.68,18.46,18.36,,,,,
69744,21.05,20.85,20.98,20.83,20.73,18.51,18.42,,,,,
69754,21.1,20.71,20.79,20.85,20.54,18.45,18.42,,,,,
69764,21.06,20.78,21,20.84,20.64,18.61,18.54,,,,,
69774,20.93,20.86,20.84,20.78,20.72,18.46,18.5,,,,,
69784,21.08,20.79,20.97,20.85,20.71,18.39,18.75,,,,,
69794,21.08,20.85,20.86,20.8,20.7,18.51,18.5,,,,,
69804,20.8,20.83,20.93,20.92,20.78,18.48,18.51,,,,,
69814,21.05,20.82,20.94,20.83,21.13,18.4,18.32,,,,,
69824,21.13,20.99,20.97,20.81,20.71,18.33,18.48,,,,,
69834,21.05,20.88,20.95,20.58,20.76,18.58,18.28,,,,,
69844,20.99,20.86,20.95,20.79,20.75,18.43,18.31,,,,,
69854,21.03,20.8,20.91,20.77,20.69,18.38,18.41,,,,,
69864,21.03,20.83,20.93,20.82,20.77,18.33,18.42,,,,,
69874,21.03,20.86,21,20.8,20.73,18.47,18.41,,,,,
69884,21,20.8,20.92,20.84,20.76,18.48,18.37,,,,,
69894,21.08,20.83,20.95,20.83,20.7,18.2,18.43,,,,,
69904,21.12,20.8,20.98,20.79,20.69,18.43,18.46,,,,,
69914,20.98,20.82,20.93,20.8,20.73,18.28,18.53,,,,,
69924,21.04,20.78,20.96,20.78,20.82,18.43,18.48,,,,,
69934,21.16,20.95,20.98,20.81,20.68,18.48,18.37,,,,,
69944,21,20.83,20.96,20.85,20.81,18.46,18.47,,,,,
69954,21.07,20.82,21.03,20.83,20.75,18.43,18.4,,,,,
69964,21.2,20.83,21,20.79,20.58,18.45,18.43,,,,,
69974,21,20.8,20.97,20.78,20.75,18.73,18.46,,,,,
69984,21.1,20.83,20.93,20.73,20.74,18.47,18.46,,,,,
69994,21.03,20.88,20.99,20.79,20.76,18.38,18.48,,,,,
70004,21.15,20.8,20.85,20.78,20.69,18.41,18.43,,,,,
70014,21.04,20.85,20.95,20.79,20.75,18.4,18.53,,,,,
70024,20.87,20.83,20.98,20.83,20.68,18.41,18.34,,,,,
70034,21,20.81,21.05,20.77,21.11,18.31,18.28,,,,,
70044,21.13,20.83,20.9,20.85,20.73,18.34,18.36,,,,,
70054,21.03,20.78,20.94,20.78,20.76,18.22,18.29,,,,,
70064,20.98,20.84,20.92,20.76,20.76,18.36,18.52,,,,,
70075,21,20.84,20.88,20.78,20.73,18.2,18.11,,,,,
70085,20.99,20.78,20.9,20.81,20.73,18.2,18.13,,,,,
70095,21,20.9,20.97,20.86,20.8,18.3,18.23,,,,,
70105,21.1,20.8,20.94,20.85,20.77,18.5,18.31,,,,,
70115,21.03,20.78,20.92,20.8,20.71,18.24,18.41,,,,,
70125,21.09,20.8,20.91,20.83,20.6,18.33,18.33,,,,,
70135,21.08,20.8,20.85,20.84,20.7,18.4,18.32,,,,,
70145,21.05,20.79,20.91,20.83,20.47,18.42,18.52,,,,,
70155,20.96,20.84,20.83,20.75,20.65,18.39,18.54,,,,,
70165,21.08,20.81,20.94,20.77,20.73,18.39,18.37,,,,,
70175,21.06,20.78,20.91,20.75,20.73,18.52,18.38,,,,,
70185,21.06,20.81,20.93,20.79,20.72,18.47,18.78,,,,,
70195,21.04,20.8,20.95,20.78,20.72,18.45,18.33,,,,,
70205,21.05,20.83,20.92,20.8,20.68,18.46,18.48,,,,,
70215,21.08,20.96,20.99,20.78,20.73,18.45,18.47,,,,,
70225,21.16,20.88,20.92,20.77,20.86,18.5,18.37,,,,,
70235,21,20.84,20.93,20.81,20.68,18.43,18.57,,,,,
70245,21.03,20.73,20.95,20.81,20.69,18.33,18.48,,,,,
70255,21.05,20.77,20.88,20.64,20.68,18.33,18.46,,,,,
70265,21.01,20.75,20.89,20.75,20.71,18.28,18.52,,,,,
70275,21.04,20.73,20.99,20.83,20.74,18.23,18.53,,,,,
70285,20.95,20.78,20.97,20.9,20.69,18.34,18.43,,,,,
70295,21,20.86,20.93,20.8,20.73,18.44,18.4,,,,,
70305,21.07,20.78,20.91,20.83,20.81,18.56,18.29,,,,,
70315,21.01,20.8,20.83,20.83,20.87,18.43,18.43,,,,,
70325,20.84,20.78,20.95,20.85,20.72,18.31,18.64,,,,,
70335,21,20.81,20.89,20.82,20.73,18.16,18.41,,,,,
70345,21.02,20.83,20.88,20.79,20.75,18.28,18.28,,,,,
70355,20.89,20.78,20.97,20.81,20.7,18.42,18.19,,,,,
70365,21,20.8,20.92,20.78,20.69,18.35,18.3,,,,,
70375,20.98,20.78,20.95,20.78,20.7,18.5,18.33,,,,,
70385,21.01,20.81,20.93,20.76,20.72,18.41,18.38,,,,,
70395,20.94,20.77,20.94,20.82,20.89,18.54,18.56,,,,,
70405,21.03,20.8,20.94,20.66,20.68,18.55,18.33,,,,,
70415,21.02,20.78,21.03,20.74,20.67,18.64,18.36,,,,,
70425,21.04,20.69,20.92,20.72,20.71,18.36,18.28,,,,,
70435,21,20.7,20.93,20.72,20.64,18.54,18.29,,,,,
70445,21,20.88,20.93,20.87,20.64,18.31,18.24,,,,,
70455,21.03,20.88,20.94,20.79,20.71,18.31,18.27,,,,,
70465,21.02,20.71,20.93,20.97,20.65,18.34,18.43,,,,,
70475,21.02,20.83,20.85,20.84,20.76,18.18,18.29,,,,,
70485,21.04,20.74,20.92,20.83,20.75,18.11,18.23,,,,,
70495,21,20.81,20.87,20.78,20.6,18.11,18.33,,,,,
70505,21.01,21.01,20.97,20.76,20.73,18.16,18.1,,,,,
70515,21.03,20.79,20.9,20.83,20.73,18.07,18.06,,,,,
70525,21,20.79,21.03,20.78,20.68,18.21,18.33,,,,,
70535,20.98,20.83,20.94,20.75,20.68,18.24,18.11,,,,,
70545,21.01,20.86,20.87,20.75,20.65,18.19,18.14,,,,,
70555,21,20.8,20.88,20.7,20.72,18.41,18.16,,,,,
70565,20.95,20.8,20.95,20.78,20.66,18.38,18.21,,,,,
70575,20.96,20.85,20.9,20.75,20.62,18.32,18.22,,,,,
70585,21.04,20.75,20.88,20.77,20.73,18.24,18.28,,,,,
70595,21.03,20.83,20.97,20.8,20.71,18.23,18.16,,,,,
70605,20.96,20.82,20.91,20.77,20.71,18.39,18.27,,,,,
70615,21.02,20.65,20.85,20.75,20.7,18.16,18.28,,,,,
70625,21.05,20.76,20.87,20.54,20.68,18.36,18.15,,,,,
70635,20.99,20.88,20.9,20.77,20.72,18.26,18.24,,,,,
70645,21.01,20.83,20.92,21.1,20.65,18.25,18.15,,,,,
70655,21.03,20.76,20.94,20.76,20.67,18.28,18.02,,,,,
70665,21.03,20.82,20.85,20.74,20.75,18.33,18.41,,,,,
70675,20.99,20.72,20.9,20.83,20.53,18.17,18.29,,,,,
70685,20.98,20.86,21.09,20.75,20.67,18.32,18.26,,,,,
70695,21.1,20.78,20.92,20.78,20.76,18.33,18.21,,,,,
70705,20.78,20.86,20.98,20.74,20.72,18.24,18.26,,,,,
70715,21.04,20.72,20.89,20.65,20.77,18.22,18.21,,,,,
70725,20.99,20.68,20.95,20.74,20.74,18.08,18.33,,,,,
70735,20.98,20.65,20.89,20.76,20.7,18.35,18.31,,,,,
70746,20.97,20.91,20.92,20.77,20.69,18.36,18.38,,,,,
70756,21.03,20.78,20.9,20.83,20.68,18.31,18.18,,,,,
70766,21.07,20.95,20.92,20.73,20.68,18.36,18.35,,,,,
70776,20.96,20.8,20.91,20.79,20.6,18.37,18.51,,,,,
70786,21.06,20.73,20.93,20.75,20.6,18.46,18.39,,,,,
70796,20.95,20.74,20.86,20.76,20.7,18.5,18.43,,,,,
70806,20.95,20.67,20.91,20.77,20.68,18.52,18.09,,,,,
70816,20.88,20.81,20.93,20.75,20.72,18.5,18.45,,,,,
70826,21.04,20.81,20.92,20.74,20.57,18.29,18.52,,,,,
70836,21.02,20.83,20.94,20.7,20.72,18.43,18.52,,,,,
70846,21.03,20.8,21.01,20.68,20.66,18.4,18.44,,,,,
70856,20.95,20.75,21.05,20.74,20.93,18.43,18.38,,,,,
70866,21.13,20.78,20.9,20.76,20.73,18.13,18.33,,,,,
70876,20.99,20.78,20.92,20.7,20.6,18.29,19.04,,,,,
70886,20.99,20.72,20.91,20.85,20.7,18.41,18.28,,,,,
70896,20.88,20.82,20.9,20.67,20.7,18.23,18.35,,,,,
70906,21,20.77,20.95,20.8,20.65,18.16,18.26,,,,,
70916,20.96,20.81,20.98,20.8,20.73,18.22,18.24,,,,,
70926,20.93,20.69,20.84,20.77,20.68,18.16,18.29,,,,,
70936,21.01,20.77,20.9,20.78,20.65,18.37,18.26,,,,,
70946,20.98,20.69,20.92,20.74,20.61,18.32,18.23,,,,,
70956,20.95,20.73,20.88,20.78,20.67,18.23,18.36,,,,,
70966,21.04,20.89,20.87,20.76,20.64,18.36,18.26,,,,,
70976,21.06,20.83,20.84,20.73,20.63,18.34,18.28,,,,,
70986,21,20.86,20.91,20.73,20.68,18.3,18.31,,,,,
70996,21,20.77,20.83,20.61,20.68,18.38,18.31,,,,,
71006,21.03,20.78,20.91,20.75,20.7,18.25,18.24,,,,,
71016,20.93,20.75,20.92,20.77,20.65,18.32,18.26,,,,,
71026,20.99,20.72,20.99,20.84,20.69,18.31,18.25,,,,,
71036,20.93,20.69,20.88,20.77,20.64,18.34,18.38,,,,,
71046,20.97,20.47,20.86,20.65,20.64,18.46,18.41,,,,,
71056,20.98,20.74,20.84,20.71,20.68,18.41,18.28,,,,,
71066,20.88,20.82,20.91,20.64,20.66,18.48,18.31,,,,,
71076,20.91,20.76,20.82,20.7,20.7,18.46,18.41,,,,,
71086,20.97,20.75,20.95,20.74,20.67,18.53,18.36,,,,,
71096,20.95,20.81,20.88,20.75,20.74,18.39,18.45,,,,,
71106,21,20.79,20.88,20.78,20.67,18.41,18.37,,,,,
71116,20.99,20.71,20.89,20.75,20.73,18.55,18.46,,,,,
71126,21,20.78,20.93,20.8,20.65,18.38,18.5,,,,,
71136,20.95,20.78,20.8,20.73,20.66,18.42,18.5,,,,,
71146,20.98,20.8,20.88,20.83,20.66,18.31,18.37,,,,,
71156,21,20.74,20.9,20.78,20.62,18.45,18.53,,,,,
71166,20.96,20.88,20.9,20.76,20.69,18.48,18.51,,,,,
71176,21.05,20.79,20.82,20.74,20.63,18.38,18.26,,,,,
71186,20.76,20.68,20.95,20.75,20.65,18.4,18.04,,,,,
71196,21.15,20.78,20.9,20.72,20.68,18.4,18.26,,,,,
71206,21.02,20.85,20.92,20.75,20.65,18.38,18.35,,,,,
71216,20.97,20.8,21.09,20.75,20.63,18.46,18.38,,,,,
71226,21.05,20.78,20.88,20.69,20.65,18.58,18.52,,,,,
71236,21.03,20.8,20.93,20.78,20.64,18.48,18.38,,,,,
71246,21.11,20.81,20.93,20.78,20.67,18.38,18.43,,,,,
71256,21.03,20.78,20.86,20.75,20.65,18.5,18.53,,,,,
71266,20.97,20.75,20.86,20.65,20.56,18.44,18.34,,,,,
71276,20.96,20.75,20.88,20.76,20.65,18.31,18.66,,,,,
71286,21.02,20.87,20.86,20.75,20.71,18.23,18.33,,,,,
71296,21.03,20.73,20.9,20.73,20.7,18.43,18.55,,,,,
71306,21.06,20.77,20.9,20.7,20.62,18.35,18.5,,,,,
71316,21.03,20.78,20.97,20.77,20.7,18.53,18.38,,,,,
71326,21.05,20.8,20.9,20.71,20.78,18.61,18.46,,,,,
71336,21,20.75,20.95,20.8,20.65,18.35,18.66,,,,,
71346,21,20.73,20.9,20.74,20.69,18.55,18.57,,,,,
71356,21.22,20.73,20.88,20.61,20.72,18.54,18.4,,,,,
71366,21.02,20.74,20.85,20.67,20.71,18.51,18.55,,,,,
71376,20.99,20.73,20.93,20.74,20.68,18.56,18.53,,,,,
71386,21.01,20.61,20.86,20.79,20.65,18.55,18.62,,,,,
71396,20.97,20.77,20.88,20.75,20.67,18.43,18.41,,,,,
71407,21.28,20.81,20.85,20.75,20.69,18.41,18.36,,,,,
71417,20.91,20.75,20.88,20.73,20.72,18.46,18.45,,,,,
71427,21.01,20.77,20.88,20.68,20.68,18.56,18.43,,,,,
71437,21.18,20.74,20.85,20.81,20.68,18.34,18.43,,,,,
71447,20.97,20.77,20.84,20.74,20.65,18.47,18.52,,,,,
71457,21,20.75,20.89,20.76,20.65,18.41,18.56,,,,,
71467,20.97,20.75,20.86,20.79,20.72,18.46,18.66,,,,,
71477,21,20.79,20.88,20.88,20.68,18.37,18.58,,,,,
71487,20.95,20.71,20.86,20.75,20.58,18.38,18.42,,,,,
71497,21.01,20.75,20.9,20.87,20.56,18.36,18.29,,,,,
71507,20.97,20.7,20.82,20.77,20.69,18.48,18.42,,,,,
