Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
183655,10.76,20.85,21.03,20.85,20.73,18.6,18.5,,,,,
183665,10.76,20.8,20.99,20.82,20.83,18.51,18.7,,,,,
183675,10.73,20.75,21.06,20.85,20.75,18.46,18.6,,,,,
183685,10.9,20.84,21.02,20.79,20.78,18.45,18.54,,,,,
183695,10.79,20.76,21.17,20.85,20.86,18.13,18.46,,,,,
183705,10.78,20.82,21.05,21.05,20.75,18.31,18.46,,,,,
183715,10.79,20.78,21.04,20.55,20.82,18.46,18.33,,,,,
183725,10.77,20.72,21,20.88,20.86,18.37,18.55,,,,,
183735,10.84,20.63,21.18,20.87,20.76,18.46,18.64,,,,,
183745,11.26,20.78,20.96,20.91,20.75,18.28,18.55,,,,,
183755,10.95,20.82,20.99,20.83,20.77,18.38,18.32,,,,,
183765,10.91,20.84,20.98,20.82,20.8,18.36,18.58,,,,,
183775,10.84,20.74,21.06,20.79,20.72,18.41,18.51,,,,,
183785,10.89,20.71,20.97,20.86,20.81,18.53,18.58,,,,,
183795,11,20.79,21.03,20.77,20.69,18.51,18.5,,,,,
183805,11.15,20.76,20.96,21.08,20.75,18.33,18.55,,,,,
183815,11.05,20.65,21,20.88,20.81,18.41,18.56,,,,,
183825,10.95,20.8,20.93,20.87,20.74,18.23,18.46,,,,,
183835,11.03,20.75,20.99,20.72,20.74,18.41,18.46,,,,,
183845,10.8,20.59,21.03,20.88,20.68,18.38,18.61,,,,,
183855,11.11,20.83,20.93,20.92,20.75,18.58,18.38,,,,,
183865,11.14,20.75,20.96,20.8,20.93,18.44,18.53,,,,,
183875,11.06,20.76,20.88,20.87,20.85,18.53,18.38,,,,,
183885,11.07,20.73,20.98,20.85,20.88,18.38,18.33,,,,,
183895,11.01,20.77,20.97,20.88,20.75,18.46,18.5,,,,,
183905,10.94,20.77,20.88,20.83,20.8,18.32,18.35,,,,,
183915,11,20.73,20.91,20.85,20.68,18.27,18.44,,,,,
183925,10.94,20.79,20.95,20.88,20.78,18.28,18.47,,,,,
183935,11.04,20.72,21.03,20.81,20.8,18.4,18.41,,,,,
183945,10.95,20.79,20.98,20.9,20.68,18.21,18.35,,,,,
183955,10.89,20.73,20.95,20.89,20.68,18.28,18.33,,,,,
183965,10.86,20.63,20.94,20.85,20.74,18.4,18.48,,,,,
183975,10.81,20.75,20.99,20.75,20.73,18.44,18.44,,,,,
183985,10.84,20.77,21.06,20.88,20.74,18.05,18.52,,,,,
183995,11.01,20.81,20.9,20.86,20.75,18.36,18.58,,,,,
184005,10.96,20.75,20.94,20.74,20.78,18.3,18.41,,,,,
184015,10.89,20.82,20.91,20.88,20.75,18.31,18.48,,,,,
184025,11.01,20.75,21,20.85,20.78,18.53,18.3,,,,,
184035,10.84,20.71,20.96,20.74,20.73,18.31,18.54,,,,,
184045,10.92,20.69,20.87,20.79,20.78,18.16,18.42,,,,,
184055,10.94,20.82,21.33,20.87,20.72,18.31,18.46,,,,,
184065,10.78,20.79,20.9,20.83,20.75,18.31,18.46,,,,,
184075,10.85,20.78,20.94,20.78,20.77,18.34,18.35,,,,,
184085,10.84,20.78,20.93,20.83,20.82,18.38,18.41,,,,,
184095,10.83,20.75,21.03,20.88,20.73,18.4,18.33,,,,,
184105,10.76,20.75,21.01,20.85,20.73,18.52,18.59,,,,,
184115,10.83,20.83,20.93,20.8,20.71,18.65,18.73,,,,,
184125,10.84,20.76,20.98,20.9,20.78,18.46,18.48,,,,,
184135,10.66,20.7,21,20.88,20.87,18.56,18.61,,,,,
184145,10.87,20.73,20.95,20.84,20.79,18.45,18.52,,,,,
184155,10.78,20.72,21,20.89,20.74,18.44,18.56,,,,,
184165,10.78,20.78,20.8,20.9,20.73,18,18.44,,,,,
184175,10.78,20.81,20.98,20.86,20.72,18.38,18.57,,,,,
184185,10.78,20.72,20.75,20.85,20.64,18.38,18.52,,,,,
184195,10.68,20.75,20.95,20.85,20.78,18.46,18.75,,,,,
184205,10.62,20.75,20.95,20.78,20.78,18.24,18.4,,,,,
184215,10.7,20.78,20.88,20.88,20.75,18.36,18.52,,,,,
184225,10.69,20.83,20.92,20.85,20.75,18.29,18.41,,,,,
184235,10.88,20.7,20.96,20.8,20.65,18.38,18.43,,,,,
184246,10.8,20.73,20.97,20.83,20.75,18.47,18.63,,,,,
184256,10.82,20.79,20.82,20.81,20.75,18.49,18.56,,,,,
184266,10.81,20.73,21.02,20.79,20.65,18.12,18.38,,,,,
184276,10.84,20.75,20.88,20.81,20.73,18.41,18.14,,,,,
184286,11,20.75,20.94,20.8,20.76,18.31,18.26,,,,,
184296,10.75,20.73,20.93,20.83,20.75,18.34,18.32,,,,,
184306,10.72,20.78,21.03,20.75,20.71,18.38,18.42,,,,,
184316,10.66,20.71,20.95,20.79,20.7,18.47,18.48,,,,,
184326,10.86,20.74,21.03,20.74,20.72,18.51,18.49,,,,,
184336,11.42,20.77,20.95,20.82,20.76,18.23,18.49,,,,,
184346,11.08,20.68,20.89,20.83,20.74,18.58,18.62,,,,,
184356,10.9,20.73,20.96,20.74,20.75,18.45,18.63,,,,,
184366,10.81,20.77,20.98,20.79,20.78,18.59,18.5,,,,,
184376,10.87,20.75,20.95,20.82,20.73,18.48,18.51,,,,,
184386,10.78,20.7,20.98,20.85,20.78,18.36,18.42,,,,,
184396,10.86,20.72,20.63,20.7,20.64,18.18,18.45,,,,,
184406,10.87,20.74,20.93,20.78,20.71,18.41,18.24,,,,,
184416,11.19,20.62,20.96,20.73,20.68,18.28,18.3,,,,,
184426,11.01,20.71,20.98,20.86,20.7,18.23,18.26,,,,,
184436,10.85,20.77,20.94,20.82,20.59,18.74,18.43,,,,,
184446,10.84,20.68,21,20.78,20.98,18.32,18.38,,,,,
184456,11.08,20.73,20.91,20.76,20.87,18.31,18.2,,,,,
184466,11,20.78,20.89,20.5,20.64,18.32,18.41,,,,,
184476,10.95,20.69,20.97,20.81,20.74,18.11,18.54,,,,,
184486,10.95,20.8,21.28,20.83,20.73,18.33,18.58,,,,,
184496,10.86,20.73,20.95,20.84,20.65,18.38,18.58,,,,,
184506,10.85,20.75,20.97,20.75,20.76,18.5,18.64,,,,,
184516,10.75,20.68,20.98,20.88,20.68,18.33,18.54,,,,,
184526,10.85,20.71,20.93,20.81,20.77,18.25,18.47,,,,,
184536,10.85,20.82,20.95,20.75,20.75,18.38,18.48,,,,,
184546,10.79,20.69,20.98,20.75,20.68,18.26,18.46,,,,,
184556,10.76,20.72,21,20.78,20.73,18.2,18.25,,,,,
184566,10.9,20.7,20.98,20.7,20.75,18.15,18.24,,,,,
184576,11.06,20.73,20.87,20.78,20.76,18.02,18.38,,,,,
184586,10.84,20.7,20.95,20.63,20.73,18.53,18.26,,,,,
184596,10.99,20.7,20.88,20.82,20.68,18.29,18.45,,,,,
184606,10.95,20.64,20.95,20.76,20.73,18.46,18.37,,,,,
184616,10.96,20.74,20.93,20.86,20.74,18.46,18.46,,,,,
184626,11.12,20.74,20.9,20.84,20.75,18.36,18.64,,,,,
184636,11.06,20.75,20.9,20.77,20.4,18.16,18.56,,,,,
184646,11.03,20.77,20.94,20.71,20.71,18.26,18.62,,,,,
184656,11.06,20.69,20.74,20.81,20.76,18.38,18.39,,,,,
184666,11.16,20.67,20.78,20.77,20.63,18.38,18.37,,,,,
184676,11.06,20.71,20.92,20.73,20.7,18.31,18.44,,,,,
184686,10.88,20.66,20.88,20.94,20.7,18.32,18.52,,,,,
184696,10.92,20.7,20.94,20.79,20.68,18.26,18.29,,,,,
184706,11,20.75,20.87,20.83,20.75,18.24,18.5,,,,,
184716,11.04,20.68,20.9,20.84,21.02,18.03,18.44,,,,,
184726,11,20.81,21,20.76,20.75,18.01,18.37,,,,,
184736,11.03,20.73,20.9,20.82,20.61,18.21,18.26,,,,,
184746,10.95,20.66,21.28,20.78,20.69,18.29,18.5,,,,,
184756,10.96,20.71,20.96,20.81,20.7,18.21,18.4,,,,,
184766,11,20.69,20.75,20.58,20.65,18.25,18.33,,,,,
184776,11,20.72,20.95,21.26,20.73,18.36,18.52,,,,,
184786,11,20.73,20.98,20.8,20.7,18.64,18.56,,,,,
184796,10.89,20.73,20.93,20.78,20.73,18.29,18.5,,,,,
184806,10.97,20.75,20.95,20.73,20.63,18.45,18.43,,,,,
184816,11.13,20.73,20.95,20.75,20.73,18.35,18.37,,,,,
184826,10.95,20.72,20.93,20.61,20.75,18.28,18.61,,,,,
184836,11.18,20.7,20.75,20.81,20.68,18.33,18.5,,,,,
184846,11.11,20.7,21.06,20.83,20.61,18.33,18.56,,,,,
184856,11,20.66,20.93,20.73,20.7,18.37,18.41,,,,,
184866,11.25,20.66,21.04,20.8,20.72,18.06,18.23,,,,,
184876,10.88,20.69,20.92,20.74,20.76,18.16,18.25,,,,,
184886,10.88,20.63,20.96,20.75,20.74,18.4,18.42,,,,,
184896,11.23,20.74,20.95,20.82,20.77,18.28,18.53,,,,,
184907,10.89,20.63,21.02,20.85,20.71,18.35,18.31,,,,,
184917,10.73,20.72,20.88,20.78,20.73,18.41,18.43,,,,,
184927,10.64,20.68,20.92,20.78,20.76,18.47,18.33,,,,,
184937,10.78,20.75,20.82,20.78,20.69,18.43,18.45,,,,,
184947,10.67,20.9,21,20.78,20.7,18.36,18.54,,,,,
184957,10.84,20.75,20.96,20.8,20.73,18.31,18.53,,,,,
184967,10.86,20.74,21.12,20.78,20.69,18.36,18.46,,,,,
184977,10.89,20.71,20.84,20.81,20.7,18.2,18.58,,,,,
184987,10.95,20.75,20.92,21.1,20.68,18.36,18.43,,,,,
184997,10.54,20.64,20.94,20.78,20.83,18.27,18.32,,,,,
185007,10.7,20.73,20.97,20.73,20.69,18.39,18.28,,,,,
185017,10.78,20.48,20.87,20.75,20.65,18.03,18.28,,,,,
185027,10.72,20.76,20.88,20.75,20.82,18.41,18.36,,,,,
185037,10.82,20.62,20.9,20.78,20.71,18.02,18.06,,,,,
185047,10.86,20.75,20.94,20.78,20.69,18.26,18.2,,,,,
185057,10.49,20.68,20.77,20.78,20.67,18.13,18.2,,,,,
185067,10.8,20.63,20.92,20.68,20.79,18.16,18.26,,,,,
185077,10.77,20.69,21,20.77,20.66,18.34,18.48,,,,,
185087,10.9,20.75,21,20.5,20.6,18.21,18.37,,,,,
185097,11,20.65,20.91,20.8,20.73,18.31,18.33,,,,,
185107,10.91,20.73,20.54,20.6,20.57,18.09,18.41,,,,,
185117,10.96,20.66,21.05,20.85,20.68,18.31,18.41,,,,,
185127,10.96,20.7,21.36,20.78,20.6,18.33,18.36,,,,,
185137,10.95,20.74,20.9,20.78,20.68,18.28,18.48,,,,,
185147,10.86,20.73,20.96,20.7,20.71,18.36,18.23,,,,,
185157,10.87,20.75,20.87,20.85,20.61,18.31,18.37,,,,,
185167,10.84,20.72,20.95,20.8,20.75,18.39,18.41,,,,,
185177,10.95,20.69,20.84,20.73,20.65,18.48,18.32,,,,,
185187,10.98,20.77,20.85,20.81,20.7,18.26,18.51,,,,,
185197,10.88,20.68,20.92,20.72,20.7,18.32,18.39,,,,,
185207,10.89,20.63,20.88,20.75,20.63,18.28,18.18,,,,,
185217,10.83,20.75,20.79,20.77,20.62,18.38,18.39,,,,,
185227,10.88,20.61,20.88,20.75,20.69,18.21,18.22,,,,,
185237,10.93,20.76,20.9,20.81,20.63,18.09,18.31,,,,,
185247,11,20.8,20.91,20.75,20.75,18.26,18.08,,,,,
185257,10.84,20.68,20.91,20.71,20.62,18.23,18.28,,,,,
185267,10.72,20.7,20.9,20.77,20.73,18.29,18.24,,,,,
185277,10.72,20.73,20.82,20.78,20.7,18.26,18.17,,,,,
185287,10.78,20.54,20.9,20.8,20.65,18.18,18.16,,,,,
185297,10.78,20.64,20.88,20.82,20.63,18.18,18.47,,,,,
185307,10.74,20.79,20.92,20.8,20.68,18.13,18.52,,,,,
185317,10.78,20.73,20.91,20.68,20.8,18.31,18.41,,,,,
185327,10.76,20.71,20.83,20.78,20.66,18.41,18.25,,,,,
185337,10.83,20.68,20.88,20.75,20.68,18.31,18.31,,,,,
185347,10.8,20.66,20.83,20.83,20.76,18.36,18.51,,,,,
185357,10.8,20.7,20.87,20.46,20.62,18.13,18.48,,,,,
185367,10.56,20.7,20.85,20.76,20.73,18.26,18.4,,,,,
185377,10.87,20.74,20.85,20.64,20.64,18.21,18.44,,,,,
185387,10.78,20.75,20.93,20.7,20.7,18.16,18.31,,,,,
185397,10.85,20.68,20.9,20.86,20.68,18.22,18.37,,,,,
185407,11.22,20.65,20.9,20.75,20.67,18.28,18.32,,,,,
185417,10.81,20.67,20.82,20.73,20.96,18.27,18.33,,,,,
185427,10.84,20.78,20.88,20.79,20.68,18.21,18.26,,,,,
185437,10.79,20.69,20.9,20.8,20.63,18.14,18.4,,,,,
185447,10.7,20.68,20.9,20.87,20.65,18.06,18.3,,,,,
185457,10.86,20.57,20.93,20.88,20.75,18.11,18.42,,,,,
185467,10.9,20.74,20.92,20.77,20.67,18.21,18.39,,,,,
185477,10.89,20.65,20.79,20.78,20.6,18.21,18.36,,,,,
185487,10.98,20.84,20.88,20.75,20.7,18.28,18.38,,,,,
185497,11.02,20.79,20.94,20.77,20.72,18.32,18.58,,,,,
185507,10.74,20.64,20.92,20.75,20.61,18.29,18.34,,,,,
185517,10.87,20.68,20.91,20.78,20.72,18.24,18.42,,,,,
185527,10.84,20.66,20.92,20.73,20.68,18.18,18.29,,,,,
185537,10.83,20.7,20.91,20.67,20.35,18.26,18.26,,,,,
185547,10.81,20.74,20.8,20.7,20.7,18.21,18.35,,,,,
185557,10.84,20.72,20.85,20.7,20.45,18.18,18.37,,,,,
185567,10.83,20.74,20.92,20.71,20.7,18.21,18.19,,,,,
185578,10.93,20.69,21.32,20.65,20.52,18.06,18.31,,,,,
185588,10.83,20.69,20.87,21.01,20.74,18.21,18.46,,,,,
185598,11.02,20.73,21,20.98,20.8,18.19,18.31,,,,,
185608,10.89,20.8,20.87,20.8,20.68,18.18,18.29,,,,,
185618,10.89,20.77,20.98,20.78,20.73,18.53,18.53,,,,,
185628,10.75,20.68,20.87,20.77,20.71,18.48,18.49,,,,,
185638,10.91,20.73,20.89,20.68,20.78,18.46,18.43,,,,,
185648,10.81,20.75,20.93,20.77,20.51,18.34,18.58,,,,,
185658,10.7,20.59,20.85,20.73,20.67,18.43,18.51,,,,,
185668,10.8,20.65,20.86,20.75,20.69,18.48,18.53,,,,,
185678,10.67,20.69,20.88,20.71,20.7,18.38,18.62,,,,,
185688,10.73,20.69,20.89,20.83,20.65,18.47,18.34,,,,,
185698,10.67,20.68,20.93,20.8,20.72,18.45,18.46,,,,,
185708,10.75,20.65,21.03,20.76,20.66,18.55,18.61,,,,,
185718,11.04,20.32,20.94,20.78,20.68,18.42,18.57,,,,,
185728,11.05,20.67,20.87,20.78,20.66,18.46,18.56,,,,,
185738,11.25,20.64,20.88,20.78,20.73,18.39,18.53,,,,,
185748,10.94,20.97,20.93,20.79,20.59,18.37,18.48,,,,,
185758,10.92,20.76,20.85,20.78,20.69,18.45,18.55,,,,,
185768,11.12,20.68,20.88,20.83,20.7,18.51,18.5,,,,,
185778,11.09,20.69,20.84,20.76,20.7,18.54,18.5,,,,,
185788,11.01,20.6,20.84,20.87,20.69,18.44,18.56,,,,,
185798,10.86,20.67,20.95,20.8,20.62,18.54,18.49,,,,,
185808,10.94,20.7,20.8,20.8,20.7,18.51,18.43,,,,,
185818,11.04,20.66,20.9,20.7,20.64,18.4,18.48,,,,,
185828,11.06,20.69,20.88,20.67,20.64,18.59,18.5,,,,,
185838,10.87,20.67,20.91,20.74,20.61,18.46,18.51,,,,,
185848,10.93,20.72,20.89,20.79,20.64,18.44,18.5,,,,,
185858,10.99,20.74,20.89,20.75,20.68,18.16,18.35,,,,,
185868,11.07,20.66,20.91,20.76,20.68,18.57,18.48,,,,,
185878,10.99,20.71,20.85,20.74,20.7,18.61,18.48,,,,,
185888,10.65,20.64,21,20.75,20.54,18.55,18.46,,,,,
185898,10.74,20.72,20.87,20.83,20.66,18.69,18.53,,,,,
185908,10.81,20.71,21.19,20.78,20.69,18.61,18.46,,,,,
185918,10.84,20.66,20.9,20.75,20.7,18.45,18.67,,,,,
185928,11.03,20.7,20.9,20.75,20.67,18.74,18.55,,,,,
185938,10.71,20.53,20.9,20.89,20.75,18.66,18.71,,,,,
185948,10.78,20.85,20.93,20.7,20.65,18.56,18.63,,,,,
185958,10.73,20.56,20.96,20.77,20.7,18.64,18.73,,,,,
185968,10.83,20.76,20.9,20.75,20.73,18.63,18.58,,,,,
185978,11.06,20.5,20.9,20.79,20.69,18.63,18.62,,,,,
185988,10.93,20.75,20.88,20.75,20.68,18.71,18.73,,,,,
185998,10.82,20.73,20.96,20.72,20.73,18.7,18.53,,,,,
186008,10.6,20.65,20.83,20.8,20.73,18.65,18.72,,,,,
186018,10.72,20.73,20.95,20.71,20.72,18.88,18.68,,,,,
186028,10.73,20.62,20.91,20.84,20.62,18.64,18.69,,,,,
186038,10.84,20.75,20.68,20.76,20.62,18.66,18.72,,,,,
186048,10.78,20.65,20.87,20.73,20.71,18.58,18.8,,,,,
186058,10.84,20.72,20.84,20.73,20.72,18.66,18.65,,,,,
186068,10.64,20.7,20.93,20.79,20.66,18.53,19.13,,,,,
186078,10.65,20.64,20.91,20.7,20.81,18.71,18.58,,,,,
186088,10.67,20.7,20.88,20.8,20.68,18.63,19.03,,,,,
186098,10.6,20.78,20.78,20.82,20.68,18.65,18.66,,,,,
186108,10.59,20.6,20.91,20.71,20.77,18.66,18.63,,,,,
186118,10.72,20.7,21.55,20.84,20.63,18.66,18.66,,,,,
186128,10.63,20.69,20.85,20.79,20.63,18.85,18.59,,,,,
186138,10.65,20.53,20.85,20.75,20.7,18.59,18.76,,,,,
186148,10.74,20.75,20.97,20.78,20.69,18.82,18.66,,,,,
186158,10.67,20.83,20.71,20.93,20.76,18.81,18.73,,,,,
186168,10.58,20.71,20.9,20.71,20.71,18.86,18.66,,,,,
186178,10.67,20.71,20.9,20.79,20.54,18.92,18.78,,,,,
186188,10.81,20.7,20.83,20.8,20.69,18.74,18.78,,,,,
186198,10.62,20.7,20.99,20.8,20.66,18.71,18.89,,,,,
186208,10.81,20.78,20.95,20.8,20.71,18.86,18.55,,,,,
186218,10.72,20.74,20.95,20.78,20.65,18.73,18.76,,,,,
186228,10.71,20.74,20.9,20.68,20.67,18.9,18.77,,,,,
186238,10.64,20.8,20.9,20.68,20.68,18.9,18.77,,,,,
186249,10.75,20.72,21.4,20.79,20.72,18.81,18.81,,,,,
186259,10.69,20.77,20.93,20.83,20.76,18.95,18.82,,,,,
186269,10.61,20.7,20.94,20.8,20.68,18.91,18.68,,,,,
186279,10.62,20.66,20.93,20.78,20.7,18.93,18.76,,,,,
186289,10.74,20.8,21,20.81,20.92,18.89,18.77,,,,,
186299,10.7,20.77,20.9,21.08,20.7,18.95,18.81,,,,,
186309,10.74,20.65,20.98,20.85,20.61,19.05,18.75,,,,,
186319,10.78,20.75,20.93,20.68,20.63,18.81,18.68,,,,,
186329,10.66,20.77,20.95,20.9,20.72,18.72,18.67,,,,,
186339,10.69,20.71,20.93,20.85,20.78,19.08,18.83,,,,,
186349,10.76,20.77,21.03,20.73,20.66,19,18.83,,,,,
186359,10.64,20.7,20.9,20.84,20.75,18.9,18.76,,,,,
186369,10.77,20.68,20.9,20.72,20.81,18.83,18.98,,,,,
186379,10.69,20.73,20.92,20.83,20.74,18.99,18.87,,,,,
186389,10.72,20.79,20.93,20.84,20.7,19.02,18.89,,,,,
186399,10.81,20.79,20.97,20.8,20.69,18.95,18.78,,,,,
186409,10.95,20.73,21.03,20.77,20.69,18.76,18.79,,,,,
186419,10.79,20.5,20.87,20.83,20.7,19,18.91,,,,,
186429,10.91,20.8,21.01,20.86,20.76,19.05,18.93,,,,,
186439,10.82,20.7,20.98,20.81,20.77,19.03,18.93,,,,,
186449,10.79,20.88,20.96,20.8,20.69,19.06,18.98,,,,,
186459,10.78,20.7,20.98,20.8,20.76,19.16,18.86,,,,,
186469,10.84,20.66,20.93,20.85,20.65,19.11,18.9,,,,,
186479,10.79,20.73,20.95,20.98,20.8,19.04,18.93,,,,,
186489,10.75,20.78,20.9,20.82,20.7,19.07,18.95,,,,,
186499,10.85,20.73,20.96,20.92,20.7,19.05,18.96,,,,,
186509,10.8,20.75,20.97,20.68,20.76,19.17,18.91,,,,,
186519,10.8,20.76,20.85,20.78,20.58,19.06,18.87,,,,,
186529,10.79,20.8,21.01,20.93,20.78,18.95,18.97,,,,,
186539,10.84,20.7,20.97,20.76,20.63,19,18.86,,,,,
186549,10.9,20.79,20.98,20.8,20.67,19.15,18.95,,,,,
186559,10.82,20.71,20.99,20.85,20.77,19.55,18.99,,,,,
186569,10.82,20.76,21.04,20.9,20.73,19.13,18.93,,,,,
186579,10.8,20.65,20.92,20.94,20.75,19.21,18.99,,,,,
186589,10.91,20.83,21.04,20.93,20.78,19.18,18.98,,,,,
186599,10.93,20.82,20.93,20.85,20.71,19.05,18.95,,,,,
186609,10.89,20.71,20.96,20.8,20.7,19.17,18.96,,,,,
186619,11.04,20.75,21.05,20.87,20.81,19.25,19.05,,,,,
186629,10.89,20.97,21.47,20.84,20.73,19.25,18.98,,,,,
186639,10.92,20.8,20.95,20.7,20.85,19.35,18.96,,,,,
186649,10.88,20.73,21.06,20.76,20.75,19.2,18.96,,,,,
186659,11.04,20.73,21,20.85,20.78,18.98,18.99,,,,,
186669,10.95,20.82,20.98,20.85,20.8,19.1,19.11,,,,,
186679,10.94,20.76,20.83,20.87,20.8,19.06,18.99,,,,,
186689,10.93,20.73,21,20.84,20.82,19.11,18.96,,,,,
186699,11.38,20.77,21,20.86,20.84,19.08,18.98,,,,,
186709,10.86,20.75,20.95,20.84,20.73,19.05,18.86,,,,,
186719,10.75,20.8,21.14,20.88,20.74,19.08,18.93,,,,,
186729,10.84,20.76,21.01,20.79,20.73,19.15,18.95,,,,,
186739,11.12,20.8,20.97,20.83,20.78,18.91,19.03,,,,,
186749,11.22,20.81,20.96,20.85,20.63,18.98,18.94,,,,,
186759,10.91,20.78,21,20.85,20.87,18.84,18.84,,,,,
186769,11.09,20.82,20.98,20.91,20.84,19.02,18.75,,,,,
186779,11,20.89,20.89,20.83,20.77,18.68,18.76,,,,,
186789,10.89,20.8,21,20.9,20.76,18.74,18.7,,,,,
186799,10.94,20.8,20.96,20.86,20.85,18.7,18.62,,,,,
186809,10.94,20.7,20.98,20.88,20.8,18.71,18.51,,,,,
186819,11.06,20.84,20.98,20.87,20.83,18.68,18.72,,,,,
186829,11,20.91,21.05,20.88,20.83,18.5,18.62,,,,,
186839,10.84,20.78,20.98,20.87,20.8,18.48,18.51,,,,,
186849,10.93,20.89,20.98,20.95,20.8,18.63,18.73,,,,,
186859,11.06,20.69,21,20.88,20.88,18.45,18.53,,,,,
186869,10.95,20.9,20.99,20.94,20.83,18.36,18.64,,,,,
186879,10.88,20.79,20.98,20.87,20.83,18.41,18.61,,,,,
186889,10.98,20.78,20.96,20.91,20.7,18.18,18.43,,,,,
186899,11.15,20.92,21.01,20.86,20.78,18.42,18.37,,,,,
186910,11.03,20.79,21.01,20.86,20.83,18.33,18.36,,,,,
186920,11,20.78,21.06,20.78,20.7,18.35,18.47,,,,,
186930,11.12,20.83,20.99,20.7,20.7,18.35,18.45,,,,,
186940,10.98,20.8,20.88,20.87,20.72,18.31,18.57,,,,,
186950,11.03,20.95,21,20.84,20.82,18.18,18.46,,,,,
186960,11.11,20.82,21.01,20.85,20.75,18.33,18.56,,,,,
186970,11.02,20.7,21,20.9,20.8,18.3,18.27,,,,,
186980,11.07,20.83,21.03,20.86,20.83,18.52,18.54,,,,,
186990,11.11,20.83,20.98,20.9,20.8,18.44,18.48,,,,,
187000,11.14,20.78,20.98,20.84,20.77,18.38,18.51,,,,,
187010,11.11,20.73,21,20.88,20.77,18.29,18.41,,,,,
187020,11.21,20.78,20.95,20.86,20.83,18.41,18.6,,,,,
187030,11.23,20.79,21.02,20.75,20.6,18.23,18.71,,,,,
187040,11.13,20.86,21.03,20.83,20.84,18.51,18.54,,,,,
187050,11.09,20.65,20.96,20.82,20.73,18.51,18.42,,,,,
187060,11.31,20.76,21.03,20.88,20.75,18.49,18.43,,,,,
187070,11.18,20.72,21.01,20.98,21.08,18.44,18.47,,,,,
187080,11.18,20.82,20.95,20.9,20.54,18.38,18.53,,,,,
187090,11.35,20.7,20.96,20.95,20.76,18.41,18.65,,,,,
187100,11.16,20.8,21.01,20.86,20.8,18.38,18.45,,,,,
187110,11.38,20.73,20.93,20.92,20.79,18.56,18.49,,,,,
187120,11.32,20.71,21,20.85,20.75,18.62,18.63,,,,,
187130,11.32,20.79,20.98,20.82,20.79,18.46,18.43,,,,,
187140,11.27,20.83,21,20.81,20.8,18.51,18.46,,,,,
187150,11.36,20.77,20.94,20.85,20.78,18.36,18.56,,,,,
187160,11.39,20.78,20.97,20.88,20.74,18.27,18.47,,,,,
187170,11.4,20.7,20.96,20.81,20.76,18.36,18.46,,,,,
187180,11.39,20.76,21.01,20.88,20.75,18.31,18.46,,,,,
187190,11.28,20.79,21.07,20.82,20.67,18.31,18.26,,,,,
187200,11.25,20.82,21.02,20.63,20.71,18.41,18.34,,,,,
187210,11.13,20.75,21.04,20.78,20.73,18.31,18.47,,,,,
187220,11.25,20.8,20.98,20.83,20.75,18.42,18.33,,,,,
187230,11.25,20.8,21,20.82,20.68,18.38,18.43,,,,,
187240,11.23,20.78,20.99,20.9,20.85,18.37,18.44,,,,,
187250,11.26,20.83,20.99,20.82,20.75,18.3,18.42,,,,,
187260,11.18,20.75,21.18,20.87,20.79,18.43,18.58,,,,,
187270,11.2,20.88,20.9,20.94,20.73,18.56,18.63,,,,,
187280,11.07,20.78,21.04,20.42,20.9,18.61,18.67,,,,,
187290,11.14,20.8,20.95,21.21,20.7,18.44,18.83,,,,,
187300,11.12,20.83,21,20.83,20.75,18.4,18.72,,,,,
187310,11.14,20.8,21.02,20.83,20.73,18.58,18.56,,,,,
187320,11.09,20.71,20.95,21.01,20.83,18.38,18.47,,,,,
187330,11.11,20.78,20.98,20.79,20.74,18.41,18.36,,,,,
187340,11.26,20.77,21,20.91,20.77,18.53,18.48,,,,,
187350,11.33,20.76,20.95,20.79,20.73,18.39,18.54,,,,,
187360,11.16,20.68,20.98,20.82,20.78,18.38,18.41,,,,,
187370,11.1,20.82,21,20.9,20.75,18.23,18.28,,,,,
187380,11.09,20.75,21.36,20.83,20.75,18.51,18.31,,,,,
187390,11.14,20.8,20.95,20.83,20.86,18.56,18.41,,,,,
187400,11.14,20.73,21.01,20.83,20.73,18.41,18.26,,,,,
187410,11.07,21.05,20.98,20.81,20.75,18.18,18.41,,,,,
187420,11.11,20.74,20.81,20.85,20.73,18.64,18.64,,,,,
187430,11.2,20.76,21,20.93,20.85,18.34,18.47,,,,,
187440,11.17,20.71,20.9,20.8,20.39,18.31,18.61,,,,,
187450,11.14,20.77,20.96,20.89,20.73,18.41,18.57,,,,,
187460,11.15,20.73,20.98,20.85,20.78,18.17,18.51,,,,,
187470,11.17,20.78,20.85,20.8,20.75,18.23,18.34,,,,,
187480,11.09,20.83,21.08,20.82,20.8,18.24,18.12,,,,,
187490,11.2,20.78,20.85,20.81,20.73,18.29,18.43,,,,,
187500,11.14,20.71,21.1,20.95,20.75,18.36,18.3,,,,,
187510,11.14,20.81,20.68,20.74,20.6,18.36,18.47,,,,,
187520,11.07,20.78,20.94,20.84,20.79,18.44,18.34,,,,,
187530,11.28,20.75,20.93,20.8,20.8,18.42,18.5,,,,,
187540,11.17,20.72,20.93,20.88,20.77,18.28,18.42,,,,,
