Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
55302,19.46,19.26,19.28,19.18,-49.77,18.23,18.71,,,,,,,
55312,19.6,19.2,19.35,19.07,-50.05,18.23,18.71,,,,,,,
55322,19.57,19.27,19.37,19.08,-48.73,18.39,18.98,,,,,,,
55332,19.55,19.3,19.35,19.13,-50.05,18.32,18.79,,,,,,,
55342,19.48,19.38,19.36,19.08,-50.42,18.27,18.84,,,,,,,
55352,19.55,19.32,19.26,19.13,-49.5,18.29,18.88,,,,,,,
55362,19.54,19.35,19.35,19.03,-50.7,18.24,18.98,,,,,,,
55372,19.56,19.3,19.39,19.08,-50.32,18.18,18.77,,,,,,,
55382,19.5,19.23,19.32,19.14,-52.55,18.36,18.88,,,,,,,
55392,19.68,19.32,19.38,19.13,-50.05,18.33,19.38,,,,,,,
55403,19.55,19.22,19.35,19.11,-49.86,18.26,18.88,,,,,,,
55413,19.58,19.53,19.43,19.1,-48.9,18.33,18.89,,,,,,,
55423,19.63,19.25,19.35,19.08,-50.05,18.26,18.6,,,,,,,
55433,19.39,19.28,19.35,19.1,-47.75,18.16,18.95,,,,,,,
55443,19.53,19.26,19.35,19.09,-50.23,18.08,18.81,,,,,,,
55453,19.53,19.25,19.36,19.13,-51.09,18.3,18.68,,,,,,,
55463,19.65,19.21,19.32,19.18,-50.61,18.2,18.8,,,,,,,
55473,19.58,19.2,19.32,19.06,-50.7,18.19,18.9,,,,,,,
55483,19.52,19.03,19.34,19.1,-49.86,18.39,19,,,,,,,
55493,19.55,19.27,19.33,19.07,-50.42,18.25,19.02,,,,,,,
55503,19.54,19.27,19.33,19.09,-49.86,18.27,18.75,,,,,,,
55513,19.52,19.35,19.34,18.96,-51.19,18.24,18.96,,,,,,,
55523,19.53,19.19,19.34,19.08,-49.59,18.11,18.78,,,,,,,
55533,19.55,19.2,19.34,19.16,-52.44,18.27,18.77,,,,,,,
55543,19.51,19.18,19.35,19.15,-52.12,18.19,18.9,,,,,,,
55553,19.55,19.22,19.33,19.08,-48.98,18.26,18.86,,,,,,,
55563,19.56,19.21,19.31,19.07,-51,18.32,18.93,,,,,,,
55573,19.65,19.24,19.37,19.1,-49.59,18.29,19.14,,,,,,,
55583,19.5,19.24,19.34,19.13,-51.39,18.31,18.97,,,,,,,
55593,19.6,19.12,19.33,19.09,-52.12,18.41,18.95,,,,,,,
55603,19.49,19.18,19.35,19.28,-49.15,18.18,18.95,,,,,,,
55613,19.55,19.23,19.32,18.97,-49.68,18.27,19.05,,,,,,,
55623,19.47,19.22,19.36,19.07,-49.5,18.23,18.94,,,,,,,
55633,19.58,19.12,19.28,19.17,-50.61,18.16,18.89,,,,,,,
55643,19.53,19.22,19.36,19.08,-50.9,18.24,18.92,,,,,,,
55653,19.6,19.18,19.29,19.15,-50.23,18.27,18.88,,,,,,,
55663,19.51,19.25,19.32,18.96,-50.32,18.48,19,,,,,,,
55673,19.48,19.21,19.4,19.07,-49.24,18.32,18.97,,,,,,,
55683,19.55,19.25,19.38,19.07,-48.81,18.18,18.68,,,,,,,
55693,19.48,19.24,19.33,19.09,-50.51,18.13,18.62,,,,,,,
55703,19.55,19.25,19.35,19.08,-51.91,18.2,18.66,,,,,,,
55713,19.48,19.26,19.36,19.13,-50.51,18.23,18.81,,,,,,,
55723,19.51,19.23,19.34,19.05,-48.98,18.22,18.68,,,,,,,
55733,19.53,19.22,19.33,19.27,-51,18.23,18.82,,,,,,,
55743,19.38,19.28,19.25,19.08,-49.15,18.18,18.67,,,,,,,
55753,19.45,19.1,19.32,19.03,-49.86,18.09,18.86,,,,,,,
55763,19.45,19.19,19.31,18.91,-52.44,18.2,18.84,,,,,,,
55773,19.48,19.24,19.51,19.08,-48.4,18.18,18.78,,,,,,,
55783,19.4,19.28,19.28,19.03,-49.59,18.21,18.78,,,,,,,
55793,19.52,19.22,19.31,19.02,-50.8,18.24,18.77,,,,,,,
55803,19.53,19.25,19.32,19.04,-52.55,18.26,18.87,,,,,,,
55813,19.28,19.28,19.35,19.07,-49.59,18.3,18.98,,,,,,,
55823,19.68,19.23,19.32,19.3,-49.68,18.21,18.9,,,,,,,
55833,19.51,19.19,19.15,19.06,-51,18.12,18.95,,,,,,,
55843,19.67,19.21,19.28,19,-49.15,18.33,18.92,,,,,,,
55853,19.47,19.08,19.3,19.03,-49.5,18.27,19,,,,,,,
55863,19.51,19.23,19.3,19.04,-50.51,18.16,18.69,,,,,,,
55873,19.51,19.14,19.33,19.03,-51.39,18.35,18.71,,,,,,,
55883,19.53,19.19,19.3,19.15,-49.68,17.88,18.64,,,,,,,
55893,19.6,19.06,19.2,19.01,-49.33,18.34,18.63,,,,,,,
55903,19.51,19.18,19.33,19.08,-49.77,18.25,18.71,,,,,,,
55913,19.55,19.13,19.25,19.08,-48.07,18.16,18.82,,,,,,,
55923,19.53,19.28,19.22,19.03,-49.07,18.16,18.83,,,,,,,
55933,19.51,19.28,19.32,19.04,-51.5,18.19,18.79,,,,,,,
55943,19.4,19.23,19.26,19.08,-51.09,18.25,18.76,,,,,,,
55953,19.48,19.27,19.26,19.07,-50.23,18.3,18.83,,,,,,,
55963,19.5,19.18,19.28,19.19,-52.01,18.14,18.86,,,,,,,
55973,19.58,19.22,19.25,19.02,-50.14,18.19,18.74,,,,,,,
55983,19.44,19.19,19.25,19,-50.51,18.41,18.81,,,,,,,
55993,19.5,19.18,19.37,19.1,-49.68,18.21,19.03,,,,,,,
56003,19.55,19.18,19.33,19.08,-51.8,18.28,18.86,,,,,,,
56013,19.88,19.2,19.3,19.03,-50.51,18.42,19.05,,,,,,,
56023,19.5,19.18,19.23,19.05,-50.05,18.24,18.78,,,,,,,
56033,19.5,19.2,19.23,19.1,-49.24,18.1,18.93,,,,,,,
56043,19.57,19.15,19.23,19.08,-49.5,18.13,18.95,,,,,,,
56053,19.5,19.16,19.53,19.04,-51.19,18.22,18.51,,,,,,,
56064,19.48,19.11,19.32,18.96,-50.42,18.16,18.74,,,,,,,
56074,19.23,19.17,19.29,19,-48.81,18.1,18.86,,,,,,,
56084,19.47,19.19,19.23,19.02,-48.98,17.88,18.77,,,,,,,
56094,19.48,19.19,19.32,19.05,-49.42,18.33,18.95,,,,,,,
56104,19.49,19.14,19.3,19,-51.7,18.17,18.94,,,,,,,
56114,19.54,19.25,19.32,18.94,-49.24,18.06,18.95,,,,,,,
56124,19.45,19.13,19.25,19.02,-50.61,18.26,18.91,,,,,,,
56134,19.48,19.2,19.29,19.03,-48.48,18.16,18.81,,,,,,,
56144,19.47,19.23,19.28,19.05,-51,18.31,18.85,,,,,,,
56154,19.52,19.12,19.29,19.03,-50.23,18.23,18.83,,,,,,,
56164,19.4,19.23,19.26,19,-50.05,18.18,19.13,,,,,,,
56174,19.5,19.15,19.29,18.96,-49.95,17.9,18.76,,,,,,,
56184,19.4,19.21,19.33,19.05,-49.95,18.14,18.76,,,,,,,
56194,19.48,19.18,19.28,18.95,-49.5,18.07,18.89,,,,,,,
56204,19.33,19.18,19.24,19.03,-51.6,18.23,18.87,,,,,,,
56214,19.45,19.13,19.3,18.95,-48.15,18.28,18.71,,,,,,,
56224,19.48,19.29,19.3,19.05,-50.23,18.13,18.87,,,,,,,
56234,19.53,19.2,19.26,19.04,-49.68,18.16,18.96,,,,,,,
56244,19.46,19.15,19.29,19.04,-49.86,18.13,18.84,,,,,,,
56254,19.41,19.18,19.28,19.05,-50.05,18.26,18.8,,,,,,,
56264,19.44,19.18,19.35,19.05,-50.05,18.27,18.82,,,,,,,
56274,19.45,19.17,19.24,19.01,-51.8,18.32,18.83,,,,,,,
56284,19.58,19.19,19.3,19.03,-48.9,18.33,18.87,,,,,,,
56294,19.5,19,19.24,19.06,-49.77,18.15,18.9,,,,,,,
56304,19.42,19.17,19.25,18.97,-48.4,18.06,18.88,,,,,,,
56314,19.43,19.24,19.25,18.98,-49.59,17.82,18.79,,,,,,,
56324,19.51,19.25,19.33,19.01,-46.77,18.27,18.73,,,,,,,
56334,19.45,19.17,19.31,19.01,-50.42,18.15,18.87,,,,,,,
56344,19.45,19.17,19.3,18.98,-51.29,18.07,18.89,,,,,,,
56354,19.48,19.25,19.29,19.02,-49.24,18.31,18.74,,,,,,,
56364,19.47,19.19,19.52,19.02,-50.7,18.26,19.03,,,,,,,
56374,19.31,19.14,19.28,19.03,-50.05,18.17,18.81,,,,,,,
56384,19.45,19.19,19.28,19.03,-51.91,18.27,18.89,,,,,,,
56394,19.44,19.14,19.31,19.07,-50.23,18.04,19,,,,,,,
56404,19.45,19.09,19.3,18.92,-48.81,18.03,19.09,,,,,,,
56414,19.41,19.21,19.25,18.95,-49.33,18.21,19.01,,,,,,,
56424,19.48,19.25,19.25,18.98,-49.86,18.23,18.9,,,,,,,
56434,19.45,19.17,19.28,19.04,-51.29,18.16,18.85,,,,,,,
56444,19.45,19.25,19.33,19.05,-49.33,18.06,18.98,,,,,,,
56454,19.49,19.25,19.28,18.98,-51.7,18.23,19.05,,,,,,,
56464,19.52,19.16,19.21,19.03,-49.77,18.17,18.96,,,,,,,
56474,19.45,19.14,19.33,19.03,-48.15,18.08,18.88,,,,,,,
56484,19.5,19.15,19.15,18.97,-52.44,18.52,18.91,,,,,,,
56494,19.33,19.15,19.25,18.96,-47.99,18.18,18.91,,,,,,,
56504,19.4,19.18,19.27,19.07,-48.15,18.22,18.84,,,,,,,
56514,19.44,19.15,19.21,19.04,-50.32,18.21,18.83,,,,,,,
56524,19.38,19.18,19.25,19.05,-50.7,18.25,18.68,,,,,,,
56534,19.41,19.11,19.28,18.96,-49.5,18.23,18.83,,,,,,,
56544,19.6,19.16,19.27,19.07,-49.24,18.05,19.26,,,,,,,
56554,19.5,19.13,19.21,19,-48.98,18.1,19.07,,,,,,,
56564,19.39,19.08,19.28,19.03,-51.19,18.31,18.97,,,,,,,
56574,19.37,19.06,19.3,19.03,-51,18.19,19.05,,,,,,,
56584,19.48,19.14,19.26,18.87,-54.93,18.35,18.9,,,,,,,
56594,19.38,19.15,19.29,19,-53.93,18.36,18.87,,,,,,,
56604,19.68,19.19,19.26,18.98,-49.68,18.26,19.03,,,,,,,
56614,19.49,19.06,19.3,19.05,-50.9,18.06,18.98,,,,,,,
56624,19.46,19.16,19.24,18.98,-52.33,18.38,18.95,,,,,,,
56634,19.56,19.18,19.33,19.03,-50.23,18.16,19.04,,,,,,,
56644,19.49,19.22,19.2,18.98,-50.42,18.33,19,,,,,,,
56654,19.43,19.11,19.25,19.04,-51.09,18.23,19.14,,,,,,,
56664,19.48,19.15,19.25,19.05,-49.42,18.2,18.98,,,,,,,
56674,19.49,19.21,19.27,19.03,-48.4,18.2,18.97,,,,,,,
56684,19.36,19,19.25,19.04,-58.65,18.16,19.07,,,,,,,
56694,19.46,19.12,19.3,18.98,-49.77,18.24,19.01,,,,,,,
56704,19.48,19.13,19.29,19.05,-49.15,17.94,19.11,,,,,,,
56714,19.47,19.23,19.28,19.05,-48.31,18.13,19.11,,,,,,,
56724,19.5,19.23,19.25,18.99,-49.33,18.13,19.09,,,,,,,
56735,19.47,19.18,19.3,18.98,-52.01,18.36,19.14,,,,,,,
56745,19.47,19.08,19.35,18.98,-51.09,18.18,19.13,,,,,,,
56755,19.5,19.16,19.26,19.04,-45.77,18.17,19.17,,,,,,,
56765,19.46,19.21,19.29,19,-51.5,18.13,19.17,,,,,,,
56775,19.44,19.17,19.25,19.09,-50.32,18.27,19.13,,,,,,,
56785,19.46,19.21,19.27,19.11,-49.33,18.18,19.17,,,,,,,
56795,19.52,19.2,19.24,19.07,-50.8,17.95,19.17,,,,,,,
56805,19.4,19.23,19.25,18.99,-49.33,18.31,19.21,,,,,,,
56815,19.52,19.13,19.31,19.05,-49.59,18.18,19.05,,,,,,,
56825,19.79,19.25,19.28,19.02,-48.56,18.21,19,,,,,,,
56835,19.5,19.1,19.3,19.05,-50.14,18.21,19.1,,,,,,,
56845,19.45,19.2,19.22,18.93,-51.8,18.21,19.13,,,,,,,
56855,19.53,19.01,19.33,18.99,-49.77,18.16,19.09,,,,,,,
56865,19.56,19.16,19.28,19.05,-49.33,18.2,19.2,,,,,,,
56875,19.44,19.2,19.33,19.08,-50.61,18.24,19.18,,,,,,,
56885,19.41,19.19,19.28,19.03,-50.42,18.23,19.2,,,,,,,
56895,19.49,19.24,19.29,19.02,-48.56,17.99,19.22,,,,,,,
56905,19.4,19.15,19.24,19,-49.15,18.18,19.22,,,,,,,
56915,19.53,19.13,19.34,19.05,-52.23,18.24,19.2,,,,,,,
56925,19.47,19.2,19.33,19.01,-49.33,18.28,19.15,,,,,,,
56935,19.44,19.37,19.27,18.97,-52.44,18.26,19.12,,,,,,,
56945,19.5,19.19,19.28,19.13,-49.86,18.23,19.25,,,,,,,
56955,19.5,19.22,19.29,19.02,-49.15,18.18,19.23,,,,,,,
56965,19.45,19.27,19.41,19,-48.4,18.22,19.2,,,,,,,
56975,19.5,19.14,19.33,19.05,-50.42,18.05,19.15,,,,,,,
56985,19.48,19.13,19.33,19.09,-51.09,18.09,19.23,,,,,,,
56995,19.5,19.25,19.35,19.07,-50.61,18.21,19.22,,,,,,,
57005,19.52,19.19,19.38,19.09,-50.51,18.21,19.21,,,,,,,
57015,19.47,19.24,19.34,19.13,-50.42,18.29,19.28,,,,,,,
57025,19.39,19.18,19.3,19.11,-50.51,18.3,19.22,,,,,,,
57035,19.45,19.21,19.35,19.07,-50.14,18.22,19.28,,,,,,,
57045,19.58,19.15,19.33,19.06,-51.6,18.26,19.21,,,,,,,
57055,19.92,19.24,19.32,19.15,-49.95,18.13,19.4,,,,,,,
57065,19.5,19.2,19.5,19.01,-48.98,18.17,19.25,,,,,,,
57075,19.54,19.17,19.32,19.11,-50.7,18.31,19.24,,,,,,,
57085,19.53,19.22,19.25,19.1,-48.56,18.4,19.28,,,,,,,
57095,19.46,19.23,19.29,19.11,-50.8,18.48,19.26,,,,,,,
57105,19.62,19.2,19.33,19.12,-49.59,17.93,19.3,,,,,,,
57115,19.49,19.21,19.3,19.04,-50.7,18.3,19.22,,,,,,,
57125,19.54,19.31,19.28,19.1,-49.33,18.34,19.25,,,,,,,
57135,19.5,19.23,19.37,19.04,-48.81,18.22,19.23,,,,,,,
57145,19.58,19.3,19.4,19.08,-49.59,18.19,19.16,,,,,,,
57155,19.53,19.27,19.28,19.15,-49.59,18.26,19.18,,,,,,,
57165,19.55,19.24,19.35,19.08,-51.6,18.13,19.1,,,,,,,
57175,19.55,19.3,19.39,19.09,-50.23,18.69,19.05,,,,,,,
57185,19.59,19.28,19.42,19.1,-51,18.21,18.95,,,,,,,
57195,19.5,19.31,19.29,19.09,-52.77,18.32,19.06,,,,,,,
57205,19.63,19.18,19.35,19.1,-50.7,18.31,19.09,,,,,,,
57215,19.54,19.29,19.42,19,-47.14,18.06,18.92,,,,,,,
57225,19.54,19.21,19.35,19.09,-52.23,18.39,19.06,,,,,,,
57235,19.62,19.3,19.41,19.08,-50.05,18.06,19.11,,,,,,,
57245,19.72,19.24,19.32,19.11,-51.29,18.25,19.1,,,,,,,
57255,19.63,19.15,19.31,19.1,-50.61,18.24,18.97,,,,,,,
57265,19.55,19.28,19.35,19.06,-49.5,18.26,18.96,,,,,,,
57275,19.57,19.26,19.38,19.11,-50.61,18.33,18.9,,,,,,,
57285,19.55,19.24,19.35,19.08,-48.4,18.28,18.68,,,,,,,
57295,19.59,19.28,19.35,19.07,-50.61,18.46,18.73,,,,,,,
57305,19.51,19.21,19.33,19.07,-48.98,18.23,18.85,,,,,,,
57315,19.6,19.16,19.31,19.13,-53.11,17.85,18.99,,,,,,,
57325,19.55,19.28,19.31,19.14,-50.51,18.25,18.97,,,,,,,
57335,19.6,19.27,19.35,19.16,-52.33,18.27,19.08,,,,,,,
57345,19.58,19.28,19.38,19.11,-52.12,18.33,19.05,,,,,,,
57355,19.58,19.28,19.43,19.18,-51.7,18.38,19,,,,,,,
57365,19.43,19.19,19.28,19.13,-50.7,18.31,19.2,,,,,,,
57375,19.58,19.28,19.31,19.1,-50.05,18.35,18.85,,,,,,,
57385,19.56,19.4,19.29,19.11,-48.48,18.31,19.08,,,,,,,
57395,20.02,19.2,19.37,19.08,-50.05,17.92,19.28,,,,,,,
57406,19.55,19.29,19.36,19.11,-49.86,18.29,19.07,,,,,,,
57416,19.53,19.27,19.35,19.05,-50.14,18.23,19.34,,,,,,,
57426,19.53,19.24,19.31,19.1,-48.56,18.31,19,,,,,,,
57436,19.61,19.15,19.37,19.08,-50.14,18.13,19.05,,,,,,,
57446,19.57,19.25,19.35,19.12,-51.6,18.4,18.88,,,,,,,
57456,19.58,19.17,19.34,19.18,-51.09,18.31,18.93,,,,,,,
57466,19.62,19.26,19.3,19.15,-50.32,18.26,18.86,,,,,,,
57476,19.53,19.18,19.42,19.12,-48.9,18.06,18.86,,,,,,,
57486,19.65,19.34,19.33,19.08,-49.68,18.18,18.94,,,,,,,
57496,19.6,19.29,19.38,19.21,-50.14,18.38,19.08,,,,,,,
57506,19.6,19.09,19.31,19.08,-49.24,18.3,19,,,,,,,
57516,19.52,19.27,19.35,19.1,-47.99,18.09,18.68,,,,,,,
57526,19.57,19.24,19.36,19.11,-49.68,18.29,18.83,,,,,,,
57536,19.61,19.29,19.35,19.1,-49.15,18.31,18.9,,,,,,,
57546,19.43,19.17,19.32,19.1,-52.66,18.06,18.75,,,,,,,
57556,19.59,19.18,19.3,19.2,-50.7,18.33,18.9,,,,,,,
57566,19.63,19.16,19.15,19.05,-52.01,18.25,18.93,,,,,,,
57576,19.48,19.23,19.36,19.08,-50.05,18.19,18.84,,,,,,,
57586,19.53,19.21,19.34,19.09,-47.6,18.16,18.76,,,,,,,
57596,19.45,19.28,19.3,19.09,-48.81,18.11,18.83,,,,,,,
57606,19.53,19.27,19.33,19.18,-50.8,18.37,18.77,,,,,,,
57616,19.5,19.23,19.34,19.08,-51,18.34,18.81,,,,,,,
57626,19.53,19.31,19.35,19.1,-49.24,18.17,18.75,,,,,,,
57636,19.54,19.27,19.35,19.06,-50.7,18.33,19.03,,,,,,,
57646,19.53,19.34,19.45,19.03,-49.68,18.33,18.88,,,,,,,
57656,19.47,19.28,19.34,19.13,-49.95,18.08,18.88,,,,,,,
57666,19.5,19.17,19.43,19.07,-48.48,18.14,18.83,,,,,,,
57676,19.67,19.2,19.32,19.13,-50.42,18.25,18.95,,,,,,,
57686,19.52,19.2,19.34,19.08,-53.69,18.46,18.83,,,,,,,
57696,19.54,19.33,19.36,19.12,-49.33,18.23,18.83,,,,,,,
57706,19.55,19.26,19.28,19.19,-50.23,18.31,18.83,,,,,,,
57716,19.52,19.41,19.25,19.08,-50.61,18.19,18.73,,,,,,,
57726,19.53,19.23,19.13,19.02,-49.86,18.04,18.95,,,,,,,
57736,19.4,19.27,19.33,19.08,-50.8,18.26,18.93,,,,,,,
57746,19.4,19.15,19.35,19.04,-49.59,18.25,18.91,,,,,,,
57756,19.58,19.17,19.35,18.97,-48.81,18.23,18.95,,,,,,,
57766,19.54,19.18,19.35,19.04,-50.14,18.19,18.76,,,,,,,
57776,19.59,19.21,19.3,19.08,-48.98,18.29,18.76,,,,,,,
57786,19.61,19.25,19.37,19.07,-50.8,18.1,18.58,,,,,,,
57796,19.51,19.33,19.35,19.05,-49.42,18.16,18.78,,,,,,,
57806,19.69,19.18,19.33,19.08,-52.12,18.31,18.64,,,,,,,
57816,19.53,19.32,19.31,19.08,-48.56,18.26,18.76,,,,,,,
57826,19.59,19.22,19.3,19.04,-48.56,18.1,18.93,,,,,,,
57836,19.53,19.23,19.33,19.07,-51.39,18.4,19,,,,,,,
57846,19.48,19.21,19.32,19.09,-50.9,18.26,18.83,,,,,,,
57856,19.49,19.3,19.35,19.06,-50.8,18.36,18.71,,,,,,,
57866,19.44,19.26,19.37,19.05,-50.05,18.25,18.65,,,,,,,
57876,19.48,19.23,19.33,19.08,-49.59,18.22,18.86,,,,,,,
57886,19.52,19.11,19.35,19.08,-50.9,18.29,18.83,,,,,,,
57896,19.52,19.2,19.33,19.05,-49.86,18.29,18.89,,,,,,,
57906,19.54,19.16,19.2,19,-51.29,18.14,18.69,,,,,,,
57916,19.5,19.21,19.32,19.1,-49.59,18.3,18.58,,,,,,,
57926,19.41,19.31,19.28,19.12,-50.9,18.31,18.67,,,,,,,
57936,19.63,19.1,19.35,19.04,-49.07,18.26,18.63,,,,,,,
57946,19.54,19.25,19.2,19.03,-49.95,18.3,18.65,,,,,,,
57956,19.43,19.12,19.32,19.03,-53.11,18.28,18.78,,,,,,,
57966,19.43,19.22,19.31,19.05,-44.77,18.19,18.69,,,,,,,
57976,19.57,19.3,19.25,19.03,-49.95,18.25,18.73,,,,,,,
57986,19.5,19.2,19.37,19.07,-50.7,18.44,18.73,,,,,,,
57996,19.58,19.19,19.26,19.13,-51.19,18.16,18.83,,,,,,,
58006,19.35,19.18,19.38,18.86,-51.09,18.42,18.81,,,,,,,
58016,19.48,19.21,19.29,19.1,-48.07,18.16,18.95,,,,,,,
58026,19.44,19.25,19.31,19.05,-49.5,18.26,18.98,,,,,,,
58036,19.5,19.23,19.32,18.93,-48.98,18.16,18.74,,,,,,,
58046,19.58,19.13,19.33,19.03,-49.24,18.29,18.91,,,,,,,
58056,19.48,19.16,19.3,19.01,-48.81,18.28,18.74,,,,,,,
58067,19.53,19.25,19.32,19.19,-50.51,18.33,18.86,,,,,,,
58077,19.53,19.12,19.34,18.99,-49.77,18.27,19,,,,,,,
58087,19.42,19.16,19.23,19.09,-52.33,18.33,18.99,,,,,,,
58097,19.67,19.22,19.34,19.03,-50.61,18.17,18.91,,,,,,,
58107,19.46,19.22,19.3,18.98,-49.68,18.15,18.78,,,,,,,
58117,19.43,19.18,19.3,19,-49.95,18.3,18.49,,,,,,,
58127,19.53,19.38,19.35,19.05,-50.51,18.2,18.78,,,,,,,
58137,19.54,19.16,19.3,19.13,-49.68,18.18,18.86,,,,,,,
58147,19.53,19.1,19.29,19.05,-49.07,18.25,18.83,,,,,,,
58157,19.48,19.18,19.32,18.99,-49.95,18.11,18.86,,,,,,,
58167,19.4,19.2,19.2,19.03,-50.42,18.08,18.72,,,,,,,
58177,19.4,19.24,19.33,19.03,-49.24,18.24,18.64,,,,,,,
58187,19.48,19.23,19.25,19.03,-50.7,18.36,18.59,,,,,,,
58197,19.41,19.2,19.26,19.01,-50.42,18.16,18.71,,,,,,,
58207,19.47,19.12,19.31,19.09,-50.9,18.13,18.88,,,,,,,
58217,19.5,19.18,19.25,19.12,-50.42,18.06,18.81,,,,,,,
58227,19.5,19.14,19.25,18.92,-50.8,18.33,18.68,,,,,,,
58237,19.44,19.12,19.32,19.01,-52.01,18.33,18.68,,,,,,,
58247,19.47,19.11,19.3,19.03,-50.42,18.26,19.04,,,,,,,
58257,19.46,19.19,19.29,19.04,-47.99,18.2,18.36,,,,,,,
58267,19.55,19.08,19.28,19.05,-50.7,18.13,18.73,,,,,,,
58277,19.4,19.26,19.28,19.01,-49.07,18.27,18.71,,,,,,,
58287,19.5,19.18,19.29,19,-49.68,18.55,18.58,,,,,,,
58297,19.43,19.18,19.26,19.06,-50.51,18.21,18.71,,,,,,,
58307,19.74,19.19,19.26,19.03,-51.39,18.23,18.86,,,,,,,
58317,19.45,19.19,19.26,18.98,-49.86,18.28,18.81,,,,,,,
58327,19.43,19.17,19.26,19.01,-50.05,18.18,18.76,,,,,,,
58337,19.52,19.17,19.28,19.02,-50.51,18.19,18.67,,,,,,,
58347,19.53,19.2,19.18,19.03,-50.42,18.29,18.61,,,,,,,
58357,19.49,19.15,19.28,19.15,-51.6,18.22,18.8,,,,,,,
58367,19.46,19.27,19.25,19.05,-50.61,18.08,18.93,,,,,,,
58377,19.45,19.17,19.23,19.02,-50.23,18.29,18.98,,,,,,,
58387,19.48,19.23,19.3,19,-51.29,18.2,18.92,,,,,,,
58397,19.5,19.17,19.27,18.98,-50.51,18.13,18.81,,,,,,,
58407,19.46,19.09,19.24,18.98,-49.95,18.19,18.77,,,,,,,
58417,19.53,19.13,19.29,18.84,-48.98,18.21,18.63,,,,,,,
58427,19.5,19.13,19.27,18.87,-49.68,18.21,18.76,,,,,,,
58437,19.44,19.13,19.28,19.02,-50.14,18.3,18.86,,,,,,,
58447,19.5,19.16,19.2,19.04,-51.5,18.21,18.88,,,,,,,
58457,19.45,19.14,19.28,19,-49.95,18.22,18.76,,,,,,,
58467,19.55,19.16,19.3,19.02,-51.91,18.11,18.92,,,,,,,
58477,19.45,19.12,19.25,19.05,-49.42,18.06,18.84,,,,,,,
58487,19.45,19.1,19.23,19.01,-50.42,18.16,18.87,,,,,,,
58497,19.46,19.18,19.27,19.03,-50.9,18.16,18.78,,,,,,,
58507,19.42,19.21,19.28,19.04,-50.7,18.19,18.67,,,,,,,
58517,19.45,19.21,19.24,19.01,-50.8,18.08,18.72,,,,,,,
58527,19.52,19.15,19.31,19.02,-50.42,18.28,18.86,,,,,,,
58537,19.49,19.13,19.25,19.01,-51.91,18.34,19.07,,,,,,,
58547,19.49,19.07,19.28,19.06,-49.07,18.24,18.83,,,,,,,
58557,19.45,19.13,19.31,18.96,-49.5,18.1,18.76,,,,,,,
58567,19.43,19.13,19.26,19.15,-51.19,18.21,18.76,,,,,,,
58577,19.5,19.15,19.28,19.08,-50.51,17.99,18.62,,,,,,,
58587,19.46,19.25,19.25,18.99,-51.7,18.13,18.97,,,,,,,
58597,19.46,19.23,19.18,18.98,-50.8,18.24,18.89,,,,,,,
58607,19.53,19.23,19.39,19.03,-50.23,18.25,18.86,,,,,,,
58617,19.4,19.12,19.22,19.01,-50.14,17.91,18.9,,,,,,,
58627,19.38,19.13,19.28,18.99,-49.5,18.28,18.91,,,,,,,
58637,19.45,19.23,19.31,18.98,-51.29,18.16,18.89,,,,,,,
58647,19.38,19.2,19.31,18.95,-50.9,18.26,18.81,,,,,,,
58657,19.47,19.08,19.34,19.03,-48.07,18.08,18.88,,,,,,,
58667,19.49,19.15,19.25,18.88,-51.7,18.26,18.83,,,,,,,
58677,19.42,19.13,19.23,19.04,-50.05,18.14,18.83,,,,,,,
58687,19.47,19.13,19.19,19.18,-49.07,18.23,18.85,,,,,,,
58697,19.45,19.15,19.23,19,-49.68,17.94,18.83,,,,,,,
58707,19.47,19.15,19.29,18.98,-50.61,18.08,18.86,,,,,,,
58717,19.46,19.15,19.25,18.95,-52.12,18.17,18.97,,,,,,,
58727,19.44,19.05,19.13,19.01,-50.23,18.21,18.81,,,,,,,
58738,19.4,19.2,19.34,18.91,-49.42,18.26,18.81,,,,,,,
58748,19.45,19.16,19.25,19.01,-50.8,18.17,18.99,,,,,,,
58758,19.43,19.21,19.19,19.1,-53.69,18.26,18.98,,,,,,,
58768,19.49,19.17,19.23,18.98,-50.61,18.1,18.98,,,,,,,
58778,19.5,19.15,19.26,18.98,-50.61,18.23,19.09,,,,,,,
58788,19.47,19.18,19.24,19.03,-49.68,18.25,18.87,,,,,,,
58798,19.39,19.14,19.21,18.98,-48.81,18.08,18.9,,,,,,,
58808,19.3,19.23,19.25,18.97,-50.05,18.08,18.86,,,,,,,
58818,19.46,19.12,19.2,19,-55.06,17.67,18.78,,,,,,,
58828,19.45,19.13,19.23,19.03,-48.56,18.21,18.91,,,,,,,
58838,19.46,19.2,19.26,19.03,-51.29,18.24,18.97,,,,,,,
58848,19.48,19.16,19.26,19,-49.86,18.08,19.18,,,,,,,
58858,19.39,19.16,19.25,18.98,-48.98,18.23,18.93,,,,,,,
58868,19.43,19.11,19.28,19.04,-48.9,18.07,19.02,,,,,,,
58878,19.5,19.13,19.23,19,-50.14,18.19,18.86,,,,,,,
