Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
48092,18.94,18.4,18.76,18.22,-49.5,17.49,18.95,,,,,,,
48102,19.13,18.68,18.8,18.31,-51.09,17.46,18.99,,,,,,,
48112,18.9,18.63,18.52,18.21,-47.14,17.81,18.8,,,,,,,
48122,18.96,18.55,18.75,18.33,-53,17.56,18.83,,,,,,,
48132,18.93,18.51,18.66,18.43,-50.32,17.45,18.82,,,,,,,
48142,18.99,18.56,18.63,18.33,-49.77,17.14,18.88,,,,,,,
48152,19.16,18.61,18.55,18.33,-49.68,17.58,18.79,,,,,,,
48162,18.99,18.88,18.83,18.45,-53.45,17.04,18.83,,,,,,,
48172,19,19.03,18.81,18.35,-53.81,17.41,18.88,,,,,,,
48182,18.94,18.48,18.64,18.26,-50.32,17.29,19,,,,,,,
48192,19.02,18.65,18.6,18.28,-53.81,17.29,19.1,,,,,,,
48202,19.19,18.61,18.81,18.26,-46.12,17.53,18.97,,,,,,,
48212,18.97,18.67,18.68,18.32,-49.95,17.44,18.82,,,,,,,
48222,18.86,18.6,18.71,18.28,-50.32,17.44,18.88,,,,,,,
48232,18.95,18.86,18.73,18.27,-54.8,17.79,19.11,,,,,,,
48242,19,18.56,18.72,18.37,-52.01,17.43,19.03,,,,,,,
48252,18.87,18.56,18.69,18.28,-50.7,17.24,18.92,,,,,,,
48262,18.9,18.56,18.74,18.33,-48.4,17.25,18.95,,,,,,,
48272,19.01,18.79,18.72,18.23,-49.42,17.43,18.89,,,,,,,
48282,19.08,18.81,18.64,18.35,-49.42,17.39,18.83,,,,,,,
48292,18.91,18.66,18.88,18.33,-50.05,17.38,18.9,,,,,,,
48302,18.83,18.77,18.68,18.66,-44.58,17.35,18.86,,,,,,,
48312,18.98,18.73,18.79,18.37,-51.09,17.37,18.95,,,,,,,
48322,18.88,18.63,18.69,18.44,-50.23,17.49,19.04,,,,,,,
48332,18.91,18.43,18.57,18.63,-51,17.32,18.85,,,,,,,
48342,18.92,18.91,18.58,18.33,-50.61,17.3,18.97,,,,,,,
48352,18.95,18.61,18.75,18.38,-51.8,17.49,18.91,,,,,,,
48362,18.74,18.73,18.48,18.23,-51.39,17.27,19.08,,,,,,,
48372,18.98,18.71,18.65,18.26,-48.98,17.71,18.92,,,,,,,
48382,19.15,18.66,18.78,18.44,-49.77,17.36,19.14,,,,,,,
48392,18.95,18.21,18.79,18.43,-50.05,17.39,19.23,,,,,,,
48402,18.98,18.71,18.81,18.28,-49.95,17.25,19.08,,,,,,,
48412,18.52,18.51,18.73,18.46,-52.01,17.34,19.3,,,,,,,
48422,18.86,18.58,18.74,18.4,-50.8,17.41,19.13,,,,,,,
48432,18.93,18.5,18.66,18.33,-51.7,17.4,19.02,,,,,,,
48442,18.77,18.82,18.71,18.34,-49.86,17.17,18.93,,,,,,,
48452,19.02,18.56,18.73,18.26,-51,17.44,18.95,,,,,,,
48462,18.98,18.54,18.61,18.41,-48.4,17.14,19.02,,,,,,,
48472,19.03,18.8,18.65,18.41,-55.6,17.44,19.04,,,,,,,
48482,19.08,18.59,18.68,18.37,-44.58,17.01,19.16,,,,,,,
48492,19.01,18.68,18.74,18.36,-50.51,17.44,19.2,,,,,,,
48502,19.05,18.76,18.83,18.65,-49.59,17.54,19.12,,,,,,,
48512,19.05,18.58,18.68,18.38,-49.59,17.4,19.1,,,,,,,
48522,18.9,18.66,18.73,18.37,-50.23,17.54,19.03,,,,,,,
48532,19.03,18.45,18.81,18.25,-49.59,17.35,19.37,,,,,,,
48542,19.01,18.63,18.74,18.75,-52.12,17.56,19.25,,,,,,,
48552,18.99,18.66,18.75,18.38,-51.19,17.44,19.11,,,,,,,
48562,18.97,18.53,18.78,18.34,-47.06,17.32,19.21,,,,,,,
48572,19.17,18.66,18.78,18.36,-49.24,17.47,19.22,,,,,,,
48582,18.85,18.71,18.83,18.37,-51.7,17.45,19.24,,,,,,,
48592,19.08,18.52,18.77,18.37,-52.55,17.56,19.21,,,,,,,
48602,19.03,18.61,18.58,18.36,-49.68,17.45,19.22,,,,,,,
48612,18.85,18.89,18.65,18.37,-51.8,17.66,19.12,,,,,,,
48622,19.08,18.85,18.84,18.43,-47.99,17.57,19.23,,,,,,,
48632,19.1,18.64,18.66,18.66,-51.7,17.8,19.39,,,,,,,
48642,19.1,18.6,18.78,18.46,-53,17.63,19.28,,,,,,,
48652,19.01,18.85,18.79,18.42,-49.24,17.56,19.38,,,,,,,
48662,19.06,18.51,18.83,18.22,-47.44,17.39,19.27,,,,,,,
48672,19.03,18.74,18.63,18.43,-46.05,17.25,19.18,,,,,,,
48682,18.42,18.83,18.73,18.37,-49.59,17.49,19.24,,,,,,,
48692,19.13,18.68,18.79,18.43,-51.39,17.66,19.2,,,,,,,
48702,19.03,18.69,18.72,18.51,-51.29,17.51,19.1,,,,,,,
48712,19.15,18.76,18.72,18.34,-51.91,17.55,19.2,,,,,,,
48723,19.2,18.6,18.82,18.44,-49.42,17.56,19.17,,,,,,,
48733,19.1,18.66,18.8,18.46,-50.05,17.42,19.2,,,,,,,
48743,18.98,18.53,18.69,18.36,-51.7,17.5,18.95,,,,,,,
48753,19.2,18.64,18.78,18.4,-51.5,17.59,19.13,,,,,,,
48763,19,18.75,18.83,18.43,-49.5,17.48,19.18,,,,,,,
48773,19.16,18.58,18.83,18.45,-52.33,17.39,19.28,,,,,,,
48783,18.97,18.56,18.61,18.23,-54.05,17.57,19.3,,,,,,,
48793,18.93,18.67,18.91,18.66,-46.99,17.49,19.02,,,,,,,
48803,18.99,18.79,18.72,18.46,-50.9,17.59,19.03,,,,,,,
48813,19,18.73,18.83,18.51,-48.98,17.54,19.18,,,,,,,
48823,19.01,18.66,18.81,17.84,-53.11,17.45,19.04,,,,,,,
48833,19.15,18.64,18.67,18.31,-50.23,17.38,18.78,,,,,,,
48843,19.1,18.68,18.85,18.43,-50.9,17.42,18.66,,,,,,,
48853,18.98,18.64,18.8,18.47,-53.11,17.59,18.93,,,,,,,
48863,19.03,18.66,18.83,18.45,-52.55,17.59,18.83,,,,,,,
48873,19.2,18.67,18.94,18.51,-50.61,17.48,18.97,,,,,,,
48883,19.1,18.81,18.81,18.43,-46.12,17.5,19.03,,,,,,,
48893,19.12,18.67,18.58,18.63,-49.5,17.4,18.99,,,,,,,
48903,18.98,18.78,18.98,18.56,-49.42,17.53,19.05,,,,,,,
48913,19.03,18.76,18.91,18.25,-49.59,17.54,19.14,,,,,,,
48923,18.98,18.71,18.85,18.48,-50.14,17.41,19,,,,,,,
48933,19.04,18.71,18.77,18.57,-49.95,17.45,19.05,,,,,,,
48943,19.2,18.8,18.9,18.36,-55.74,17.71,19.24,,,,,,,
48953,18.98,18.66,18.71,18.32,-50.23,17.42,19.22,,,,,,,
48963,19.04,18.58,18.86,18.48,-50.61,17.44,18.97,,,,,,,
48973,19.08,18.58,18.81,18.46,-51.09,17.62,18.92,,,,,,,
48983,19.08,18.75,18.75,18.46,-52.66,17.41,19.03,,,,,,,
48993,19.13,18.76,18.81,18.46,-51.6,17.66,18.94,,,,,,,
49003,19.06,18.73,18.83,18.41,-50.14,17.47,19.7,,,,,,,
49013,18.99,18.58,18.95,18.33,-50.7,17.91,18.94,,,,,,,
49023,19.05,18.73,18.8,18.4,-49.68,17.54,19,,,,,,,
49033,19.02,19,18.73,18.48,-49.42,17.48,19.21,,,,,,,
49043,19.18,18.71,18.78,18.47,-50.32,17.5,18.93,,,,,,,
49053,19.62,18.73,18.79,18.49,-51.7,17.6,18.67,,,,,,,
49063,18.98,18.8,18.73,18.41,-51.09,17.54,18.93,,,,,,,
49073,18.9,18.6,18.83,18.35,-52.33,17.49,18.63,,,,,,,
49083,19.04,18.7,18.67,18.49,-48.07,17.51,19.06,,,,,,,
49093,19.08,18.77,18.74,18.25,-51,17.5,19.06,,,,,,,
49103,18.99,18.78,18.75,18.35,-50.51,17.76,18.98,,,,,,,
49113,19.12,18.76,18.76,18.44,-50.14,17.54,19.05,,,,,,,
49123,18.76,18.63,18.88,18.43,-51.29,17.28,18.81,,,,,,,
49133,19.09,18.68,18.83,18.38,-50.61,17.52,18.98,,,,,,,
49143,19,18.72,18.78,18.4,-50.7,17.49,18.9,,,,,,,
49153,19.03,18.58,18.9,18.66,-53.81,17.39,18.83,,,,,,,
49163,19.04,18.88,18.86,18.48,-51.29,17.4,18.91,,,,,,,
49173,19.15,18.64,18.76,18.35,-50.14,17.29,18.93,,,,,,,
49183,19.11,18.66,18.8,18.46,-50.14,17.39,18.88,,,,,,,
49193,19.22,18.9,18.88,18.53,-50.8,17.39,18.8,,,,,,,
49203,19.13,18.66,18.93,18.43,-50.51,17.34,19,,,,,,,
49213,18.98,18.67,18.87,18.46,-48.07,17.39,18.9,,,,,,,
49223,18.98,18.67,18.76,18.76,-50.8,17.54,19,,,,,,,
49233,18.95,18.54,18.9,18.16,-47.06,17.55,18.6,,,,,,,
49243,19.03,18.64,18.79,18.4,-46.47,17.24,18.76,,,,,,,
49253,19.08,18.66,18.58,18.33,-48.56,17.43,18.72,,,,,,,
49263,19.18,18.65,18.79,18.48,-51.8,17.48,18.62,,,,,,,
49273,19.28,18.84,18.81,18.24,-48.81,17.43,18.71,,,,,,,
49283,19.06,18.67,18.81,18.42,-55.06,17.44,18.7,,,,,,,
49293,19.06,18.75,18.83,18.53,-51.39,17.48,18.76,,,,,,,
49303,18.95,18.76,18.83,18.48,-48.65,17.61,18.95,,,,,,,
49313,19.05,18.69,18.76,18.41,-50.23,17.41,18.76,,,,,,,
49323,19.18,18.66,18.95,18.38,-49.33,17.49,18.72,,,,,,,
49333,19.08,18.71,18.68,18.22,-50.05,17.46,18.83,,,,,,,
49343,19.03,18.59,18.88,18.32,-50.05,17.42,18.71,,,,,,,
49353,19.19,18.68,18.72,18.5,-49.59,17.26,18.61,,,,,,,
49363,18.92,18.63,18.82,18.27,-51.8,17.57,18.68,,,,,,,
49373,19.21,18.71,18.7,18.28,-48.81,17.31,18.87,,,,,,,
49384,18.98,18.59,18.59,18.27,-49.77,17.51,18.76,,,,,,,
49394,18.95,18.61,18.76,18.35,-50.42,17.48,18.65,,,,,,,
49404,18.89,18.71,18.66,18.26,-48.9,17.59,18.51,,,,,,,
49414,18.86,18.63,18.74,18.41,-51.91,17.22,18.66,,,,,,,
49424,18.93,18.78,18.58,18.11,-50.51,17.36,18.67,,,,,,,
49434,19.08,18.76,18.76,18.41,-52.12,17.45,18.7,,,,,,,
49444,19.38,18.54,18.66,18.28,-49.77,17.45,19,,,,,,,
49454,19.18,18.55,18.71,18.41,-48.65,17.18,19.05,,,,,,,
49464,18.99,18.71,18.72,18.36,-51.6,17.5,18.93,,,,,,,
49474,18.9,18.82,18.81,18.46,-49.07,17.46,18.72,,,,,,,
49484,18.81,18.63,18.81,18.36,-50.42,17.45,19.2,,,,,,,
49494,18.95,18.6,18.72,18.49,-53.11,17.53,18.68,,,,,,,
49504,19.06,18.66,18.74,18.18,-50.8,17.41,18.53,,,,,,,
49514,19.19,18.67,18.8,18.33,-50.61,17.69,18.84,,,,,,,
49524,18.87,18.83,18.61,18.48,-51.8,17.54,18.68,,,,,,,
49534,19.33,18.71,18.76,18.64,-49.59,17.41,18.69,,,,,,,
49544,18.98,18.68,18.84,18.33,-50.51,17.61,18.68,,,,,,,
49554,19.05,18.67,18.73,18.57,-51.39,17.38,18.6,,,,,,,
49564,19.1,18.58,18.74,18.52,-52.12,17.45,18.8,,,,,,,
49574,19.09,18.64,18.81,18.42,-50.8,17.31,18.8,,,,,,,
49584,18.73,18.7,18.82,18.29,-49.77,17.54,18.83,,,,,,,
49594,19.25,18.64,18.63,18.27,-49.86,17.44,18.86,,,,,,,
49604,18.97,18.7,18.73,18.32,-49.68,17.39,18.83,,,,,,,
49614,18.99,18.5,18.81,18.45,-46.19,17.61,18.72,,,,,,,
49624,19,18.59,18.96,18.32,-49.59,17.49,18.57,,,,,,,
49634,19.05,18.55,18.83,18.38,-50.61,17.36,18.62,,,,,,,
49644,18.9,18.88,18.87,18.36,-48.4,17.5,18.54,,,,,,,
49654,18.95,18.68,18.76,18.51,-49.15,17.27,19.02,,,,,,,
49664,18.77,18.56,18.63,18.36,-48.56,17.23,18.95,,,,,,,
49674,18.95,18.59,18.69,18.39,-47.83,17.56,18.71,,,,,,,
49684,19.09,18.66,18.66,18.37,-50.32,17.47,18.21,,,,,,,
49694,18.94,18.64,18.9,18.7,-49.42,17.59,18.76,,,,,,,
49704,18.98,18.76,18.57,18.11,-49.42,17.81,18.53,,,,,,,
49714,19.05,18.76,18.69,18.35,-45.77,17.61,18.73,,,,,,,
49724,18.68,18.7,18.73,18.33,-49.77,17.49,18.82,,,,,,,
49734,19.05,18.48,18.73,18.37,-49.5,17.29,18.03,,,,,,,
49744,19.01,18.45,18.78,18.35,-48.56,17.49,18.85,,,,,,,
49754,18.86,18.63,18.75,18.41,-52.23,17.36,18.9,,,,,,,
49764,18.95,18.57,18.76,18.33,-48.15,17.22,18.88,,,,,,,
49774,18.95,18.63,18.83,18.26,-50.32,17.32,18.87,,,,,,,
49784,19.11,18.65,18.73,18.35,-50.23,17.49,18.64,,,,,,,
49794,19,18.73,18.71,18.58,-51.91,17.34,18.83,,,,,,,
49804,19.04,18.64,18.64,18.33,-47.29,17.21,18.83,,,,,,,
49814,19,18.59,18.73,18.4,-49.33,17.55,19.13,,,,,,,
49824,19.12,18.7,18.64,18.51,-53.22,17.46,18.85,,,,,,,
49834,18.72,18.58,18.81,18.51,-51.19,17.7,18.68,,,,,,,
49844,18.9,18.59,18.69,18.31,-50.14,17.84,18.95,,,,,,,
49854,19,18.48,18.91,18.32,-52.23,17.42,18.68,,,,,,,
49864,18.97,18.58,18.62,18.26,-51.29,17.31,18.6,,,,,,,
49874,18.97,18.54,18.87,18.48,-46.62,17.54,18.67,,,,,,,
49884,18.75,18.46,18.64,18.33,-47.29,17.54,18.85,,,,,,,
49894,18.9,18.45,18.63,18.51,-51.39,17.44,18.76,,,,,,,
49904,18.84,18.63,18.74,18.36,-49.33,17.46,18.69,,,,,,,
49914,18.86,18.58,18.71,18.18,-51.6,17.41,18.65,,,,,,,
49924,18.96,18.51,18.65,18.34,-47.99,17.29,18.86,,,,,,,
49934,19.11,18.78,18.7,18.42,-49.77,17.34,18.93,,,,,,,
49944,18.92,18.53,18.71,18.23,-49.5,17.45,18.65,,,,,,,
49954,18.82,18.61,18.36,18.35,-50.05,17.4,18.77,,,,,,,
49964,18.88,18.56,18.56,18.38,-52.33,17.39,18.83,,,,,,,
49974,19,18.54,18.83,18.31,-50.51,17.49,19.19,,,,,,,
49984,18.82,18.62,18.76,18.33,-50.23,17.5,18.9,,,,,,,
49994,19.17,18.61,18.74,18.34,-50.51,17.3,18.92,,,,,,,
50004,18.98,18.56,18.71,18.25,-50.14,17.64,18.78,,,,,,,
50014,18.84,18.62,18.78,18.38,-47.21,17.32,18.63,,,,,,,
50024,18.89,18.57,18.63,18.31,-47.83,17.46,18.61,,,,,,,
50034,19.02,18.65,18.63,18.36,-51.29,17.39,18.83,,,,,,,
50044,18.89,18.67,18.64,18.35,-51.6,17.43,18.76,,,,,,,
50055,18.83,18.61,18.79,18.38,-50.8,17.51,18.74,,,,,,,
50065,19,18.43,18.66,18.34,-49.95,17.39,18.69,,,,,,,
50075,18.95,18.5,18.63,18.36,-47.37,17.36,18.6,,,,,,,
50085,18.93,18.6,18.79,18.38,-50.14,17.36,18.86,,,,,,,
50095,18.89,18.57,18.56,18.25,-52.33,17.62,18.8,,,,,,,
50105,18.86,18.61,18.83,18.33,-49.95,17.25,19.07,,,,,,,
50115,19.02,18.57,18.68,18.37,-51.29,17.49,18.74,,,,,,,
50125,19,18.75,18.8,18.19,-50.32,17.36,19.02,,,,,,,
50135,18.86,18.6,18.61,18.34,-50.51,17.36,18.83,,,,,,,
50145,18.62,18.8,18.54,17.96,-50.32,17.69,18.68,,,,,,,
50155,18.96,18.5,18.73,18.28,-51.09,17.35,19,,,,,,,
50165,19,18.54,18.67,18.33,-51.6,17.84,18.95,,,,,,,
50175,18.64,18.73,18.71,18.29,-50.51,17.36,19.15,,,,,,,
50185,18.71,18.67,18.58,18.34,-48.23,17.56,19.04,,,,,,,
50195,19.02,18.52,18.68,18.27,-49.5,17.24,18.93,,,,,,,
50205,19.02,18.48,18.88,18.49,-50.9,17.4,19,,,,,,,
50215,18.93,18.28,18.73,18.25,-54.17,17.44,18.74,,,,,,,
50225,18.91,18.63,18.64,18.36,-50.8,17.51,18.59,,,,,,,
50235,19.13,18.78,18.75,18.38,-47.29,17.15,18.82,,,,,,,
50245,18.74,18.46,18.6,18.35,-51.5,17.37,18.85,,,,,,,
50255,19,18.48,18.73,18.34,-49.59,17.43,18.94,,,,,,,
50265,18.86,18.52,18.79,18.21,-48.56,17.27,18.8,,,,,,,
50275,18.91,18.7,18.72,18.41,-50.51,17.48,18.83,,,,,,,
50285,19.03,18.62,18.68,18.36,-49.86,17.36,18.68,,,,,,,
50295,19.25,18.58,18.43,18.31,-49.15,17.3,18.98,,,,,,,
50305,19.38,18.48,18.84,18.27,-49.07,17.38,19.05,,,,,,,
50315,19.11,18.6,18.66,18.29,-51,17.49,18.66,,,,,,,
50325,19.23,18.74,18.58,18.38,-48.48,17.17,18.53,,,,,,,
50335,18.98,18.58,18.67,18.27,-56.74,17.32,18.59,,,,,,,
50345,18.95,18.59,18.71,18.35,-51.09,17.26,18.81,,,,,,,
50355,19.03,18.62,18.66,18.31,-48.4,17.37,18.89,,,,,,,
50365,18.91,18.72,18.52,18.38,-52.33,17.29,18.99,,,,,,,
50375,18.97,18.61,18.93,18.4,-49.86,17.27,18.65,,,,,,,
50385,18.88,18.53,18.55,18.42,-52.88,17.3,18.73,,,,,,,
50395,19.05,18.56,18.68,18.08,-48.23,17.33,18.84,,,,,,,
50405,19.07,18.58,18.74,18.39,-51.09,17.33,18.72,,,,,,,
50415,18.81,18.49,18.74,18.3,-50.9,17.27,18.98,,,,,,,
50425,19.17,18.46,18.66,18.33,-49.68,17.82,19.3,,,,,,,
50435,19.32,18.41,18.66,18.44,-45.5,17.73,18.88,,,,,,,
50445,18.94,18.63,18.68,18.35,-50.32,17.44,19,,,,,,,
50455,18.94,18.46,18.68,18.31,-49.24,17.46,19.05,,,,,,,
50465,18.86,18.44,18.61,18.33,-47.6,17.69,18.79,,,,,,,
50475,18.95,18.68,18.6,18.31,-50.05,17.17,19.01,,,,,,,
50485,18.83,18.73,18.73,18.49,-52.44,17.22,19.13,,,,,,,
50495,18.93,18.65,18.67,18.32,-49.95,17.21,18.8,,,,,,,
50505,18.92,18.58,18.62,18.35,-50.32,17.35,18.84,,,,,,,
50515,18.99,18.6,18.71,18.35,-50.7,17.43,18.97,,,,,,,
50525,18.97,18.6,18.76,18.25,-49.77,17.34,19.07,,,,,,,
50535,18.78,18.76,18.61,18.37,-47.52,17.26,18.7,,,,,,,
50545,19.06,18.58,18.67,18.36,-49.77,17.14,18.87,,,,,,,
50555,18.94,18.53,18.66,18.37,-50.7,17.45,19.09,,,,,,,
50565,18.71,18.91,18.64,18.31,-50.42,17.42,19.06,,,,,,,
50575,18.9,18.58,18.63,18.33,-49.86,17.5,18.96,,,,,,,
50585,18.93,18.59,18.51,18.33,-49.42,17.3,18.97,,,,,,,
50595,19.05,18.55,18.67,18.38,-50.7,17.42,18.83,,,,,,,
50605,18.95,18.37,18.63,18.29,-50.7,17.49,18.9,,,,,,,
50615,19.03,18.59,18.68,18.01,-49.24,17.47,18.81,,,,,,,
50625,18.81,18.53,18.65,18.56,-50.42,17.14,19.14,,,,,,,
50635,18.97,18.56,18.88,18.48,-51.6,17.6,19.07,,,,,,,
50645,18.88,18.66,18.7,18.37,-50.51,17.4,18.99,,,,,,,
50655,19.01,18.63,18.61,18.29,-50.32,17.39,18.95,,,,,,,
50665,19.31,18.34,18.73,18.32,-49.24,17.42,19.08,,,,,,,
50675,18.92,18.36,18.69,18.33,-51.8,17.3,18.83,,,,,,,
50685,19,18.57,18.72,18.31,-50.14,17.35,19.04,,,,,,,
50695,19.13,18.46,18.87,18.56,-51.19,17.53,19.1,,,,,,,
50705,18.91,18.61,18.76,18.24,-49.68,17.32,18.96,,,,,,,
50715,19.05,18.57,18.81,18.4,-51.39,17.59,18.95,,,,,,,
50726,18.93,18.46,18.71,18.36,-50.61,17.46,18.93,,,,,,,
50736,19.02,18.57,18.66,18.46,-50.7,17.54,18.98,,,,,,,
50746,18.68,18.61,18.68,18.44,-47.14,17.54,18.86,,,,,,,
50756,19.06,18.6,18.55,18.38,-51.8,17.31,18.93,,,,,,,
50766,19.07,18.5,18.54,18.51,-54.05,17.13,19.13,,,,,,,
50776,19.03,18.74,18.71,18.37,-48.07,17.21,18.86,,,,,,,
50786,18.89,18.81,18.82,18.41,-50.9,17.44,18.93,,,,,,,
50796,19.1,18.54,18.71,18.36,-50.05,17.47,18.97,,,,,,,
50806,18.96,18.53,18.51,18.49,-49.07,17.49,19.22,,,,,,,
50816,18.6,18.51,18.54,18.34,-49.24,17.61,18.97,,,,,,,
50826,18.93,18.78,18.58,18.41,-49.33,17.59,19.08,,,,,,,
50836,18.83,18.43,18.68,18.17,-49.5,17.31,19.33,,,,,,,
50846,19.07,18.65,18.68,18.28,-49.77,17.54,18.97,,,,,,,
50856,18.87,18.65,18.96,18.29,-51.29,17.51,19.15,,,,,,,
50866,18.96,18.64,18.84,18.26,-48.73,17.39,19.09,,,,,,,
50876,18.82,18.47,18.63,18.45,-51.6,17.37,19.28,,,,,,,
50886,19.04,18.73,18.76,18.29,-49.07,17.48,19.22,,,,,,,
50896,19.3,18.63,18.79,18.37,-50.8,17.41,19.18,,,,,,,
50906,19.03,18.61,18.82,18.16,-50.23,17.57,19.33,,,,,,,
50916,18.93,18.69,18.81,18.4,-50.51,17.47,19.2,,,,,,,
50926,19.16,18.7,18.76,18.34,-45.36,17.69,19.17,,,,,,,
50936,19.03,18.56,18.78,18.43,-50.8,17.42,19.28,,,,,,,
50946,19.02,18.76,19.05,18.14,-50.42,17.43,19.27,,,,,,,
50956,19.19,18.98,18.86,18.44,-54.17,17.4,19.03,,,,,,,
50966,19.14,18.58,18.83,18.4,-51.19,17.61,19.18,,,,,,,
50976,18.84,18.61,18.72,18.37,-50.9,17.31,19.22,,,,,,,
50986,18.99,18.71,18.76,18.17,-50.51,17.44,19.28,,,,,,,
50996,18.98,18.6,19.2,18.3,-48.98,17.51,18.95,,,,,,,
51006,18.95,18.78,18.81,18.46,-51.39,17.19,19.13,,,,,,,
51016,18.83,18.9,18.78,18.44,-51.5,17.42,19.38,,,,,,,
51026,19.13,18.5,18.62,18.39,-47.68,17.59,19.25,,,,,,,
51036,19.03,18.63,18.87,18.46,-50.9,17.27,19.35,,,,,,,
51046,19.2,18.81,18.96,18.43,-50.8,17.55,19.23,,,,,,,
51056,19.07,18.65,18.81,18.31,-49.15,17.35,19.15,,,,,,,
51066,18.67,18.65,18.88,18.43,-49.5,17.46,19.19,,,,,,,
51076,19.09,18.74,18.71,18.44,-51.19,17.48,19.13,,,,,,,
51086,19.08,18.53,18.7,18.49,-53.11,17.44,18.83,,,,,,,
51096,19.2,18.68,18.8,18.41,-49.42,17.68,19,,,,,,,
51106,19.04,18.57,18.83,18.48,-51.39,17.54,19.14,,,,,,,
51116,19.1,18.63,18.67,18.46,-50.7,17.34,19.2,,,,,,,
51126,19.25,18.72,18.82,18.43,-50.05,17.6,19.23,,,,,,,
51136,19.16,18.72,18.78,18.34,-50.23,17.39,19.1,,,,,,,
51146,19.09,18.63,18.84,18.36,-50.7,17.61,19.13,,,,,,,
51156,18.96,18.71,18.86,18.41,-50.9,17.46,19.03,,,,,,,
51166,18.92,18.81,18.86,18.56,-51,17.59,19.11,,,,,,,
51176,19.13,18.79,18.88,18.34,-52.01,17.68,18.98,,,,,,,
51186,19.25,18.63,18.86,18.68,-49.24,17.3,19.02,,,,,,,
51196,19.26,18.66,18.76,18.42,-49.59,17.61,19.05,,,,,,,
51206,19.2,18.7,18.79,18.47,-49.77,17.52,19,,,,,,,
51216,19.08,18.65,18.86,18.51,-53.69,17.44,18.87,,,,,,,
51226,18.97,18.8,18.78,18.45,-50.14,17.47,18.89,,,,,,,
51236,19.05,18.77,18.68,18.43,-51.39,17.76,18.87,,,,,,,
51246,19.1,18.86,18.89,18.42,-51.19,17.3,18.94,,,,,,,
51256,19.07,18.53,18.9,18.46,-50.51,17.96,19.01,,,,,,,
51266,18.97,18.18,18.81,18.41,-49.95,17.34,18.97,,,,,,,
51276,19.08,18.85,18.75,18.61,-53.69,17.6,18.9,,,,,,,
51286,19.15,18.68,18.73,18.43,-50.42,17.54,18.85,,,,,,,
51296,18.83,18.68,18.72,18.51,-50.32,17.59,18.9,,,,,,,
51306,19.01,18.69,18.73,18.36,-49.59,17.49,19.1,,,,,,,
51316,19.12,19.1,18.71,18.31,-50.32,17.56,18.78,,,,,,,
51326,19.11,18.7,18.75,18.51,-50.8,17.3,18.8,,,,,,,
51336,18.92,18.62,18.58,18.36,-51.09,17.44,18.78,,,,,,,
51346,18.99,18.62,18.81,18.56,-54.55,17.41,18.85,,,,,,,
51356,19.13,18.76,18.76,18.51,-50.23,17.54,19.02,,,,,,,
51366,19.06,18.77,18.73,18.42,-50.23,17.42,19.18,,,,,,,
51376,18.79,18.68,18.66,18.41,-51.8,17.69,19.18,,,,,,,
51387,19.05,18.78,18.78,18.48,-50.23,17.35,18.89,,,,,,,
51397,19.15,18.5,18.8,18.35,-54.42,17.36,18.79,,,,,,,
51407,18.98,18.64,18.86,18.46,-49.77,17.49,18.76,,,,,,,
51417,19.2,18.61,18.78,18.44,-51.29,17.29,19.13,,,,,,,
51427,18.93,18.59,18.93,18.45,-49.59,17.51,18.86,,,,,,,
51437,19.03,18.58,18.88,18.39,-50.23,17.54,18.73,,,,,,,
51447,19,18.39,18.84,18.43,-49.33,17.41,19,,,,,,,
51457,18.88,18.82,18.77,18.23,-48.98,17.66,19.05,,,,,,,
51467,18.82,18.69,18.99,18.37,-51.6,17.28,18.89,,,,,,,
51477,19.23,18.65,18.8,18.46,-50.51,17.56,18.94,,,,,,,
51487,19.16,18.71,18.83,18.43,-49.42,17.31,19,,,,,,,
51497,19.2,18.78,18.98,18.35,-48.31,17.28,19.1,,,,,,,
51507,18.83,18.57,18.88,18.29,-48.98,17.36,18.86,,,,,,,
51517,18.32,18.76,18.79,18.47,-50.51,17.32,18.85,,,,,,,
51527,19.06,18.67,18.76,18.38,-48.98,17.46,18.81,,,,,,,
51537,19.01,18.7,18.82,18.56,-51.39,17.51,18.85,,,,,,,
51547,19.14,18.59,18.82,18.42,-50.14,17.46,18.98,,,,,,,
51557,19.08,18.75,18.79,18.44,-49.59,17.46,18.72,,,,,,,
51567,18.97,18.72,18.7,18.46,-51.19,17.58,18.78,,,,,,,
51577,19.03,18.88,18.83,18.41,-49.07,16.99,18.92,,,,,,,
51587,18.98,18.42,18.82,18.51,-52.01,17.31,18.93,,,,,,,
51597,19.17,18.68,18.74,18.38,-53,17.46,18.84,,,,,,,
51607,19.11,18.36,18.86,18.32,-50.14,17.5,18.85,,,,,,,
51617,19.08,18.5,18.86,18.44,-50.51,17.6,18.81,,,,,,,
51627,19,18.56,18.81,18.43,-52.33,17.44,18.89,,,,,,,
51637,19.4,18.71,18.78,18.45,-52.12,17.46,19.35,,,,,,,
51647,19.23,18.76,18.8,18.37,-47.83,17.59,19.1,,,,,,,
51657,18.95,18.51,18.63,18.56,-49.77,17.32,18.76,,,,,,,
51667,19.05,18.57,18.9,18.45,-49.77,17.41,18.81,,,,,,,
