Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.64,20.15,19.71,19.54,19.44,60055,23.06,21.65,21.14,20.68,20.51,20.05,19.99,,,,,,,
19.85,20.14,19.76,19.6,19.38,60065,22.85,21.61,21.04,20.72,20.43,20.1,20.05,,,,,,,
19.48,20.25,19.8,19.54,19.25,60075,22.98,21.51,21.04,20.71,20.52,20.19,19.74,,,,,,,
19.77,20.14,19.75,19.62,19.47,60085,22.9,21.52,21.04,20.77,20.53,19.89,20.23,,,,,,,
19.7,20.09,19.29,19.79,19.43,60095,22.88,21.5,20.95,20.74,20.47,20.19,19.76,,,,,,,
19.66,20.26,19.59,19.6,19.42,60106,22.91,21.38,20.95,20.73,20.41,20.17,19.92,,,,,,,
19.69,20.05,19.62,19.53,19.53,60116,23,21.6,20.99,20.7,20.43,20.05,20.07,,,,,,,
19.69,20.23,19.63,19.54,19.42,60126,22.96,21.51,20.94,21.06,20.47,20.11,19.76,,,,,,,
19.66,20.26,19.49,19.78,19.42,60136,22.93,21.4,20.96,20.98,20.41,20.24,19.99,,,,,,,
19.67,20.22,19.67,19.68,19.49,60146,22.49,21.44,20.95,20.62,20.43,20.16,20.14,,,,,,,
19.7,20.19,19.72,19.46,19.36,60156,22.93,21.51,20.97,20.74,20.38,20.14,19.79,,,,,,,
19.63,20.22,19.69,19.71,19.48,60166,22.88,21.44,20.68,20.7,20.37,20.26,20.02,,,,,,,
19.71,20.2,19.71,19.61,19.5,60176,22.76,21.39,20.81,20.74,20.41,20.08,20.08,,,,,,,
19.68,20.17,20.08,19.54,19.39,60186,23,21.38,20.89,20.76,20.38,20.41,19.79,,,,,,,
19.71,20.26,19.7,19.55,19.43,60196,22.93,21.5,21.03,20.74,20.54,20.14,20.05,,,,,,,
19.69,20.16,19.47,19.72,19.49,60206,22.89,21.47,20.99,20.92,20.45,20.13,20.14,,,,,,,
19.67,20.13,19.5,19.63,19.34,60216,22.94,21.33,20.94,20.78,20.37,20.32,19.82,,,,,,,
19.66,20.93,20.12,19.66,19.42,60226,22.97,21.57,21.04,20.92,20.43,20.21,19.88,,,,,,,
19.63,20.19,19.67,19.66,19.44,60236,22.85,21.5,20.94,20.75,20.32,20.11,20.2,,,,,,,
19.68,20.24,19.66,19.5,19.58,60246,22.94,21.53,21.06,20.67,20.25,20.09,19.95,,,,,,,
19.62,20.29,19.6,19.52,19.3,60256,23.05,21.43,21.01,20.77,20.45,20.09,19.92,,,,,,,
19.63,20.13,19.69,19.52,19.28,60266,23,21.4,20.96,20.77,20.38,20.12,19.91,,,,,,,
19.64,20.26,19.7,19.6,19.24,60276,23,21.53,20.85,20.65,20.49,20.21,20.02,,,,,,,
19.63,20.29,19.66,19.59,19.33,60286,23.12,21.43,20.95,20.71,20.28,20.14,20.1,,,,,,,
19.67,20.13,19.72,19.35,19.25,60296,23.08,21.47,20.98,20.73,20.43,20.14,19.91,,,,,,,
19.58,20.24,19.7,19.42,19.32,60306,23.04,21.41,20.98,20.77,20.51,20.12,19.82,,,,,,,
19.57,20.16,19.56,19.61,19.42,60316,22.96,21.46,20.97,20.69,20.48,20.22,20.12,,,,,,,
19.68,20.17,19.72,19.53,19.44,60326,23.02,21.56,20.89,20.71,20.42,19.84,20.07,,,,,,,
19.59,20.15,19.64,19.57,19.1,60336,23.05,21.5,20.92,20.65,20.47,20.08,19.72,,,,,,,
19.63,20.27,19.57,19.63,19.41,60346,22.97,21.5,20.81,20.76,20.35,20.08,19.78,,,,,,,
19.75,20.13,19.71,19.51,19.39,60356,22.94,21.52,21,20.73,20.5,20.08,20.1,,,,,,,
19.62,20.16,19.66,19.62,19.41,60366,23.16,21.51,20.92,20.71,20.37,20.03,19.73,,,,,,,
19.74,20.05,19.72,19.64,19.33,60376,23.04,21.25,21.03,20.62,20.38,20.09,19.94,,,,,,,
19.46,20.11,19.58,19.57,19.61,60386,23.06,21.56,20.91,20.75,20.4,20.21,20.01,,,,,,,
19.6,20.11,19.65,19.57,19.35,60396,23,21.58,20.96,20.71,20.41,20.15,19.78,,,,,,,
19.63,19.97,19.63,19.57,19.45,60406,23.06,21.65,21.47,20.71,20.42,20.05,20.2,,,,,,,
19.66,20.08,19.62,19.69,19.36,60416,23.13,21.56,20.97,20.62,20.4,20.07,19.72,,,,,,,
19.5,20.51,19.68,19.51,19.41,60426,23.06,21.49,20.89,20.69,20.44,20.23,19.94,,,,,,,
19.6,20.03,19.68,19.69,19.5,60436,23.12,21.43,20.95,20.74,20.39,20.08,19.93,,,,,,,
19.52,20.2,19.69,19.56,19.37,60446,23.05,21.54,20.94,20.67,20.4,20.01,19.77,,,,,,,
19.61,20.17,19.59,19.52,19.39,60456,23.08,21.52,20.47,20.75,20.4,20.06,20.16,,,,,,,
19.6,20.18,19.75,19.66,19.3,60466,23.02,21.68,20.58,20.66,20.36,20.16,19.74,,,,,,,
19.62,19.94,19.45,19.53,19.38,60476,23,21.53,20.81,20.69,20.41,19.87,20.04,,,,,,,
19.56,20.1,19.78,19.52,19.36,60487,22.92,21.41,21.04,20.9,20.38,20.05,19.74,,,,,,,
19.57,20.05,19.75,19.55,19.53,60497,23.38,21.19,20.95,20.68,20.41,20.11,20.3,,,,,,,
19.45,20.14,19.69,19.53,19.41,60507,22.94,21.3,21.04,20.65,20.42,20.08,19.73,,,,,,,
19.57,20.22,19.68,19.69,19.46,60517,22.87,21.42,20.97,20.74,20.32,20.09,19.75,,,,,,,
19.54,20.14,19.59,19.61,19.39,60527,22.94,21.46,20.93,20.8,20.32,20.17,20.1,,,,,,,
19.62,20.16,19.7,19.53,19.38,60537,22.82,21.47,20.9,20.74,20.44,20.08,19.45,,,,,,,
19.49,20.21,19.64,19.59,19.48,60547,22.84,21.54,20.86,20.63,20.38,20.07,20.07,,,,,,,
19.63,20.27,19.67,19.58,19.44,60557,22.87,21.49,21.29,20.59,20.36,20.03,19.77,,,,,,,
19.6,19.96,19.64,19.5,19.44,60567,22.87,21.47,20.88,20.67,20.36,19.96,20.22,,,,,,,
19.58,20.16,19.61,19.54,19.34,60577,22.94,21.53,20.87,20.62,20.35,19.98,19.9,,,,,,,
19.59,20.24,19.79,19.56,19.4,60587,22.91,21.46,20.86,20.7,20.38,20.11,19.81,,,,,,,
19.63,20.3,19.71,19.53,19.33,60597,22.87,21.46,20.76,20.66,20.37,19.92,20.1,,,,,,,
19.51,20.15,19.67,19.65,19.43,60607,22.78,21.34,20.83,20.76,20.29,20.08,19.71,,,,,,,
19.55,20.13,19.57,19.48,19.33,60617,22.8,21.31,20.89,20.71,20.34,20.21,19.9,,,,,,,
19.61,20.17,19.64,19.51,19.36,60627,22.84,21.32,20.82,20.8,20.41,19.99,19.8,,,,,,,
19.56,20.2,19.7,19.54,19.54,60637,22.9,21.34,20.85,20.62,20.27,19.92,19.95,,,,,,,
19.57,20.15,19.62,19.51,19.19,60647,22.8,21.28,20.93,20.68,20.39,20.32,19.91,,,,,,,
19.54,20.13,19.69,19.55,19.45,60657,22.9,21.35,20.9,20.69,20.41,20.05,19.97,,,,,,,
19.63,20.18,19.57,19.6,19.33,60667,22.86,21.41,20.92,20.77,20.35,19.97,19.89,,,,,,,
19.58,20.18,19.6,19.57,19.17,60677,22.92,21.34,20.81,20.75,20.31,20.01,20.04,,,,,,,
19.55,20.18,19.7,19.55,19.41,60687,22.89,21.54,20.68,20.56,20.32,20.13,19.87,,,,,,,
19.62,20.24,19.37,19.5,19.36,60697,22.87,21.29,20.72,20.66,20.51,20.11,19.96,,,,,,,
19.65,20.36,19.51,19.61,19.23,60707,22.81,21.58,20.96,20.59,20.35,19.98,19.74,,,,,,,
19.58,20.34,19.53,19.54,19.37,60717,22.94,21.28,20.82,20.63,20.35,20.12,19.94,,,,,,,
19.65,20.25,19.47,19.51,19.49,60727,22.74,21.33,20.8,20.58,20.3,20.04,20.06,,,,,,,
19.6,19.99,19.63,19.51,19.33,60737,22.86,21.33,20.8,20.6,20.33,20.13,19.99,,,,,,,
19.52,20.21,19.65,19.51,19.36,60747,22.85,21.59,20.77,20.62,20.37,20.05,19.75,,,,,,,
19.61,20.17,19.56,19.62,19.31,60757,22.84,21.04,20.84,20.62,20.35,20.05,19.93,,,,,,,
19.41,20,19.63,19.52,19.45,60767,22.79,21.35,20.83,20.85,20.26,20.05,20.02,,,,,,,
19.56,20.05,19.61,19.48,19.41,60777,22.87,21.2,20.81,20.71,20.35,20.01,19.72,,,,,,,
19.69,19.98,19.68,19.65,19.48,60787,22.85,21.3,20.85,20.52,20.3,20.02,19.99,,,,,,,
19.59,20.24,19.73,19.55,19.38,60797,22.87,21.27,20.8,20.58,20.38,19.91,19.85,,,,,,,
19.55,20.05,19.62,19.58,19.35,60807,22.69,21.32,20.74,20.64,20.35,20.03,19.76,,,,,,,
19.58,19.93,19.67,19.54,19.36,60817,22.84,21.3,20.8,20.64,20.48,20.03,20.11,,,,,,,
19.54,20.21,19.56,19.51,19.38,60827,22.75,21.46,20.74,20.64,20.24,19.92,20.02,,,,,,,
19.63,20.19,19.6,19.54,19.41,60837,22.86,21.37,20.8,20.45,20.35,20.04,20.05,,,,,,,
19.67,20.15,19.43,19.77,19.45,60847,22.76,21.38,20.76,20.53,20.27,20.08,19.83,,,,,,,
19.56,20.15,19.63,19.49,19.34,60857,22.79,21.39,21.27,20.62,20.37,20.1,20.17,,,,,,,
19.61,20.17,19.96,19.56,19.48,60868,22.84,21.28,20.76,20.58,20.56,20.01,19.76,,,,,,,
19.6,20.23,19.58,19.55,19.42,60878,22.84,21.38,20.79,20.69,20.39,19.96,20.07,,,,,,,
19.59,20.24,19.81,19.55,19.4,60888,22.88,21.23,20.77,20.65,20.08,20.14,19.82,,,,,,,
19.58,20.23,19.6,19.47,19.34,60898,22.85,21.3,20.77,20.41,20.27,20.05,20.29,,,,,,,
19.52,20.09,19.65,19.49,19.38,60908,22.82,21.35,20.77,20.59,20.3,20.05,19.79,,,,,,,
19.56,20.11,19.66,19.74,19.41,60918,22.81,21.25,20.8,20.63,20.31,19.81,19.78,,,,,,,
19.62,20.23,19.7,19.47,19.3,60928,22.73,21.37,20.83,20.63,20.16,19.41,20.15,,,,,,,
19.63,20.15,19.69,19.47,19.51,60938,22.86,21.28,20.69,20.62,20.38,20,19.75,,,,,,,
19.6,20.15,19.72,19.71,19.45,60948,22.85,21.37,20.7,20.76,20.32,20.01,19.72,,,,,,,
19.63,20.05,19.58,19.59,19.38,60958,22.94,21.37,20.82,20.63,20.34,20.04,19.96,,,,,,,
19.57,20.2,19.66,19.53,19.26,60968,22.67,21.4,20.74,20.73,20.31,20.01,19.65,,,,,,,
19.6,20.12,19.68,19.52,19.36,60978,22.86,21.33,20.74,20.61,20.39,19.98,19.96,,,,,,,
19.57,20.15,19.63,19.39,19.26,60988,22.92,21.39,20.86,20.5,20.34,20,19.91,,,,,,,
19.64,20.11,19.6,19.53,19.28,60998,22.75,21.32,20.64,20.79,20.17,20.02,20.03,,,,,,,
19.6,20.2,19.53,19.43,19.3,61008,22.69,21.25,20.77,20.59,20.23,20.12,19.9,,,,,,,
19.29,20.08,19.53,19.42,19.44,61018,22.82,21.29,20.76,20.37,20.34,20.02,19.72,,,,,,,
19.6,20.1,19.85,19.51,19.23,61028,22.72,21,20.79,20.54,20.25,20,19.94,,,,,,,
19.58,20.29,19.56,19.45,19.45,61038,22.89,21.15,20.83,20.58,20.2,20.1,20.02,,,,,,,
19.55,20.18,19.63,19.48,19.35,61048,22.76,21.34,20.83,20.48,20.11,19.89,19.75,,,,,,,
19.56,20.32,19.74,19.46,19.44,61058,22.81,21.29,20.77,20.48,20.29,20.04,20.41,,,,,,,
19.63,20.08,19.57,19.5,19.41,61068,22.78,21.25,20.82,20.49,20.37,19.99,19.87,,,,,,,
19.57,20.2,19.59,19.51,19.37,61078,22.47,21.25,20.78,20.54,20.25,20.04,19.99,,,,,,,
19.41,20.17,19.6,19.47,19.32,61088,22.75,21.27,20.63,20.48,20.32,20.02,20.11,,,,,,,
19.58,20.02,19.06,19.49,19.39,61098,22.62,21.23,20.76,20.48,20.31,20.07,19.88,,,,,,,
19.63,20.06,19.54,19.53,19.37,61108,22.78,21.17,20.84,20.62,20.23,20.09,19.66,,,,,,,
19.63,20.16,19.57,19.93,19.48,61118,22.74,21.18,20.8,20.58,20.17,19.99,20.04,,,,,,,
19.58,20.17,19.63,19.52,19.27,61128,22.59,21.19,20.69,20.55,20.26,19.84,19.82,,,,,,,
19.63,20.01,19.62,19.43,19.27,61138,22.76,21.19,20.83,20.59,20.18,19.87,19.88,,,,,,,
19.61,20.14,19.73,19.28,19.52,61148,22.81,21.22,20.73,20.58,20.29,20.03,19.82,,,,,,,
19.56,20.17,19.75,19.13,19.3,61158,22.76,21.22,20.72,20.56,20.25,19.99,19.7,,,,,,,
19.63,20.11,19.58,19.62,18.86,61168,22.84,21.64,20.67,20.58,20.08,20.27,19.97,,,,,,,
19.62,20.28,19.6,19.24,19.29,61178,22.87,21.2,20.9,20.51,20.31,20.09,19.78,,,,,,,
19.49,20.2,19.76,19.61,19.41,61188,22.63,21.26,20.73,20.51,20.26,19.99,19.75,,,,,,,
19.58,20.09,19.62,19.5,19.33,61198,22.93,21.34,20.74,20.64,20.3,20.05,20.16,,,,,,,
19.55,20.22,19.7,19.45,19.36,61208,22.75,21.16,20.76,20.49,20.17,20.03,19.87,,,,,,,
19.57,20.16,19.65,19.54,19.41,61218,22.86,21.28,20.69,20.71,20.4,20.21,19.9,,,,,,,
19.55,20.1,19.65,19.56,19.49,61228,22.75,21.21,20.65,20.57,20.37,19.93,19.63,,,,,,,
19.54,20.18,19.65,19.25,19.27,61238,22.8,21.03,20.59,20.82,20.23,20.04,19.94,,,,,,,
19.55,19.96,19.61,19.52,19.3,61248,22.72,21.28,20.76,20.57,20.26,20.34,19.96,,,,,,,
19.54,20.06,19.71,19.34,19.31,61259,22.58,21.17,20.78,20.56,20.47,20.02,19.7,,,,,,,
19.48,19.96,19.56,19.57,19.44,61269,22.74,21.14,20.81,20.55,20.27,19.97,20.14,,,,,,,
19.57,20.18,19.64,19.29,19.53,61279,22.84,21.29,20.71,20.57,20.23,19.9,19.62,,,,,,,
19.58,20.15,19.75,19.53,19.53,61289,22.83,21.28,20.7,20.51,20.28,20.03,19.99,,,,,,,
19.66,20.18,19.69,19.55,19.35,61299,22.79,21.26,20.67,20.56,20.26,20.01,19.74,,,,,,,
19.62,20.2,19.58,19.42,19.27,61309,22.81,21.25,20.75,20.48,20.3,20.02,20.05,,,,,,,
19.51,20.2,19.12,19.48,19.38,61319,22.77,21.17,20.78,20.5,20.23,19.99,19.76,,,,,,,
19.56,20.21,19.72,19.43,19.12,61329,22.75,21.34,20.73,20.19,20.09,20.03,19.81,,,,,,,
19.57,20.04,19.38,19.39,19.35,61339,22.81,21.12,20.58,20.5,20.26,20.04,19.9,,,,,,,
19.57,20.03,19.67,19.51,19.33,61349,22.69,21.36,20.68,20.42,20.14,20.03,19.77,,,,,,,
19.45,20.08,19.57,19.49,19.36,61359,22.75,21.27,20.79,20.57,20.23,19.95,19.99,,,,,,,
19.64,20.15,19.76,19.67,19.37,61369,22.73,21.15,20.75,20.47,20.28,19.96,19.84,,,,,,,
19.54,20.2,19.62,19.5,19.29,61379,22.76,21.19,20.69,20.54,20.14,19.99,19.91,,,,,,,
19.57,20.08,19.63,19.6,19.39,61389,22.74,21.27,20.69,20.8,20.29,19.95,19.87,,,,,,,
19.55,20.1,19.71,19.51,19.3,61399,22.74,21.12,20.67,20.47,20.29,19.92,20.04,,,,,,,
19.56,20.03,19.57,19.5,19.34,61409,22.76,21.2,20.78,20.6,20.09,19.96,19.65,,,,,,,
19.56,20.18,19.62,19.57,19.36,61419,22.87,21.29,20.66,20.5,20.22,20,20.16,,,,,,,
19.48,20.17,19.67,19.54,19.29,61429,22.71,20.97,21.04,20.49,20.23,19.91,19.71,,,,,,,
19.68,20.09,19.64,19.39,19.42,61439,22.82,21.26,20.71,20.45,20.29,19.76,20,,,,,,,
19.61,20.16,19.61,19.46,19.09,61449,22.78,21.26,20.72,20.56,20.46,19.95,19.69,,,,,,,
19.65,20.05,19.6,19.59,19.39,61459,22.74,21.26,20.72,20.44,20.19,19.99,19.98,,,,,,,
19.57,20.14,19.51,19.61,19.24,61469,22.64,21.31,20.65,20.52,20.11,20.08,19.84,,,,,,,
19.5,20.07,19.55,19.61,19.41,61479,22.77,21.2,20.6,20.41,20.21,20,19.92,,,,,,,
19.52,20.15,19.66,19.24,19.25,61489,22.78,20.92,20.63,20.51,20.22,20.07,19.71,,,,,,,
19.38,19.93,19.64,19.47,19.31,61499,22.55,21.03,20.64,20.64,20.26,19.99,20.09,,,,,,,
19.45,20.2,19.72,19.48,19.32,61509,22.73,21.25,20.68,20.54,20.21,20.08,19.79,,,,,,,
19.58,20.16,19.53,19.47,19.34,61519,22.79,21.25,20.72,20.46,20.17,20,19.83,,,,,,,
19.48,20.1,19.6,19.34,19.36,61529,22.64,21.26,20.62,20.59,20.21,19.88,19.78,,,,,,,
19.62,20.04,19.74,19.56,19.09,61539,22.71,21.21,20.7,20.44,20.12,19.96,19.82,,,,,,,
19.39,20.11,19.6,19.44,19.3,61549,22.69,21.18,20.7,20.47,20.19,19.99,20.08,,,,,,,
19.71,20.22,19.6,19.41,19.33,61559,22.63,21.13,20.71,20.55,20.27,19.95,19.68,,,,,,,
19.57,20.15,19.64,19.54,19.26,61569,22.71,21.17,20.69,20.42,20.19,20.15,20.1,,,,,,,
19.54,20.11,19.66,19.52,19.3,61579,22.74,21.12,20.76,20.49,20.21,19.9,19.95,,,,,,,
19.58,20.04,19.62,19.54,19.5,61589,22.75,21.29,20.58,20.38,20.27,20.01,19.98,,,,,,,
19.68,20.02,19.62,19.49,19.42,61599,22.7,21.14,20.57,20.46,20.21,19.99,19.69,,,,,,,
19.56,19.96,19.67,19.57,19.36,61609,23.01,21.53,20.74,20.5,20.2,20.05,19.81,,,,,,,
19.57,20.2,19.56,19.48,19.37,61619,22.71,21.2,20.69,20.5,20.18,20.21,19.84,,,,,,,
19.57,20.05,19.63,19.5,19.29,61629,22.65,21.37,20.8,20.41,20.14,19.87,19.85,,,,,,,
19.53,20.18,19.74,19.45,19.34,61640,22.75,21.19,20.69,20.44,20.29,19.9,19.99,,,,,,,
19.57,19.93,19.67,19.47,19.24,61650,22.84,21.21,20.67,20.51,20.15,19.94,19.63,,,,,,,
19.56,20.15,19.57,19.39,19.32,61660,22.78,21.34,20.69,20.46,20.22,19.94,19.87,,,,,,,
19.55,20.62,19.6,19.55,19.32,61670,22.8,21.42,20.68,20.5,19.9,19.96,20.06,,,,,,,
19.53,20.22,19.66,19.48,19.33,61680,22.7,21.23,20.7,20.32,20.24,19.96,19.72,,,,,,,
19.59,20.07,19.43,19.48,19.23,61690,22.76,21.22,20.53,20.52,20.25,19.93,19.77,,,,,,,
19.53,20.12,19.55,19.48,19.39,61700,22.81,21.27,20.59,20.53,20.23,19.96,19.59,,,,,,,
19.49,20,19.53,19.51,19.37,61710,22.77,21.18,20.65,20.31,20.28,19.89,20.01,,,,,,,
19.4,19.76,19.61,19.6,19.47,61720,22.62,21.29,20.71,20.53,20.27,19.91,19.7,,,,,,,
19.65,20.1,19.66,19.43,19.33,61730,22.79,21.2,20.5,20.66,20.25,20.01,20.01,,,,,,,
19.54,20.08,19.73,19.49,19.38,61740,22.68,21.28,20.76,20.46,20.35,19.89,19.97,,,,,,,
19.56,20.17,19.48,19.49,19.23,61750,22.74,21.17,20.77,20.24,20.28,19.83,19.69,,,,,,,
19.52,20.15,19.58,19.54,19.65,61760,22.72,21.2,20.65,20.36,20.2,19.93,19.77,,,,,,,
19.53,20.14,19.57,19.52,19.32,61770,22.66,21.21,20.61,20.66,20.25,19.98,20.04,,,,,,,
19.54,20.06,19.65,19.44,19.36,61780,22.68,21.17,20.46,20.47,20.22,19.84,19.9,,,,,,,
19.52,20.14,19.77,19.51,19.31,61790,22.68,20.95,20.65,20.53,20.2,19.91,19.79,,,,,,,
19.58,20.05,19.53,19.45,19.3,61800,22.71,21.25,20.54,20.45,20.27,19.93,19.63,,,,,,,
19.55,19.84,19.57,19.55,19.33,61810,22.65,21.12,20.67,20.55,20.2,19.91,19.87,,,,,,,
19.58,20.07,19.59,19.45,19.24,61820,22.79,21.22,20.66,20.49,20.14,19.85,19.96,,,,,,,
19.5,20.07,19.64,19.5,19.35,61830,22.84,21.23,20.71,20.51,20.28,19.96,19.72,,,,,,,
19.55,20.04,19.54,19.23,19.37,61840,22.74,21.37,20.72,20.62,20.17,19.99,19.78,,,,,,,
19.63,20.22,19.56,19.42,19.34,61850,22.89,21.2,20.65,20.49,20.16,19.99,19.81,,,,,,,
19.63,20.2,19.53,19.42,19.32,61860,22.69,21.2,20.66,20.61,20.17,19.92,19.83,,,,,,,
19.51,20.06,19.63,19.54,19.22,61870,22.84,21.23,20.69,20.47,20.11,19.99,19.9,,,,,,,
19.54,20.1,19.54,19.45,19.44,61880,22.62,21.1,20.67,20.39,20.15,19.97,19.73,,,,,,,
19.37,20.1,19.65,19.48,19.41,61890,22.74,21.15,20.74,20.48,20.24,19.86,20.02,,,,,,,
19.46,20.1,19.63,19.49,19.36,61900,22.73,21.19,20.58,20.42,20.17,20.02,20.02,,,,,,,
19.52,20.17,19.58,19.44,19.27,61910,22.77,20.92,20.64,20.48,20.26,19.93,19.8,,,,,,,
19.42,19.75,19.54,19.47,19.29,61920,22.7,21.28,20.72,20.53,20.21,19.92,19.75,,,,,,,
19.56,20.14,20.16,19.42,19.3,61930,22.71,21.25,20.67,20.45,20.06,19.84,19.96,,,,,,,
19.53,19.81,19.35,19.61,19.52,61940,22.67,21.18,20.63,20.46,20.14,19.91,19.66,,,,,,,
19.64,20.05,19.67,19.52,19.27,61950,22.81,21.08,20.57,20.52,20.19,19.95,19.74,,,,,,,
19.52,19.83,19.57,19.33,19.5,61960,22.71,21.2,20.67,20.47,20.2,19.99,19.96,,,,,,,
19.45,20.08,19.57,19.64,19.31,61970,22.71,21.2,20.71,20.43,20.17,19.74,19.81,,,,,,,
19.48,20.28,19.59,19.42,19.38,61980,22.63,21.22,20.74,20.44,20.23,20.09,19.71,,,,,,,
19.5,20.09,19.57,19.39,19.31,61990,22.62,21.14,20.66,20.45,20.26,19.96,19.83,,,,,,,
19.48,20.05,19.58,19.47,19.38,62000,22.82,21.23,20.7,20.46,20.19,19.8,19.95,,,,,,,
19.49,20.11,19.61,19.47,19.26,62010,22.75,21.14,20.66,20.59,20.1,20.05,20.14,,,,,,,
19.48,20.05,19.62,19.52,19.3,62020,22.9,21.27,20.7,20.47,20.18,19.88,19.7,,,,,,,
19.36,20.14,19.61,19.51,19.3,62031,22.67,21.29,20.59,20.5,20.45,19.98,20,,,,,,,
19.45,20.16,19.6,19.55,19.36,62041,22.59,21.27,20.66,20.48,20.2,19.93,19.63,,,,,,,
19.56,20.26,19.54,19.51,19.45,62051,22.7,21.19,20.63,20.5,20.26,20.02,19.66,,,,,,,
19.46,20.05,19.54,19.47,19.17,62061,22.69,21.5,20.62,20.5,20.14,19.97,19.78,,,,,,,
19.67,19.9,19.57,19.48,19.33,62071,22.68,21.19,20.71,20.5,20.2,20.04,20.08,,,,,,,
19.55,20.16,19.55,19.46,19.27,62081,22.68,21.23,20.74,20.44,20.24,19.88,19.74,,,,,,,
19.5,20.02,19.68,19.48,19.37,62091,23.09,21.09,20.65,20.43,20.23,19.94,19.94,,,,,,,
19.52,20.06,19.66,19.47,19.3,62101,22.68,21.19,20.63,20.42,20.17,19.89,19.77,,,,,,,
19.56,20.08,19.69,19.48,19.15,62111,22.72,21.15,20.65,20.4,20.31,20.02,19.67,,,,,,,
19.54,20.11,19.57,19.52,19.01,62121,22.7,21.41,20.77,20.43,20.26,20.01,19.91,,,,,,,
19.42,20.11,19.48,19.42,19.24,62131,22.81,21.24,20.68,20.41,20.16,19.93,19.95,,,,,,,
19.52,20.07,19.6,19.56,19.25,62141,22.68,21.27,20.91,20.63,20.23,19.78,19.76,,,,,,,
19.49,20.1,19.56,19.68,19.27,62151,22.67,21.31,20.72,20.44,20.02,19.82,19.8,,,,,,,
19.7,19.94,19.63,19.33,19.36,62161,23.02,21.23,20.77,20.52,20.26,20.08,19.81,,,,,,,
19.47,20.07,19.56,19.53,19.3,62171,22.69,21.01,20.23,20.47,20.24,19.89,19.75,,,,,,,
19.49,19.93,19.39,19.46,19.36,62181,22.79,21.25,20.64,20.51,20.17,20.02,19.95,,,,,,,
19.49,20.05,19.62,19.46,19.31,62191,22.61,21.6,20.68,20.5,20.19,19.97,19.6,,,,,,,
19.63,20.38,19.64,19.48,19.4,62201,22.8,21.2,20.67,20.51,20.15,19.95,19.79,,,,,,,
19.53,20.27,19.38,19.39,19.44,62211,23,21.13,20.73,20.54,20.17,19.88,20.02,,,,,,,
19.54,20.08,19.5,19.51,19.09,62221,22.81,21.2,20.73,20.47,20.07,20.14,19.56,,,,,,,
19.48,20.08,19.75,19.39,19.31,62231,22.7,21.27,20.74,20.46,20.12,19.42,19.87,,,,,,,
19.48,20.1,19.6,19.46,19.14,62241,22.87,21.07,20.73,20.49,20.26,19.93,19.8,,,,,,,
19.51,20.17,19.42,19.48,19.35,62251,22.73,21.21,20.74,20.46,20.18,19.82,19.56,,,,,,,
19.6,20.13,19.42,19.37,19.32,62261,22.74,21.28,20.68,20.45,19.89,19.8,20.02,,,,,,,
19.5,20.16,19.54,19.37,19.14,62271,22.84,21.4,20.77,20.42,20.21,20,19.98,,,,,,,
19.45,20.06,19.59,19.58,19.24,62281,22.76,21.13,20.8,20.44,20.19,20.12,19.65,,,,,,,
19.42,20.2,19.55,19.4,19.34,62291,22.72,21.16,20.67,20.37,20.18,19.85,19.7,,,,,,,
19.48,20.05,19.34,19.57,19.32,62301,22.89,21.32,20.8,20.53,20.14,20.02,19.92,,,,,,,
19.48,19.99,19.55,19.51,19.44,62311,22.87,21.24,20.75,20.47,20.2,19.88,19.93,,,,,,,
19.56,20.15,19.63,19.42,19.3,62321,22.76,21.28,21.14,20.48,20.17,19.95,19.72,,,,,,,
19.45,20.07,19.59,19.46,19.18,62331,22.7,21.34,20.71,20.38,20.17,20.25,20,,,,,,,
19.41,20.16,19.6,19.39,19.67,62341,22.69,21.32,20.59,20.58,20.22,19.96,19.67,,,,,,,
19.54,19.84,19.61,19.6,19.27,62351,22.81,21.25,20.71,20.57,20.23,20.02,19.98,,,,,,,
19.49,20.06,19.52,19.52,19.31,62361,22.69,21.26,20.33,20.35,20.18,20,19.72,,,,,,,
19.47,20.15,19.36,19.42,19.35,62371,22.64,21.29,20.57,20.47,20.17,19.91,19.65,,,,,,,
19.41,19.87,19.58,19.47,19.29,62381,22.76,21.32,20.69,20.54,20.1,19.89,19.87,,,,,,,
19.5,20.06,19.66,19.61,19.27,62391,22.7,21.18,20.85,20.54,20.19,19.98,20.04,,,,,,,
19.45,20.15,19.6,19.47,19.26,62401,22.76,21.28,20.5,20.48,20.31,19.82,19.67,,,,,,,
19.43,20.06,19.53,19.52,19.57,62412,22.7,21.19,20.74,20.44,20.16,19.95,19.65,,,,,,,
19.47,20.21,19.75,19.53,19.36,62422,22.84,21.17,20.76,20.26,20.19,19.97,19.93,,,,,,,
19.45,20.06,19.56,19.48,19.26,62432,22.78,21.25,20.69,20.58,20.23,19.44,19.87,,,,,,,
19.51,20.13,19.69,19.49,19.4,62442,22.76,21.38,20.59,20.67,20.18,19.85,19.68,,,,,,,
19.27,20.14,19.57,19.55,19.3,62452,22.69,21.3,20.79,20.44,20.14,19.91,20,,,,,,,
