Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
76228,18.78,19.00,18.92,18.92,18.88,18.76,18.62,18.56,19.92,19.55, 19.42, 19.39
76238,18.87,18.86,19.03,18.85,18.86,18.96,18.74,18.50,20.01,19.52, 19.43, 19.52
76248,18.94,18.81,19.15,18.89,18.88,18.70,18.69,18.50,19.93,19.51, 19.40, 19.50
76258,18.75,18.86,18.84,18.90,18.89,18.66,18.47,18.20,20.05,19.60, 19.40, 19.50
76268,18.81,18.83,19.02,18.97,18.91,18.68,18.65,18.47,19.79,19.58, 19.43, 19.43
76278,18.84,18.87,18.98,18.89,19.02,18.51,18.65,18.50,19.91,19.56, 19.45, 19.54
76288,18.86,19.47,19.02,18.87,18.90,18.72,18.66,18.56,20.31,19.57, 19.40, 19.54
76298,18.80,18.91,19.06,18.87,18.97,18.64,18.61,18.53,20.05,19.54, 19.40, 19.42
76308,18.85,18.86,18.94,18.88,18.89,18.73,18.70,18.52,20.05,19.61, 19.35, 19.45
76318,18.79,18.84,19.00,19.06,18.86,18.59,18.71,18.53,20.02,19.57, 19.36, 19.40
76328,18.69,18.59,18.89,18.93,18.85,18.65,18.45,18.54,20.00,19.56, 19.41, 19.55
76338,18.91,18.94,19.02,18.92,18.49,18.56,18.63,18.57,19.92,19.60, 19.42, 19.54
76348,18.83,18.97,19.05,18.93,18.80,18.66,18.65,18.65,20.25,19.60, 19.49, 19.48
76358,18.84,18.89,18.92,18.96,18.72,18.63,18.61,18.50,19.93,19.58, 19.55, 20.01
76368,18.82,18.65,18.98,19.02,18.86,18.61,18.68,18.57,20.00,19.52, 19.36, 19.47
76378,18.74,19.02,18.96,18.84,18.89,18.67,18.61,18.56,20.01,19.60, 19.37, 19.48
76388,18.81,19.51,18.98,18.89,18.86,18.63,18.63,18.53,19.97,19.51, 19.51, 19.57
76398,18.70,18.91,19.03,18.80,18.86,18.56,18.69,18.53,20.02,19.58, 19.21, 19.53
76408,18.83,19.02,19.15,18.91,18.94,18.73,18.71,18.61,19.92,19.77, 19.39, 19.53
76418,19.02,18.92,18.92,18.82,18.90,18.64,18.68,18.38,19.92,19.49, 19.40, 19.51
76428,18.79,18.85,18.98,18.91,18.83,18.64,18.60,18.49,19.93,19.62, 19.40, 19.46
76438,18.82,18.91,19.05,18.90,19.06,18.70,18.79,18.53,20.02,19.55, 19.42, 19.53
76448,18.80,18.89,18.89,18.86,18.85,18.61,18.70,18.54,19.93,19.26, 19.39, 19.57
76458,18.77,18.97,19.10,18.83,18.91,18.78,18.63,18.51,19.94,19.53, 19.39, 19.53
76468,18.89,18.99,18.94,18.86,18.86,18.59,18.62,18.52,20.02,19.54, 19.42, 19.54
76478,18.26,18.96,18.88,18.88,18.88,18.65,18.68,18.50,20.02,19.57, 19.40, 19.48
76488,18.81,18.66,19.00,18.90,18.86,18.62,18.66,18.52,20.13,19.65, 19.49, 19.56
76498,18.83,18.89,19.04,18.62,18.88,18.63,18.59,18.44,19.94,19.67, 19.23, 19.52
76508,18.80,18.91,18.93,18.97,18.88,18.65,18.66,18.35,19.95,19.76, 19.44, 19.54
76518,18.83,18.91,19.19,18.86,18.91,18.64,18.65,18.56,19.97,19.49, 19.44, 19.56
76529,18.80,18.92,19.24,18.87,18.93,18.65,18.66,18.54,20.02,19.55, 19.52, 19.44
76539,18.72,18.94,18.99,18.90,18.84,18.67,18.68,18.52,20.12,19.53, 19.33, 19.48
76549,18.71,18.92,19.01,18.89,18.85,18.64,18.58,18.53,20.05,19.58, 19.41, 19.56
76559,18.83,18.69,18.96,18.91,18.85,18.56,18.70,18.54,19.93,19.57, 19.37, 19.36
76569,18.59,18.92,18.99,18.82,18.87,18.60,18.65,18.49,20.10,19.62, 19.47, 19.28
76579,18.78,18.86,19.03,18.91,18.86,18.65,18.59,18.53,19.99,19.44, 19.39, 19.50
76589,18.83,19.00,18.93,18.90,18.91,18.65,18.65,18.55,19.99,19.57, 19.54, 19.45
76599,18.88,19.00,18.94,18.94,18.71,18.70,18.65,18.58,19.88,19.57, 19.42, 19.36
76609,18.77,18.91,18.94,18.78,18.89,18.71,18.68,18.54,20.02,19.57, 19.40, 19.53
76619,18.83,18.88,18.94,18.98,18.88,18.41,18.36,18.51,20.07,19.59, 19.42, 19.52
76629,18.74,18.94,18.99,18.88,18.78,18.53,18.70,18.54,20.04,19.60, 19.60, 19.40
76639,18.79,18.88,19.09,18.89,18.89,18.85,18.70,18.51,20.02,19.57, 19.40, 19.51
76649,18.77,18.81,19.06,18.85,18.87,18.66,18.77,18.53,19.83,19.61, 19.48, 19.47
76659,18.86,18.89,18.94,18.87,18.86,18.68,18.63,18.49,20.07,19.54, 19.30, 19.52
76669,18.73,18.90,19.03,18.73,18.85,18.61,18.68,18.53,19.99,19.54, 19.31, 19.45
76679,18.81,18.90,18.89,18.90,18.86,18.62,18.85,18.69,19.99,19.59, 19.42, 19.52
76689,18.85,18.94,18.88,18.91,18.96,18.91,18.70,18.54,19.93,19.54, 19.35, 19.48
76699,18.79,18.94,18.99,18.86,18.65,18.57,18.66,18.57,19.93,19.66, 19.42, 19.39
76709,18.77,18.91,18.87,18.86,18.90,18.77,18.79,18.49,20.01,19.75, 19.44, 19.55
76719,18.88,18.94,18.91,18.89,18.84,18.63,18.65,18.49,20.04,19.54, 19.30, 19.52
76729,18.83,18.90,19.23,18.91,18.86,18.97,18.68,18.53,20.02,19.60, 19.37, 19.59
76739,18.82,18.74,19.04,18.91,18.88,18.75,18.77,18.39,20.08,19.54, 19.38, 19.29
76749,18.79,18.94,18.87,18.89,18.86,18.65,18.58,18.56,20.27,19.66, 19.30, 19.45
76759,18.83,19.00,19.07,18.89,18.86,18.68,18.68,18.53,19.85,19.54, 19.38, 19.53
76769,18.75,18.94,19.01,18.89,18.90,18.64,18.71,18.52,20.02,19.48, 19.38, 19.49
76779,18.74,18.88,18.88,18.88,18.91,18.45,18.68,18.56,19.97,19.59, 19.26, 19.57
76789,18.77,18.86,18.99,18.88,18.84,18.47,18.65,18.54,19.97,19.55, 19.36, 19.50
76799,18.83,18.82,18.95,18.93,18.85,18.67,18.62,18.52,19.96,19.54, 19.42, 19.50
76809,18.86,18.84,18.96,18.88,18.81,18.51,18.68,18.49,20.03,19.54, 19.33, 19.31
76819,18.77,18.93,18.84,18.81,18.89,18.60,18.65,18.47,20.01,19.52, 19.39, 19.51
76829,18.80,18.89,19.02,18.88,18.88,18.61,18.62,18.53,19.89,19.51, 19.35, 19.56
76839,18.80,18.95,18.99,18.86,18.98,18.60,18.63,18.52,19.85,19.35, 19.29, 19.57
76849,18.78,19.26,18.90,18.87,18.88,18.65,18.65,18.61,19.97,19.42, 19.41, 19.44
76859,18.72,18.96,19.00,18.85,18.87,18.58,18.59,18.53,19.99,19.54, 19.42, 19.45
76869,18.73,18.96,18.91,18.86,18.90,18.63,18.40,18.50,19.96,19.56, 19.36, 19.47
76879,18.72,18.93,19.00,18.83,18.71,18.67,18.63,18.46,19.85,19.55, 19.38, 19.26
76889,18.77,18.88,18.89,18.77,18.87,18.62,18.50,18.03,20.04,19.51, 19.40, 19.56
76899,18.83,18.86,18.95,18.91,18.84,18.33,18.64,18.53,19.60,19.51, 19.34, 19.51
76909,18.78,18.91,18.87,18.84,19.01,18.68,18.54,18.49,19.96,19.58, 19.42, 19.49
76920,19.19,18.91,19.02,18.96,18.87,18.59,18.72,18.44,19.93,19.54, 19.42, 19.53
76930,18.65,18.89,18.85,18.89,18.89,18.49,18.86,18.64,19.93,19.60, 19.33, 19.46
76940,18.81,18.92,18.91,18.86,18.86,18.74,18.61,18.49,19.96,19.60, 19.43, 19.48
76950,19.05,19.08,19.10,18.80,18.81,18.67,18.68,18.52,20.10,19.51, 19.38, 19.54
76960,18.74,18.98,18.79,18.86,18.83,18.63,18.60,18.52,19.79,19.41, 19.44, 19.39
76970,18.82,18.86,18.94,18.83,18.90,18.54,19.04,18.56,19.95,19.58, 19.35, 19.51
76980,18.80,18.91,19.05,18.73,18.97,18.63,18.66,18.51,20.02,19.54, 19.44, 19.60
76990,18.76,18.89,18.98,18.94,18.75,18.60,18.62,18.51,20.04,19.54, 19.20, 19.52
77000,18.70,18.89,18.99,18.91,18.85,18.65,18.64,18.56,19.94,19.73, 19.41, 19.37
77010,18.78,18.90,18.85,18.89,18.65,18.61,18.70,18.52,19.96,19.54, 19.35, 19.57
77020,18.78,18.94,18.94,18.92,19.14,18.62,18.74,18.47,19.95,19.51, 19.40, 19.54
77030,18.86,18.97,18.94,18.89,18.89,18.65,18.60,18.68,20.06,19.56, 19.41, 19.47
77040,18.74,19.03,19.00,18.86,18.83,18.64,18.73,18.60,20.04,19.51, 19.43, 19.39
77050,18.85,18.76,18.70,18.91,18.86,18.65,18.62,18.48,20.02,19.39, 19.35, 19.53
77060,18.85,18.95,18.95,18.89,18.88,18.86,18.70,18.41,19.96,19.57, 19.38, 19.38
77070,18.77,18.84,19.05,18.89,18.83,18.62,18.59,18.48,19.93,19.51, 19.41, 19.48
77080,18.80,19.02,18.94,18.92,19.22,18.63,18.67,18.52,20.00,19.56, 19.15, 19.69
77090,18.75,19.01,19.03,18.80,18.81,18.64,18.70,18.49,19.86,19.57, 19.36, 19.47
77100,18.72,18.87,18.96,18.87,18.89,18.56,18.62,18.47,19.99,19.50, 19.33, 19.52
77110,18.76,19.00,18.95,18.99,18.89,18.75,18.60,18.50,19.96,19.59, 19.69, 19.46
77120,18.79,18.93,18.96,18.89,18.87,18.68,18.67,18.53,19.98,19.52, 19.36, 19.45
77130,18.68,18.86,18.99,18.83,18.79,18.65,18.60,18.41,19.88,19.54, 19.27, 19.49
77140,18.72,18.91,18.93,18.87,18.88,18.53,18.12,18.55,19.94,19.57, 19.40, 19.46
77150,18.83,18.95,19.00,18.83,18.84,18.65,18.77,18.48,19.94,19.59, 19.32, 19.54
77160,18.81,18.87,18.82,18.89,18.94,18.66,18.64,18.67,20.00,19.40, 19.05, 19.30
77170,18.79,19.00,19.07,18.92,18.88,18.60,18.73,18.41,19.98,19.62, 19.40, 19.48
77180,18.90,18.97,19.15,18.91,18.92,18.66,18.83,18.47,20.02,19.57, 19.35, 19.52
77190,19.30,18.89,19.03,18.89,18.91,18.67,18.66,18.81,19.96,19.58, 19.39, 19.43
77200,18.81,18.83,18.88,18.98,18.89,18.67,18.64,18.51,19.97,19.64, 19.43, 19.47
77210,18.72,18.91,18.94,18.96,18.89,18.65,18.63,18.56,19.99,19.51, 19.40, 19.44
77220,18.85,18.88,18.89,18.92,18.84,18.68,18.65,18.53,20.06,19.54, 19.38, 19.51
77230,18.83,18.93,19.03,18.87,19.00,18.67,18.59,18.51,19.94,19.51, 19.75, 19.49
77240,18.90,19.03,18.94,18.89,18.86,18.63,18.72,18.52,19.73,19.49, 19.27, 19.42
77250,18.80,18.94,19.01,18.93,18.97,18.50,18.67,18.59,19.98,19.50, 19.75, 19.42
77260,18.83,18.89,19.02,18.87,18.95,18.59,18.65,18.59,19.99,19.55, 19.33, 19.54
77270,18.83,18.85,19.07,18.88,18.89,18.47,18.65,18.62,19.97,19.52, 19.46, 19.47
77280,18.83,18.97,18.98,18.91,18.89,18.86,18.68,18.54,19.96,19.60, 19.43, 19.51
77290,18.65,18.89,19.03,18.91,18.86,18.65,18.62,18.58,19.91,19.56, 19.38, 19.48
77301,18.80,18.80,18.97,18.81,18.89,18.62,18.67,18.53,20.01,19.29, 19.31, 19.52
77311,18.93,18.90,19.24,18.92,18.87,18.65,18.66,18.45,20.02,19.61, 19.39, 19.45
77321,18.83,18.94,18.98,18.50,18.82,18.80,18.76,18.54,19.99,19.54, 19.28, 19.60
77331,18.74,18.95,19.04,18.95,18.84,18.65,18.60,18.56,19.92,19.54, 19.05, 19.45
77341,18.83,18.96,19.02,18.94,18.83,18.67,18.59,18.57,20.02,19.48, 19.41, 19.05
77351,18.84,18.94,19.07,18.91,18.94,18.64,19.12,18.56,19.96,19.52, 19.37, 19.56
77361,18.84,18.93,19.00,18.97,18.90,18.71,18.79,18.55,19.99,19.57, 19.42, 19.52
77371,18.85,18.99,18.89,18.89,18.83,18.87,18.69,18.57,19.96,19.69, 19.42, 19.18
77381,18.80,18.93,18.96,18.94,18.85,18.71,18.83,18.58,19.93,19.54, 19.43, 19.31
77391,18.89,18.94,19.21,18.92,18.95,18.64,18.74,18.53,19.96,19.48, 19.36, 19.54
77401,18.84,18.97,18.74,18.92,18.90,18.71,18.71,18.53,20.27,19.48, 19.27, 19.51
77411,18.78,19.03,19.02,18.94,18.95,18.65,18.74,18.60,19.90,19.58, 19.35, 19.47
77421,18.87,18.98,19.00,18.97,18.96,18.68,18.69,18.56,19.96,19.52, 19.40, 19.50
77431,18.83,18.96,19.03,18.86,18.95,18.67,18.68,18.53,19.99,19.51, 19.37, 19.39
77441,18.87,19.01,19.03,18.89,18.97,18.74,18.64,18.58,19.98,19.55, 19.34, 19.48
77451,18.85,18.94,19.01,18.88,18.94,18.72,18.75,18.57,19.78,19.43, 19.27, 19.45
77461,18.85,19.04,19.09,18.95,18.92,18.76,18.76,18.58,19.92,19.45, 19.38, 19.48
77471,18.91,18.96,19.06,18.90,18.93,18.75,18.74,18.56,20.02,19.43, 19.39, 19.32
77481,18.78,19.09,18.97,19.00,18.94,18.71,18.76,18.68,20.18,19.49, 19.45, 19.45
77491,19.02,19.06,19.10,18.97,18.95,18.72,18.71,18.59,20.05,19.42, 19.43, 19.51
77501,18.86,18.73,18.87,18.98,18.93,18.70,18.83,18.64,20.12,18.99, 19.39, 19.35
77511,18.87,19.00,19.12,19.12,19.09,18.74,18.79,18.65,19.97,19.54, 19.38, 19.43
77521,19.08,19.05,19.00,18.82,18.90,18.71,18.79,18.56,20.06,19.60, 19.25, 19.55
77531,18.86,19.04,19.18,19.01,19.03,18.71,18.76,18.66,20.08,19.73, 19.46, 19.46
77541,18.86,19.02,18.94,19.07,18.97,18.47,18.77,18.61,20.00,19.61, 19.40, 19.16
77551,18.87,18.32,19.07,18.95,19.05,18.76,18.78,18.62,20.01,19.55, 19.52, 19.50
77561,18.97,19.06,19.04,19.06,19.01,18.75,18.79,18.64,20.05,19.51, 19.42, 19.50
77571,18.89,19.06,19.03,19.01,19.27,18.77,18.71,18.65,19.94,19.51, 19.41, 19.50
77581,18.87,19.00,19.08,19.00,19.07,18.73,18.68,18.68,19.99,19.55, 19.49, 19.51
77591,18.88,19.07,19.15,19.08,19.03,18.80,18.74,18.60,20.16,19.52, 19.64, 19.29
77601,18.92,19.01,19.03,19.26,19.06,18.76,18.82,18.67,19.97,19.59, 19.40, 19.49
77611,18.83,19.01,19.12,19.08,19.08,18.89,18.82,18.66,20.04,19.48, 19.42, 19.52
77621,18.91,18.88,19.19,19.06,19.07,18.80,18.80,18.64,19.95,19.66, 19.44, 19.48
77631,18.91,18.78,19.13,19.13,18.99,18.85,18.81,18.61,19.95,19.51, 19.43, 19.56
77641,18.86,19.09,19.14,19.17,19.04,18.74,18.86,18.62,19.98,19.62, 19.42, 19.41
77651,18.92,18.92,18.87,19.09,19.08,18.83,18.83,18.87,19.88,19.54, 19.43, 19.58
77661,18.93,19.05,19.22,19.10,19.08,18.80,18.83,18.70,20.02,19.36, 19.45, 19.49
77671,18.84,19.09,19.09,19.03,19.12,18.82,18.81,18.69,20.05,19.57, 19.49, 19.58
77682,18.82,19.03,19.12,19.01,19.06,18.83,18.87,18.78,19.99,19.47, 19.45, 19.49
77692,18.91,19.09,19.03,19.03,19.08,18.80,18.82,18.67,19.92,19.89, 19.50, 19.50
77702,18.91,19.12,19.11,19.09,19.07,18.86,18.85,18.76,20.09,19.65, 19.39, 19.45
77712,19.39,19.15,19.12,19.18,19.08,18.91,18.85,19.04,20.06,19.58, 19.52, 19.60
77722,18.86,19.08,19.21,19.09,19.20,18.88,18.94,18.72,20.02,19.73, 19.45, 19.52
77732,18.97,19.08,19.20,19.12,19.17,18.91,18.94,18.83,19.96,19.65, 19.50, 19.52
77742,18.98,19.11,19.27,19.24,19.12,18.83,18.96,18.70,20.15,19.62, 19.49, 19.54
77752,19.12,19.11,19.15,19.03,19.13,18.84,18.90,18.56,19.94,19.59, 19.52, 19.57
77762,18.92,19.14,19.24,19.23,19.11,18.90,18.89,18.75,20.01,19.63, 19.47, 19.60
77772,18.97,19.09,19.19,19.11,18.99,18.90,18.86,18.64,20.02,19.51, 19.52, 19.64
77782,19.42,19.18,19.19,19.12,19.15,18.94,19.14,18.79,20.03,19.66, 19.45, 19.51
77792,18.90,19.07,19.20,19.18,19.24,18.90,18.89,18.77,20.02,19.63, 19.49, 19.57
77802,19.02,19.12,19.19,18.99,19.14,19.01,18.89,18.72,19.99,19.64, 19.51, 19.36
77812,19.01,19.34,19.32,19.13,19.23,18.99,18.92,18.88,19.98,19.53, 19.47, 19.51
77822,18.91,19.20,19.12,19.21,19.15,18.92,18.95,18.79,20.02,19.63, 19.49, 19.55
77832,18.98,19.18,19.34,19.21,19.15,18.94,18.89,18.81,20.11,19.56, 19.48, 19.64
77842,19.03,19.18,19.15,19.18,18.81,18.80,18.94,18.80,20.01,19.62, 19.76, 19.44
77852,18.87,19.22,19.29,19.21,19.17,18.96,18.75,18.88,20.09,19.66, 19.43, 19.54
77862,18.85,19.15,19.19,19.27,19.17,18.69,18.78,18.75,20.10,19.64, 19.38, 19.51
77872,19.06,19.14,19.20,19.13,19.04,19.02,18.97,18.80,20.15,19.57, 19.27, 19.56
77882,19.10,19.24,19.32,19.17,19.13,19.05,18.97,18.80,20.14,19.60, 19.42, 19.62
77892,18.83,19.23,19.21,19.21,19.26,18.98,18.97,18.84,20.08,19.66, 19.48, 19.54
77902,19.07,19.28,19.16,19.23,19.21,19.02,19.00,18.90,19.87,19.52, 19.44, 19.60
77912,19.11,19.31,19.33,19.19,19.17,19.11,19.31,18.88,20.14,19.62, 19.42, 19.55
77922,19.05,19.22,19.28,19.29,19.18,19.01,19.00,18.81,20.11,19.65, 19.47, 19.51
77932,19.02,19.24,19.47,19.27,19.21,18.98,19.06,19.02,20.15,19.74, 19.50, 19.51
77942,18.97,19.21,19.28,19.30,19.23,18.99,19.06,18.88,20.14,19.60, 19.44, 19.51
77952,19.05,19.18,19.38,19.22,19.23,18.97,19.09,18.86,20.07,19.55, 19.56, 19.65
77962,19.05,19.22,19.33,19.24,19.39,19.00,18.97,18.86,20.09,19.66, 19.48, 19.59
77972,19.03,19.24,19.31,19.30,19.22,19.01,19.24,18.82,20.07,19.63, 19.51, 19.52
77982,19.12,18.90,19.39,19.27,19.24,18.98,19.06,18.84,19.99,19.69, 19.45, 19.61
77992,19.00,19.35,19.33,19.19,19.27,18.98,19.02,18.81,20.12,19.53, 19.60, 19.60
78002,19.08,19.28,19.34,19.25,19.24,19.04,19.07,18.89,20.09,19.69, 19.62, 19.60
78012,19.07,19.28,19.38,19.24,19.24,19.24,19.03,18.83,20.06,19.64, 19.47, 19.56
78022,19.14,19.26,19.29,19.24,19.35,19.01,19.01,18.89,20.09,19.76, 19.44, 19.41
78032,19.14,19.35,19.38,19.24,19.27,19.07,18.97,19.10,20.10,19.69, 19.42, 19.58
78042,18.97,19.67,19.29,19.29,19.27,19.09,19.00,19.03,20.14,19.62, 19.48, 19.52
78052,19.08,19.17,19.32,19.20,19.29,19.01,19.03,18.87,20.10,19.64, 19.67, 19.55
78063,19.12,19.23,19.29,19.19,19.28,18.94,19.03,18.91,20.09,19.59, 19.41, 19.54
78073,19.10,19.27,19.40,19.26,19.19,19.02,19.02,18.89,20.07,20.20, 19.59, 19.59
78083,18.96,19.23,19.30,19.25,19.16,18.96,18.99,18.86,20.05,19.66, 19.37, 19.52
78093,19.18,19.23,19.39,19.13,19.25,19.09,19.01,18.86,20.04,19.46, 19.36, 19.58
78103,19.15,19.38,19.20,19.17,19.21,18.94,19.03,18.86,20.09,19.57, 19.31, 19.45
78113,19.08,19.30,19.33,19.15,19.22,19.08,19.00,18.78,20.11,19.64, 19.51, 19.60
78123,19.12,19.18,19.23,19.35,19.18,18.91,19.03,18.84,20.10,19.69, 19.45, 19.19
78133,19.10,19.27,19.35,19.22,19.20,19.20,19.12,18.86,20.06,19.72, 19.52, 19.48
78143,18.99,19.24,19.28,19.23,19.20,18.89,19.19,18.80,20.01,19.70, 19.52, 19.58
78153,19.03,19.21,19.30,19.20,19.12,19.00,18.84,18.75,20.11,19.60, 19.46, 19.66
78163,19.11,19.23,19.53,19.18,19.23,18.95,19.00,18.77,19.84,19.72, 19.49, 19.53
78173,19.06,19.24,19.15,19.17,19.24,18.97,18.92,18.84,20.05,19.59, 19.49, 19.57
78183,19.01,19.24,19.30,19.12,19.23,18.94,18.96,18.85,20.05,19.57, 19.53, 19.61
78193,19.07,19.17,19.24,19.36,19.20,18.91,18.84,18.81,20.11,19.62, 19.60, 19.57
78203,18.95,19.20,19.31,19.20,19.21,18.93,18.90,18.82,20.03,19.66, 19.47, 19.52
78213,19.06,19.16,19.34,19.42,19.25,18.95,18.86,18.78,20.14,19.69, 19.56, 19.54
78223,19.07,19.20,19.17,19.20,19.20,18.70,18.97,18.84,20.09,19.63, 19.48, 19.32
78233,19.15,19.10,19.29,19.20,19.17,19.00,18.97,18.90,20.05,19.71, 19.54, 19.60
78243,19.11,18.92,19.35,19.20,19.27,18.98,18.98,18.81,20.28,19.64, 19.52, 19.70
78253,19.06,19.15,19.22,19.21,19.32,19.02,18.98,18.78,19.94,19.58, 19.45, 19.63
78263,19.06,19.24,19.12,19.07,19.16,18.95,18.91,18.83,20.10,19.70, 19.52, 19.61
78273,19.08,19.20,19.25,19.19,19.21,18.94,18.74,18.80,20.05,19.70, 19.51, 19.63
78283,19.02,19.22,19.39,19.36,19.15,18.92,18.91,18.83,20.14,19.69, 19.59, 19.62
78293,19.13,19.23,19.28,19.16,19.11,18.94,18.80,18.80,20.11,19.67, 19.44, 19.63
78303,19.27,19.19,19.21,19.15,19.18,18.91,18.88,18.74,20.17,19.60, 19.56, 19.62
78313,19.00,19.10,19.13,19.23,19.18,18.89,18.92,18.79,20.08,19.68, 19.44, 19.60
78323,19.25,19.05,19.27,19.13,19.17,18.91,18.99,18.74,19.94,19.65, 19.56, 19.59
78333,19.03,19.17,19.10,19.17,19.13,18.91,18.88,18.81,20.11,19.58, 19.45, 19.66
78343,19.08,19.23,19.25,19.15,19.16,18.93,18.94,18.88,20.16,19.66, 19.51, 19.65
78353,18.97,19.40,19.21,19.09,19.14,18.91,18.94,19.04,20.00,19.60, 19.43, 19.54
78363,18.97,19.21,19.15,19.10,19.38,18.93,18.92,18.79,20.12,19.65, 19.75, 19.61
78373,19.08,19.21,19.30,19.11,19.10,18.89,18.82,18.78,19.96,19.62, 19.40, 19.61
78383,19.12,19.19,19.16,19.12,19.24,18.90,18.84,18.83,20.09,19.67, 19.43, 19.51
78393,19.01,19.09,19.26,19.16,19.10,18.97,18.97,18.73,20.13,19.68, 19.60, 19.65
78403,18.93,19.17,19.16,19.20,19.11,18.97,18.82,18.77,19.97,19.53, 19.51, 19.53
78413,19.01,19.18,19.16,19.11,19.09,18.93,18.88,18.79,19.89,19.64, 19.45, 19.45
78423,19.05,19.15,19.22,19.11,19.09,18.78,18.96,18.78,20.08,19.59, 19.49, 19.54
78433,18.83,19.09,19.13,19.16,19.10,18.86,18.90,18.80,20.17,19.69, 19.53, 19.62
78443,19.06,19.13,19.27,19.20,19.14,18.91,18.91,18.74,20.06,19.65, 19.48, 19.57
78454,19.01,19.12,19.16,19.12,19.12,18.87,18.92,18.70,20.02,19.54, 19.42, 19.57
78464,18.97,19.15,19.11,19.09,19.09,18.91,18.81,18.74,20.09,19.63, 19.49, 19.56
78474,18.92,19.11,19.08,19.15,19.07,19.04,18.77,18.65,20.05,19.66, 19.54, 19.55
78484,19.04,19.18,19.47,19.22,19.06,18.85,18.84,18.77,20.07,19.93, 19.54, 19.57
78494,19.00,19.10,19.11,19.06,18.83,18.86,18.84,18.74,20.11,19.62, 19.52, 19.44
78504,19.01,19.13,19.19,19.09,19.03,18.67,18.82,18.74,20.12,19.63, 19.40, 19.67
78514,19.00,19.23,19.22,19.14,19.13,18.86,18.86,18.82,20.15,19.58, 19.49, 19.51
78524,19.05,19.21,19.27,19.04,19.11,18.78,18.90,18.79,20.03,19.63, 19.49, 19.63
78534,19.05,19.09,19.16,19.09,19.06,18.92,18.91,18.73,20.00,19.67, 19.41, 19.55
78544,18.93,19.24,19.20,19.08,19.06,18.89,18.89,18.70,20.10,19.59, 19.48, 19.52
78554,18.96,19.33,19.09,19.04,19.07,18.85,18.83,18.74,20.08,19.61, 19.51, 19.60
78564,18.94,19.13,19.18,19.10,19.11,18.80,18.97,18.74,20.05,19.60, 19.50, 19.51
78574,18.96,19.09,18.99,19.06,19.14,18.74,18.82,18.75,20.05,19.56, 19.48, 19.54
78584,19.00,19.07,19.06,19.09,19.09,18.88,18.88,18.74,19.78,19.71, 19.45, 19.53
78594,18.97,19.08,19.07,19.10,19.11,18.89,18.83,18.68,19.99,19.69, 19.42, 19.60
78604,18.95,18.89,19.14,19.19,19.07,18.82,18.84,18.66,20.17,19.69, 19.57, 19.56
78614,18.91,19.12,19.12,19.09,19.10,18.86,18.85,18.75,20.01,19.65, 19.54, 19.62
78624,18.98,19.15,19.18,19.06,19.00,18.86,18.86,18.83,20.06,19.60, 19.46, 19.46
78634,18.91,19.50,19.06,19.05,19.09,18.89,18.83,18.68,20.14,19.64, 19.56, 19.52
78644,19.03,19.13,19.15,19.12,19.09,18.78,18.86,18.74,20.05,19.96, 19.39, 19.52
78654,19.05,19.33,19.07,19.12,19.07,18.81,18.84,18.71,20.20,19.64, 19.41, 19.63
78664,18.89,19.14,19.15,19.05,19.02,18.50,18.80,18.74,20.09,19.66, 19.85, 19.58
78674,18.91,18.95,19.03,19.07,19.07,18.87,18.81,18.78,19.94,19.66, 19.57, 19.50
78684,19.09,19.20,19.07,19.05,19.10,18.80,19.10,18.71,20.17,19.63, 19.48, 19.45
78694,19.00,19.03,19.03,18.98,19.04,18.83,18.77,18.67,19.99,19.63, 19.57, 19.48
78704,18.93,19.08,19.42,19.03,19.03,18.70,18.84,18.68,20.14,19.61, 19.45, 19.54
78714,18.96,19.08,19.21,18.89,19.03,18.81,18.87,18.66,20.08,19.66, 19.45, 19.47
78724,18.88,19.06,19.26,19.06,18.85,18.74,18.85,18.71,20.10,19.71, 19.42, 19.61
78734,18.97,19.05,19.15,19.09,19.04,18.83,18.88,18.64,20.06,19.88, 19.57, 19.67
78744,18.83,19.13,19.07,19.11,19.06,18.82,18.76,18.68,20.11,19.61, 19.48, 19.57
78754,18.93,18.93,19.21,19.01,19.03,18.80,18.83,18.68,20.08,19.59, 19.53, 19.53
78764,18.95,19.03,19.13,19.05,19.03,18.86,18.83,18.65,20.05,19.60, 19.44, 19.45
78774,18.82,19.15,19.24,19.01,19.03,18.60,18.74,18.65,20.18,19.70, 19.45, 19.60
78784,18.77,19.05,19.06,19.05,19.02,19.03,18.81,18.68,20.02,19.47, 19.44, 19.88
78794,18.85,19.06,19.24,19.12,18.97,18.84,18.81,18.71,20.07,19.63, 19.41, 19.42
78804,18.89,19.00,19.13,19.00,19.00,18.83,18.80,18.69,19.80,19.63, 19.77, 19.59
78814,19.00,19.00,18.88,18.97,18.98,18.83,18.83,18.65,19.99,19.48, 19.46, 19.59
78824,18.91,19.40,19.21,19.02,19.02,18.84,18.85,18.71,20.07,19.60, 19.39, 19.55
78835,19.03,19.09,19.05,18.91,19.00,18.86,18.71,18.72,20.03,19.60, 19.37, 19.53
78845,18.98,19.12,19.26,19.03,19.00,18.83,18.83,18.65,20.15,19.87, 19.50, 19.49
