Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
55094,17.78,17.73,17.68,17.42,17.45,17.00,17.24,17.19,339.63,20.92, 20.10, 19.98
55104,17.73,17.71,17.61,17.41,17.33,17.11,17.20,17.20,314.54,20.87, 20.17, 20.02
55114,17.75,17.70,17.61,17.42,17.32,17.11,17.16,17.18,331.50,20.82, 20.14, 20.08
55124,17.75,17.82,17.58,17.40,17.42,17.14,17.16,17.17,348.79,20.87, 20.16, 19.96
55134,17.78,17.66,17.63,17.35,17.31,17.10,17.18,17.25,393.86,20.87, 20.19, 20.02
55144,17.72,17.71,17.59,17.40,17.35,17.11,17.20,17.18,339.63,20.88, 20.18, 20.09
55154,17.76,17.70,17.53,17.38,17.42,17.09,17.20,17.17,385.65,20.87, 20.18, 20.02
55164,17.76,17.70,17.55,17.42,17.38,17.15,17.22,17.19,353.84,20.85, 20.21, 20.05
55174,17.76,17.77,17.56,17.37,17.38,17.07,17.27,17.19,359.25,20.86, 20.15, 20.05
55184,17.73,17.65,17.65,17.45,17.42,17.09,17.22,17.23,317.61,20.85, 20.15, 20.02
55194,17.75,17.74,17.58,17.44,17.36,17.12,17.21,17.19,335.45,20.83, 20.15, 20.05
55204,17.77,17.67,17.60,17.34,17.39,17.09,17.20,17.10,393.86,20.86, 20.11, 20.04
55214,17.73,17.74,17.56,17.46,17.40,17.08,17.19,17.16,287.78,20.92, 20.17, 20.04
55224,17.66,17.70,17.54,17.43,17.43,17.12,17.20,17.16,291.89,20.94, 20.13, 20.03
55234,17.75,17.70,17.58,17.49,17.34,17.11,17.21,17.15,348.79,20.88, 20.10, 19.97
55244,17.77,17.73,17.66,17.37,17.42,17.11,17.17,17.16,296.28,20.89, 20.15, 20.04
55254,17.78,17.63,17.66,17.55,17.39,17.09,17.22,17.16,331.50,20.86, 20.13, 20.01
55264,17.80,17.69,17.62,17.39,17.39,17.07,17.19,17.11,324.21,20.88, 20.10, 20.19
55274,17.75,17.77,17.59,17.40,17.37,17.10,17.24,17.27,365.06,20.88, 20.07, 20.02
55284,17.76,17.71,17.67,17.37,17.37,17.07,17.23,17.14,558.69,20.82, 20.18, 20.05
55295,17.81,17.70,17.59,17.53,17.38,17.12,17.25,17.20,348.79,20.88, 20.16, 20.07
55305,17.77,17.70,17.60,17.44,17.35,17.12,17.18,17.19,303.49,20.88, 20.14, 20.00
55315,17.79,17.74,17.65,17.48,17.36,17.14,17.18,17.17,335.45,20.91, 20.13, 20.05
55325,17.76,17.68,17.61,17.41,17.38,17.06,17.16,17.15,335.45,20.81, 20.15, 20.01
55335,17.76,17.70,17.61,17.47,17.35,17.10,17.22,17.14,365.06,20.86, 20.12, 20.07
55345,17.76,17.71,17.63,17.44,17.43,17.08,17.18,17.15,371.35,20.85, 20.13, 20.05
55355,17.80,17.73,17.55,17.43,17.43,17.08,17.17,17.13,324.21,20.86, 20.12, 20.06
55365,17.76,17.72,17.66,17.61,17.48,17.18,17.26,17.13,359.25,20.80, 20.17, 20.01
55375,17.79,17.72,17.63,17.41,17.38,17.16,17.18,17.13,320.83,20.86, 20.14, 20.06
55385,17.71,17.71,17.65,17.44,17.46,17.11,17.16,17.20,335.45,20.82, 20.15, 19.98
55395,17.82,17.76,17.67,17.52,17.40,17.12,17.22,17.11,359.25,20.84, 20.14, 20.03
55405,17.79,17.74,17.61,17.44,17.46,17.16,17.19,17.19,327.76,20.83, 20.14, 20.04
55415,17.80,17.71,17.64,17.40,17.42,17.06,17.20,17.15,348.79,20.87, 20.14, 20.01
55425,17.77,17.76,17.61,17.46,17.40,17.12,17.23,17.16,413.13,20.87, 20.13, 20.04
55435,17.74,17.76,17.61,17.47,17.40,17.07,17.19,17.20,324.21,20.87, 20.08, 20.05
55445,17.81,17.73,17.70,17.44,17.48,17.10,17.24,17.16,331.50,20.87, 20.20, 20.04
55455,17.79,17.75,17.63,17.45,17.44,17.10,17.21,17.21,287.78,20.83, 20.16, 20.03
55465,17.82,17.64,17.61,17.46,17.46,17.16,17.25,17.14,314.54,20.87, 20.14, 20.01
55475,17.79,17.74,17.61,17.43,17.40,17.13,17.23,17.14,371.35,20.92, 20.14, 20.08
55485,17.83,17.70,17.62,17.45,17.40,17.16,17.19,17.17,300.99,20.86, 20.04, 20.07
55495,17.76,17.74,17.64,17.45,17.46,17.15,17.22,17.18,300.99,20.85, 20.18, 20.16
55505,17.76,17.76,17.63,17.47,17.42,17.07,17.24,17.16,353.84,20.81, 20.16, 20.07
55515,17.79,17.73,17.64,17.49,17.44,17.09,17.22,17.17,296.28,20.94, 20.11, 20.01
55525,17.73,17.70,17.62,17.51,17.40,17.13,17.21,17.18,348.79,20.88, 20.21, 20.08
55535,17.81,17.78,17.65,17.49,17.41,17.16,17.20,17.20,331.50,20.92, 20.14, 20.03
55545,17.85,17.72,17.60,17.42,17.40,17.13,17.17,17.17,344.07,20.82, 20.18, 19.98
55555,17.72,17.76,17.61,17.51,17.49,17.08,17.21,17.16,365.06,20.83, 20.10, 20.05
55565,17.80,17.75,17.61,17.48,17.37,17.15,17.22,17.17,344.07,20.85, 20.14, 20.07
55575,17.80,17.72,17.69,17.46,17.43,17.12,17.21,17.18,344.07,20.89, 20.08, 20.04
55585,17.84,17.70,17.69,17.48,17.57,17.16,17.22,17.14,327.76,20.90, 20.16, 20.01
55595,17.77,17.72,17.76,17.38,17.42,17.13,17.22,17.15,308.78,20.89, 20.21, 20.07
55605,17.80,17.75,17.67,17.45,17.39,17.16,17.27,17.19,348.79,20.89, 20.17, 19.97
55615,17.82,17.68,17.67,17.46,17.34,17.11,17.24,17.19,317.61,20.89, 20.15, 19.99
55625,17.76,17.76,17.68,17.50,17.43,17.09,17.25,17.06,344.07,20.87, 20.18, 20.00
55635,17.79,17.79,17.61,17.46,17.43,17.15,17.24,17.20,359.25,20.81, 20.07, 20.05
55645,17.85,17.74,17.64,17.48,17.46,17.16,17.19,17.23,378.18,20.83, 20.16, 20.02
55655,17.74,17.73,17.64,17.50,17.44,17.14,17.23,17.21,266.28,20.85, 20.16, 20.05
55665,17.78,17.77,17.64,17.40,17.49,17.13,17.22,17.23,402.96,20.91, 20.19, 20.03
55676,17.78,17.74,17.65,17.50,17.44,17.15,17.24,17.23,285.83,20.95, 20.13, 19.98
55686,17.81,17.69,17.63,17.46,17.44,17.17,17.19,17.22,327.76,20.86, 20.18, 19.99
55696,17.79,17.79,17.67,17.47,17.45,17.17,17.22,17.18,296.28,20.83, 20.14, 20.02
55706,17.74,17.71,17.65,17.42,17.47,17.13,17.24,17.24,359.25,20.86, 20.16, 20.03
55716,17.79,17.67,17.63,17.54,17.41,17.15,17.21,17.20,371.35,20.89, 20.11, 20.05
55726,17.88,17.74,17.64,17.52,17.45,17.15,17.21,17.20,359.25,20.90, 20.17, 20.04
55736,17.77,17.76,17.65,17.46,17.52,17.12,17.21,17.22,335.45,20.90, 20.10, 20.02
55746,17.78,17.74,17.64,17.49,17.43,17.21,17.24,17.26,344.07,20.88, 20.14, 20.05
55756,17.82,17.77,17.69,17.43,17.35,17.07,17.27,17.20,413.13,20.85, 20.06, 20.11
55766,17.80,17.81,17.69,17.47,17.43,17.17,17.26,17.18,287.78,20.85, 20.18, 20.05
55776,17.75,17.73,17.70,17.50,17.46,17.13,17.16,17.21,437.82,20.95, 20.14, 20.05
55786,17.82,17.78,17.70,17.57,17.44,17.20,17.29,17.24,300.99,20.86, 20.09, 20.03
55796,17.76,17.76,17.67,17.52,17.37,17.09,17.28,17.22,402.96,20.86, 20.09, 20.08
55806,17.79,17.72,17.71,17.58,17.43,17.19,17.27,17.20,324.21,20.91, 20.12, 20.09
55816,17.78,17.71,17.71,17.55,17.45,17.17,17.25,17.26,371.35,20.90, 20.12, 20.04
55826,17.82,17.74,17.72,17.61,17.48,17.17,17.34,17.21,320.83,20.83, 20.21, 20.05
55836,17.75,17.78,17.65,17.45,17.47,17.14,17.28,17.18,300.99,20.86, 20.11, 20.06
55846,17.86,17.75,17.59,17.49,17.48,17.18,17.23,17.15,298.59,20.85, 20.17, 20.09
55856,17.82,17.79,17.67,17.52,17.50,17.18,17.28,17.24,327.76,20.90, 20.16, 20.03
55866,17.79,17.79,17.65,17.49,17.50,17.13,17.26,17.31,353.84,20.86, 20.11, 20.00
55876,17.85,17.77,17.66,17.40,17.42,17.19,17.27,17.19,327.76,20.86, 20.14, 20.02
55886,17.77,17.82,17.69,17.51,17.43,17.19,17.29,17.24,303.49,20.89, 20.10, 20.05
55896,17.79,17.85,17.76,17.44,17.56,17.18,17.29,17.28,327.76,20.86, 20.18, 20.02
55906,17.79,17.79,17.78,17.59,17.49,17.23,17.21,17.25,353.84,20.85, 20.20, 20.02
55916,17.81,17.83,17.71,17.49,17.45,17.25,17.36,17.24,331.50,20.88, 20.13, 20.04
55926,17.85,17.79,17.75,17.55,17.49,17.21,17.28,17.27,314.54,20.87, 20.17, 20.02
55936,17.81,17.78,17.72,17.48,17.30,17.25,17.31,17.25,371.35,20.90, 20.16, 20.03
55946,17.80,17.81,17.71,17.52,17.52,17.30,17.34,17.28,353.84,20.89, 20.14, 20.05
55956,17.83,17.83,17.64,17.54,17.52,17.17,17.28,17.25,378.18,20.83, 20.11, 20.03
55966,17.91,17.83,17.74,17.55,17.51,17.19,17.30,17.24,371.35,20.87, 20.12, 20.06
55976,17.86,17.81,17.70,17.57,17.50,17.22,17.26,17.25,306.08,20.92, 20.19, 20.07
55986,17.82,17.78,17.71,17.52,17.49,17.14,17.22,17.25,327.76,20.89, 20.16, 20.06
55996,17.83,17.78,17.72,17.53,17.51,17.12,17.26,17.23,327.76,20.93, 20.16, 20.05
56006,17.81,17.76,17.65,17.54,17.42,17.18,17.28,17.21,402.96,20.85, 20.15, 20.07
56016,18.03,17.76,17.70,17.56,17.49,17.16,17.28,17.26,311.60,20.89, 20.19, 20.05
56026,17.76,17.81,17.75,17.52,17.46,17.20,17.32,17.20,327.76,20.90, 20.13, 20.03
56036,17.85,17.78,17.79,17.56,17.48,17.17,17.34,17.22,339.63,20.88, 20.23, 20.11
56046,17.82,17.85,17.68,17.50,17.41,17.21,17.29,17.26,327.76,20.87, 20.16, 20.04
56057,17.88,17.82,17.69,17.47,17.45,17.27,17.29,17.20,378.18,20.85, 20.17, 20.06
56067,17.88,17.80,17.72,17.49,17.50,17.22,17.43,17.28,348.79,20.85, 20.14, 20.06
56077,17.84,17.87,17.74,17.53,17.46,17.20,17.34,17.25,359.25,20.91, 20.17, 20.13
56087,17.83,17.84,17.73,17.55,17.52,17.34,17.42,17.32,348.79,20.92, 20.19, 20.10
56097,17.85,17.85,17.74,17.64,17.50,17.22,17.33,17.24,335.45,20.89, 20.18, 20.03
56107,17.78,17.81,17.72,17.61,17.48,17.24,17.31,17.28,272.11,20.87, 20.14, 20.08
56117,17.79,17.76,17.73,17.54,17.52,17.19,17.32,17.25,287.78,20.87, 20.19, 20.07
56127,17.82,17.79,17.75,17.51,17.46,17.26,17.32,17.24,324.21,20.90, 20.14, 20.08
56137,17.85,17.83,17.77,17.61,17.45,17.24,17.41,17.28,359.25,20.90, 20.17, 20.03
56147,17.83,17.79,17.75,17.54,17.53,17.29,17.32,17.26,317.61,20.93, 20.14, 20.01
56157,17.79,17.79,17.80,17.49,17.53,17.23,17.28,17.29,353.84,20.85, 20.14, 19.98
56167,17.85,17.84,17.73,17.55,17.61,17.21,17.34,17.29,311.60,20.86, 20.22, 20.04
56177,17.88,17.80,17.74,17.51,17.58,17.23,17.28,17.23,296.28,20.91, 20.18, 20.08
56187,17.88,17.85,17.73,17.52,17.52,17.21,17.33,17.24,378.18,20.89, 20.17, 20.12
56197,17.85,17.84,17.73,17.55,17.50,17.25,17.30,17.29,331.50,20.92, 20.17, 20.06
56207,17.73,17.69,17.69,17.55,17.58,17.20,17.30,17.32,365.06,20.89, 20.17, 20.05
56217,17.82,17.84,17.73,17.57,17.53,17.22,17.38,17.31,413.13,20.89, 20.13, 20.08
56227,17.85,17.80,17.69,17.52,17.51,17.19,17.31,17.31,359.25,20.95, 20.12, 20.14
56237,17.85,17.82,17.71,17.55,17.52,17.23,17.35,17.31,327.76,20.89, 20.17, 20.13
56247,17.83,17.82,17.72,17.58,17.51,17.29,17.31,17.31,393.86,20.94, 20.15, 20.06
56257,17.87,17.81,17.75,17.58,17.55,17.26,17.30,17.26,365.06,20.89, 20.19, 20.02
56267,17.86,17.82,17.76,17.56,17.55,17.23,17.40,17.25,359.25,20.91, 20.17, 20.06
56277,17.88,17.81,17.76,17.58,17.50,17.26,17.34,17.28,335.45,20.92, 20.13, 20.08
56287,17.79,17.84,17.79,17.51,17.55,17.25,17.33,17.30,378.18,20.89, 20.13, 20.03
56297,17.85,17.79,17.72,17.61,17.50,17.25,17.36,17.30,308.78,20.86, 20.18, 20.04
56307,17.86,17.78,17.76,17.55,17.57,17.26,17.35,17.26,324.21,20.88, 20.21, 20.04
56317,17.82,17.81,17.76,17.56,17.49,17.23,17.33,17.30,378.18,20.97, 20.17, 20.12
56327,17.86,17.84,17.75,17.54,17.52,17.25,17.40,17.25,324.21,20.86, 20.17, 19.95
56337,17.85,17.80,17.78,17.53,17.53,17.28,17.34,17.28,393.86,20.88, 20.15, 20.08
56347,17.90,17.85,17.72,17.64,17.55,17.25,17.33,17.29,291.89,20.88, 20.23, 20.03
56357,17.76,17.84,17.74,17.61,17.61,17.26,17.34,17.32,339.63,21.00, 20.14, 20.09
56367,17.86,17.85,17.72,17.57,17.56,17.24,17.35,17.30,339.63,20.86, 20.19, 20.09
56377,17.90,17.78,17.74,17.55,17.59,17.28,17.36,17.28,344.07,20.92, 20.19, 20.01
56387,17.84,17.87,17.76,17.55,17.58,17.21,17.42,17.34,291.89,21.01, 20.19, 20.02
56397,17.90,17.84,17.76,17.51,17.59,17.19,17.35,17.35,371.35,20.90, 20.16, 20.06
56407,17.89,17.84,17.78,17.57,17.58,17.19,17.33,17.29,324.21,20.91, 20.18, 20.07
56417,17.88,17.85,17.79,17.62,17.52,17.29,17.40,17.35,306.08,20.89, 20.12, 19.99
56427,17.87,17.86,17.79,17.59,17.58,17.27,17.42,17.28,331.50,20.88, 20.23, 20.07
56438,17.85,17.83,17.75,17.57,17.50,17.21,17.37,17.29,348.79,20.90, 20.15, 20.05
56448,17.85,17.73,17.73,17.48,17.60,17.27,17.36,17.37,331.50,20.88, 20.11, 20.03
56458,17.90,18.00,17.70,17.60,17.57,17.26,17.32,17.36,378.18,20.90, 20.21, 20.03
56468,17.85,17.84,17.77,17.57,17.50,17.23,17.44,17.31,385.65,20.89, 20.14, 20.06
56478,17.84,17.76,17.78,17.57,17.55,17.29,17.37,17.35,339.63,20.88, 20.18, 20.09
56488,17.85,17.82,17.66,17.58,17.58,17.24,17.38,17.37,273.66,20.89, 20.23, 20.02
56498,17.83,17.77,17.77,17.62,17.47,17.29,17.44,17.30,371.35,20.87, 20.14, 20.02
56508,17.88,17.90,17.76,17.58,17.63,17.28,17.39,17.34,335.45,20.98, 20.19, 20.07
56518,17.85,17.86,17.78,17.56,17.58,17.34,17.42,17.36,344.07,20.91, 20.18, 20.04
56528,17.85,17.79,17.79,17.65,17.57,17.37,17.40,17.36,393.86,20.93, 20.15, 20.10
56538,17.90,17.85,17.78,17.49,17.58,17.25,17.37,17.35,339.63,20.89, 20.21, 20.06
56548,17.85,17.85,17.80,17.64,17.59,17.30,17.35,17.37,331.50,20.96, 20.17, 20.08
56558,17.85,17.84,17.80,17.66,17.62,17.27,17.36,17.35,359.25,20.92, 20.14, 20.05
56568,17.85,17.86,17.76,17.65,17.55,17.26,17.36,17.32,378.18,20.93, 20.15, 20.02
56578,17.84,17.84,17.77,17.62,17.60,17.26,17.48,17.34,413.13,20.88, 20.19, 20.17
56588,17.98,17.90,17.75,17.65,17.56,17.28,17.39,17.30,365.06,20.94, 20.17, 20.05
56598,17.88,17.85,17.80,17.50,17.55,17.29,17.34,17.37,294.04,20.90, 20.22, 20.04
56608,17.84,17.79,17.83,17.63,17.62,17.30,17.37,17.36,385.65,20.89, 20.18, 20.03
56618,17.88,17.82,17.80,17.59,17.59,17.31,17.43,17.35,335.45,20.91, 20.19, 20.06
56628,17.89,17.82,17.89,17.58,17.58,17.27,17.36,17.34,371.35,20.91, 20.17, 20.09
56638,17.82,17.84,17.78,17.58,17.76,17.34,17.36,17.38,314.54,20.85, 20.22, 20.08
56648,17.90,17.86,17.79,17.59,17.56,17.34,17.33,17.28,378.18,20.95, 20.16, 20.04
56658,17.88,17.85,17.76,17.58,17.56,17.32,17.38,17.35,339.63,20.91, 20.17, 20.08
56668,17.88,17.85,17.85,17.55,17.61,17.29,17.30,17.34,300.99,20.88, 20.23, 20.08
56678,17.91,17.82,17.80,17.61,17.53,17.31,17.35,17.41,324.21,20.88, 20.20, 20.01
56688,17.90,17.89,17.82,17.61,17.68,17.34,17.41,17.41,306.08,20.91, 20.18, 20.05
56698,17.81,17.85,17.72,17.59,17.62,17.36,17.46,17.36,413.13,20.91, 20.18, 20.10
56708,17.87,17.94,17.78,17.58,17.55,17.31,17.36,17.34,424.64,20.90, 20.14, 20.07
56718,17.90,17.92,17.74,17.65,17.63,17.32,17.46,17.28,371.35,20.95, 20.19, 20.07
56728,17.91,17.85,17.78,17.59,17.58,17.30,17.37,17.32,294.04,20.93, 20.20, 20.09
56738,17.87,17.92,17.82,17.52,17.51,17.35,17.43,17.37,311.60,20.93, 20.22, 20.03
56748,17.89,17.87,17.81,17.55,17.59,17.21,17.31,17.33,378.18,20.88, 20.18, 20.09
56758,17.91,17.84,17.73,17.58,17.62,17.27,17.38,17.37,344.07,20.90, 20.20, 20.07
56768,17.92,17.93,17.81,17.67,17.57,17.25,17.41,17.33,493.52,20.91, 20.18, 20.12
56778,17.94,17.89,17.83,17.63,17.58,17.32,17.34,17.36,348.79,20.94, 20.21, 20.08
56788,17.85,17.81,17.84,17.59,17.61,17.33,17.40,17.32,327.76,20.94, 20.20, 20.07
56798,17.89,17.87,17.83,17.64,17.60,17.33,17.42,17.42,317.61,20.89, 20.19, 20.07
56809,17.89,17.88,17.78,17.70,17.51,17.28,17.49,17.39,298.59,20.88, 20.22, 20.06
56819,17.94,17.84,17.81,17.62,17.58,17.41,17.44,17.36,371.35,20.87, 20.14, 20.08
56829,17.85,17.91,17.76,17.67,17.57,17.30,17.42,17.33,359.25,20.97, 20.18, 20.08
56839,17.86,17.89,17.72,17.64,17.57,17.31,17.39,17.34,359.25,20.93, 20.17, 20.06
56849,17.89,17.86,17.75,17.60,17.61,17.27,17.37,17.34,335.45,20.95, 20.16, 20.06
56859,17.91,17.86,17.88,17.61,17.65,17.28,17.37,17.39,303.49,20.98, 20.20, 20.13
56869,17.90,17.91,17.79,17.60,17.61,17.29,17.37,17.38,344.07,20.92, 20.17, 20.10
56879,17.92,17.87,17.81,17.60,17.55,17.33,17.46,17.36,385.65,20.94, 20.22, 20.15
56889,17.88,17.92,17.79,17.66,17.53,17.25,17.40,17.35,344.07,20.89, 20.19, 20.03
56899,17.90,17.88,17.81,17.61,17.61,17.29,17.40,17.38,339.63,20.84, 20.21, 20.08
56909,17.92,17.84,17.82,17.64,17.64,17.32,17.34,17.37,327.76,20.95, 20.18, 20.09
56919,17.92,17.88,17.82,17.66,17.52,17.31,17.38,17.39,306.08,20.94, 20.22, 20.02
56929,17.93,17.95,17.59,17.59,17.61,17.29,17.38,17.39,285.83,20.89, 20.17, 20.14
56939,17.97,17.94,17.86,17.68,17.60,17.32,17.46,17.42,314.54,20.91, 20.18, 20.12
56949,17.91,17.91,17.81,17.58,17.59,17.32,17.40,17.37,327.76,20.89, 20.18, 20.06
56959,17.92,17.85,17.85,17.62,17.59,17.32,17.40,17.37,314.54,20.93, 20.18, 20.08
56969,17.90,17.91,17.77,17.64,17.55,17.30,17.45,17.37,324.21,21.02, 20.21, 20.12
56979,17.87,17.88,17.83,17.62,17.65,17.36,17.43,17.37,300.99,20.94, 20.20, 20.09
56989,17.97,17.87,17.82,17.71,17.63,17.37,17.37,17.35,339.63,20.90, 20.20, 20.08
56999,17.88,17.90,17.84,17.63,17.60,17.31,17.40,17.35,331.50,20.94, 20.21, 20.08
57009,17.88,17.93,17.81,17.67,17.58,17.26,17.37,17.40,385.65,20.94, 20.15, 20.07
57019,17.92,17.94,17.87,17.69,17.64,17.32,17.38,17.34,385.65,20.95, 20.18, 20.16
57029,17.89,17.93,17.82,17.60,17.62,17.32,17.44,17.37,365.06,20.92, 20.19, 20.05
57039,17.92,17.91,17.82,17.63,17.62,17.29,17.40,17.35,339.63,20.95, 20.20, 20.10
57049,17.91,17.89,17.85,17.61,17.63,17.33,17.40,17.36,344.07,20.92, 20.19, 20.11
57059,17.91,17.87,17.88,17.63,17.63,17.32,17.37,17.36,385.65,20.92, 20.18, 20.03
57069,17.68,17.89,17.85,17.62,17.69,17.23,17.44,17.43,378.18,20.86, 20.20, 20.09
57079,17.94,17.91,17.81,17.64,17.62,17.31,17.46,17.34,413.13,20.93, 20.23, 20.07
57089,17.89,17.90,17.85,17.60,17.61,17.30,17.49,17.36,306.08,20.91, 20.21, 20.10
57099,17.88,17.88,17.82,17.74,17.65,17.32,17.38,17.34,453.15,20.92, 20.23, 20.12
57109,17.95,17.92,17.84,17.59,17.62,17.34,17.55,17.41,311.60,20.93, 20.23, 20.10
57119,17.93,17.87,17.81,17.60,17.58,17.40,17.42,17.32,344.07,20.90, 20.18, 20.10
57129,17.95,17.91,17.84,17.63,17.56,17.36,17.43,17.39,359.25,20.95, 20.20, 20.14
57139,17.94,17.85,17.85,17.67,17.65,17.35,17.37,17.37,339.63,20.88, 20.20, 20.09
57149,17.88,17.85,17.85,17.61,17.64,17.31,17.42,17.38,365.06,20.94, 20.18, 20.14
57159,17.92,17.93,17.84,17.62,17.69,17.32,17.44,17.37,320.83,20.92, 20.18, 20.06
57169,17.90,17.91,17.84,17.66,17.67,17.37,17.41,17.42,327.76,20.94, 20.20, 20.14
57179,17.93,17.89,17.88,17.70,17.68,17.32,17.47,17.33,359.25,20.95, 20.21, 20.14
57189,17.91,17.88,17.85,17.67,17.60,17.41,17.42,17.40,344.07,20.95, 20.14, 20.11
57200,17.88,17.93,17.85,17.62,17.66,17.35,17.40,17.40,339.63,20.83, 20.18, 20.11
57210,17.97,17.95,17.81,17.69,17.67,17.34,17.49,17.39,385.65,20.90, 20.14, 20.11
57220,17.94,17.82,17.78,17.59,17.67,17.40,17.43,17.40,365.06,20.94, 20.23, 20.01
57230,17.92,17.94,17.84,17.65,17.54,17.33,17.43,17.39,317.61,20.93, 20.21, 20.05
57240,17.95,17.87,17.89,17.69,17.63,17.34,17.50,17.32,344.07,20.92, 20.22, 20.10
57250,17.96,17.87,17.84,17.69,17.60,17.32,17.46,17.38,320.83,20.98, 20.20, 20.09
57260,17.88,17.87,17.82,17.66,17.63,17.35,17.42,17.38,385.65,20.97, 20.19, 20.18
57270,17.94,17.89,17.83,17.62,17.67,17.37,17.49,17.38,320.83,20.90, 20.16, 20.10
57280,17.90,17.92,17.85,17.67,17.65,17.39,17.42,17.38,257.31,20.91, 20.19, 20.12
57290,17.96,17.95,17.83,17.66,17.65,17.35,17.40,17.33,371.35,20.94, 20.20, 20.14
57300,17.96,17.86,17.84,17.67,17.58,17.33,17.45,17.40,413.13,20.90, 20.27, 20.13
57310,17.93,17.94,17.87,17.58,17.71,17.34,17.43,17.40,247.55,20.94, 20.25, 20.16
57320,17.98,17.93,17.88,17.67,17.68,17.37,17.47,17.43,335.45,20.95, 20.24, 20.07
57330,18.00,17.92,17.86,17.66,17.68,17.38,17.43,17.40,320.83,20.92, 20.20, 20.08
57340,17.94,17.90,17.88,17.67,17.66,17.35,17.49,17.38,402.96,20.95, 20.25, 20.14
57350,17.94,17.89,17.80,17.73,17.67,17.38,17.45,17.40,359.25,20.95, 20.26, 20.09
57360,17.94,17.98,17.88,17.70,17.67,17.32,17.46,17.40,320.83,20.93, 20.22, 20.09
57370,17.92,17.94,17.87,17.67,17.70,17.38,17.45,17.31,359.25,20.93, 20.21, 20.11
57380,17.93,17.96,17.94,17.73,17.64,17.42,17.46,17.45,320.83,20.84, 20.22, 20.01
57390,17.90,17.90,17.88,17.64,17.56,17.41,17.45,17.41,359.25,20.95, 20.27, 20.09
57400,17.91,17.92,17.85,17.64,17.64,17.36,17.44,17.38,348.79,20.94, 20.16, 20.08
57410,17.97,17.94,17.84,17.65,17.70,17.34,17.46,17.39,308.78,20.95, 20.21, 20.14
57420,17.94,17.88,17.88,17.67,17.66,17.39,17.49,17.40,371.35,20.94, 20.28, 20.10
57430,17.94,17.94,17.87,17.64,17.67,17.37,17.42,17.43,331.50,21.04, 20.19, 20.12
57440,17.91,17.86,17.81,17.59,17.58,17.42,17.43,17.37,348.79,20.92, 20.23, 20.15
57450,17.93,17.95,17.85,17.70,17.64,17.36,17.46,17.45,353.84,20.91, 20.23, 20.11
57460,17.93,18.14,17.79,17.61,17.73,17.40,17.50,17.40,359.25,20.90, 20.24, 20.13
57470,17.94,17.89,17.82,17.63,17.59,17.38,17.43,17.42,344.07,20.95, 20.25, 20.12
57480,17.78,17.90,17.87,17.61,17.65,17.35,17.46,17.43,344.07,20.95, 20.23, 20.10
57490,17.91,17.89,17.81,17.67,17.71,17.36,17.40,17.43,331.50,20.94, 20.26, 20.10
57500,18.02,17.89,17.81,17.67,17.65,17.41,17.46,17.40,306.08,20.95, 20.26, 20.11
57510,17.95,17.89,17.86,17.65,17.65,17.34,17.47,17.43,385.65,20.91, 20.29, 20.10
57520,18.02,17.83,17.89,17.67,17.62,17.32,17.49,17.40,294.04,20.92, 20.21, 20.08
57530,17.89,17.93,17.88,17.67,17.64,17.30,17.45,17.37,314.54,20.98, 20.25, 20.11
57540,17.91,17.94,17.85,17.69,17.55,17.41,17.46,17.38,365.06,20.96, 20.17, 20.11
57550,18.00,17.93,17.84,17.65,17.62,17.36,17.51,17.43,314.54,20.92, 20.22, 20.04
57560,17.99,17.94,17.79,17.70,17.58,17.36,17.38,17.46,359.25,20.97, 20.22, 20.16
57570,17.96,17.95,17.83,17.60,17.64,17.40,17.45,17.40,378.18,20.88, 20.24, 20.10
57581,17.93,17.92,17.85,17.69,17.68,17.43,17.51,17.46,331.50,20.94, 20.19, 20.12
57591,17.94,17.94,17.80,17.67,17.64,17.32,17.46,17.40,424.64,20.90, 20.23, 20.11
57601,17.97,17.90,17.82,17.74,17.67,17.36,17.41,17.41,331.50,20.97, 20.22, 20.14
57611,18.02,18.05,17.81,17.70,17.61,17.39,17.46,17.33,344.07,21.01, 20.23, 20.18
57621,17.89,17.95,17.85,17.68,17.65,17.35,17.57,17.44,353.84,20.96, 20.21, 20.09
57631,17.96,17.88,17.80,17.71,17.67,17.40,17.43,17.40,359.25,20.94, 20.19, 20.15
57641,17.91,17.91,17.91,17.73,17.61,17.37,17.39,17.41,424.64,20.98, 20.22, 20.14
57651,17.96,18.01,17.83,17.77,17.62,17.34,17.50,17.37,385.65,20.92, 20.23, 20.15
57661,17.96,17.94,17.88,17.71,17.71,17.33,17.46,17.51,320.83,20.92, 20.26, 20.11
57671,17.94,17.88,17.88,17.69,17.68,17.34,17.45,17.46,320.83,20.92, 20.26, 20.09
57681,17.97,17.97,17.79,17.63,17.61,17.45,17.43,17.41,296.28,20.97, 20.21, 20.07
57691,17.88,17.97,17.86,17.73,17.68,17.32,17.47,17.43,371.35,20.94, 20.26, 20.11
57701,17.90,17.94,17.83,17.69,17.62,17.35,17.46,17.46,303.49,20.95, 20.21, 20.15
57711,17.93,17.99,17.84,17.64,17.71,17.31,17.42,17.40,359.25,20.98, 20.24, 20.12
