Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
49410,23.88,21.23,19.81,18.97,18.59,18.15,18.50,18.09,21.04,20.30, 20.00, 20.10
49420,24.24,21.28,19.76,19.10,18.67,18.15,18.23,17.99,20.99,20.27, 19.96, 20.14
49430,24.05,21.07,19.78,19.02,18.69,18.18,18.18,18.17,20.89,20.31, 20.08, 20.08
49440,24.12,21.25,19.73,19.13,18.73,18.30,18.15,18.09,20.92,20.36, 19.99, 20.05
49450,24.00,21.27,19.85,19.02,18.71,18.13,18.22,18.03,20.94,20.34, 20.03, 19.99
49460,24.03,21.22,19.71,19.01,18.68,18.15,18.23,18.03,20.96,20.24, 19.89, 20.05
49470,24.33,21.19,19.69,19.03,18.70,17.93,18.10,18.09,20.89,20.29, 20.08, 20.12
49480,23.93,21.21,19.69,19.00,18.65,18.45,18.36,18.05,20.98,20.19, 20.05, 20.20
49490,24.06,21.13,19.72,19.05,18.60,17.99,18.17,18.00,20.96,20.20, 20.02, 19.90
49500,24.04,21.25,19.67,19.09,18.75,18.20,18.08,17.98,20.94,20.32, 20.12, 20.11
49510,23.97,21.21,19.79,18.96,18.66,18.11,18.30,18.03,20.94,20.26, 19.99, 19.88
49520,24.04,21.16,19.69,18.97,18.49,18.25,18.18,18.18,20.92,20.26, 19.96, 19.98
49530,24.11,21.11,19.74,19.02,18.53,18.08,18.23,17.61,20.95,20.26, 20.11, 19.99
49540,24.08,21.13,19.69,18.97,18.63,18.14,18.03,18.06,20.85,20.24, 20.00, 20.02
49550,23.93,21.01,19.76,19.18,18.58,18.67,18.16,18.12,20.99,20.17, 19.93, 19.89
49560,24.03,21.31,19.65,19.03,18.67,18.09,18.16,18.05,20.95,20.32, 20.02, 19.99
49570,23.96,21.07,19.81,18.98,18.48,18.08,18.19,18.04,20.95,20.23, 20.07, 19.95
49580,24.01,21.00,19.66,18.99,18.51,18.08,18.04,18.08,20.88,20.24, 19.98, 19.94
49590,24.14,21.20,19.71,19.05,18.59,18.13,18.05,17.96,20.99,20.23, 19.89, 20.01
49600,23.99,21.13,19.63,18.94,18.56,18.26,18.16,17.95,20.81,20.50, 19.93, 20.05
49610,24.01,21.18,19.65,18.91,18.56,18.20,18.16,18.00,20.94,20.27, 20.01, 20.01
49620,24.07,20.98,19.61,18.93,18.54,18.45,18.09,17.97,20.91,20.46, 20.08, 20.00
49630,24.04,21.07,19.60,19.00,18.51,18.05,18.26,18.12,20.80,20.24, 19.93, 19.95
49640,23.99,21.20,19.75,18.95,18.60,18.10,18.11,18.00,20.92,20.27, 20.04, 19.96
49650,23.98,21.44,19.63,18.94,18.65,18.05,18.14,18.03,21.01,20.19, 20.09, 19.80
49660,23.98,21.10,19.63,18.72,18.58,18.10,18.05,18.03,20.95,20.21, 19.86, 19.96
49670,23.94,21.41,19.57,18.89,18.56,18.07,18.13,17.95,20.63,20.20, 19.97, 19.93
49680,24.05,20.74,19.60,18.84,18.69,18.11,18.02,17.96,20.77,20.29, 20.02, 20.07
49690,24.02,21.14,19.62,18.94,18.60,18.13,17.99,17.92,20.87,20.20, 20.02, 20.05
49701,24.18,21.05,19.61,18.87,18.41,18.05,18.03,17.94,20.94,20.23, 19.98, 20.05
49711,23.99,21.22,19.69,18.62,18.52,18.08,18.01,18.04,21.02,20.17, 19.97, 19.90
49721,24.09,21.09,19.77,19.00,18.50,18.03,17.99,18.05,20.75,20.37, 19.96, 20.21
49731,23.96,21.19,19.51,19.03,18.44,18.17,18.03,18.04,20.88,20.20, 19.92, 19.98
49741,24.15,21.08,19.73,18.83,18.57,18.13,18.03,17.97,20.97,20.04, 19.87, 20.02
49751,24.06,21.12,19.50,19.00,18.42,18.17,18.19,17.91,20.89,20.29, 19.96, 19.93
49761,24.02,21.05,19.61,18.80,18.58,18.08,18.11,17.97,20.80,19.82, 20.04, 19.96
49771,24.04,21.34,19.53,19.06,18.55,18.11,18.00,17.96,21.23,20.37, 20.06, 20.00
49781,23.66,21.25,19.57,18.91,18.49,17.96,18.04,17.89,20.77,20.25, 20.02, 19.98
49791,23.97,21.13,19.63,18.75,18.50,18.01,18.23,17.94,20.80,20.32, 19.95, 20.05
49801,24.01,21.10,19.60,19.12,18.59,17.97,18.03,17.89,20.88,20.32, 20.00, 20.01
49811,23.97,20.98,19.56,19.08,18.54,18.06,18.00,17.93,20.97,20.19, 19.93, 19.95
49821,23.93,21.16,19.66,19.17,18.48,17.88,17.97,17.90,20.82,20.24, 20.00, 20.06
49831,23.99,20.97,19.66,18.73,18.53,18.05,18.03,17.88,20.92,20.28, 20.08, 19.80
49841,24.10,21.17,19.66,18.86,18.51,18.08,18.05,17.96,20.86,20.28, 19.97, 19.90
49851,24.23,21.13,19.66,19.30,18.38,18.04,18.01,17.97,20.89,20.26, 20.03, 19.96
49861,23.94,21.12,19.64,19.00,18.52,18.06,18.01,17.89,20.89,20.20, 19.96, 19.93
49871,24.02,21.16,19.87,18.86,18.59,18.08,18.14,17.82,20.79,20.32, 20.00, 19.94
49881,23.91,21.18,19.64,18.83,18.50,18.67,18.06,18.06,20.91,20.22, 19.96, 19.96
49891,23.96,21.08,19.52,18.99,18.46,17.96,18.05,17.92,20.86,20.24, 19.87, 20.03
49901,24.01,21.13,19.79,18.63,18.64,18.01,18.00,18.00,20.85,20.25, 20.00, 19.90
49911,24.08,21.16,19.60,18.94,18.47,17.93,18.16,17.86,20.90,20.13, 19.94, 20.18
49921,23.97,21.14,19.64,19.00,18.46,18.10,18.00,17.79,21.08,20.33, 20.14, 20.04
49931,24.15,20.94,19.71,18.86,18.48,17.93,17.91,18.00,20.56,20.23, 20.22, 19.81
49941,23.80,21.21,19.62,18.61,18.71,17.97,18.17,18.04,20.91,19.41, 19.72, 20.14
49951,23.81,21.07,19.54,18.91,18.42,17.97,18.02,17.89,20.93,20.17, 19.83, 19.98
49961,23.97,21.13,19.59,19.03,18.54,18.25,17.95,17.89,20.98,20.18, 20.07, 19.94
49971,23.97,21.14,19.56,18.78,18.48,18.04,17.92,17.92,20.69,20.17, 19.90, 20.01
49981,24.02,20.92,19.57,18.81,18.62,18.03,18.09,17.79,20.61,20.16, 19.95, 20.01
49991,24.06,21.10,19.62,18.85,18.50,17.84,17.95,17.79,20.88,20.17, 19.86, 19.98
50001,24.01,21.07,19.58,18.83,18.42,18.20,17.95,17.86,21.02,20.20, 19.92, 20.03
50011,23.88,21.11,19.53,18.94,18.48,17.89,18.02,17.94,20.86,20.65, 19.92, 20.02
50021,24.06,21.05,19.12,18.86,18.43,17.98,17.99,17.83,20.92,20.29, 19.87, 20.00
50031,23.90,20.91,19.57,18.85,18.35,17.92,18.10,17.88,20.87,20.20, 19.99, 19.93
50041,24.22,21.13,19.63,18.84,18.35,17.87,18.05,18.25,20.77,20.15, 19.98, 19.96
50051,24.01,21.13,19.56,18.88,18.48,17.99,17.95,17.91,20.90,20.03, 19.99, 19.93
50061,23.94,20.83,19.62,18.93,18.32,18.31,18.01,17.85,20.80,20.16, 19.99, 19.90
50071,23.84,21.06,19.60,18.91,18.45,17.93,18.02,17.91,20.91,20.28, 20.05, 19.99
50081,23.96,21.16,19.54,18.85,18.46,18.13,18.03,17.83,20.85,20.19, 19.83, 19.96
50092,24.08,21.04,19.65,18.79,18.46,17.87,17.91,17.93,21.06,20.06, 19.92, 19.83
50102,23.85,21.16,19.44,18.91,18.43,17.87,18.00,17.84,20.85,20.21, 19.90, 20.07
50112,23.92,21.07,19.56,18.86,18.49,17.79,17.92,17.84,20.82,20.24, 19.91, 20.04
50122,23.89,21.11,19.53,18.72,18.35,17.98,18.02,17.76,20.83,20.19, 19.72, 19.96
50132,23.92,21.13,19.61,19.01,18.35,18.03,17.81,17.93,20.81,20.29, 19.83, 20.07
50142,23.98,21.15,19.61,18.77,18.32,17.82,17.96,17.84,20.75,20.28, 19.92, 20.00
50152,24.09,21.30,19.53,18.82,18.50,18.05,17.94,18.04,20.90,20.25, 20.16, 20.02
50162,24.03,21.05,19.51,18.44,18.50,18.08,17.93,17.88,20.74,20.21, 20.09, 19.85
50172,23.99,21.10,19.50,18.89,18.39,18.00,17.97,17.81,20.82,20.19, 19.89, 19.96
50182,23.94,20.50,19.59,18.88,18.36,17.91,17.94,17.87,20.92,20.26, 19.89, 20.10
50192,24.04,21.14,19.57,18.80,18.30,18.11,17.93,17.75,20.89,20.18, 19.69, 20.08
50202,24.13,21.06,19.60,18.88,18.35,17.99,17.88,17.72,20.78,20.18, 19.90, 19.94
50212,23.98,21.25,19.52,18.81,18.47,17.98,17.94,17.90,20.90,20.25, 19.86, 19.93
50222,24.03,20.98,19.55,18.78,18.41,18.34,17.97,17.76,20.86,20.19, 19.98, 19.96
50232,23.95,21.06,19.45,18.91,18.62,17.98,17.95,17.82,20.89,20.14, 19.81, 20.23
50242,24.09,21.01,19.48,18.81,18.38,17.99,18.07,17.74,20.84,20.20, 19.71, 19.90
50252,23.88,21.06,19.57,18.78,18.30,17.94,17.97,17.84,20.86,20.20, 19.96, 19.60
50262,23.92,21.03,19.51,18.86,18.35,18.10,17.97,17.84,20.82,20.19, 19.89, 19.97
50272,23.91,21.02,19.62,18.62,18.44,17.86,17.97,17.76,20.72,20.19, 19.87, 20.03
50282,23.99,20.93,19.42,18.80,18.41,18.00,17.94,17.87,20.90,20.46, 19.94, 19.94
50292,23.93,21.05,19.53,18.68,18.43,17.82,18.05,17.81,20.80,20.25, 19.86, 19.54
50302,23.69,20.97,19.45,18.75,18.41,17.69,17.84,17.82,20.92,20.20, 19.90, 19.82
50312,23.92,20.99,19.42,18.67,18.42,18.05,17.96,17.70,20.79,20.23, 19.74, 20.04
50322,23.81,21.04,19.54,18.74,18.47,17.94,18.03,17.81,20.94,20.25, 19.76, 20.12
50332,23.89,20.96,19.44,18.86,18.41,17.91,18.00,17.82,20.77,20.08, 19.85, 19.85
50342,23.81,21.04,19.45,18.76,18.77,18.02,17.89,17.85,20.83,20.14, 19.79, 19.93
50352,23.81,21.01,19.21,18.78,18.53,17.94,17.97,17.84,21.02,20.09, 19.68, 20.06
50362,23.78,20.94,19.51,18.81,18.41,18.01,18.43,17.80,20.98,20.13, 20.10, 20.06
50372,23.96,21.00,19.42,18.42,18.37,17.86,18.03,17.87,20.83,20.40, 19.89, 19.94
50382,23.90,20.90,19.37,18.86,18.23,18.23,17.94,17.77,20.90,20.19, 19.92, 19.80
50392,23.93,21.04,19.48,18.50,18.20,18.12,17.88,17.90,20.70,20.12, 19.94, 19.84
50402,23.87,20.98,19.43,18.76,18.44,17.86,17.88,17.84,20.79,20.26, 19.91, 19.96
50412,24.04,20.95,19.60,18.69,18.33,18.23,17.85,17.84,20.89,20.20, 19.89, 19.98
50422,23.76,21.34,19.29,18.99,17.95,17.52,18.05,17.81,21.16,20.47, 19.62, 19.94
50432,24.00,20.98,19.59,18.76,18.39,17.95,18.19,17.79,20.82,20.20, 19.95, 19.98
50442,23.70,20.86,19.33,18.70,18.31,17.89,17.95,17.79,20.70,20.04, 19.72, 19.91
50452,23.95,21.01,19.39,18.60,18.38,18.05,17.90,17.82,20.84,20.15, 19.82, 19.75
50462,23.96,20.95,19.33,18.91,18.35,17.94,17.91,17.82,20.65,20.16, 19.90, 19.99
50473,23.85,21.11,19.51,18.68,18.60,18.08,17.98,17.78,20.80,20.23, 19.87, 19.96
50483,24.05,21.01,19.49,18.71,18.35,17.84,17.94,17.83,20.83,20.16, 19.82, 19.86
50493,24.01,20.86,19.26,18.85,18.54,17.95,17.92,17.65,20.96,20.18, 19.91, 20.37
50503,23.92,20.99,19.41,18.73,18.38,17.84,17.95,17.82,20.80,20.06, 19.95, 19.90
50513,23.93,21.05,19.60,18.72,18.25,17.82,17.93,17.74,20.92,20.18, 19.82, 19.87
50523,23.97,20.90,19.55,18.73,18.29,17.88,17.91,17.87,20.59,20.08, 19.85, 19.96
50533,23.92,21.09,19.43,18.72,18.40,18.01,17.79,17.84,20.87,20.08, 19.89, 19.87
50543,23.68,21.16,19.46,18.75,18.39,17.87,17.82,17.78,20.86,20.29, 19.91, 19.92
50553,23.85,21.48,19.53,18.52,18.30,17.93,17.96,17.79,20.84,20.17, 19.88, 20.05
50563,23.81,20.96,19.44,18.75,18.37,17.91,18.01,17.73,20.78,20.12, 19.97, 19.80
50573,23.88,20.93,19.47,18.75,18.42,18.03,17.98,17.70,20.69,20.06, 20.09, 19.92
50583,23.79,20.85,19.24,18.56,18.36,17.82,17.77,17.76,21.01,20.05, 19.85, 19.81
50593,23.93,20.99,19.50,18.74,18.46,17.74,17.95,17.69,20.76,19.99, 20.02, 19.72
50603,23.60,21.04,19.35,18.74,18.25,17.84,17.78,17.74,20.74,20.03, 19.80, 19.85
50613,23.93,20.93,19.24,18.59,18.34,17.86,17.83,17.73,20.83,20.19, 19.92, 19.90
50623,23.84,21.06,19.34,18.68,18.38,17.89,17.93,17.75,20.81,20.05, 19.84, 19.89
50633,23.91,21.00,19.45,18.83,18.49,17.83,17.83,17.78,20.82,20.14, 19.88, 19.89
50643,23.98,21.10,19.40,18.71,18.35,17.82,17.84,17.86,20.86,20.05, 19.91, 19.87
50653,23.73,20.79,19.40,18.69,18.29,17.87,18.31,17.69,20.82,20.16, 19.93, 19.86
50663,23.70,21.10,19.44,18.77,18.18,17.88,17.87,17.82,20.66,20.08, 19.88, 19.81
50673,23.81,21.00,19.52,18.74,18.43,18.01,17.88,17.75,20.74,20.05, 20.17, 19.75
50683,23.83,20.91,19.47,18.60,18.18,17.87,17.89,17.86,20.79,20.11, 19.91, 19.78
50693,24.07,21.09,19.48,18.78,18.34,17.91,17.81,17.83,20.75,19.94, 19.82, 19.83
50703,24.01,20.92,19.34,18.74,18.36,17.79,17.82,17.71,20.91,20.06, 19.90, 19.87
50713,24.37,20.92,19.38,18.65,18.37,17.94,17.88,18.08,20.79,20.13, 19.85, 19.80
50723,23.98,20.95,19.63,18.76,18.34,17.94,17.91,17.76,20.70,20.14, 19.87, 20.10
50733,24.01,20.99,19.42,18.77,18.29,18.17,17.85,17.74,20.67,20.08, 19.87, 19.88
50743,23.87,21.00,19.49,18.56,18.27,18.06,17.91,17.75,20.75,20.02, 19.87, 20.20
50753,23.93,20.96,19.29,18.77,18.36,17.97,17.88,17.75,20.70,20.17, 19.88, 19.73
50763,23.90,20.95,19.38,18.60,18.28,18.03,17.90,17.73,20.66,20.14, 19.83, 19.82
50773,23.97,20.77,19.23,18.60,18.30,18.03,17.90,17.88,20.77,19.97, 19.80, 19.86
50783,23.88,20.92,19.33,19.48,18.31,17.81,17.86,17.66,20.85,20.14, 19.81, 19.70
50793,23.83,21.01,19.50,18.77,18.40,17.73,18.01,17.71,20.89,20.08, 20.36, 19.90
50803,23.92,20.70,19.35,18.66,18.41,17.85,17.84,17.73,20.70,20.00, 19.84, 19.77
50813,23.74,20.96,19.42,18.53,18.45,17.81,17.91,17.73,20.43,20.14, 19.81, 19.89
50823,23.63,20.91,19.41,18.63,18.26,17.94,17.82,17.81,20.81,20.13, 19.90, 19.81
50833,23.95,20.90,19.26,18.68,18.39,17.85,17.75,17.73,20.67,19.94, 19.79, 19.80
50843,23.91,20.98,19.40,18.77,18.29,17.84,17.78,17.71,20.79,20.13, 19.83, 19.86
50853,23.95,20.95,19.33,18.78,18.34,17.76,17.72,17.75,20.72,20.22, 19.86, 19.84
50864,23.86,20.95,19.36,18.69,18.40,17.84,18.17,17.73,20.71,20.22, 19.77, 19.89
50874,23.91,20.92,19.45,18.85,18.45,17.98,17.81,17.71,20.74,20.23, 19.87, 19.80
50884,24.01,20.64,19.52,18.69,18.47,17.58,17.94,17.79,20.63,20.15, 19.91, 19.86
50894,23.87,20.97,19.46,18.75,18.32,17.65,17.88,17.79,20.78,20.02, 19.70, 19.84
50904,23.80,20.86,19.33,18.76,18.26,17.82,17.83,17.62,20.80,20.03, 19.90, 19.79
50914,23.76,20.96,19.26,18.68,18.20,17.81,17.86,17.66,20.74,20.14, 19.72, 19.95
50924,23.84,20.87,19.36,18.56,18.45,17.86,17.76,17.71,20.67,20.12, 19.89, 19.75
50934,23.64,20.96,19.39,18.65,18.31,17.91,17.85,17.85,20.78,20.12, 19.89, 19.84
50944,23.76,21.05,19.46,18.68,18.14,17.80,17.67,17.76,20.68,20.10, 19.90, 19.82
50954,23.71,20.97,19.41,18.68,18.27,17.84,17.84,17.60,20.74,20.05, 19.86, 19.81
50964,23.80,20.98,19.41,18.75,18.26,17.79,17.78,17.76,20.72,20.17, 19.87, 19.74
50974,23.81,20.90,19.45,18.66,18.25,17.64,17.86,17.64,20.70,20.10, 19.83, 19.83
50984,23.83,21.01,19.55,18.50,18.47,17.78,17.91,17.77,20.61,20.05, 19.80, 19.84
50994,23.85,20.89,19.36,18.76,18.28,17.71,17.66,17.53,20.70,20.13, 19.89, 19.84
51004,23.81,20.93,19.55,18.76,18.32,17.71,17.85,17.73,20.74,20.12, 19.85, 19.82
51014,23.91,20.96,19.29,18.62,18.06,17.86,17.79,17.62,20.77,20.05, 19.96, 19.88
51024,23.76,21.00,19.37,18.64,18.25,17.76,17.78,17.70,21.09,20.20, 19.90, 19.83
51034,23.89,20.94,19.44,18.70,18.30,17.94,17.86,17.85,20.74,20.13, 20.05, 19.88
51044,23.82,20.99,19.41,18.61,18.23,17.77,17.77,17.70,20.83,20.06, 19.84, 19.87
51054,23.84,20.94,19.08,18.44,18.08,17.74,17.88,17.70,20.78,20.00, 19.52, 19.99
51064,23.85,20.94,19.49,18.63,18.23,17.72,17.75,17.70,20.63,20.12, 19.57, 19.82
51074,23.83,20.92,19.42,18.68,18.31,17.83,17.82,17.67,20.69,20.20, 19.81, 19.91
51084,23.91,20.95,19.33,18.62,18.35,17.80,17.85,17.67,20.71,20.23, 19.78, 19.90
51094,23.82,21.15,19.36,18.72,18.26,17.85,17.79,17.70,20.77,20.12, 19.84, 19.88
51104,23.81,20.89,19.42,18.67,18.29,17.91,17.64,17.66,20.69,20.14, 19.78, 19.91
51114,23.87,21.04,19.36,18.71,18.22,17.90,17.91,17.70,20.65,19.68, 19.75, 19.99
51124,23.83,20.88,19.36,18.80,18.23,17.97,17.81,17.41,20.68,20.14, 19.89, 19.85
51134,23.69,20.77,19.24,18.48,18.50,17.77,17.88,17.58,20.86,20.32, 19.92, 20.16
51144,23.85,20.92,19.39,18.74,18.16,18.00,17.78,17.71,20.64,19.94, 19.88, 19.86
51154,23.83,21.00,19.39,18.70,18.30,17.84,17.82,17.66,20.73,19.81, 19.75, 19.99
51164,23.92,20.99,19.45,18.67,18.33,17.88,17.82,17.75,20.80,20.14, 20.07, 19.87
51174,23.95,21.01,19.41,18.62,18.31,17.74,17.77,17.65,20.62,20.10, 19.84, 19.84
51184,23.90,21.03,19.44,18.68,18.32,17.90,17.81,17.70,20.67,20.16, 19.79, 19.83
51194,23.77,20.89,19.39,18.65,18.36,17.72,17.86,17.47,20.71,20.05, 19.88, 19.85
51204,23.93,20.95,19.51,18.85,18.11,18.12,17.49,17.87,20.43,20.01, 19.96, 19.71
51214,23.95,21.02,19.39,18.86,18.44,17.87,17.80,17.61,20.74,20.12, 19.82, 19.96
51224,24.24,21.03,19.38,18.63,18.22,17.87,17.89,17.83,20.83,20.10, 19.80, 19.87
51234,23.99,21.01,19.39,18.69,18.38,17.88,17.62,17.72,20.80,20.12, 19.82, 19.84
51245,23.90,21.00,19.48,18.74,18.24,17.80,17.81,17.63,20.79,20.06, 19.78, 19.82
51255,23.82,21.07,19.74,18.74,18.41,17.97,17.52,17.75,20.57,20.05, 19.87, 19.90
51265,23.92,21.10,19.48,18.66,18.27,17.88,17.81,17.66,20.59,20.11, 19.84, 19.83
51275,23.71,20.70,19.44,18.42,18.32,17.82,17.80,17.65,20.78,20.07, 20.03, 19.80
51285,23.89,20.90,19.48,18.80,18.31,17.94,17.80,17.77,20.77,20.17, 19.81, 19.80
51295,23.87,20.99,19.44,18.77,18.35,17.85,17.87,17.69,20.73,20.02, 19.85, 19.98
51305,23.76,21.04,19.38,18.67,18.33,17.76,17.82,17.60,20.76,20.06, 19.87, 19.84
51315,23.85,21.01,19.48,18.64,18.38,17.49,17.71,17.60,20.77,20.04, 19.85, 19.91
51325,23.85,20.92,19.60,18.78,18.18,18.00,17.63,17.64,20.58,19.90, 20.02, 19.71
51335,24.03,20.98,19.47,18.64,18.40,17.70,18.39,17.73,20.74,20.14, 19.79, 19.85
51345,23.86,21.04,19.40,18.40,18.23,17.74,17.74,17.63,20.77,20.05, 19.84, 19.80
51355,24.31,21.05,19.40,18.67,18.29,17.67,17.76,17.75,20.72,20.11, 19.88, 19.85
51365,23.85,21.03,19.73,18.62,18.34,17.74,17.83,17.60,20.82,19.96, 19.79, 19.87
51375,23.86,20.94,19.59,18.88,18.25,17.90,17.75,17.79,20.65,20.18, 19.83, 19.87
51385,23.88,20.98,19.54,18.78,18.43,17.85,17.84,17.62,20.75,20.14, 19.81, 19.86
51395,24.15,21.04,19.42,18.62,18.27,17.26,17.80,17.58,20.68,20.15, 19.86, 19.84
51405,23.94,20.99,19.25,18.73,18.35,18.10,17.96,17.70,20.78,20.06, 19.84, 19.81
51415,23.89,21.01,19.39,18.95,17.99,17.82,17.84,17.62,20.73,20.12, 19.86, 19.84
51425,23.84,20.93,19.43,18.76,18.39,17.66,17.73,17.49,20.77,20.09, 19.83, 19.95
51435,24.02,21.61,19.44,18.86,18.62,17.68,18.01,17.90,20.83,19.87, 19.95, 19.89
51445,23.90,21.14,19.52,18.74,18.32,17.86,18.18,17.71,20.80,20.10, 19.81, 19.82
51455,23.92,21.26,19.45,18.79,18.35,17.81,17.93,17.67,20.99,20.09, 19.85, 19.86
51465,23.97,20.93,19.44,18.75,18.31,18.02,17.94,17.64,20.67,19.98, 19.88, 19.85
51475,23.96,21.07,19.58,18.72,18.23,17.80,17.79,17.71,20.81,20.15, 19.76, 19.89
51485,24.21,21.11,19.53,18.80,18.37,17.78,17.80,17.79,20.70,20.10, 19.83, 19.90
51495,23.93,20.99,19.58,18.71,18.33,17.88,17.81,17.68,20.78,19.98, 19.95, 19.81
51505,23.95,20.82,19.42,18.70,18.30,17.75,17.82,17.70,20.73,20.13, 19.60, 19.81
51515,23.98,21.10,19.25,18.79,18.34,17.85,17.82,17.64,20.77,20.08, 19.81, 19.87
51525,23.95,21.02,19.41,18.71,18.38,17.76,17.76,17.82,20.67,20.08, 19.77, 19.96
51535,23.92,21.13,19.63,18.78,18.22,18.08,17.76,17.75,20.61,20.06, 19.88, 19.82
51545,24.04,21.11,19.51,18.69,18.35,17.87,17.80,17.88,20.78,20.10, 19.39, 19.84
51555,23.80,21.08,19.48,18.79,18.14,17.84,17.91,17.75,20.71,20.08, 19.81, 19.81
51565,23.98,20.94,19.54,18.81,18.34,17.87,17.87,17.67,20.77,20.16, 19.82, 19.82
51575,23.94,21.06,19.57,18.62,18.49,17.79,17.81,17.65,20.79,20.20, 19.99, 19.87
51585,23.98,21.13,19.57,18.83,18.32,17.95,17.92,17.34,20.60,20.12, 19.82, 19.96
51595,23.97,21.01,19.51,18.68,18.35,17.99,17.89,17.78,20.72,20.11, 19.93, 19.91
51605,23.84,21.16,19.45,18.64,18.46,18.00,18.07,17.86,20.75,20.14, 19.87, 19.86
51615,23.99,21.14,19.49,18.91,18.40,18.03,17.94,17.75,20.81,20.13, 19.88, 19.93
51626,23.97,21.04,19.56,18.79,18.50,17.93,17.76,17.82,20.82,20.18, 19.84, 19.87
51636,23.94,21.04,19.65,19.01,18.43,17.99,17.93,17.75,20.92,20.06, 19.85, 19.85
51646,23.91,20.72,20.44,18.86,18.44,18.08,17.78,17.76,20.80,20.43, 19.89, 19.95
51656,24.00,20.99,19.60,18.79,18.39,17.74,17.92,17.75,20.71,20.17, 19.75, 19.91
51666,24.02,21.03,19.12,18.80,18.42,17.92,17.83,17.65,20.89,20.15, 19.87, 19.84
51676,23.97,20.86,19.37,18.75,18.47,17.93,17.94,17.54,20.82,20.49, 19.89, 19.92
51686,24.03,21.11,19.41,18.77,18.52,17.90,17.89,17.72,20.76,20.21, 19.83, 19.92
51696,24.07,21.09,19.72,18.75,18.46,17.83,18.03,17.77,20.83,19.98, 19.87, 19.81
51706,24.04,21.06,19.44,18.85,18.46,17.88,17.83,17.77,20.66,20.10, 19.93, 19.96
51716,24.00,21.14,19.57,18.90,18.50,18.00,17.93,17.78,20.46,20.11, 19.96, 19.87
51726,23.97,21.08,19.65,18.65,18.35,17.96,17.93,17.75,20.79,20.11, 19.84, 19.93
51736,23.93,21.07,19.37,18.85,18.44,17.94,17.89,17.76,20.83,19.87, 19.89, 19.86
51746,23.98,21.10,19.60,18.89,18.65,17.94,17.81,17.85,20.78,20.14, 20.05, 19.93
51756,24.08,21.04,19.61,18.94,18.39,17.94,17.97,17.72,20.69,20.17, 19.86, 20.04
51766,24.03,21.06,19.61,18.89,18.56,17.82,17.91,17.76,20.83,20.02, 19.86, 19.93
51776,24.01,20.95,19.57,18.85,18.47,18.08,17.90,17.73,20.72,20.06, 19.91, 19.52
51786,24.08,21.23,19.61,18.82,18.47,18.09,17.95,17.85,20.79,20.15, 20.11, 19.96
51796,24.03,21.14,19.50,18.80,18.56,18.03,17.95,17.75,20.85,20.09, 19.89, 19.88
51806,24.10,21.19,19.45,19.00,18.60,17.93,17.89,17.88,20.77,20.19, 19.76, 20.03
51816,24.01,21.18,19.46,18.92,18.49,18.04,18.01,17.75,20.68,20.22, 19.92, 19.83
51826,24.18,21.19,19.73,18.88,18.49,18.03,18.00,17.79,20.83,20.21, 19.89, 19.91
51836,24.06,21.25,19.68,18.68,18.40,17.96,17.88,17.80,20.81,20.09, 19.84, 19.68
51846,24.13,21.20,19.83,19.12,18.31,18.03,17.93,17.81,20.73,20.19, 19.95, 19.87
51856,23.92,21.07,19.76,18.93,18.46,17.99,18.41,17.82,20.84,20.36, 19.97, 19.94
51866,24.06,21.26,19.63,18.89,18.41,18.00,17.91,17.80,20.77,20.22, 19.84, 19.96
51876,24.11,21.19,19.62,18.98,18.50,17.96,17.98,17.83,20.68,20.14, 19.97, 19.91
51886,24.19,21.21,19.65,18.93,18.51,18.03,18.09,17.77,20.88,20.11, 19.99, 19.90
51896,24.01,21.24,19.66,18.99,18.47,18.08,17.98,17.87,20.68,20.06, 19.86, 19.99
51906,24.15,21.19,19.73,18.94,18.57,18.08,17.97,17.83,20.83,20.20, 20.15, 20.00
51916,24.08,21.28,19.78,18.91,18.54,18.70,18.05,17.86,20.83,20.11, 19.90, 19.93
51926,24.06,21.34,19.61,19.18,18.59,17.91,18.06,17.83,21.21,20.18, 19.81, 19.89
51936,24.38,21.26,19.75,18.93,18.58,18.10,18.17,17.77,20.91,20.10, 19.97, 19.97
51946,23.82,21.13,19.68,18.94,18.63,17.97,18.01,17.92,21.31,20.35, 19.88, 19.85
51956,24.23,21.22,19.67,19.10,18.55,18.03,18.06,17.83,20.96,20.59, 19.99, 19.94
51966,24.03,21.29,19.64,18.99,18.61,18.00,17.92,17.90,20.83,20.17, 19.84, 19.97
51976,24.04,21.87,19.84,19.03,18.71,17.91,17.94,17.94,20.77,20.10, 19.94, 19.99
51986,24.17,21.27,19.81,19.02,18.49,18.13,18.06,18.02,20.87,20.19, 19.95, 20.00
51996,24.09,21.34,19.77,18.96,18.68,18.13,18.13,17.92,20.82,20.10, 19.94, 19.86
52007,24.15,21.25,19.68,19.02,18.65,18.09,18.13,17.73,20.94,20.22, 19.93, 19.93
52017,24.11,21.34,19.76,19.04,18.60,18.13,17.97,17.93,20.85,20.14, 19.96, 19.90
52027,24.37,21.39,19.75,18.95,18.56,18.10,18.05,18.01,20.80,20.11, 19.87, 20.01
